Company,,University of Waterloo,,Tested by,,
2023-01-23,03:39,10.3,10.3,,,
2023-01-23,03:40,10.3,10.2,,,
2023-01-23,03:41,10.3,10.2,,,
2023-01-23,03:42,10.3,10.2,,,
2023-01-23,03:43,10.3,10.2,,,
2023-01-23,03:44,10.1,10.2,,,
2023-01-23,03:45,10.1,10.2,,,
2023-01-23,03:46,10.1,10.1,,,
2023-01-23,03:47,10.1,10.1,,,
2023-01-23,03:48,10.1,10.1,,,
2023-01-23,03:49,10.1,10.1,,,
2023-01-23,03:50,10.1,10.1,,,
2023-01-23,03:51,10.1,10.1,,,
2023-01-23,03:52,10.1,10.0,,,
2023-01-23,03:53,10.1,10.0,,,
2023-01-23,03:54,10.1,10.0,,,
2023-01-23,03:55,10.1,10.0,,,
2023-01-23,03:56,10.0,10.0,,,
2023-01-23,03:57,10.0,10.0,,,
2023-01-23,03:58,10.0,10.0,,,
2023-01-23,03:59,10.0,10.0,,,
2023-01-23,04:00,10.0,10.1,,,
2023-01-23,04:01,10.0,10.1,,,
2023-01-23,04:02,10.0,10.1,,,
2023-01-23,04:03,10.0,10.2,,,
2023-01-23,04:04,10.0,10.2,,,
2023-01-23,04:05,10.0,10.3,,,
2023-01-23,04:06,10.0,10.3,,,
2023-01-23,04:07,10.1,10.3,,,
2023-01-23,04:08,10.1,10.4,,,
2023-01-23,04:09,10.1,10.4,,,
2023-01-23,04:10,10.1,10.4,,,
2023-01-23,04:11,10.3,10.5,,,
2023-01-23,04:12,10.3,10.5,,,
2023-01-23,04:13,10.3,10.6,,,
2023-01-23,04:14,10.3,10.6,,,
2023-01-23,04:15,10.3,10.6,,,
2023-01-23,04:16,10.5,10.7,,,
2023-01-23,04:17,10.5,10.7,,,
2023-01-23,04:18,10.5,10.8,,,
2023-01-23,04:19,10.6,10.8,,,
2023-01-23,04:20,10.6,10.8,,,
2023-01-23,04:21,10.6,10.9,,,
2023-01-23,04:22,10.6,10.9,,,
2023-01-23,04:23,10.6,10.9,,,
2023-01-23,04:24,10.8,11.0,,,
2023-01-23,04:25,10.8,11.0,,,
2023-01-23,04:26,10.8,11.1,,,
2023-01-23,04:27,10.8,11.1,,,
2023-01-23,04:28,11.0,11.1,,,
2023-01-23,04:29,11.0,11.2,,,
2023-01-23,04:30,11.1,11.2,,,
2023-01-23,04:31,11.1,11.3,,,
2023-01-23,04:32,11.1,11.3,,,
2023-01-23,04:33,11.1,11.3,,,
2023-01-23,04:34,11.1,11.4,,,
2023-01-23,04:35,11.3,11.4,,,
2023-01-23,04:36,11.3,11.4,,,
2023-01-23,04:37,11.3,11.5,,,
2023-01-23,04:38,11.3,11.5,,,
2023-01-23,04:39,11.3,11.6,,,
2023-01-23,04:40,11.5,11.6,,,
2023-01-23,04:41,11.5,11.6,,,
2023-01-23,04:42,11.6,11.7,,,
2023-01-23,04:43,11.6,11.7,,,
2023-01-23,04:44,11.6,11.8,,,
2023-01-23,04:45,11.6,11.8,,,
2023-01-23,04:46,11.6,11.8,,,
2023-01-23,04:47,11.8,11.9,,,
2023-01-23,04:48,11.8,11.9,,,
2023-01-23,04:49,11.8,11.9,,,
2023-01-23,04:50,11.8,12.0,,,
2023-01-23,04:51,11.8,12.0,,,
2023-01-23,04:52,12.0,12.1,,,
2023-01-23,04:53,12.0,12.1,,,
2023-01-23,04:54,12.1,12.1,,,
2023-01-23,04:55,12.1,12.2,,,
2023-01-23,04:56,12.1,12.2,,,
2023-01-23,04:57,12.1,12.3,,,
2023-01-23,04:58,12.1,12.3,,,
2023-01-23,04:59,12.1,12.3,,,
2023-01-23,05:00,12.3,12.3,,,
2023-01-23,05:01,12.3,12.3,,,
2023-01-23,05:02,12.3,12.3,,,
2023-01-23,05:03,12.3,12.3,,,
2023-01-23,05:04,12.3,12.3,,,
2023-01-23,05:05,12.3,12.3,,,
2023-01-23,05:06,12.3,12.3,,,
2023-01-23,05:07,12.3,12.3,,,
2023-01-23,05:08,12.3,12.3,,,
2023-01-23,05:09,12.3,12.3,,,
2023-01-23,05:10,12.3,12.3,,,
2023-01-23,05:11,12.3,12.3,,,
2023-01-23,05:12,12.3,12.3,,,
2023-01-23,05:13,12.3,12.3,,,
2023-01-23,05:14,12.3,12.3,,,
2023-01-23,05:15,12.3,12.3,,,
2023-01-23,05:16,12.3,12.3,,,
2023-01-23,05:17,12.3,12.3,,,
2023-01-23,05:18,12.3,12.3,,,
2023-01-23,05:19,12.3,12.3,,,
2023-01-23,05:20,12.3,12.3,,,
2023-01-23,05:21,12.3,12.3,,,
2023-01-23,05:22,12.3,12.3,,,
2023-01-23,05:23,12.3,12.3,,,
2023-01-23,05:24,12.3,12.3,,,
2023-01-23,05:25,12.3,12.3,,,
2023-01-23,05:26,12.3,12.3,,,
2023-01-23,05:27,12.3,12.3,,,
2023-01-23,05:28,12.3,12.3,,,
2023-01-23,05:29,12.3,12.3,,,
2023-01-23,05:30,12.3,12.3,,,
2023-01-23,05:31,12.3,12.3,,,
2023-01-23,05:32,12.3,12.3,,,
2023-01-23,05:33,12.3,12.3,,,
2023-01-23,05:34,12.3,12.3,,,
2023-01-23,05:35,12.3,12.3,,,
2023-01-23,05:36,12.3,12.3,,,
2023-01-23,05:37,12.3,12.3,,,
2023-01-23,05:38,12.3,12.3,,,
2023-01-23,05:39,12.3,12.3,,,
2023-01-23,05:40,12.3,12.3,,,
2023-01-23,05:41,12.3,12.3,,,
2023-01-23,05:42,12.3,12.3,,,
2023-01-23,05:43,12.3,12.3,,,
2023-01-23,05:44,12.3,12.3,,,
2023-01-23,05:45,12.3,12.3,,,
2023-01-23,05:46,12.3,12.3,,,
2023-01-23,05:47,12.3,12.3,,,
2023-01-23,05:48,12.3,12.3,,,
2023-01-23,05:49,12.3,12.3,,,
2023-01-23,05:50,12.3,12.3,,,
2023-01-23,05:51,12.3,12.3,,,
2023-01-23,05:52,12.3,12.3,,,
2023-01-23,05:53,12.3,12.3,,,
2023-01-23,05:54,12.3,12.3,,,
2023-01-23,05:55,12.3,12.3,,,
2023-01-23,05:56,12.3,12.3,,,
2023-01-23,05:57,12.3,12.4,,,
2023-01-23,05:58,12.3,12.3,,,
2023-01-23,05:59,12.3,12.3,,,
2023-01-23,06:00,12.3,12.3,,,
2023-01-23,06:01,12.3,12.3,,,
2023-01-23,06:02,12.3,12.3,,,
2023-01-23,06:03,12.3,12.3,,,
2023-01-23,06:04,12.3,12.3,,,
2023-01-23,06:05,12.5,12.3,,,
2023-01-23,06:06,12.5,12.2,,,
2023-01-23,06:07,12.5,12.2,,,
2023-01-23,06:08,12.5,12.2,,,
2023-01-23,06:09,12.5,12.2,,,
2023-01-23,06:10,12.5,12.2,,,
2023-01-23,06:11,12.5,12.2,,,
2023-01-23,06:12,12.5,12.2,,,
2023-01-23,06:13,12.5,12.2,,,
2023-01-23,06:14,12.5,12.2,,,
2023-01-23,06:15,12.5,12.1,,,
2023-01-23,06:16,12.5,12.1,,,
2023-01-23,06:17,12.5,12.1,,,
2023-01-23,06:18,12.5,12.1,,,
2023-01-23,06:19,12.5,12.1,,,
2023-01-23,06:20,12.3,12.1,,,
2023-01-23,06:21,12.3,12.1,,,
2023-01-23,06:22,12.3,12.1,,,
2023-01-23,06:23,12.3,12.0,,,
2023-01-23,06:24,12.3,12.0,,,
2023-01-23,06:25,12.3,12.0,,,
2023-01-23,06:26,12.3,12.0,,,
2023-01-23,06:27,12.3,12.0,,,
2023-01-23,06:28,12.3,12.0,,,
2023-01-23,06:29,12.3,12.0,,,
2023-01-23,06:30,12.3,12.0,,,
2023-01-23,06:31,12.1,12.0,,,
2023-01-23,06:32,12.1,11.9,,,
2023-01-23,06:33,12.1,11.9,,,
2023-01-23,06:34,12.1,11.9,,,
2023-01-23,06:35,12.1,11.9,,,
2023-01-23,06:36,12.1,11.9,,,
2023-01-23,06:37,12.1,11.9,,,
2023-01-23,06:38,12.1,11.9,,,
2023-01-23,06:39,12.1,11.9,,,
2023-01-23,06:40,12.1,11.8,,,
2023-01-23,06:41,12.0,11.8,,,
2023-01-23,06:42,12.0,11.8,,,
2023-01-23,06:43,12.0,11.8,,,
2023-01-23,06:44,12.0,11.8,,,
2023-01-23,06:45,11.8,11.8,,,
2023-01-23,06:46,11.8,11.8,,,
2023-01-23,06:47,11.8,11.8,,,
2023-01-23,06:48,11.8,11.8,,,
2023-01-23,06:49,11.8,11.7,,,
2023-01-23,06:50,11.8,11.7,,,
2023-01-23,06:51,11.8,11.7,,,
2023-01-23,06:52,11.8,11.7,,,
2023-01-23,06:53,11.8,11.7,,,
2023-01-23,06:54,11.8,11.7,,,
2023-01-23,06:55,11.8,11.7,,,
2023-01-23,06:56,11.8,11.7,,,
2023-01-23,06:57,11.8,11.7,,,
2023-01-23,06:58,11.6,11.6,,,
2023-01-23,06:59,11.6,11.6,,,
2023-01-23,07:00,11.6,11.5,,,
2023-01-23,07:01,11.6,11.5,,,
2023-01-23,07:02,11.6,11.5,,,
2023-01-23,07:03,11.6,11.4,,,
2023-01-23,07:04,11.6,11.4,,,
2023-01-23,07:05,11.6,11.4,,,
2023-01-23,07:06,11.5,11.3,,,
2023-01-23,07:07,11.5,11.3,,,
2023-01-23,07:08,11.5,11.3,,,
2023-01-23,07:09,11.3,11.2,,,
2023-01-23,07:10,11.3,11.2,,,
2023-01-23,07:11,11.3,11.2,,,
2023-01-23,07:12,11.3,11.1,,,
2023-01-23,07:13,11.1,11.1,,,
2023-01-23,07:14,11.1,11.1,,,
2023-01-23,07:15,11.1,11.0,,,
2023-01-23,07:16,11.1,11.0,,,
2023-01-23,07:17,11.1,11.0,,,
2023-01-23,07:18,11.1,10.9,,,
2023-01-23,07:19,11.0,10.9,,,
2023-01-23,07:20,11.0,10.8,,,
2023-01-23,07:21,11.0,10.8,,,
2023-01-23,07:22,10.8,10.8,,,
2023-01-23,07:23,10.8,10.7,,,
2023-01-23,07:24,10.8,10.7,,,
2023-01-23,07:25,10.8,10.7,,,
2023-01-23,07:26,10.8,10.6,,,
2023-01-23,07:27,10.6,10.6,,,
2023-01-23,07:28,10.6,10.6,,,
2023-01-23,07:29,10.6,10.5,,,
2023-01-23,07:30,10.6,10.5,,,
2023-01-23,07:31,10.6,10.5,,,
2023-01-23,07:32,10.5,10.4,,,
2023-01-23,07:33,10.5,10.4,,,
2023-01-23,07:34,10.3,10.4,,,
2023-01-23,07:35,10.3,10.3,,,
2023-01-23,07:36,10.3,10.3,,,
2023-01-23,07:37,10.3,10.3,,,
2023-01-23,07:38,10.3,10.2,,,
2023-01-23,07:39,10.3,10.2,,,
2023-01-23,07:40,10.1,10.1,,,
2023-01-23,07:41,10.1,10.1,,,
2023-01-23,07:42,10.1,10.1,,,
2023-01-23,07:43,10.1,10.0,,,
2023-01-23,07:44,10.1,10.0,,,
2023-01-23,07:45,10.1,10.0,,,
2023-01-23,07:46,10.0,9.9,,,
2023-01-23,07:47,10.0,9.9,,,
2023-01-23,07:48,9.8,9.9,,,
2023-01-23,07:49,9.8,9.8,,,
2023-01-23,07:50,9.8,9.8,,,
2023-01-23,07:51,9.8,9.8,,,
2023-01-23,07:52,9.8,9.7,,,
2023-01-23,07:53,9.6,9.7,,,
2023-01-23,07:54,9.6,9.7,,,
2023-01-23,07:55,9.6,9.6,,,
2023-01-23,07:56,9.6,9.6,,,
2023-01-23,07:57,9.6,9.6,,,
2023-01-23,07:58,9.6,9.6,,,
2023-01-23,07:59,9.6,9.7,,,
2023-01-23,08:00,9.6,9.7,,,
2023-01-23,08:01,9.5,9.8,,,
2023-01-23,08:02,9.5,9.8,,,
2023-01-23,08:03,9.5,9.9,,,
2023-01-23,08:04,9.6,9.9,,,
2023-01-23,08:05,9.6,10.0,,,
2023-01-23,08:06,9.6,10.0,,,
2023-01-23,08:07,9.6,10.1,,,
2023-01-23,08:08,9.6,10.1,,,
2023-01-23,08:09,9.8,10.2,,,
2023-01-23,08:10,9.8,10.2,,,
2023-01-23,08:11,9.8,10.3,,,
2023-01-23,08:12,9.8,10.3,,,
2023-01-23,08:13,10.0,10.4,,,
2023-01-23,08:14,10.0,10.4,,,
2023-01-23,08:15,10.1,10.5,,,
2023-01-23,08:16,10.1,10.5,,,
2023-01-23,08:17,10.1,10.6,,,
2023-01-23,08:18,10.3,10.6,,,
2023-01-23,08:19,10.3,10.7,,,
2023-01-23,08:20,10.3,10.7,,,
2023-01-23,08:21,10.5,10.8,,,
2023-01-23,08:22,10.5,10.8,,,
2023-01-23,08:23,10.6,10.9,,,
2023-01-23,08:24,10.6,10.9,,,
2023-01-23,08:25,10.6,11.0,,,
2023-01-23,08:26,10.8,11.0,,,
2023-01-23,08:27,10.8,11.1,,,
2023-01-23,08:28,10.8,11.2,,,
2023-01-23,08:29,10.8,11.2,,,
2023-01-23,08:30,11.0,11.3,,,
2023-01-23,08:31,11.1,11.3,,,
2023-01-23,08:32,11.1,11.4,,,
2023-01-23,08:33,11.1,11.4,,,
2023-01-23,08:34,11.1,11.5,,,
2023-01-23,08:35,11.3,11.5,,,
2023-01-23,08:36,11.3,11.6,,,
2023-01-23,08:37,11.3,11.6,,,
2023-01-23,08:38,11.5,11.7,,,
2023-01-23,08:39,11.6,11.7,,,
2023-01-23,08:40,11.6,11.8,,,
2023-01-23,08:41,11.6,11.8,,,
2023-01-23,08:42,11.6,11.9,,,
2023-01-23,08:43,11.8,11.9,,,
2023-01-23,08:44,11.8,12.0,,,
2023-01-23,08:45,11.8,12.0,,,
2023-01-23,08:46,11.8,12.1,,,
2023-01-23,08:47,12.0,12.1,,,
2023-01-23,08:48,12.0,12.2,,,
2023-01-23,08:49,12.1,12.2,,,
2023-01-23,08:50,12.1,12.3,,,
2023-01-23,08:51,12.1,12.3,,,
2023-01-23,08:52,12.3,12.4,,,
2023-01-23,08:53,12.3,12.4,,,
2023-01-23,08:54,12.3,12.5,,,
2023-01-23,08:55,12.3,12.5,,,
2023-01-23,08:56,12.5,12.6,,,
2023-01-23,08:57,12.6,12.7,,,
2023-01-23,08:58,12.6,12.6,,,
2023-01-23,08:59,12.6,12.5,,,
2023-01-23,09:00,12.6,12.5,,,
2023-01-23,09:01,12.6,12.4,,,
2023-01-23,09:02,12.6,12.3,,,
2023-01-23,09:03,12.6,12.3,,,
2023-01-23,09:04,12.6,12.2,,,
2023-01-23,09:05,12.6,12.1,,,
2023-01-23,09:06,12.5,12.1,,,
2023-01-23,09:07,12.5,12.0,,,
2023-01-23,09:08,12.3,11.9,,,
2023-01-23,09:09,12.3,11.9,,,
2023-01-23,09:10,12.3,11.8,,,
2023-01-23,09:11,12.1,11.7,,,
2023-01-23,09:12,12.1,11.7,,,
2023-01-23,09:13,12.1,11.6,,,
2023-01-23,09:14,12.1,11.5,,,
2023-01-23,09:15,12.0,11.5,,,
2023-01-23,09:16,11.8,11.4,,,
2023-01-23,09:17,11.8,11.3,,,
2023-01-23,09:18,11.6,11.3,,,
2023-01-23,09:19,11.6,11.2,,,
2023-01-23,09:20,11.6,11.1,,,
2023-01-23,09:21,11.5,11.1,,,
2023-01-23,09:22,11.3,11.0,,,
2023-01-23,09:23,11.3,10.9,,,
2023-01-23,09:24,11.3,10.9,,,
2023-01-23,09:25,11.1,10.8,,,
2023-01-23,09:26,11.1,10.7,,,
2023-01-23,09:27,11.1,10.7,,,
2023-01-23,09:28,11.0,10.6,,,
2023-01-23,09:29,10.8,10.5,,,
2023-01-23,09:30,10.8,10.5,,,
2023-01-23,09:31,10.6,10.4,,,
2023-01-23,09:32,10.6,10.3,,,
2023-01-23,09:33,10.6,10.3,,,
2023-01-23,09:34,10.5,10.2,,,
2023-01-23,09:35,10.3,10.1,,,
2023-01-23,09:36,10.3,10.1,,,
2023-01-23,09:37,10.3,10.0,,,
2023-01-23,09:38,10.1,9.9,,,
2023-01-23,09:39,10.1,9.9,,,
2023-01-23,09:40,10.1,9.8,,,
2023-01-23,09:41,10.0,9.7,,,
2023-01-23,09:42,9.8,9.7,,,
2023-01-23,09:43,9.8,9.6,,,
2023-01-23,09:44,9.8,9.5,,,
2023-01-23,09:45,9.6,9.5,,,
2023-01-23,09:46,9.6,9.4,,,
2023-01-23,09:47,9.6,9.3,,,
2023-01-23,09:48,9.5,9.3,,,
2023-01-23,09:49,9.3,9.2,,,
2023-01-23,09:50,9.3,9.1,,,
2023-01-23,09:51,9.3,9.1,,,
2023-01-23,09:52,9.1,9.0,,,
2023-01-23,09:53,9.1,8.9,,,
2023-01-23,09:54,9.1,8.9,,,
2023-01-23,09:55,9.0,8.8,,,
2023-01-23,09:56,9.0,8.7,,,
2023-01-23,09:57,8.8,8.7,,,
2023-01-23,09:58,8.8,8.8,,,
2023-01-23,09:59,8.6,8.9,,,
2023-01-23,10:00,8.6,9.0,,,
2023-01-23,10:01,8.6,9.1,,,
2023-01-23,10:02,8.6,9.2,,,
2023-01-23,10:03,8.6,9.3,,,
2023-01-23,10:04,8.6,9.4,,,
2023-01-23,10:05,8.8,9.5,,,
2023-01-23,10:06,8.8,9.6,,,
2023-01-23,10:07,8.8,9.7,,,
2023-01-23,10:08,9.0,9.8,,,
2023-01-23,10:09,9.1,9.9,,,
2023-01-23,10:10,9.3,10.0,,,
2023-01-23,10:11,9.3,10.1,,,
2023-01-23,10:12,9.3,10.3,,,
2023-01-23,10:13,9.5,10.4,,,
2023-01-23,10:14,9.6,10.5,,,
2023-01-23,10:15,9.8,10.6,,,
2023-01-23,10:16,9.8,10.7,,,
2023-01-23,10:17,10.0,10.8,,,
2023-01-23,10:18,10.1,10.9,,,
2023-01-23,10:19,10.3,11.0,,,
2023-01-23,10:20,10.3,11.1,,,
2023-01-23,10:21,10.5,11.2,,,
2023-01-23,10:22,10.6,11.3,,,
2023-01-23,10:23,10.8,11.4,,,
2023-01-23,10:24,10.8,11.5,,,
2023-01-23,10:25,11.0,11.6,,,
2023-01-23,10:26,11.1,11.7,,,
2023-01-23,10:27,11.3,11.9,,,
2023-01-23,10:28,11.3,12.0,,,
2023-01-23,10:29,11.5,12.1,,,
2023-01-23,10:30,11.6,12.2,,,
2023-01-23,10:31,11.8,12.3,,,
2023-01-23,10:32,11.8,12.4,,,
2023-01-23,10:33,12.0,12.5,,,
2023-01-23,10:34,12.1,12.6,,,
2023-01-23,10:35,12.3,12.7,,,
2023-01-23,10:36,12.3,12.8,,,
2023-01-23,10:37,12.5,12.9,,,
2023-01-23,10:38,12.6,13.0,,,
2023-01-23,10:39,12.8,13.1,,,
2023-01-23,10:40,12.8,13.2,,,
2023-01-23,10:41,12.8,13.3,,,
2023-01-23,10:42,13.1,13.5,,,
2023-01-23,10:43,13.3,13.6,,,
2023-01-23,10:44,13.3,13.7,,,
2023-01-23,10:45,13.3,13.8,,,
2023-01-23,10:46,13.6,13.9,,,
2023-01-23,10:47,13.6,14.0,,,
2023-01-23,10:48,13.8,14.1,,,
2023-01-23,10:49,13.8,14.2,,,
2023-01-23,10:50,14.0,14.3,,,
2023-01-23,10:51,14.1,14.4,,,
2023-01-23,10:52,14.3,14.5,,,
2023-01-23,10:53,14.3,14.6,,,
2023-01-23,10:54,14.5,14.7,,,
2023-01-23,10:55,14.6,14.8,,,
2023-01-23,10:56,14.8,14.9,,,
2023-01-23,10:57,14.8,15.1,,,
2023-01-23,10:58,14.8,15.0,,,
2023-01-23,10:59,15.0,15.0,,,
2023-01-23,11:00,15.1,15.0,,,
2023-01-23,11:01,15.1,15.0,,,
2023-01-23,11:02,15.1,14.9,,,
2023-01-23,11:03,15.3,14.9,,,
2023-01-23,11:04,15.3,14.9,,,
2023-01-23,11:05,15.3,14.9,,,
2023-01-23,11:06,15.3,14.8,,,
2023-01-23,11:07,15.3,14.8,,,
2023-01-23,11:08,15.3,14.8,,,
2023-01-23,11:09,15.3,14.8,,,
2023-01-23,11:10,15.1,14.7,,,
2023-01-23,11:11,15.1,14.7,,,
2023-01-23,11:12,15.1,14.7,,,
2023-01-23,11:13,15.1,14.7,,,
2023-01-23,11:14,15.1,14.7,,,
2023-01-23,11:15,15.1,14.6,,,
2023-01-23,11:16,15.1,14.6,,,
2023-01-23,11:17,15.0,14.6,,,
2023-01-23,11:18,15.0,14.6,,,
2023-01-23,11:19,15.0,14.5,,,
2023-01-23,11:20,14.8,14.5,,,
2023-01-23,11:21,14.8,14.5,,,
2023-01-23,11:22,14.8,14.5,,,
2023-01-23,11:23,14.8,14.4,,,
2023-01-23,11:24,14.8,14.4,,,
2023-01-23,11:25,14.6,14.4,,,
2023-01-23,11:26,14.6,14.4,,,
2023-01-23,11:27,14.6,14.4,,,
2023-01-23,11:28,14.6,14.3,,,
2023-01-23,11:29,14.6,14.3,,,
2023-01-23,11:30,14.6,14.3,,,
2023-01-23,11:31,14.5,14.3,,,
2023-01-23,11:32,14.5,14.2,,,
2023-01-23,11:33,14.5,14.2,,,
2023-01-23,11:34,14.5,14.2,,,
2023-01-23,11:35,14.3,14.2,,,
2023-01-23,11:36,14.3,14.1,,,
2023-01-23,11:37,14.3,14.1,,,
2023-01-23,11:38,14.3,14.1,,,
2023-01-23,11:39,14.3,14.1,,,
2023-01-23,11:40,14.1,14.0,,,
2023-01-23,11:41,14.1,14.0,,,
2023-01-23,11:42,14.1,14.0,,,
2023-01-23,11:43,14.1,14.0,,,
2023-01-23,11:44,14.1,14.0,,,
2023-01-23,11:45,14.1,13.9,,,
2023-01-23,11:46,14.1,13.9,,,
2023-01-23,11:47,14.1,13.9,,,
2023-01-23,11:48,14.0,13.9,,,
2023-01-23,11:49,14.0,13.8,,,
2023-01-23,11:50,14.0,13.8,,,
2023-01-23,11:51,13.8,13.8,,,
2023-01-23,11:52,13.8,13.8,,,
2023-01-23,11:53,13.8,13.7,,,
2023-01-23,11:54,13.8,13.7,,,
2023-01-23,11:55,13.8,13.7,,,
2023-01-23,11:56,13.8,13.7,,,
2023-01-23,11:57,13.8,13.7,,,
2023-01-23,11:58,13.6,13.6,,,
2023-01-23,11:59,13.6,13.5,,,
2023-01-23,12:00,13.6,13.5,,,
2023-01-23,12:01,13.6,13.4,,,
2023-01-23,12:02,13.6,13.3,,,
2023-01-23,12:03,13.5,13.3,,,
2023-01-23,12:04,13.5,13.2,,,
2023-01-23,12:05,13.5,13.1,,,
2023-01-23,12:06,13.3,13.1,,,
2023-01-23,12:07,13.3,13.0,,,
2023-01-23,12:08,13.3,12.9,,,
2023-01-23,12:09,13.1,12.9,,,
2023-01-23,12:10,13.1,12.8,,,
2023-01-23,12:11,13.0,12.7,,,
2023-01-23,12:12,13.0,12.7,,,
2023-01-23,12:13,12.8,12.6,,,
2023-01-23,12:14,12.8,12.5,,,
2023-01-23,12:15,12.6,12.5,,,
2023-01-23,12:16,12.6,12.4,,,
2023-01-23,12:17,12.6,12.4,,,
2023-01-23,12:18,12.5,12.3,,,
2023-01-23,12:19,12.3,12.2,,,
2023-01-23,12:20,12.3,12.2,,,
2023-01-23,12:21,12.3,12.1,,,
2023-01-23,12:22,12.1,12.0,,,
2023-01-23,12:23,12.1,12.0,,,
2023-01-23,12:24,12.1,11.9,,,
2023-01-23,12:25,12.1,11.8,,,
2023-01-23,12:26,12.0,11.8,,,
2023-01-23,12:27,11.8,11.7,,,
2023-01-23,12:28,11.8,11.6,,,
2023-01-23,12:29,11.8,11.6,,,
2023-01-23,12:30,11.6,11.5,,,
2023-01-23,12:31,11.6,11.4,,,
2023-01-23,12:32,11.6,11.4,,,
2023-01-23,12:33,11.5,11.3,,,
2023-01-23,12:34,11.3,11.2,,,
2023-01-23,12:35,11.3,11.2,,,
2023-01-23,12:36,11.3,11.1,,,
2023-01-23,12:37,11.1,11.1,,,
2023-01-23,12:38,11.1,11.0,,,
2023-01-23,12:39,11.1,10.9,,,
2023-01-23,12:40,11.0,10.9,,,
2023-01-23,12:41,10.8,10.8,,,
2023-01-23,12:42,10.8,10.7,,,
2023-01-23,12:43,10.8,10.7,,,
2023-01-23,12:44,10.6,10.6,,,
2023-01-23,12:45,10.6,10.5,,,
2023-01-23,12:46,10.6,10.5,,,
2023-01-23,12:47,10.6,10.4,,,
2023-01-23,12:48,10.5,10.3,,,
2023-01-23,12:49,10.3,10.3,,,
2023-01-23,12:50,10.3,10.2,,,
2023-01-23,12:51,10.3,10.1,,,
2023-01-23,12:52,10.1,10.1,,,
2023-01-23,12:53,10.1,10.0,,,
2023-01-23,12:54,10.1,9.9,,,
2023-01-23,12:55,10.0,9.9,,,
2023-01-23,12:56,10.0,9.8,,,
2023-01-23,12:57,9.8,9.8,,,
2023-01-23,12:58,9.8,9.8,,,
2023-01-23,12:59,9.6,9.9,,,
2023-01-23,13:00,9.6,10.0,,,
2023-01-23,13:01,9.6,10.1,,,
2023-01-23,13:02,9.6,10.2,,,
2023-01-23,13:03,9.6,10.3,,,
2023-01-23,13:04,9.6,10.4,,,
2023-01-23,13:05,9.8,10.5,,,
2023-01-23,13:06,9.8,10.6,,,
2023-01-23,13:07,9.8,10.7,,,
2023-01-23,13:08,10.0,10.7,,,
2023-01-23,13:09,10.1,10.8,,,
2023-01-23,13:10,10.1,10.9,,,
2023-01-23,13:11,10.3,11.0,,,
2023-01-23,13:12,10.3,11.1,,,
2023-01-23,13:13,10.5,11.2,,,
2023-01-23,13:14,10.6,11.3,,,
2023-01-23,13:15,10.6,11.4,,,
2023-01-23,13:16,10.8,11.5,,,
2023-01-23,13:17,10.8,11.6,,,
2023-01-23,13:18,10.8,11.6,,,
2023-01-23,13:19,11.1,11.7,,,
2023-01-23,13:20,11.1,11.8,,,
2023-01-23,13:21,11.3,11.9,,,
2023-01-23,13:22,11.3,12.0,,,
2023-01-23,13:23,11.5,12.1,,,
2023-01-23,13:24,11.6,12.2,,,
2023-01-23,13:25,11.6,12.3,,,
2023-01-23,13:26,11.8,12.4,,,
2023-01-23,13:27,11.8,12.5,,,
2023-01-23,13:28,12.0,12.5,,,
2023-01-23,13:29,12.1,12.6,,,
2023-01-23,13:30,12.3,12.7,,,
2023-01-23,13:31,12.3,12.8,,,
2023-01-23,13:32,12.5,12.9,,,
2023-01-23,13:33,12.6,13.0,,,
2023-01-23,13:34,12.6,13.1,,,
2023-01-23,13:35,12.8,13.2,,,
2023-01-23,13:36,12.8,13.3,,,
2023-01-23,13:37,13.0,13.4,,,
2023-01-23,13:38,13.1,13.4,,,
2023-01-23,13:39,13.1,13.5,,,
2023-01-23,13:40,13.3,13.6,,,
2023-01-23,13:41,13.3,13.7,,,
2023-01-23,13:42,13.5,13.8,,,
2023-01-23,13:43,13.6,13.9,,,
2023-01-23,13:44,13.6,14.0,,,
2023-01-23,13:45,13.8,14.1,,,
2023-01-23,13:46,13.8,14.2,,,
2023-01-23,13:47,14.0,14.3,,,
2023-01-23,13:48,14.1,14.3,,,
2023-01-23,13:49,14.1,14.4,,,
2023-01-23,13:50,14.3,14.5,,,
2023-01-23,13:51,14.3,14.6,,,
2023-01-23,13:52,14.5,14.7,,,
2023-01-23,13:53,14.6,14.8,,,
2023-01-23,13:54,14.6,14.9,,,
2023-01-23,13:55,14.8,15.0,,,
2023-01-23,13:56,14.8,15.1,,,
2023-01-23,13:57,14.8,15.2,,,
2023-01-23,13:58,15.1,15.1,,,
2023-01-23,13:59,15.1,15.1,,,
2023-01-23,14:00,15.1,15.0,,,
2023-01-23,14:01,15.3,15.0,,,
2023-01-23,14:02,15.3,14.9,,,
2023-01-23,14:03,15.3,14.9,,,
2023-01-23,14:04,15.3,14.9,,,
2023-01-23,14:05,15.3,14.8,,,
2023-01-23,14:06,15.3,14.8,,,
2023-01-23,14:07,15.1,14.7,,,
2023-01-23,14:08,15.1,14.7,,,
2023-01-23,14:09,15.1,14.7,,,
2023-01-23,14:10,15.1,14.6,,,
2023-01-23,14:11,15.1,14.6,,,
2023-01-23,14:12,15.0,14.5,,,
2023-01-23,14:13,15.0,14.5,,,
