Company,,University of Waterloo,,Tested by,,
2023-01-16,05:34,34.0,34.0,,,
2023-01-16,05:35,34.0,34.1,,,
2023-01-16,05:36,34.0,34.1,,,
2023-01-16,05:37,34.0,34.1,,,
2023-01-16,05:38,34.0,34.1,,,
2023-01-16,05:39,34.0,34.1,,,
2023-01-16,05:40,34.0,34.2,,,
2023-01-16,05:41,34.0,34.2,,,
2023-01-16,05:42,34.0,34.2,,,
2023-01-16,05:43,34.2,34.2,,,
2023-01-16,05:44,34.2,34.2,,,
2023-01-16,05:45,34.2,34.2,,,
2023-01-16,05:46,34.2,34.3,,,
2023-01-16,05:47,34.2,34.3,,,
2023-01-16,05:48,34.2,34.3,,,
2023-01-16,05:49,34.2,34.3,,,
2023-01-16,05:50,34.2,34.3,,,
2023-01-16,05:51,34.2,34.4,,,
2023-01-16,05:52,34.4,34.4,,,
2023-01-16,05:53,34.4,34.4,,,
2023-01-16,05:54,34.4,34.4,,,
2023-01-16,05:55,34.4,34.4,,,
2023-01-16,05:56,34.4,34.5,,,
2023-01-16,05:57,34.4,34.4,,,
2023-01-16,05:58,34.5,34.4,,,
2023-01-16,05:59,34.5,34.4,,,
2023-01-16,06:00,34.5,34.4,,,
2023-01-16,06:01,34.5,34.4,,,
2023-01-16,06:02,34.5,34.4,,,
2023-01-16,06:03,34.5,34.4,,,
2023-01-16,06:04,34.5,34.4,,,
2023-01-16,06:05,34.5,34.4,,,
2023-01-16,06:06,34.5,34.4,,,
2023-01-16,06:07,34.5,34.3,,,
2023-01-16,06:08,34.5,34.3,,,
2023-01-16,06:09,34.5,34.3,,,
2023-01-16,06:10,34.5,34.3,,,
2023-01-16,06:11,34.4,34.3,,,
2023-01-16,06:12,34.4,34.3,,,
2023-01-16,06:13,34.4,34.3,,,
2023-01-16,06:14,34.4,34.3,,,
2023-01-16,06:15,34.4,34.3,,,
2023-01-16,06:16,34.4,34.3,,,
2023-01-16,06:17,34.4,34.2,,,
2023-01-16,06:18,34.4,34.2,,,
2023-01-16,06:19,34.2,34.2,,,
2023-01-16,06:20,34.2,34.2,,,
2023-01-16,06:21,34.2,34.2,,,
2023-01-16,06:22,34.2,34.2,,,
2023-01-16,06:23,34.2,34.2,,,
2023-01-16,06:24,34.2,34.2,,,
2023-01-16,06:25,34.2,34.2,,,
2023-01-16,06:26,34.2,34.2,,,
2023-01-16,06:27,34.2,34.1,,,
2023-01-16,06:28,34.2,34.1,,,
2023-01-16,06:29,34.2,34.1,,,
2023-01-16,06:30,34.2,34.1,,,
2023-01-16,06:31,34.0,34.1,,,
2023-01-16,06:32,34.0,34.1,,,
2023-01-16,06:33,34.0,34.1,,,
2023-01-16,06:34,34.0,34.1,,,
2023-01-16,06:35,34.0,34.1,,,
2023-01-16,06:36,34.0,34.1,,,
2023-01-16,06:37,34.0,34.0,,,
2023-01-16,06:38,34.0,34.0,,,
2023-01-16,06:39,34.0,34.0,,,
2023-01-16,06:40,34.0,34.0,,,
2023-01-16,06:41,34.0,34.0,,,
2023-01-16,06:42,34.0,34.0,,,
2023-01-16,06:43,34.0,34.0,,,
2023-01-16,06:44,34.0,34.0,,,
2023-01-16,06:45,34.0,34.0,,,
2023-01-16,06:46,34.0,34.0,,,
2023-01-16,06:47,34.0,33.9,,,
2023-01-16,06:48,34.0,33.9,,,
2023-01-16,06:49,34.0,33.9,,,
2023-01-16,06:50,34.0,33.9,,,
2023-01-16,06:51,33.9,33.9,,,
2023-01-16,06:52,33.9,33.9,,,
2023-01-16,06:53,33.9,33.9,,,
2023-01-16,06:54,33.9,33.9,,,
2023-01-16,06:55,33.9,33.9,,,
2023-01-16,06:56,33.9,33.9,,,
2023-01-16,06:57,33.9,33.8,,,
2023-01-16,06:58,33.9,33.8,,,
2023-01-16,06:59,33.9,33.8,,,
2023-01-16,07:00,33.9,33.8,,,
2023-01-16,07:01,33.7,33.8,,,
2023-01-16,07:02,33.7,33.8,,,
2023-01-16,07:03,33.7,33.8,,,
2023-01-16,07:04,33.7,33.8,,,
2023-01-16,07:05,33.7,33.8,,,
2023-01-16,07:06,33.7,33.8,,,
2023-01-16,07:07,33.7,33.7,,,
2023-01-16,07:08,33.7,33.7,,,
2023-01-16,07:09,33.7,33.7,,,
2023-01-16,07:10,33.7,33.7,,,
2023-01-16,07:11,33.7,33.7,,,
2023-01-16,07:12,33.7,33.7,,,
2023-01-16,07:13,33.7,33.7,,,
2023-01-16,07:14,33.7,33.7,,,
2023-01-16,07:15,33.7,33.7,,,
2023-01-16,07:16,33.7,33.7,,,
2023-01-16,07:17,33.7,33.6,,,
2023-01-16,07:18,33.7,33.6,,,
2023-01-16,07:19,33.7,33.6,,,
2023-01-16,07:20,33.7,33.6,,,
2023-01-16,07:21,33.5,33.6,,,
2023-01-16,07:22,33.5,33.6,,,
2023-01-16,07:23,33.5,33.6,,,
2023-01-16,07:24,33.5,33.6,,,
2023-01-16,07:25,33.5,33.6,,,
2023-01-16,07:26,33.5,33.6,,,
2023-01-16,07:27,33.5,33.5,,,
2023-01-16,07:28,33.5,33.5,,,
2023-01-16,07:29,33.5,33.5,,,
2023-01-16,07:30,33.5,33.5,,,
2023-01-16,07:31,33.5,33.5,,,
2023-01-16,07:32,33.5,33.5,,,
2023-01-16,07:33,33.5,33.5,,,
2023-01-16,07:34,33.5,33.5,,,
2023-01-16,07:35,33.5,33.5,,,
2023-01-16,07:36,33.5,33.5,,,
2023-01-16,07:37,33.5,33.4,,,
2023-01-16,07:38,33.5,33.4,,,
2023-01-16,07:39,33.4,33.4,,,
2023-01-16,07:40,33.4,33.4,,,
2023-01-16,07:41,33.4,33.4,,,
2023-01-16,07:42,33.4,33.4,,,
2023-01-16,07:43,33.4,33.4,,,
2023-01-16,07:44,33.4,33.4,,,
2023-01-16,07:45,33.4,33.4,,,
2023-01-16,07:46,33.4,33.4,,,
2023-01-16,07:47,33.4,33.3,,,
2023-01-16,07:48,33.2,33.3,,,
2023-01-16,07:49,33.2,33.3,,,
2023-01-16,07:50,33.2,33.3,,,
2023-01-16,07:51,33.2,33.3,,,
2023-01-16,07:52,33.2,33.3,,,
2023-01-16,07:53,33.2,33.3,,,
2023-01-16,07:54,33.2,33.3,,,
2023-01-16,07:55,33.2,33.3,,,
2023-01-16,07:56,33.2,33.3,,,
2023-01-16,07:57,33.2,33.2,,,
2023-01-16,07:58,33.2,33.2,,,
2023-01-16,07:59,33.2,33.2,,,
2023-01-16,08:00,33.2,33.2,,,
2023-01-16,08:01,33.2,33.2,,,
2023-01-16,08:02,33.2,33.2,,,
2023-01-16,08:03,33.2,33.2,,,
2023-01-16,08:04,33.2,33.2,,,
2023-01-16,08:05,33.2,33.1,,,
2023-01-16,08:06,33.2,33.1,,,
2023-01-16,08:07,33.2,33.1,,,
2023-01-16,08:08,33.2,33.1,,,
2023-01-16,08:09,33.2,33.1,,,
2023-01-16,08:10,33.0,33.1,,,
2023-01-16,08:11,33.0,33.1,,,
2023-01-16,08:12,33.0,33.1,,,
2023-01-16,08:13,33.0,33.1,,,
2023-01-16,08:14,33.0,33.0,,,
2023-01-16,08:15,33.0,33.0,,,
2023-01-16,08:16,33.0,33.0,,,
2023-01-16,08:17,33.0,33.0,,,
2023-01-16,08:18,33.0,33.0,,,
2023-01-16,08:19,33.0,33.0,,,
2023-01-16,08:20,33.0,33.0,,,
2023-01-16,08:21,33.0,33.0,,,
2023-01-16,08:22,33.0,32.9,,,
2023-01-16,08:23,33.0,32.9,,,
2023-01-16,08:24,33.0,32.9,,,
2023-01-16,08:25,32.9,32.9,,,
2023-01-16,08:26,32.9,32.9,,,
2023-01-16,08:27,32.9,32.9,,,
2023-01-16,08:28,32.9,32.9,,,
2023-01-16,08:29,32.9,32.9,,,
2023-01-16,08:30,32.9,32.9,,,
2023-01-16,08:31,32.9,32.8,,,
2023-01-16,08:32,32.9,32.8,,,
2023-01-16,08:33,32.9,32.8,,,
2023-01-16,08:34,32.9,32.8,,,
2023-01-16,08:35,32.7,32.8,,,
2023-01-16,08:36,32.7,32.8,,,
2023-01-16,08:37,32.7,32.8,,,
2023-01-16,08:38,32.7,32.8,,,
2023-01-16,08:39,32.7,32.7,,,
2023-01-16,08:40,32.7,32.7,,,
2023-01-16,08:41,32.7,32.7,,,
2023-01-16,08:42,32.7,32.7,,,
2023-01-16,08:43,32.7,32.7,,,
2023-01-16,08:44,32.7,32.7,,,
2023-01-16,08:45,32.7,32.7,,,
2023-01-16,08:46,32.7,32.7,,,
2023-01-16,08:47,32.7,32.7,,,
2023-01-16,08:48,32.7,32.6,,,
2023-01-16,08:49,32.7,32.6,,,
2023-01-16,08:50,32.7,32.6,,,
2023-01-16,08:51,32.5,32.6,,,
2023-01-16,08:52,32.5,32.6,,,
2023-01-16,08:53,32.5,32.6,,,
2023-01-16,08:54,32.5,32.6,,,
2023-01-16,08:55,32.5,32.6,,,
2023-01-16,08:56,32.5,32.6,,,
2023-01-16,08:57,32.5,32.6,,,
2023-01-16,08:58,32.5,32.6,,,
2023-01-16,08:59,32.5,32.6,,,
2023-01-16,09:00,32.5,32.6,,,
2023-01-16,09:01,32.5,32.6,,,
2023-01-16,09:02,32.5,32.6,,,
2023-01-16,09:03,32.5,32.6,,,
2023-01-16,09:04,32.5,32.6,,,
2023-01-16,09:05,32.5,32.7,,,
2023-01-16,09:06,32.5,32.7,,,
2023-01-16,09:07,32.5,32.7,,,
2023-01-16,09:08,32.5,32.7,,,
2023-01-16,09:09,32.5,32.7,,,
2023-01-16,09:10,32.5,32.7,,,
2023-01-16,09:11,32.5,32.7,,,
2023-01-16,09:12,32.5,32.7,,,
2023-01-16,09:13,32.5,32.7,,,
2023-01-16,09:14,32.5,32.8,,,
2023-01-16,09:15,32.7,32.8,,,
2023-01-16,09:16,32.7,32.8,,,
2023-01-16,09:17,32.7,32.8,,,
2023-01-16,09:18,32.7,32.8,,,
2023-01-16,09:19,32.7,32.8,,,
2023-01-16,09:20,32.7,32.8,,,
2023-01-16,09:21,32.7,32.8,,,
2023-01-16,09:22,32.7,32.9,,,
2023-01-16,09:23,32.7,32.9,,,
2023-01-16,09:24,32.7,32.9,,,
2023-01-16,09:25,32.7,32.9,,,
2023-01-16,09:26,32.7,32.9,,,
2023-01-16,09:27,32.7,32.9,,,
2023-01-16,09:28,32.9,32.9,,,
2023-01-16,09:29,32.9,32.9,,,
2023-01-16,09:30,32.9,32.9,,,
2023-01-16,09:31,32.9,33.0,,,
2023-01-16,09:32,32.9,33.0,,,
2023-01-16,09:33,32.9,33.0,,,
2023-01-16,09:34,33.0,33.0,,,
2023-01-16,09:35,33.0,33.0,,,
2023-01-16,09:36,33.0,33.0,,,
2023-01-16,09:37,33.0,33.0,,,
2023-01-16,09:38,33.0,33.0,,,
2023-01-16,09:39,33.0,33.1,,,
2023-01-16,09:40,33.0,33.1,,,
2023-01-16,09:41,33.0,33.1,,,
2023-01-16,09:42,33.0,33.1,,,
2023-01-16,09:43,33.0,33.1,,,
2023-01-16,09:44,33.0,33.1,,,
2023-01-16,09:45,33.0,33.1,,,
2023-01-16,09:46,33.0,33.1,,,
2023-01-16,09:47,33.0,33.1,,,
2023-01-16,09:48,33.0,33.2,,,
2023-01-16,09:49,33.0,33.2,,,
2023-01-16,09:50,33.2,33.2,,,
2023-01-16,09:51,33.2,33.2,,,
2023-01-16,09:52,33.2,33.2,,,
2023-01-16,09:53,33.4,33.2,,,
2023-01-16,09:54,33.2,33.2,,,
2023-01-16,09:55,33.2,33.2,,,
2023-01-16,09:56,33.2,33.3,,,
2023-01-16,09:57,33.2,33.2,,,
2023-01-16,09:58,33.2,33.2,,,
2023-01-16,09:59,33.2,33.2,,,
2023-01-16,10:00,33.2,33.2,,,
2023-01-16,10:01,33.2,33.2,,,
2023-01-16,10:02,33.2,33.2,,,
2023-01-16,10:03,33.2,33.2,,,
2023-01-16,10:04,33.2,33.2,,,
2023-01-16,10:05,33.2,33.2,,,
2023-01-16,10:06,33.2,33.2,,,
2023-01-16,10:07,33.2,33.1,,,
2023-01-16,10:08,33.2,33.1,,,
2023-01-16,10:09,33.2,33.1,,,
2023-01-16,10:10,33.2,33.1,,,
2023-01-16,10:11,33.2,33.1,,,
2023-01-16,10:12,33.2,33.1,,,
2023-01-16,10:13,33.2,33.1,,,
2023-01-16,10:14,33.2,33.1,,,
2023-01-16,10:15,33.2,33.1,,,
2023-01-16,10:16,33.2,33.1,,,
2023-01-16,10:17,33.0,33.0,,,
2023-01-16,10:18,33.0,33.0,,,
2023-01-16,10:19,33.0,33.0,,,
2023-01-16,10:20,33.0,33.0,,,
2023-01-16,10:21,33.0,33.0,,,
2023-01-16,10:22,33.0,33.0,,,
2023-01-16,10:23,33.0,33.0,,,
2023-01-16,10:24,33.0,33.0,,,
2023-01-16,10:25,33.0,33.0,,,
2023-01-16,10:26,33.0,33.0,,,
2023-01-16,10:27,33.0,32.9,,,
2023-01-16,10:28,33.0,32.9,,,
2023-01-16,10:29,33.0,32.9,,,
2023-01-16,10:30,33.0,32.9,,,
2023-01-16,10:31,33.0,32.9,,,
2023-01-16,10:32,33.0,32.9,,,
2023-01-16,10:33,32.9,32.9,,,
2023-01-16,10:34,32.9,32.9,,,
2023-01-16,10:35,32.9,32.9,,,
2023-01-16,10:36,32.9,32.9,,,
2023-01-16,10:37,32.9,32.8,,,
2023-01-16,10:38,32.9,32.8,,,
2023-01-16,10:39,32.9,32.8,,,
2023-01-16,10:40,32.9,32.8,,,
2023-01-16,10:41,32.9,32.8,,,
2023-01-16,10:42,32.7,32.8,,,
2023-01-16,10:43,32.7,32.8,,,
2023-01-16,10:44,32.7,32.8,,,
2023-01-16,10:45,32.7,32.8,,,
2023-01-16,10:46,32.7,32.8,,,
2023-01-16,10:47,32.7,32.7,,,
2023-01-16,10:48,32.7,32.7,,,
2023-01-16,10:49,32.7,32.7,,,
2023-01-16,10:50,32.7,32.7,,,
2023-01-16,10:51,32.7,32.7,,,
2023-01-16,10:52,32.7,32.7,,,
2023-01-16,10:53,32.7,32.7,,,
2023-01-16,10:54,32.7,32.7,,,
2023-01-16,10:55,32.7,32.7,,,
2023-01-16,10:56,32.7,32.7,,,
2023-01-16,10:57,32.7,32.7,,,
2023-01-16,10:58,32.7,32.7,,,
2023-01-16,10:59,32.7,32.7,,,
2023-01-16,11:00,32.7,32.8,,,
2023-01-16,11:01,32.7,32.8,,,
2023-01-16,11:02,32.7,32.8,,,
2023-01-16,11:03,32.7,32.9,,,
2023-01-16,11:04,32.7,32.9,,,
2023-01-16,11:05,32.7,32.9,,,
2023-01-16,11:06,32.7,33.0,,,
2023-01-16,11:07,32.7,33.0,,,
2023-01-16,11:08,32.7,33.0,,,
2023-01-16,11:09,32.9,33.1,,,
2023-01-16,11:10,32.9,33.1,,,
2023-01-16,11:11,33.0,33.1,,,
2023-01-16,11:12,33.0,33.2,,,
2023-01-16,11:13,33.0,33.2,,,
2023-01-16,11:14,33.0,33.2,,,
2023-01-16,11:15,33.0,33.3,,,
2023-01-16,11:16,33.0,33.3,,,
2023-01-16,11:17,33.2,33.3,,,
2023-01-16,11:18,33.4,33.3,,,
2023-01-16,11:19,33.4,33.4,,,
2023-01-16,11:20,33.4,33.4,,,
2023-01-16,11:21,33.4,33.4,,,
2023-01-16,11:22,33.4,33.5,,,
2023-01-16,11:23,33.4,33.5,,,
2023-01-16,11:24,33.5,33.5,,,
2023-01-16,11:25,33.5,33.6,,,
2023-01-16,11:26,33.5,33.6,,,
2023-01-16,11:27,33.5,33.6,,,
2023-01-16,11:28,33.5,33.7,,,
2023-01-16,11:29,33.5,33.7,,,
2023-01-16,11:30,33.5,33.7,,,
2023-01-16,11:31,33.7,33.8,,,
2023-01-16,11:32,33.7,33.8,,,
2023-01-16,11:33,33.7,33.8,,,
2023-01-16,11:34,33.7,33.9,,,
2023-01-16,11:35,33.7,33.9,,,
2023-01-16,11:36,33.9,33.9,,,
2023-01-16,11:37,33.9,33.9,,,
2023-01-16,11:38,34.0,34.0,,,
2023-01-16,11:39,34.0,34.0,,,
2023-01-16,11:40,34.0,34.0,,,
2023-01-16,11:41,34.0,34.1,,,
2023-01-16,11:42,34.0,34.1,,,
2023-01-16,11:43,34.0,34.1,,,
2023-01-16,11:44,34.0,34.2,,,
2023-01-16,11:45,34.2,34.2,,,
2023-01-16,11:46,34.2,34.2,,,
2023-01-16,11:47,34.2,34.3,,,
2023-01-16,11:48,34.2,34.3,,,
2023-01-16,11:49,34.2,34.3,,,
2023-01-16,11:50,34.2,34.4,,,
2023-01-16,11:51,34.2,34.4,,,
2023-01-16,11:52,34.4,34.4,,,
2023-01-16,11:53,34.4,34.5,,,
2023-01-16,11:54,34.5,34.5,,,
2023-01-16,11:55,34.5,34.5,,,
2023-01-16,11:56,34.5,34.6,,,
2023-01-16,11:57,34.5,34.6,,,
2023-01-16,11:58,34.5,34.6,,,
2023-01-16,11:59,34.5,34.6,,,
2023-01-16,12:00,34.5,34.6,,,
2023-01-16,12:01,34.5,34.6,,,
2023-01-16,12:02,34.7,34.6,,,
2023-01-16,12:03,34.7,34.6,,,
2023-01-16,12:04,34.5,34.6,,,
2023-01-16,12:05,34.7,34.6,,,
2023-01-16,12:06,34.5,34.6,,,
2023-01-16,12:07,34.5,34.6,,,
2023-01-16,12:08,34.5,34.7,,,
2023-01-16,12:09,34.5,34.7,,,
2023-01-16,12:10,34.5,34.7,,,
2023-01-16,12:11,34.7,34.7,,,
2023-01-16,12:12,34.7,34.7,,,
2023-01-16,12:13,34.7,34.7,,,
2023-01-16,12:14,34.7,34.7,,,
2023-01-16,12:15,34.7,34.7,,,
2023-01-16,12:16,34.7,34.7,,,
2023-01-16,12:17,34.7,34.7,,,
2023-01-16,12:18,34.7,34.7,,,
2023-01-16,12:19,34.7,34.7,,,
2023-01-16,12:20,34.7,34.8,,,
2023-01-16,12:21,34.7,34.8,,,
2023-01-16,12:22,34.7,34.8,,,
2023-01-16,12:23,34.7,34.8,,,
2023-01-16,12:24,34.7,34.8,,,
2023-01-16,12:25,34.7,34.8,,,
2023-01-16,12:26,34.7,34.8,,,
2023-01-16,12:27,34.7,34.8,,,
2023-01-16,12:28,34.7,34.8,,,
2023-01-16,12:29,34.7,34.8,,,
2023-01-16,12:30,34.7,34.8,,,
2023-01-16,12:31,34.7,34.8,,,
2023-01-16,12:32,34.7,34.9,,,
2023-01-16,12:33,34.7,34.9,,,
2023-01-16,12:34,34.9,34.9,,,
2023-01-16,12:35,34.9,34.9,,,
2023-01-16,12:36,34.9,34.9,,,
2023-01-16,12:37,34.9,34.9,,,
2023-01-16,12:38,34.9,34.9,,,
2023-01-16,12:39,34.9,34.9,,,
2023-01-16,12:40,34.9,34.9,,,
2023-01-16,12:41,34.9,34.9,,,
2023-01-16,12:42,34.9,34.9,,,
2023-01-16,12:43,34.9,34.9,,,
2023-01-16,12:44,34.9,35.0,,,
2023-01-16,12:45,34.9,35.0,,,
2023-01-16,12:46,35.0,35.0,,,
2023-01-16,12:47,35.0,35.0,,,
2023-01-16,12:48,35.0,35.0,,,
2023-01-16,12:49,35.0,35.0,,,
2023-01-16,12:50,35.0,35.0,,,
2023-01-16,12:51,35.0,35.0,,,
2023-01-16,12:52,35.0,35.0,,,
2023-01-16,12:53,35.0,35.0,,,
2023-01-16,12:54,35.0,35.0,,,
2023-01-16,12:55,35.0,35.0,,,
2023-01-16,12:56,35.0,35.1,,,
2023-01-16,12:57,35.0,35.1,,,
2023-01-16,12:58,35.0,35.1,,,
2023-01-16,12:59,35.0,35.1,,,
2023-01-16,13:00,35.0,35.2,,,
2023-01-16,13:01,35.0,35.2,,,
2023-01-16,13:02,35.0,35.2,,,
2023-01-16,13:03,35.2,35.2,,,
2023-01-16,13:04,35.2,35.3,,,
2023-01-16,13:05,35.2,35.3,,,
2023-01-16,13:06,35.2,35.3,,,
2023-01-16,13:07,35.4,35.3,,,
2023-01-16,13:08,35.4,35.4,,,
2023-01-16,13:09,35.4,35.4,,,
2023-01-16,13:10,35.4,35.4,,,
2023-01-16,13:11,35.4,35.5,,,
2023-01-16,13:12,35.4,35.5,,,
2023-01-16,13:13,35.5,35.5,,,
2023-01-16,13:14,35.5,35.5,,,
2023-01-16,13:15,35.5,35.6,,,
2023-01-16,13:16,35.5,35.6,,,
2023-01-16,13:17,35.5,35.6,,,
2023-01-16,13:18,35.5,35.6,,,
2023-01-16,13:19,35.5,35.7,,,
2023-01-16,13:20,35.7,35.7,,,
2023-01-16,13:21,35.7,35.7,,,
2023-01-16,13:22,35.7,35.7,,,
2023-01-16,13:23,35.7,35.8,,,
2023-01-16,13:24,35.7,35.8,,,
2023-01-16,13:25,35.7,35.8,,,
2023-01-16,13:26,35.7,35.9,,,
2023-01-16,13:27,35.9,35.9,,,
2023-01-16,13:28,35.9,35.9,,,
2023-01-16,13:29,35.9,35.9,,,
2023-01-16,13:30,35.9,36.0,,,
2023-01-16,13:31,35.9,36.0,,,
2023-01-16,13:32,36.0,36.0,,,
2023-01-16,13:33,36.0,36.0,,,
2023-01-16,13:34,36.0,36.1,,,
2023-01-16,13:35,36.0,36.1,,,
2023-01-16,13:36,36.0,36.1,,,
2023-01-16,13:37,36.0,36.1,,,
2023-01-16,13:38,36.0,36.2,,,
2023-01-16,13:39,36.2,36.2,,,
2023-01-16,13:40,36.2,36.2,,,
2023-01-16,13:41,36.2,36.3,,,
2023-01-16,13:42,36.2,36.3,,,
2023-01-16,13:43,36.2,36.3,,,
2023-01-16,13:44,36.2,36.3,,,
2023-01-16,13:45,36.4,36.4,,,
2023-01-16,13:46,36.4,36.4,,,
2023-01-16,13:47,36.4,36.4,,,
2023-01-16,13:48,36.4,36.4,,,
2023-01-16,13:49,36.5,36.5,,,
2023-01-16,13:50,36.5,36.5,,,
2023-01-16,13:51,36.5,36.5,,,
2023-01-16,13:52,36.5,36.5,,,
2023-01-16,13:53,36.5,36.6,,,
2023-01-16,13:54,36.5,36.6,,,
2023-01-16,13:55,36.5,36.6,,,
2023-01-16,13:56,36.5,36.7,,,
2023-01-16,13:57,36.5,36.6,,,
2023-01-16,13:58,36.7,36.6,,,
2023-01-16,13:59,36.7,36.6,,,
2023-01-16,14:00,36.7,36.6,,,
2023-01-16,14:01,36.7,36.6,,,
2023-01-16,14:02,36.7,36.6,,,
2023-01-16,14:03,36.5,36.6,,,
2023-01-16,14:04,36.5,36.6,,,
2023-01-16,14:05,36.5,36.6,,,
2023-01-16,14:06,36.5,36.6,,,
2023-01-16,14:07,36.5,36.6,,,
2023-01-16,14:08,36.5,36.6,,,
2023-01-16,14:09,36.5,36.5,,,
2023-01-16,14:10,36.5,36.5,,,
2023-01-16,14:11,36.5,36.5,,,
2023-01-16,14:12,36.5,36.5,,,
2023-01-16,14:13,36.5,36.5,,,
2023-01-16,14:14,36.5,36.5,,,
2023-01-16,14:15,36.5,36.5,,,
2023-01-16,14:16,36.5,36.5,,,
2023-01-16,14:17,36.5,36.5,,,
2023-01-16,14:18,36.5,36.5,,,
2023-01-16,14:19,36.5,36.5,,,
2023-01-16,14:20,36.5,36.5,,,
2023-01-16,14:21,36.5,36.4,,,
2023-01-16,14:22,36.5,36.4,,,
2023-01-16,14:23,36.5,36.4,,,
2023-01-16,14:24,36.4,36.4,,,
2023-01-16,14:25,36.4,36.4,,,
2023-01-16,14:26,36.4,36.4,,,
2023-01-16,14:27,36.4,36.4,,,
2023-01-16,14:28,36.4,36.4,,,
2023-01-16,14:29,36.4,36.4,,,
2023-01-16,14:30,36.4,36.4,,,
2023-01-16,14:31,36.4,36.4,,,
2023-01-16,14:32,36.4,36.4,,,
2023-01-16,14:33,36.4,36.3,,,
2023-01-16,14:34,36.4,36.3,,,
2023-01-16,14:35,36.2,36.3,,,
2023-01-16,14:36,36.2,36.3,,,
2023-01-16,14:37,36.2,36.3,,,
2023-01-16,14:38,36.2,36.3,,,
2023-01-16,14:39,36.2,36.3,,,
2023-01-16,14:40,36.2,36.3,,,
2023-01-16,14:41,36.2,36.3,,,
2023-01-16,14:42,36.2,36.3,,,
2023-01-16,14:43,36.2,36.3,,,
2023-01-16,14:44,36.2,36.3,,,
2023-01-16,14:45,36.2,36.2,,,
2023-01-16,14:46,36.2,36.2,,,
2023-01-16,14:47,36.2,36.2,,,
2023-01-16,14:48,36.2,36.2,,,
2023-01-16,14:49,36.2,36.2,,,
2023-01-16,14:50,36.2,36.2,,,
2023-01-16,14:51,36.2,36.2,,,
2023-01-16,14:52,36.2,36.2,,,
2023-01-16,14:53,36.2,36.2,,,
2023-01-16,14:54,36.2,36.2,,,
2023-01-16,14:55,36.2,36.2,,,
2023-01-16,14:56,36.2,36.2,,,
2023-01-16,14:57,36.2,36.2,,,
2023-01-16,14:58,36.2,36.2,,,
2023-01-16,14:59,36.2,36.2,,,
2023-01-16,15:00,36.2,36.2,,,
2023-01-16,15:01,36.2,36.2,,,
2023-01-16,15:02,36.2,36.2,,,
2023-01-16,15:03,36.2,36.2,,,
2023-01-16,15:04,36.2,36.2,,,
2023-01-16,15:05,36.2,36.2,,,
2023-01-16,15:06,36.2,36.2,,,
2023-01-16,15:07,36.2,36.2,,,
2023-01-16,15:08,36.2,36.2,,,
2023-01-16,15:09,36.2,36.2,,,
2023-01-16,15:10,36.2,36.2,,,
2023-01-16,15:11,36.2,36.3,,,
2023-01-16,15:12,36.2,36.3,,,
2023-01-16,15:13,36.2,36.3,,,
2023-01-16,15:14,36.2,36.3,,,
2023-01-16,15:15,36.2,36.3,,,
2023-01-16,15:16,36.2,36.3,,,
2023-01-16,15:17,36.2,36.3,,,
2023-01-16,15:18,36.2,36.3,,,
2023-01-16,15:19,36.2,36.3,,,
2023-01-16,15:20,36.2,36.3,,,
2023-01-16,15:21,36.2,36.3,,,
2023-01-16,15:22,36.2,36.3,,,
2023-01-16,15:23,36.2,36.3,,,
2023-01-16,15:24,36.2,36.3,,,
2023-01-16,15:25,36.2,36.3,,,
2023-01-16,15:26,36.2,36.4,,,
2023-01-16,15:27,36.2,36.4,,,
2023-01-16,15:28,36.2,36.4,,,
2023-01-16,15:29,36.4,36.4,,,
2023-01-16,15:30,36.4,36.4,,,
2023-01-16,15:31,36.4,36.4,,,
2023-01-16,15:32,36.4,36.4,,,
2023-01-16,15:33,36.4,36.4,,,
2023-01-16,15:34,36.4,36.4,,,
2023-01-16,15:35,36.4,36.4,,,
2023-01-16,15:36,36.4,36.4,,,
2023-01-16,15:37,36.4,36.4,,,
2023-01-16,15:38,36.4,36.4,,,
2023-01-16,15:39,36.4,36.4,,,
2023-01-16,15:40,36.4,36.4,,,
2023-01-16,15:41,36.4,36.5,,,
2023-01-16,15:42,36.4,36.5,,,
2023-01-16,15:43,36.4,36.5,,,
2023-01-16,15:44,36.4,36.5,,,
2023-01-16,15:45,36.5,36.5,,,
2023-01-16,15:46,36.5,36.5,,,
2023-01-16,15:47,36.5,36.5,,,
2023-01-16,15:48,36.5,36.5,,,
2023-01-16,15:49,36.5,36.5,,,
2023-01-16,15:50,36.5,36.5,,,
2023-01-16,15:51,36.5,36.5,,,
2023-01-16,15:52,36.5,36.5,,,
2023-01-16,15:53,36.5,36.5,,,
2023-01-16,15:54,36.5,36.5,,,
2023-01-16,15:55,36.5,36.5,,,
2023-01-16,15:56,36.5,36.6,,,
2023-01-16,15:57,36.5,36.5,,,
2023-01-16,15:58,36.5,36.5,,,
2023-01-16,15:59,36.5,36.5,,,
2023-01-16,16:00,36.5,36.5,,,
2023-01-16,16:01,36.5,36.5,,,
2023-01-16,16:02,36.5,36.4,,,
2023-01-16,16:03,36.5,36.4,,,
2023-01-16,16:04,36.5,36.4,,,
2023-01-16,16:05,36.4,36.4,,,
2023-01-16,16:06,36.4,36.4,,,
2023-01-16,16:07,36.4,36.3,,,
2023-01-16,16:08,36.4,36.3,,,
