Company,,University of Waterloo,,Tested by,,
2021-06-15,06:29,16.6,16.6,,,
2021-06-15,06:30,16.6,16.6,,,
2021-06-15,06:31,16.6,16.6,,,
2021-06-15,06:32,0.0,16.6,,,
2021-06-15,06:33,16.6,16.6,,,
2021-06-15,06:34,16.6,16.6,,,
2021-06-15,06:35,16.6,16.6,,,
2021-06-15,06:36,16.6,16.6,,,
2021-06-15,06:37,16.6,16.6,,,
2021-06-15,06:38,16.6,16.6,,,
2021-06-15,06:39,0.0,16.6,,,
2021-06-15,06:40,16.6,16.6,,,
2021-06-15,06:41,16.6,16.6,,,
2021-06-15,06:42,16.6,16.7,,,
2021-06-15,06:43,0.0,16.7,,,
2021-06-15,06:44,16.6,16.7,,,
2021-06-15,06:45,0.0,16.7,,,
2021-06-15,06:46,0.0,16.7,,,
2021-06-15,06:47,16.7,16.7,,,
2021-06-15,06:48,16.7,16.7,,,
2021-06-15,06:49,16.7,16.7,,,
2021-06-15,06:50,16.7,16.7,,,
2021-06-15,06:51,16.7,16.7,,,
2021-06-15,06:52,16.7,16.7,,,
2021-06-15,06:53,0.0,16.7,,,
2021-06-15,06:54,16.7,16.7,,,
2021-06-15,06:55,16.7,16.7,,,
2021-06-15,06:56,16.7,16.7,,,
2021-06-15,06:57,16.7,16.7,,,
2021-06-15,06:58,16.7,16.7,,,
2021-06-15,06:59,16.7,16.7,,,
2021-06-15,07:00,16.7,16.7,,,
2021-06-15,07:01,16.7,16.7,,,
2021-06-15,07:02,16.7,16.7,,,
2021-06-15,07:03,16.8,16.7,,,
2021-06-15,07:04,16.8,16.7,,,
2021-06-15,07:05,16.8,16.7,,,
2021-06-15,07:06,17.0,16.7,,,
2021-06-15,07:07,0.0,16.7,,,
2021-06-15,07:08,17.0,16.7,,,
2021-06-15,07:09,17.0,16.7,,,
2021-06-15,07:10,17.0,16.7,,,
2021-06-15,07:11,17.1,16.8,,,
2021-06-15,07:12,17.1,16.7,,,
2021-06-15,07:13,17.1,16.7,,,
2021-06-15,07:14,17.1,16.7,,,
2021-06-15,07:15,17.1,16.7,,,
2021-06-15,07:16,17.1,16.7,,,
2021-06-15,07:17,17.1,16.7,,,
2021-06-15,07:18,0.0,16.7,,,
2021-06-15,07:19,17.1,16.6,,,
2021-06-15,07:20,17.1,16.6,,,
2021-06-15,07:21,0.0,16.6,,,
2021-06-15,07:22,17.0,16.6,,,
2021-06-15,07:23,17.0,16.6,,,
2021-06-15,07:24,16.8,16.6,,,
2021-06-15,07:25,0.0,16.6,,,
2021-06-15,07:26,16.8,16.6,,,
2021-06-15,07:27,0.0,16.5,,,
2021-06-15,07:28,0.0,16.5,,,
2021-06-15,07:29,16.8,16.5,,,
2021-06-15,07:30,16.7,16.5,,,
2021-06-15,07:31,16.7,16.5,,,
2021-06-15,07:32,0.0,16.5,,,
2021-06-15,07:33,16.7,16.5,,,
2021-06-15,07:34,16.7,16.4,,,
2021-06-15,07:35,16.7,16.4,,,
2021-06-15,07:36,0.0,16.4,,,
2021-06-15,07:37,16.6,16.4,,,
2021-06-15,07:38,16.6,16.4,,,
2021-06-15,07:39,16.6,16.4,,,
2021-06-15,07:40,16.6,16.4,,,
2021-06-15,07:41,16.6,16.4,,,
2021-06-15,07:42,0.0,16.3,,,
2021-06-15,07:43,16.5,16.3,,,
2021-06-15,07:44,16.5,16.3,,,
2021-06-15,07:45,16.5,16.3,,,
2021-06-15,07:46,16.3,16.3,,,
2021-06-15,07:47,16.3,16.3,,,
2021-06-15,07:48,0.0,16.3,,,
2021-06-15,07:49,16.3,16.2,,,
2021-06-15,07:50,16.3,16.2,,,
2021-06-15,07:51,16.3,16.2,,,
2021-06-15,07:52,16.2,16.2,,,
2021-06-15,07:53,16.2,16.2,,,
2021-06-15,07:54,16.2,16.2,,,
2021-06-15,07:55,16.2,16.2,,,
2021-06-15,07:56,0.0,16.2,,,
2021-06-15,07:57,16.2,16.1,,,
2021-06-15,07:58,16.2,16.1,,,
2021-06-15,07:59,16.2,16.1,,,
2021-06-15,08:00,16.2,16.1,,,
2021-06-15,08:01,16.1,16.1,,,
2021-06-15,08:02,16.1,16.1,,,
2021-06-15,08:03,16.1,16.1,,,
2021-06-15,08:04,16.1,16.0,,,
2021-06-15,08:05,16.1,16.0,,,
2021-06-15,08:06,16.1,16.0,,,
2021-06-15,08:07,0.0,16.0,,,
2021-06-15,08:08,16.0,16.0,,,
2021-06-15,08:09,16.0,16.0,,,
2021-06-15,08:10,16.0,16.0,,,
2021-06-15,08:11,16.0,16.0,,,
2021-06-15,08:12,16.0,16.0,,,
2021-06-15,08:13,16.0,16.0,,,
2021-06-15,08:14,16.0,16.0,,,
2021-06-15,08:15,16.0,16.0,,,
2021-06-15,08:16,16.0,16.1,,,
2021-06-15,08:17,16.0,16.1,,,
2021-06-15,08:18,16.0,16.1,,,
2021-06-15,08:19,16.0,16.1,,,
2021-06-15,08:20,16.0,16.1,,,
2021-06-15,08:21,0.0,16.2,,,
2021-06-15,08:22,16.0,16.2,,,
2021-06-15,08:23,16.0,16.2,,,
2021-06-15,08:24,16.1,16.2,,,
2021-06-15,08:25,16.1,16.2,,,
2021-06-15,08:26,16.1,16.3,,,
2021-06-15,08:27,0.0,16.3,,,
2021-06-15,08:28,16.1,16.3,,,
2021-06-15,08:29,16.2,16.3,,,
2021-06-15,08:30,16.2,16.3,,,
2021-06-15,08:31,16.2,16.4,,,
2021-06-15,08:32,16.2,16.4,,,
2021-06-15,08:33,16.2,16.4,,,
2021-06-15,08:34,16.2,16.4,,,
2021-06-15,08:35,16.2,16.4,,,
2021-06-15,08:36,16.2,16.5,,,
2021-06-15,08:37,16.2,16.5,,,
2021-06-15,08:38,16.3,16.5,,,
2021-06-15,08:39,16.3,16.5,,,
2021-06-15,08:40,0.0,16.5,,,
2021-06-15,08:41,16.3,16.6,,,
2021-06-15,08:42,16.3,16.6,,,
2021-06-15,08:43,16.5,16.6,,,
2021-06-15,08:44,16.5,16.6,,,
2021-06-15,08:45,16.5,16.6,,,
2021-06-15,08:46,16.5,16.7,,,
2021-06-15,08:47,0.0,16.7,,,
2021-06-15,08:48,16.6,16.7,,,
2021-06-15,08:49,16.6,16.7,,,
2021-06-15,08:50,16.6,16.7,,,
2021-06-15,08:51,16.6,16.8,,,
2021-06-15,08:52,16.6,16.8,,,
2021-06-15,08:53,16.7,16.8,,,
2021-06-15,08:54,16.7,16.8,,,
2021-06-15,08:55,0.0,16.8,,,
2021-06-15,08:56,16.7,16.9,,,
2021-06-15,08:57,16.7,16.9,,,
2021-06-15,08:58,16.7,16.9,,,
2021-06-15,08:59,16.8,16.9,,,
2021-06-15,09:00,16.8,16.9,,,
2021-06-15,09:01,16.8,17.0,,,
2021-06-15,09:02,16.8,17.0,,,
2021-06-15,09:03,16.8,17.0,,,
2021-06-15,09:04,16.8,17.0,,,
2021-06-15,09:05,17.0,17.0,,,
2021-06-15,09:06,17.0,17.1,,,
2021-06-15,09:07,17.0,17.1,,,
2021-06-15,09:08,0.0,17.1,,,
2021-06-15,09:09,17.0,17.1,,,
2021-06-15,09:10,17.1,17.1,,,
2021-06-15,09:11,17.1,17.2,,,
2021-06-15,09:12,17.1,17.2,,,
2021-06-15,09:13,17.1,17.2,,,
2021-06-15,09:14,0.0,17.2,,,
2021-06-15,09:15,0.0,17.2,,,
2021-06-15,09:16,17.2,17.2,,,
2021-06-15,09:17,17.2,17.2,,,
2021-06-15,09:18,17.2,17.2,,,
2021-06-15,09:19,17.2,17.2,,,
2021-06-15,09:20,17.2,17.2,,,
2021-06-15,09:21,0.0,17.2,,,
2021-06-15,09:22,17.2,17.2,,,
2021-06-15,09:23,17.2,17.2,,,
2021-06-15,09:24,17.2,17.2,,,
2021-06-15,09:25,17.2,17.2,,,
2021-06-15,09:26,17.2,17.2,,,
2021-06-15,09:27,17.2,17.2,,,
2021-06-15,09:28,17.2,17.2,,,
2021-06-15,09:29,0.0,17.2,,,
2021-06-15,09:30,17.2,17.2,,,
2021-06-15,09:31,17.2,17.2,,,
2021-06-15,09:32,17.2,17.2,,,
2021-06-15,09:33,17.2,17.2,,,
2021-06-15,09:34,17.2,17.2,,,
2021-06-15,09:35,0.0,17.2,,,
2021-06-15,09:36,0.0,17.2,,,
2021-06-15,09:37,17.2,17.2,,,
2021-06-15,09:38,17.2,17.2,,,
2021-06-15,09:39,17.2,17.2,,,
2021-06-15,09:40,17.2,17.2,,,
2021-06-15,09:41,17.2,17.2,,,
2021-06-15,09:42,17.2,17.2,,,
2021-06-15,09:43,17.2,17.2,,,
2021-06-15,09:44,0.0,17.2,,,
2021-06-15,09:45,17.2,17.2,,,
2021-06-15,09:46,17.2,17.2,,,
2021-06-15,09:47,17.2,17.2,,,
2021-06-15,09:48,17.2,17.2,,,
2021-06-15,09:49,17.2,17.2,,,
2021-06-15,09:50,17.2,17.2,,,
2021-06-15,09:51,17.2,17.2,,,
2021-06-15,09:52,17.2,17.2,,,
2021-06-15,09:53,17.2,17.2,,,
2021-06-15,09:54,17.2,17.2,,,
2021-06-15,09:55,0.0,17.2,,,
2021-06-15,09:56,17.2,17.2,,,
2021-06-15,09:57,17.2,17.2,,,
2021-06-15,09:58,17.2,17.2,,,
2021-06-15,09:59,17.2,17.2,,,
2021-06-15,10:00,17.2,17.2,,,
2021-06-15,10:01,17.2,17.2,,,
2021-06-15,10:02,0.0,17.2,,,
2021-06-15,10:03,17.2,17.2,,,
2021-06-15,10:04,17.2,17.2,,,
2021-06-15,10:05,17.2,17.2,,,
2021-06-15,10:06,17.2,17.2,,,
2021-06-15,10:07,17.2,17.2,,,
2021-06-15,10:08,17.2,17.2,,,
2021-06-15,10:09,17.2,17.2,,,
2021-06-15,10:10,17.2,17.2,,,
2021-06-15,10:11,17.2,17.3,,,
2021-06-15,10:12,17.2,17.3,,,
2021-06-15,10:13,17.2,17.3,,,
2021-06-15,10:14,17.2,17.3,,,
2021-06-15,10:15,17.2,17.3,,,
2021-06-15,10:16,0.0,17.3,,,
2021-06-15,10:17,17.2,17.3,,,
2021-06-15,10:18,17.2,17.3,,,
2021-06-15,10:19,17.2,17.3,,,
2021-06-15,10:20,17.2,17.3,,,
2021-06-15,10:21,17.2,17.3,,,
2021-06-15,10:22,0.0,17.3,,,
2021-06-15,10:23,0.0,17.3,,,
2021-06-15,10:24,17.2,17.3,,,
2021-06-15,10:25,0.0,17.3,,,
2021-06-15,10:26,0.0,17.3,,,
2021-06-15,10:27,0.0,17.3,,,
2021-06-15,10:28,0.0,17.3,,,
2021-06-15,10:29,0.0,17.3,,,
2021-06-15,10:30,0.0,17.3,,,
2021-06-15,10:31,17.2,17.3,,,
2021-06-15,10:32,17.2,17.3,,,
2021-06-15,10:33,17.2,17.3,,,
2021-06-15,10:34,0.0,17.3,,,
2021-06-15,10:35,0.0,17.3,,,
2021-06-15,10:36,0.0,17.3,,,
2021-06-15,10:37,0.0,17.3,,,
2021-06-15,10:38,0.0,17.3,,,
2021-06-15,10:39,0.0,17.3,,,
2021-06-15,10:40,0.0,17.3,,,
2021-06-15,10:41,0.0,17.3,,,
2021-06-15,10:42,0.0,17.3,,,
2021-06-15,10:43,0.0,17.3,,,
2021-06-15,10:44,0.0,17.3,,,
2021-06-15,10:45,0.0,17.3,,,
2021-06-15,10:46,0.0,17.3,,,
2021-06-15,10:47,0.0,17.3,,,
2021-06-15,10:48,0.0,17.3,,,
2021-06-15,10:49,0.0,17.3,,,
2021-06-15,10:50,0.0,17.3,,,
2021-06-15,10:51,0.0,17.3,,,
2021-06-15,10:52,0.0,17.3,,,
2021-06-15,10:53,0.0,17.3,,,
2021-06-15,10:54,0.0,17.3,,,
2021-06-15,10:55,0.0,17.3,,,
2021-06-15,10:56,0.0,17.3,,,
2021-06-15,10:57,0.0,17.3,,,
2021-06-15,10:58,0.0,17.3,,,
2021-06-15,10:59,0.0,17.3,,,
2021-06-15,11:00,0.0,17.3,,,
2021-06-15,11:01,0.0,17.3,,,
2021-06-15,11:02,0.0,17.3,,,
2021-06-15,11:03,0.0,17.3,,,
2021-06-15,11:04,0.0,17.3,,,
2021-06-15,11:05,0.0,17.3,,,
2021-06-15,11:06,0.0,17.3,,,
2021-06-15,11:07,0.0,17.3,,,
2021-06-15,11:08,0.0,17.3,,,
2021-06-15,11:09,0.0,17.3,,,
2021-06-15,11:10,0.0,17.3,,,
2021-06-15,11:11,0.0,17.3,,,
2021-06-15,11:12,0.0,17.3,,,
2021-06-15,11:13,0.0,17.3,,,
2021-06-15,11:14,0.0,17.3,,,
2021-06-15,11:15,0.0,17.3,,,
2021-06-15,11:16,0.0,17.3,,,
2021-06-15,11:17,0.0,17.3,,,
2021-06-15,11:18,0.0,17.3,,,
2021-06-15,11:19,0.0,17.3,,,
2021-06-15,11:20,0.0,17.3,,,
2021-06-15,11:21,0.0,17.3,,,
2021-06-15,11:22,17.2,17.4,,,
2021-06-15,11:23,0.0,17.3,,,
2021-06-15,11:24,17.2,17.3,,,
2021-06-15,11:25,0.0,17.3,,,
2021-06-15,11:26,17.2,17.3,,,
2021-06-15,11:27,0.0,17.3,,,
2021-06-15,11:28,17.2,17.3,,,
2021-06-15,11:29,17.2,17.3,,,
2021-06-15,11:30,0.0,17.3,,,
2021-06-15,11:31,17.2,17.3,,,
2021-06-15,11:32,17.2,17.3,,,
2021-06-15,11:33,0.0,17.3,,,
2021-06-15,11:34,0.0,17.3,,,
2021-06-15,11:35,17.2,17.3,,,
2021-06-15,11:36,17.2,17.3,,,
2021-06-15,11:37,0.0,17.3,,,
2021-06-15,11:38,17.2,17.3,,,
2021-06-15,11:39,17.2,17.3,,,
2021-06-15,11:40,17.2,17.3,,,
2021-06-15,11:41,17.2,17.3,,,
2021-06-15,11:42,17.2,17.3,,,
2021-06-15,11:43,17.2,17.3,,,
2021-06-15,11:44,17.2,17.3,,,
2021-06-15,11:45,17.2,17.3,,,
2021-06-15,11:46,17.2,17.3,,,
2021-06-15,11:47,17.2,17.3,,,
2021-06-15,11:48,17.2,17.3,,,
2021-06-15,11:49,0.0,17.3,,,
2021-06-15,11:50,0.0,17.3,,,
2021-06-15,11:51,17.2,17.3,,,
2021-06-15,11:52,17.2,17.3,,,
2021-06-15,11:53,0.0,17.3,,,
2021-06-15,11:54,17.2,17.3,,,
2021-06-15,11:55,17.2,17.3,,,
2021-06-15,11:56,0.0,17.3,,,
2021-06-15,11:57,17.2,17.3,,,
2021-06-15,11:58,17.2,17.3,,,
2021-06-15,11:59,17.2,17.3,,,
2021-06-15,12:00,17.2,17.3,,,
2021-06-15,12:01,17.2,17.3,,,
2021-06-15,12:02,17.2,17.3,,,
2021-06-15,12:03,0.0,17.3,,,
2021-06-15,12:04,17.2,17.3,,,
2021-06-15,12:05,17.2,17.3,,,
2021-06-15,12:06,17.2,17.3,,,
2021-06-15,12:07,17.2,17.3,,,
2021-06-15,12:08,17.2,17.3,,,
2021-06-15,12:09,0.0,17.3,,,
2021-06-15,12:10,17.2,17.3,,,
2021-06-15,12:11,17.2,17.3,,,
2021-06-15,12:12,17.2,17.2,,,
2021-06-15,12:13,17.2,17.2,,,
2021-06-15,12:14,17.2,17.2,,,
2021-06-15,12:15,0.0,17.2,,,
2021-06-15,12:16,17.2,17.2,,,
2021-06-15,12:17,17.2,17.2,,,
2021-06-15,12:18,17.2,17.2,,,
2021-06-15,12:19,17.2,17.2,,,
2021-06-15,12:20,17.2,17.2,,,
2021-06-15,12:21,0.0,17.2,,,
2021-06-15,12:22,17.2,17.2,,,
2021-06-15,12:23,17.2,17.2,,,
2021-06-15,12:24,17.2,17.2,,,
2021-06-15,12:25,0.0,17.2,,,
2021-06-15,12:26,0.0,17.2,,,
2021-06-15,12:27,0.0,17.2,,,
2021-06-15,12:28,0.0,17.2,,,
2021-06-15,12:29,17.2,17.2,,,
2021-06-15,12:30,0.0,17.2,,,
2021-06-15,12:31,17.2,17.2,,,
2021-06-15,12:32,0.0,17.2,,,
2021-06-15,12:33,17.2,17.2,,,
2021-06-15,12:34,17.2,17.2,,,
2021-06-15,12:35,0.0,17.2,,,
2021-06-15,12:36,0.0,17.2,,,
2021-06-15,12:37,17.2,17.2,,,
2021-06-15,12:38,0.0,17.2,,,
2021-06-15,12:39,17.2,17.2,,,
2021-06-15,12:40,17.2,17.2,,,
2021-06-15,12:41,17.2,17.2,,,
2021-06-15,12:42,17.2,17.2,,,
2021-06-15,12:43,0.0,17.2,,,
2021-06-15,12:44,17.2,17.2,,,
2021-06-15,12:45,17.2,17.2,,,
2021-06-15,12:46,17.2,17.2,,,
2021-06-15,12:47,17.2,17.2,,,
2021-06-15,12:48,17.2,17.2,,,
2021-06-15,12:49,0.0,17.2,,,
2021-06-15,12:50,17.2,17.2,,,
2021-06-15,12:51,17.2,17.2,,,
2021-06-15,12:52,17.2,17.2,,,
2021-06-15,12:53,17.2,17.2,,,
2021-06-15,12:54,17.2,17.2,,,
2021-06-15,12:55,17.2,17.2,,,
2021-06-15,12:56,0.0,17.2,,,
2021-06-15,12:57,0.0,17.2,,,
2021-06-15,12:58,17.2,17.2,,,
2021-06-15,12:59,17.2,17.2,,,
2021-06-15,13:00,17.2,17.2,,,
2021-06-15,13:01,0.0,17.2,,,
2021-06-15,13:02,17.2,17.2,,,
2021-06-15,13:03,17.2,17.2,,,
2021-06-15,13:04,17.2,17.2,,,
2021-06-15,13:05,17.2,17.2,,,
2021-06-15,13:06,17.2,17.2,,,
2021-06-15,13:07,17.2,17.2,,,
2021-06-15,13:08,17.2,17.2,,,
2021-06-15,13:09,0.0,17.2,,,
2021-06-15,13:10,0.0,17.2,,,
2021-06-15,13:11,17.2,17.2,,,
2021-06-15,13:12,17.2,17.1,,,
2021-06-15,13:13,17.2,17.1,,,
2021-06-15,13:14,17.2,17.1,,,
2021-06-15,13:15,17.2,17.1,,,
2021-06-15,13:16,17.1,17.1,,,
2021-06-15,13:17,17.1,17.1,,,
2021-06-15,13:18,17.1,17.1,,,
2021-06-15,13:19,0.0,17.1,,,
2021-06-15,13:20,17.1,17.1,,,
2021-06-15,13:21,17.1,17.1,,,
2021-06-15,13:22,17.1,17.1,,,
2021-06-15,13:23,17.1,17.1,,,
2021-06-15,13:24,0.0,17.1,,,
2021-06-15,13:25,17.1,17.1,,,
2021-06-15,13:26,17.1,17.1,,,
2021-06-15,13:27,0.0,17.1,,,
2021-06-15,13:28,17.1,17.1,,,
2021-06-15,13:29,17.1,17.1,,,
2021-06-15,13:30,0.0,17.1,,,
2021-06-15,13:31,17.1,17.1,,,
2021-06-15,13:32,17.1,17.1,,,
2021-06-15,13:33,17.1,17.1,,,
2021-06-15,13:34,0.0,17.1,,,
2021-06-15,13:35,17.1,17.1,,,
2021-06-15,13:36,17.1,17.1,,,
2021-06-15,13:37,0.0,17.1,,,
2021-06-15,13:38,17.1,17.1,,,
2021-06-15,13:39,17.1,17.1,,,
2021-06-15,13:40,17.1,17.1,,,
2021-06-15,13:41,17.1,17.1,,,
2021-06-15,13:42,17.1,17.1,,,
2021-06-15,13:43,17.1,17.1,,,
2021-06-15,13:44,17.1,17.1,,,
2021-06-15,13:45,17.0,17.1,,,
2021-06-15,13:46,17.0,17.1,,,
2021-06-15,13:47,0.0,17.1,,,
2021-06-15,13:48,17.0,17.1,,,
2021-06-15,13:49,17.0,17.1,,,
2021-06-15,13:50,17.0,17.1,,,
2021-06-15,13:51,17.0,17.1,,,
2021-06-15,13:52,0.0,17.1,,,
2021-06-15,13:53,0.0,17.1,,,
2021-06-15,13:54,17.0,17.1,,,
2021-06-15,13:55,17.0,17.1,,,
2021-06-15,13:56,17.0,17.1,,,
2021-06-15,13:57,17.0,17.1,,,
2021-06-15,13:58,17.0,17.0,,,
2021-06-15,13:59,17.0,17.0,,,
2021-06-15,14:00,0.0,17.0,,,
2021-06-15,14:01,0.0,17.0,,,
2021-06-15,14:02,0.0,17.0,,,
2021-06-15,14:03,0.0,17.0,,,
2021-06-15,14:04,0.0,17.0,,,
2021-06-15,14:05,0.0,17.0,,,
2021-06-15,14:06,0.0,17.0,,,
2021-06-15,14:07,0.0,17.0,,,
2021-06-15,14:08,0.0,17.0,,,
2021-06-15,14:09,0.0,17.0,,,
2021-06-15,14:10,0.0,17.0,,,
2021-06-15,14:11,0.0,17.0,,,
2021-06-15,14:12,0.0,17.0,,,
2021-06-15,14:13,0.0,17.0,,,
2021-06-15,14:14,0.0,17.0,,,
2021-06-15,14:15,0.0,17.0,,,
2021-06-15,14:16,0.0,17.0,,,
2021-06-15,14:17,0.0,17.0,,,
2021-06-15,14:18,0.0,17.0,,,
2021-06-15,14:19,0.0,17.0,,,
2021-06-15,14:20,0.0,17.0,,,
2021-06-15,14:21,0.0,17.0,,,
2021-06-15,14:22,0.0,17.0,,,
2021-06-15,14:23,0.0,17.0,,,
2021-06-15,14:24,0.0,17.0,,,
2021-06-15,14:25,0.0,17.0,,,
2021-06-15,14:26,0.0,17.0,,,
2021-06-15,14:27,0.0,17.0,,,
2021-06-15,14:28,0.0,17.0,,,
2021-06-15,14:29,0.0,17.0,,,
2021-06-15,14:30,0.0,17.0,,,
2021-06-15,14:31,0.0,17.0,,,
2021-06-15,14:32,0.0,17.0,,,
2021-06-15,14:33,0.0,17.0,,,
2021-06-15,14:34,0.0,17.0,,,
2021-06-15,14:35,0.0,17.0,,,
2021-06-15,14:36,0.0,17.0,,,
2021-06-15,14:37,0.0,17.0,,,
2021-06-15,14:38,0.0,17.0,,,
2021-06-15,14:39,0.0,17.0,,,
2021-06-15,14:40,0.0,17.0,,,
2021-06-15,14:41,0.0,17.0,,,
2021-06-15,14:42,0.0,17.0,,,
2021-06-15,14:43,0.0,17.0,,,
2021-06-15,14:44,17.0,17.0,,,
2021-06-15,14:45,17.0,17.0,,,
2021-06-15,14:46,17.0,17.0,,,
2021-06-15,14:47,0.0,17.0,,,
2021-06-15,14:48,17.0,17.0,,,
2021-06-15,14:49,0.0,17.0,,,
2021-06-15,14:50,17.0,17.0,,,
2021-06-15,14:51,0.0,17.0,,,
2021-06-15,14:52,0.0,17.0,,,
2021-06-15,14:53,17.0,17.0,,,
2021-06-15,14:54,0.0,17.0,,,
2021-06-15,14:55,17.0,17.0,,,
2021-06-15,14:56,0.0,17.0,,,
2021-06-15,14:57,17.0,17.0,,,
2021-06-15,14:58,17.0,17.0,,,
2021-06-15,14:59,17.0,17.0,,,
2021-06-15,15:00,17.0,17.0,,,
2021-06-15,15:01,0.0,17.0,,,
2021-06-15,15:02,17.0,17.0,,,
2021-06-15,15:03,17.0,17.0,,,
2021-06-15,15:04,0.0,17.0,,,
2021-06-15,15:05,0.0,17.0,,,
2021-06-15,15:06,0.0,17.0,,,
2021-06-15,15:07,17.0,17.0,,,
2021-06-15,15:08,0.0,17.0,,,
2021-06-15,15:09,17.0,17.0,,,
2021-06-15,15:10,17.0,17.0,,,
2021-06-15,15:11,0.0,17.0,,,
2021-06-15,15:12,17.0,17.1,,,
2021-06-15,15:13,17.0,17.0,,,
2021-06-15,15:14,17.0,17.0,,,
2021-06-15,15:15,0.0,17.0,,,
2021-06-15,15:16,17.0,17.0,,,
2021-06-15,15:17,17.0,17.0,,,
2021-06-15,15:18,17.0,17.0,,,
2021-06-15,15:19,0.0,17.0,,,
2021-06-15,15:20,17.0,17.0,,,
2021-06-15,15:21,17.0,17.0,,,
2021-06-15,15:22,17.0,17.0,,,
2021-06-15,15:23,17.0,17.0,,,
2021-06-15,15:24,0.0,17.0,,,
2021-06-15,15:25,0.0,17.0,,,
2021-06-15,15:26,17.0,17.0,,,
2021-06-15,15:27,0.0,17.0,,,
2021-06-15,15:28,17.0,16.9,,,
2021-06-15,15:29,17.0,16.9,,,
2021-06-15,15:30,17.0,16.9,,,
2021-06-15,15:31,16.8,16.9,,,
2021-06-15,15:32,16.8,16.9,,,
2021-06-15,15:33,0.0,16.9,,,
2021-06-15,15:34,0.0,16.9,,,
2021-06-15,15:35,16.8,16.9,,,
2021-06-15,15:36,0.0,16.9,,,
2021-06-15,15:37,0.0,16.9,,,
2021-06-15,15:38,16.8,16.9,,,
2021-06-15,15:39,0.0,16.9,,,
2021-06-15,15:40,16.8,16.9,,,
2021-06-15,15:41,16.8,16.9,,,
2021-06-15,15:42,16.8,16.9,,,
2021-06-15,15:43,16.8,16.8,,,
2021-06-15,15:44,0.0,16.8,,,
2021-06-15,15:45,16.7,16.8,,,
2021-06-15,15:46,16.7,16.8,,,
2021-06-15,15:47,0.0,16.8,,,
2021-06-15,15:48,16.7,16.8,,,
2021-06-15,15:49,16.7,16.8,,,
2021-06-15,15:50,0.0,16.8,,,
2021-06-15,15:51,0.0,16.8,,,
2021-06-15,15:52,16.7,16.8,,,
2021-06-15,15:53,0.0,16.8,,,
2021-06-15,15:54,16.7,16.8,,,
2021-06-15,15:55,16.7,16.8,,,
2021-06-15,15:56,0.0,16.8,,,
2021-06-15,15:57,16.7,16.8,,,
2021-06-15,15:58,16.7,16.7,,,
2021-06-15,15:59,16.7,16.7,,,
2021-06-15,16:00,16.7,16.7,,,
2021-06-15,16:01,16.7,16.7,,,
2021-06-15,16:02,16.7,16.7,,,
2021-06-15,16:03,0.0,16.7,,,
2021-06-15,16:04,16.7,16.7,,,
2021-06-15,16:05,16.7,16.7,,,
2021-06-15,16:06,0.0,16.7,,,
2021-06-15,16:07,16.7,16.7,,,
2021-06-15,16:08,16.7,16.7,,,
2021-06-15,16:09,0.0,16.7,,,
2021-06-15,16:10,0.0,16.7,,,
2021-06-15,16:11,0.0,16.7,,,
2021-06-15,16:12,16.7,16.7,,,
2021-06-15,16:13,16.7,16.6,,,
2021-06-15,16:14,16.7,16.6,,,
2021-06-15,16:15,16.7,16.6,,,
2021-06-15,16:16,0.0,16.6,,,
2021-06-15,16:17,16.6,16.6,,,
2021-06-15,16:18,16.6,16.6,,,
2021-06-15,16:19,16.6,16.6,,,
2021-06-15,16:20,16.6,16.6,,,
2021-06-15,16:21,16.6,16.6,,,
2021-06-15,16:22,16.6,16.6,,,
2021-06-15,16:23,16.6,16.6,,,
2021-06-15,16:24,16.6,16.6,,,
2021-06-15,16:25,16.6,16.6,,,
2021-06-15,16:26,16.6,16.6,,,
2021-06-15,16:27,16.6,16.6,,,
2021-06-15,16:28,0.0,16.6,,,
2021-06-15,16:29,0.0,16.6,,,
2021-06-15,16:30,0.0,16.6,,,
2021-06-15,16:31,0.0,16.6,,,
2021-06-15,16:32,0.0,16.6,,,
2021-06-15,16:33,0.0,16.6,,,
2021-06-15,16:34,0.0,16.6,,,
2021-06-15,16:35,0.0,16.6,,,
2021-06-15,16:36,0.0,16.6,,,
2021-06-15,16:37,0.0,16.6,,,
2021-06-15,16:38,0.0,16.6,,,
2021-06-15,16:39,0.0,16.6,,,
2021-06-15,16:40,0.0,16.6,,,
2021-06-15,16:41,0.0,16.6,,,
2021-06-15,16:42,0.0,16.6,,,
2021-06-15,16:43,0.0,16.6,,,
2021-06-15,16:44,0.0,16.6,,,
2021-06-15,16:45,0.0,16.6,,,
2021-06-15,16:46,0.0,16.6,,,
2021-06-15,16:47,0.0,16.6,,,
2021-06-15,16:48,0.0,16.6,,,
2021-06-15,16:49,0.0,16.6,,,
2021-06-15,16:50,0.0,16.6,,,
2021-06-15,16:51,0.0,16.6,,,
2021-06-15,16:52,0.0,16.6,,,
2021-06-15,16:53,0.0,16.6,,,
2021-06-15,16:54,0.0,16.6,,,
2021-06-15,16:55,0.0,16.6,,,
2021-06-15,16:56,0.0,16.6,,,
2021-06-15,16:57,0.0,16.6,,,
2021-06-15,16:58,0.0,16.6,,,
2021-06-15,16:59,0.0,16.6,,,
2021-06-15,17:00,0.0,16.6,,,
2021-06-15,17:01,0.0,16.6,,,
2021-06-15,17:02,0.0,16.6,,,
2021-06-15,17:03,0.0,16.6,,,
