Company,,University of Waterloo,,Tested by,,
2021-03-23,07:54,18.5,17.9,,,
2021-03-23,07:55,18.2,17.8,,,
2021-03-23,07:56,18.2,17.7,,,
2021-03-23,07:57,18.1,17.7,,,
2021-03-23,07:58,17.8,17.7,,,
2021-03-23,07:59,0.0,17.7,,,
2021-03-23,08:00,0.0,17.6,,,
2021-03-23,08:01,0.0,17.6,,,
2021-03-23,08:02,0.0,17.6,,,
2021-03-23,08:03,17.6,17.6,,,
2021-03-23,08:04,17.5,17.5,,,
2021-03-23,08:05,17.5,17.5,,,
2021-03-23,08:06,17.3,17.5,,,
2021-03-23,08:07,0.0,17.5,,,
2021-03-23,08:08,0.0,17.4,,,
2021-03-23,08:09,0.0,17.4,,,
2021-03-23,08:10,0.0,17.4,,,
2021-03-23,08:11,17.2,17.4,,,
2021-03-23,08:12,17.2,17.3,,,
2021-03-23,08:13,17.1,17.3,,,
2021-03-23,08:14,17.1,17.3,,,
2021-03-23,08:15,0.0,17.3,,,
2021-03-23,08:16,0.0,17.2,,,
2021-03-23,08:17,0.0,17.2,,,
2021-03-23,08:18,0.0,17.2,,,
2021-03-23,08:19,17.0,17.2,,,
2021-03-23,08:20,17.0,17.1,,,
2021-03-23,08:21,17.0,17.1,,,
2021-03-23,08:22,17.0,17.1,,,
2021-03-23,08:23,0.0,17.1,,,
2021-03-23,08:24,0.0,17.0,,,
2021-03-23,08:25,0.0,17.0,,,
2021-03-23,08:26,0.0,17.0,,,
2021-03-23,08:27,16.7,17.0,,,
2021-03-23,08:28,16.7,16.9,,,
2021-03-23,08:29,16.7,16.9,,,
2021-03-23,08:30,0.0,16.9,,,
2021-03-23,08:31,16.7,16.9,,,
2021-03-23,08:32,0.0,16.8,,,
2021-03-23,08:33,0.0,16.8,,,
2021-03-23,08:34,16.7,16.8,,,
2021-03-23,08:35,16.7,16.8,,,
2021-03-23,08:36,0.0,16.7,,,
2021-03-23,08:37,0.0,16.7,,,
2021-03-23,08:38,0.0,16.7,,,
2021-03-23,08:39,16.6,16.7,,,
2021-03-23,08:40,16.6,16.6,,,
2021-03-23,08:41,16.6,16.6,,,
2021-03-23,08:42,16.5,16.6,,,
2021-03-23,08:43,16.5,16.6,,,
2021-03-23,08:44,16.5,16.5,,,
2021-03-23,08:45,0.0,16.5,,,
2021-03-23,08:46,0.0,16.5,,,
2021-03-23,08:47,0.0,16.5,,,
2021-03-23,08:48,16.3,16.4,,,
2021-03-23,08:49,16.3,16.4,,,
2021-03-23,08:50,16.3,16.4,,,
2021-03-23,08:51,16.3,16.4,,,
2021-03-23,08:52,16.2,16.3,,,
2021-03-23,08:53,0.0,16.3,,,
2021-03-23,08:54,0.0,16.3,,,
2021-03-23,08:55,16.2,16.3,,,
2021-03-23,08:56,16.2,16.3,,,
2021-03-23,08:57,0.0,16.4,,,
2021-03-23,08:58,0.0,16.5,,,
2021-03-23,08:59,0.0,16.5,,,
2021-03-23,09:00,16.2,16.6,,,
2021-03-23,09:01,16.2,16.7,,,
2021-03-23,09:02,16.2,16.7,,,
2021-03-23,09:03,16.2,16.8,,,
2021-03-23,09:04,0.0,16.9,,,
2021-03-23,09:05,0.0,17.0,,,
2021-03-23,09:06,0.0,17.0,,,
2021-03-23,09:07,16.7,17.1,,,
2021-03-23,09:08,16.8,17.2,,,
2021-03-23,09:09,17.0,17.2,,,
2021-03-23,09:10,0.0,17.3,,,
2021-03-23,09:11,17.2,17.4,,,
2021-03-23,09:12,0.0,17.5,,,
2021-03-23,09:13,0.0,17.5,,,
2021-03-23,09:14,0.0,17.6,,,
2021-03-23,09:15,0.0,17.7,,,
2021-03-23,09:16,17.8,17.7,,,
2021-03-23,09:17,17.8,17.8,,,
2021-03-23,09:18,18.1,17.9,,,
2021-03-23,09:19,18.2,18.0,,,
2021-03-23,09:20,0.0,18.0,,,
2021-03-23,09:21,0.0,18.1,,,
2021-03-23,09:22,0.0,18.2,,,
2021-03-23,09:23,0.0,18.2,,,
2021-03-23,09:24,19.0,18.3,,,
2021-03-23,09:25,19.2,18.4,,,
2021-03-23,09:26,0.0,18.5,,,
2021-03-23,09:27,19.2,18.5,,,
2021-03-23,09:28,0.0,18.6,,,
2021-03-23,09:29,19.6,18.7,,,
2021-03-23,09:30,0.0,18.7,,,
2021-03-23,09:31,0.0,18.8,,,
2021-03-23,09:32,0.0,18.9,,,
2021-03-23,09:33,0.0,19.0,,,
2021-03-23,09:34,20.2,19.0,,,
2021-03-23,09:35,0.0,19.1,,,
2021-03-23,09:36,20.3,19.2,,,
2021-03-23,09:37,0.0,19.2,,,
2021-03-23,09:38,0.0,19.3,,,
2021-03-23,09:39,0.0,19.4,,,
2021-03-23,09:40,0.0,19.5,,,
2021-03-23,09:41,21.2,19.5,,,
2021-03-23,09:42,0.0,19.6,,,
2021-03-23,09:43,0.0,19.7,,,
2021-03-23,09:44,21.5,19.7,,,
2021-03-23,09:45,21.7,19.8,,,
2021-03-23,09:46,21.7,19.9,,,
2021-03-23,09:47,0.0,20.0,,,
2021-03-23,09:48,0.0,20.0,,,
2021-03-23,09:49,22.2,20.1,,,
2021-03-23,09:50,0.0,20.2,,,
2021-03-23,09:51,0.0,20.2,,,
2021-03-23,09:52,22.6,20.3,,,
2021-03-23,09:53,22.7,20.4,,,
2021-03-23,09:54,0.0,20.5,,,
2021-03-23,09:55,0.0,20.5,,,
2021-03-23,09:56,0.0,20.6,,,
2021-03-23,09:57,0.0,20.7,,,
2021-03-23,09:58,0.0,20.7,,,
2021-03-23,09:59,0.0,20.8,,,
2021-03-23,10:00,0.0,20.9,,,
2021-03-23,10:01,0.0,21.0,,,
2021-03-23,10:02,0.0,21.0,,,
2021-03-23,10:03,0.0,21.1,,,
2021-03-23,10:04,0.0,21.2,,,
2021-03-23,10:05,0.0,21.2,,,
2021-03-23,10:06,0.0,21.3,,,
2021-03-23,10:07,0.0,21.4,,,
2021-03-23,10:08,0.0,21.5,,,
2021-03-23,10:09,0.0,21.5,,,
2021-03-23,10:10,0.0,21.6,,,
2021-03-23,10:11,0.0,21.7,,,
2021-03-23,10:12,0.0,21.7,,,
2021-03-23,10:13,0.0,21.8,,,
2021-03-23,10:14,0.0,21.9,,,
2021-03-23,10:15,0.0,22.0,,,
2021-03-23,10:16,0.0,22.0,,,
2021-03-23,10:17,0.0,22.1,,,
2021-03-23,10:18,0.0,22.2,,,
2021-03-23,10:19,0.0,22.2,,,
2021-03-23,10:20,0.0,22.3,,,
2021-03-23,10:21,0.0,22.4,,,
2021-03-23,10:22,0.0,22.5,,,
2021-03-23,10:23,0.0,22.5,,,
2021-03-23,10:24,0.0,22.6,,,
2021-03-23,10:25,0.0,22.7,,,
2021-03-23,10:26,0.0,22.7,,,
2021-03-23,10:27,0.0,22.8,,,
2021-03-23,10:28,0.0,22.9,,,
2021-03-23,10:29,0.0,23.0,,,
2021-03-23,10:30,0.0,23.0,,,
2021-03-23,10:31,0.0,23.1,,,
2021-03-23,10:32,0.0,23.2,,,
2021-03-23,10:33,0.0,23.2,,,
2021-03-23,10:34,0.0,23.3,,,
2021-03-23,10:35,0.0,23.4,,,
2021-03-23,10:36,23.3,23.5,,,
2021-03-23,10:37,23.3,23.4,,,
2021-03-23,10:38,23.3,23.4,,,
2021-03-23,10:39,0.0,23.4,,,
2021-03-23,10:40,0.0,23.4,,,
2021-03-23,10:41,0.0,23.4,,,
2021-03-23,10:42,0.0,23.3,,,
2021-03-23,10:43,0.0,23.3,,,
2021-03-23,10:44,0.0,23.3,,,
2021-03-23,10:45,0.0,23.3,,,
2021-03-23,10:46,0.0,23.3,,,
2021-03-23,10:47,0.0,23.3,,,
2021-03-23,10:48,0.0,23.2,,,
2021-03-23,10:49,0.0,23.2,,,
2021-03-23,10:50,0.0,23.2,,,
2021-03-23,10:51,0.0,23.2,,,
2021-03-23,10:52,0.0,23.2,,,
2021-03-23,10:53,0.0,23.2,,,
2021-03-23,10:54,0.0,23.1,,,
2021-03-23,10:55,0.0,23.1,,,
2021-03-23,10:56,0.0,23.1,,,
2021-03-23,10:57,0.0,23.1,,,
2021-03-23,10:58,0.0,23.1,,,
2021-03-23,10:59,0.0,23.0,,,
2021-03-23,11:00,0.0,23.0,,,
2021-03-23,11:01,0.0,23.0,,,
2021-03-23,11:02,0.0,23.0,,,
2021-03-23,11:03,0.0,23.0,,,
2021-03-23,11:04,0.0,23.0,,,
2021-03-23,11:05,0.0,22.9,,,
2021-03-23,11:06,0.0,22.9,,,
2021-03-23,11:07,0.0,22.9,,,
2021-03-23,11:08,0.0,22.9,,,
2021-03-23,11:09,0.0,22.9,,,
2021-03-23,11:10,0.0,22.9,,,
2021-03-23,11:11,0.0,22.8,,,
2021-03-23,11:12,0.0,22.8,,,
2021-03-23,11:13,0.0,22.8,,,
2021-03-23,11:14,0.0,22.8,,,
2021-03-23,11:15,0.0,22.8,,,
2021-03-23,11:16,0.0,22.7,,,
2021-03-23,11:17,0.0,22.7,,,
2021-03-23,11:18,0.0,22.7,,,
2021-03-23,11:19,0.0,22.7,,,
2021-03-23,11:20,0.0,22.7,,,
2021-03-23,11:21,0.0,22.7,,,
2021-03-23,11:22,0.0,22.6,,,
2021-03-23,11:23,0.0,22.6,,,
2021-03-23,11:24,0.0,22.6,,,
2021-03-23,11:25,0.0,22.6,,,
2021-03-23,11:26,0.0,22.6,,,
2021-03-23,11:27,22.7,22.6,,,
2021-03-23,11:28,0.0,22.4,,,
2021-03-23,11:29,0.0,22.3,,,
2021-03-23,11:30,22.6,22.2,,,
2021-03-23,11:31,22.2,22.1,,,
2021-03-23,11:32,22.0,22.0,,,
2021-03-23,11:33,21.7,21.9,,,
2021-03-23,11:34,21.6,21.8,,,
2021-03-23,11:35,0.0,21.7,,,
2021-03-23,11:36,21.2,21.6,,,
2021-03-23,11:37,0.0,21.5,,,
2021-03-23,11:38,20.8,21.4,,,
2021-03-23,11:39,20.7,21.3,,,
2021-03-23,11:40,20.7,21.2,,,
2021-03-23,11:41,20.6,21.1,,,
2021-03-23,11:42,20.5,20.9,,,
2021-03-23,11:43,0.0,20.8,,,
2021-03-23,11:44,0.0,20.7,,,
2021-03-23,11:45,0.0,20.6,,,
2021-03-23,11:46,0.0,20.5,,,
2021-03-23,11:47,20.2,20.4,,,
2021-03-23,11:48,20.1,20.3,,,
2021-03-23,11:49,20.1,20.2,,,
2021-03-23,11:50,19.8,20.1,,,
2021-03-23,11:51,0.0,20.0,,,
2021-03-23,11:52,0.0,19.9,,,
2021-03-23,11:53,0.0,19.8,,,
2021-03-23,11:54,19.7,19.7,,,
2021-03-23,11:55,19.6,19.6,,,
2021-03-23,11:56,19.6,19.5,,,
2021-03-23,11:57,19.5,19.4,,,
2021-03-23,11:58,19.5,19.4,,,
2021-03-23,11:59,19.3,19.3,,,
2021-03-23,12:00,0.0,19.3,,,
2021-03-23,12:01,0.0,19.2,,,
2021-03-23,12:02,0.0,19.1,,,
2021-03-23,12:03,0.0,19.1,,,
2021-03-23,12:04,0.0,19.0,,,
2021-03-23,12:05,0.0,19.0,,,
2021-03-23,12:06,0.0,18.9,,,
2021-03-23,12:07,0.0,18.8,,,
2021-03-23,12:08,0.0,18.8,,,
2021-03-23,12:09,0.0,18.7,,,
2021-03-23,12:10,0.0,18.7,,,
2021-03-23,12:11,0.0,18.6,,,
2021-03-23,12:12,0.0,18.5,,,
2021-03-23,12:13,0.0,18.5,,,
2021-03-23,12:14,0.0,18.4,,,
2021-03-23,12:15,0.0,18.4,,,
2021-03-23,12:16,0.0,18.3,,,
2021-03-23,12:17,19.1,18.2,,,
2021-03-23,12:18,19.1,18.2,,,
2021-03-23,12:19,18.8,18.1,,,
2021-03-23,12:20,18.7,18.1,,,
2021-03-23,12:21,18.7,18.0,,,
2021-03-23,12:22,18.5,17.9,,,
2021-03-23,12:23,0.0,17.9,,,
2021-03-23,12:24,0.0,17.8,,,
2021-03-23,12:25,0.0,17.8,,,
2021-03-23,12:26,18.1,17.7,,,
2021-03-23,12:27,18.0,17.6,,,
2021-03-23,12:28,17.8,17.6,,,
2021-03-23,12:29,17.7,17.5,,,
2021-03-23,12:30,17.7,17.5,,,
2021-03-23,12:31,0.0,17.4,,,
2021-03-23,12:32,0.0,17.3,,,
2021-03-23,12:33,0.0,17.3,,,
2021-03-23,12:34,17.3,17.2,,,
2021-03-23,12:35,17.2,17.2,,,
2021-03-23,12:36,17.2,17.1,,,
2021-03-23,12:37,17.2,17.0,,,
2021-03-23,12:38,17.1,17.0,,,
2021-03-23,12:39,0.0,16.9,,,
2021-03-23,12:40,0.0,16.9,,,
2021-03-23,12:41,17.0,16.8,,,
2021-03-23,12:42,16.8,16.7,,,
2021-03-23,12:43,16.8,16.7,,,
2021-03-23,12:44,16.7,16.6,,,
2021-03-23,12:45,16.7,16.6,,,
2021-03-23,12:46,16.6,16.5,,,
2021-03-23,12:47,0.0,16.4,,,
2021-03-23,12:48,0.0,16.4,,,
2021-03-23,12:49,16.3,16.3,,,
2021-03-23,12:50,16.3,16.3,,,
2021-03-23,12:51,16.3,16.2,,,
2021-03-23,12:52,16.2,16.1,,,
2021-03-23,12:53,16.2,16.1,,,
2021-03-23,12:54,16.1,16.0,,,
2021-03-23,12:55,16.1,16.0,,,
2021-03-23,12:56,16.0,16.0,,,
2021-03-23,12:57,0.0,16.0,,,
2021-03-23,12:58,15.8,16.1,,,
2021-03-23,12:59,15.8,16.1,,,
2021-03-23,13:00,0.0,16.2,,,
2021-03-23,13:01,0.0,16.2,,,
2021-03-23,13:02,15.8,16.2,,,
2021-03-23,13:03,15.8,16.3,,,
2021-03-23,13:04,15.8,16.3,,,
2021-03-23,13:05,15.8,16.4,,,
2021-03-23,13:06,15.8,16.4,,,
2021-03-23,13:07,0.0,16.4,,,
2021-03-23,13:08,16.0,16.5,,,
2021-03-23,13:09,16.0,16.5,,,
2021-03-23,13:10,16.0,16.6,,,
2021-03-23,13:11,16.0,16.6,,,
2021-03-23,13:12,16.1,16.7,,,
2021-03-23,13:13,16.2,16.7,,,
2021-03-23,13:14,16.2,16.7,,,
2021-03-23,13:15,16.2,16.8,,,
2021-03-23,13:16,0.0,16.8,,,
2021-03-23,13:17,0.0,16.9,,,
2021-03-23,13:18,16.5,16.9,,,
2021-03-23,13:19,16.5,16.9,,,
2021-03-23,13:20,16.5,17.0,,,
2021-03-23,13:21,16.5,17.0,,,
2021-03-23,13:22,16.6,17.1,,,
2021-03-23,13:23,16.7,17.1,,,
2021-03-23,13:24,0.0,17.1,,,
2021-03-23,13:25,0.0,17.2,,,
2021-03-23,13:26,16.8,17.2,,,
2021-03-23,13:27,16.8,17.3,,,
2021-03-23,13:28,16.8,17.3,,,
2021-03-23,13:29,17.0,17.4,,,
2021-03-23,13:30,17.1,17.4,,,
2021-03-23,13:31,0.0,17.4,,,
2021-03-23,13:32,0.0,17.5,,,
2021-03-23,13:33,0.0,17.5,,,
2021-03-23,13:34,0.0,17.6,,,
2021-03-23,13:35,17.3,17.6,,,
2021-03-23,13:36,17.3,17.6,,,
2021-03-23,13:37,17.5,17.7,,,
2021-03-23,13:38,17.5,17.7,,,
2021-03-23,13:39,0.0,17.8,,,
2021-03-23,13:40,0.0,17.8,,,
2021-03-23,13:41,0.0,17.8,,,
2021-03-23,13:42,17.7,17.9,,,
2021-03-23,13:43,17.7,17.9,,,
2021-03-23,13:44,17.7,18.0,,,
2021-03-23,13:45,17.7,18.0,,,
2021-03-23,13:46,17.8,18.1,,,
2021-03-23,13:47,17.8,18.1,,,
2021-03-23,13:48,0.0,18.1,,,
2021-03-23,13:49,0.0,18.2,,,
2021-03-23,13:50,0.0,18.2,,,
2021-03-23,13:51,18.2,18.3,,,
2021-03-23,13:52,18.2,18.3,,,
2021-03-23,13:53,18.2,18.3,,,
2021-03-23,13:54,18.2,18.4,,,
2021-03-23,13:55,0.0,18.4,,,
2021-03-23,13:56,0.0,18.5,,,
2021-03-23,13:57,0.0,18.5,,,
2021-03-23,13:58,18.5,18.6,,,
2021-03-23,13:59,18.5,18.6,,,
2021-03-23,14:00,18.5,18.6,,,
2021-03-23,14:01,0.0,18.6,,,
2021-03-23,14:02,18.6,18.7,,,
2021-03-23,14:03,18.7,18.7,,,
2021-03-23,14:04,18.7,18.7,,,
2021-03-23,14:05,18.7,18.7,,,
2021-03-23,14:06,18.7,18.8,,,
2021-03-23,14:07,18.7,18.8,,,
2021-03-23,14:08,0.0,18.8,,,
2021-03-23,14:09,18.7,18.8,,,
2021-03-23,14:10,18.7,18.9,,,
2021-03-23,14:11,18.7,18.9,,,
2021-03-23,14:12,18.7,18.9,,,
2021-03-23,14:13,18.7,18.9,,,
2021-03-23,14:14,19.1,19.0,,,
2021-03-23,14:15,19.2,19.0,,,
2021-03-23,14:16,19.2,19.0,,,
2021-03-23,14:17,19.2,19.0,,,
2021-03-23,14:18,19.2,19.1,,,
2021-03-23,14:19,19.2,19.1,,,
2021-03-23,14:20,19.2,19.1,,,
2021-03-23,14:21,19.2,19.1,,,
2021-03-23,14:22,19.2,19.2,,,
2021-03-23,14:23,19.2,19.2,,,
2021-03-23,14:24,0.0,19.2,,,
2021-03-23,14:25,0.0,19.2,,,
2021-03-23,14:26,19.2,19.3,,,
2021-03-23,14:27,19.2,19.3,,,
2021-03-23,14:28,19.3,19.3,,,
2021-03-23,14:29,19.3,19.4,,,
2021-03-23,14:30,19.3,19.4,,,
2021-03-23,14:31,19.3,19.4,,,
2021-03-23,14:32,19.3,19.4,,,
2021-03-23,14:33,19.3,19.5,,,
2021-03-23,14:34,0.0,19.5,,,
2021-03-23,14:35,19.5,19.5,,,
2021-03-23,14:36,19.6,19.5,,,
2021-03-23,14:37,19.6,19.6,,,
2021-03-23,14:38,19.6,19.6,,,
2021-03-23,14:39,19.6,19.6,,,
2021-03-23,14:40,19.7,19.6,,,
2021-03-23,14:41,19.7,19.7,,,
2021-03-23,14:42,19.7,19.7,,,
2021-03-23,14:43,19.7,19.7,,,
2021-03-23,14:44,19.7,19.7,,,
2021-03-23,14:45,19.7,19.8,,,
2021-03-23,14:46,19.7,19.8,,,
2021-03-23,14:47,19.7,19.8,,,
2021-03-23,14:48,19.8,19.8,,,
2021-03-23,14:49,19.8,19.9,,,
2021-03-23,14:50,0.0,19.9,,,
2021-03-23,14:51,19.8,19.9,,,
2021-03-23,14:52,19.8,19.9,,,
2021-03-23,14:53,20.0,20.0,,,
2021-03-23,14:54,20.0,20.0,,,
2021-03-23,14:55,0.0,20.0,,,
2021-03-23,14:56,20.1,20.1,,,
2021-03-23,14:57,20.1,20.1,,,
2021-03-23,14:58,0.0,20.1,,,
2021-03-23,14:59,20.2,20.1,,,
2021-03-23,15:00,20.2,20.1,,,
2021-03-23,15:01,20.2,20.1,,,
2021-03-23,15:02,20.2,20.1,,,
2021-03-23,15:03,20.2,20.1,,,
2021-03-23,15:04,20.2,20.1,,,
2021-03-23,15:05,0.0,20.1,,,
2021-03-23,15:06,20.2,20.1,,,
2021-03-23,15:07,20.2,20.1,,,
2021-03-23,15:08,20.2,20.1,,,
2021-03-23,15:09,20.2,20.1,,,
2021-03-23,15:10,20.2,20.1,,,
2021-03-23,15:11,20.2,20.1,,,
2021-03-23,15:12,20.2,20.1,,,
2021-03-23,15:13,0.0,20.1,,,
2021-03-23,15:14,0.0,20.1,,,
2021-03-23,15:15,0.0,20.1,,,
2021-03-23,15:16,0.0,20.2,,,
2021-03-23,15:17,0.0,20.2,,,
2021-03-23,15:18,0.0,20.2,,,
2021-03-23,15:19,0.0,20.2,,,
2021-03-23,15:20,0.0,20.2,,,
2021-03-23,15:21,0.0,20.2,,,
2021-03-23,15:22,0.0,20.2,,,
2021-03-23,15:23,0.0,20.2,,,
2021-03-23,15:24,0.0,20.2,,,
2021-03-23,15:25,0.0,20.2,,,
2021-03-23,15:26,0.0,20.2,,,
2021-03-23,15:27,0.0,20.2,,,
2021-03-23,15:28,0.0,20.2,,,
2021-03-23,15:29,0.0,20.2,,,
2021-03-23,15:30,0.0,20.2,,,
2021-03-23,15:31,0.0,20.2,,,
2021-03-23,15:32,0.0,20.2,,,
2021-03-23,15:33,0.0,20.2,,,
2021-03-23,15:34,0.0,20.2,,,
2021-03-23,15:35,0.0,20.2,,,
2021-03-23,15:36,0.0,20.3,,,
2021-03-23,15:37,0.0,20.3,,,
2021-03-23,15:38,0.0,20.3,,,
2021-03-23,15:39,20.2,20.3,,,
2021-03-23,15:40,20.2,20.3,,,
2021-03-23,15:41,20.2,20.3,,,
2021-03-23,15:42,20.2,20.3,,,
2021-03-23,15:43,20.2,20.3,,,
2021-03-23,15:44,20.2,20.3,,,
2021-03-23,15:45,20.2,20.3,,,
2021-03-23,15:46,20.2,20.3,,,
2021-03-23,15:47,0.0,20.3,,,
2021-03-23,15:48,20.2,20.3,,,
2021-03-23,15:49,20.2,20.3,,,
2021-03-23,15:50,20.2,20.3,,,
2021-03-23,15:51,20.2,20.3,,,
2021-03-23,15:52,20.2,20.3,,,
2021-03-23,15:53,20.2,20.3,,,
2021-03-23,15:54,0.0,20.3,,,
2021-03-23,15:55,20.3,20.4,,,
2021-03-23,15:56,20.3,20.3,,,
2021-03-23,15:57,20.3,20.3,,,
2021-03-23,15:58,20.3,20.3,,,
2021-03-23,15:59,20.3,20.3,,,
2021-03-23,16:00,20.3,20.3,,,
2021-03-23,16:01,20.3,20.3,,,
2021-03-23,16:02,20.3,20.3,,,
2021-03-23,16:03,0.0,20.3,,,
2021-03-23,16:04,20.2,20.3,,,
2021-03-23,16:05,20.2,20.3,,,
2021-03-23,16:06,20.2,20.3,,,
2021-03-23,16:07,20.2,20.3,,,
2021-03-23,16:08,20.2,20.3,,,
2021-03-23,16:09,20.2,20.3,,,
2021-03-23,16:10,20.2,20.3,,,
2021-03-23,16:11,20.2,20.3,,,
2021-03-23,16:12,20.2,20.3,,,
2021-03-23,16:13,20.2,20.3,,,
2021-03-23,16:14,20.2,20.3,,,
2021-03-23,16:15,20.2,20.3,,,
2021-03-23,16:16,20.2,20.3,,,
2021-03-23,16:17,20.2,20.3,,,
2021-03-23,16:18,0.0,20.3,,,
2021-03-23,16:19,0.0,20.3,,,
2021-03-23,16:20,20.2,20.3,,,
2021-03-23,16:21,20.2,20.3,,,
2021-03-23,16:22,20.2,20.3,,,
2021-03-23,16:23,20.2,20.3,,,
2021-03-23,16:24,20.2,20.3,,,
2021-03-23,16:25,20.2,20.3,,,
2021-03-23,16:26,0.0,20.2,,,
2021-03-23,16:27,0.0,20.2,,,
2021-03-23,16:28,20.2,20.2,,,
2021-03-23,16:29,20.2,20.2,,,
2021-03-23,16:30,20.2,20.2,,,
2021-03-23,16:31,20.2,20.2,,,
2021-03-23,16:32,20.2,20.2,,,
2021-03-23,16:33,20.2,20.2,,,
2021-03-23,16:34,20.2,20.2,,,
2021-03-23,16:35,0.0,20.2,,,
2021-03-23,16:36,20.2,20.2,,,
2021-03-23,16:37,20.2,20.2,,,
2021-03-23,16:38,20.2,20.2,,,
2021-03-23,16:39,20.2,20.2,,,
2021-03-23,16:40,20.2,20.2,,,
2021-03-23,16:41,20.2,20.2,,,
2021-03-23,16:42,20.2,20.2,,,
2021-03-23,16:43,0.0,20.2,,,
2021-03-23,16:44,0.0,20.2,,,
2021-03-23,16:45,20.2,20.2,,,
2021-03-23,16:46,20.2,20.2,,,
2021-03-23,16:47,20.2,20.2,,,
2021-03-23,16:48,20.2,20.2,,,
2021-03-23,16:49,20.2,20.2,,,
2021-03-23,16:50,20.2,20.2,,,
2021-03-23,16:51,0.0,20.2,,,
2021-03-23,16:52,0.0,20.2,,,
2021-03-23,16:53,20.2,20.2,,,
2021-03-23,16:54,20.2,20.2,,,
2021-03-23,16:55,20.2,20.2,,,
2021-03-23,16:56,20.2,20.2,,,
2021-03-23,16:57,20.2,20.2,,,
2021-03-23,16:58,20.2,20.3,,,
2021-03-23,16:59,0.0,20.3,,,
2021-03-23,17:00,0.0,20.4,,,
2021-03-23,17:01,20.2,20.4,,,
2021-03-23,17:02,20.2,20.5,,,
2021-03-23,17:03,20.2,20.5,,,
2021-03-23,17:04,20.2,20.6,,,
2021-03-23,17:05,20.2,20.6,,,
2021-03-23,17:06,20.3,20.7,,,
2021-03-23,17:07,0.0,20.7,,,
2021-03-23,17:08,0.0,20.8,,,
2021-03-23,17:09,0.0,20.8,,,
2021-03-23,17:10,20.5,20.9,,,
2021-03-23,17:11,20.6,20.9,,,
2021-03-23,17:12,20.7,20.9,,,
2021-03-23,17:13,20.7,21.0,,,
2021-03-23,17:14,20.7,21.0,,,
2021-03-23,17:15,20.7,21.1,,,
2021-03-23,17:16,0.0,21.1,,,
2021-03-23,17:17,20.8,21.2,,,
2021-03-23,17:18,21.0,21.2,,,
2021-03-23,17:19,0.0,21.3,,,
2021-03-23,17:20,21.0,21.3,,,
2021-03-23,17:21,21.2,21.4,,,
2021-03-23,17:22,21.2,21.4,,,
2021-03-23,17:23,0.0,21.5,,,
2021-03-23,17:24,0.0,21.5,,,
2021-03-23,17:25,0.0,21.6,,,
2021-03-23,17:26,21.5,21.6,,,
2021-03-23,17:27,21.5,21.6,,,
2021-03-23,17:28,21.5,21.7,,,
2021-03-23,17:29,21.5,21.7,,,
2021-03-23,17:30,21.6,21.8,,,
2021-03-23,17:31,21.6,21.8,,,
2021-03-23,17:32,0.0,21.9,,,
2021-03-23,17:33,21.7,21.9,,,
2021-03-23,17:34,0.0,22.0,,,
2021-03-23,17:35,21.7,22.0,,,
2021-03-23,17:36,21.7,22.1,,,
2021-03-23,17:37,21.8,22.1,,,
2021-03-23,17:38,22.0,22.2,,,
2021-03-23,17:39,22.0,22.2,,,
2021-03-23,17:40,0.0,22.3,,,
2021-03-23,17:41,0.0,22.3,,,
2021-03-23,17:42,0.0,22.3,,,
2021-03-23,17:43,22.2,22.4,,,
2021-03-23,17:44,22.2,22.4,,,
2021-03-23,17:45,22.2,22.5,,,
2021-03-23,17:46,22.2,22.5,,,
2021-03-23,17:47,22.3,22.6,,,
2021-03-23,17:48,0.0,22.6,,,
2021-03-23,17:49,0.0,22.7,,,
2021-03-23,17:50,22.6,22.7,,,
2021-03-23,17:51,22.6,22.8,,,
2021-03-23,17:52,22.7,22.8,,,
2021-03-23,17:53,22.7,22.9,,,
2021-03-23,17:54,22.7,22.9,,,
2021-03-23,17:55,22.7,23.0,,,
2021-03-23,17:56,0.0,22.9,,,
2021-03-23,17:57,0.0,22.9,,,
2021-03-23,17:58,0.0,22.8,,,
2021-03-23,17:59,23.0,22.8,,,
2021-03-23,18:00,0.0,22.7,,,
2021-03-23,18:01,23.1,22.7,,,
2021-03-23,18:02,23.1,22.6,,,
2021-03-23,18:03,23.0,22.6,,,
2021-03-23,18:04,23.0,22.6,,,
2021-03-23,18:05,0.0,22.5,,,
2021-03-23,18:06,0.0,22.5,,,
2021-03-23,18:07,22.8,22.4,,,
2021-03-23,18:08,22.7,22.4,,,
2021-03-23,18:09,22.7,22.3,,,
2021-03-23,18:10,22.7,22.3,,,
2021-03-23,18:11,22.7,22.2,,,
2021-03-23,18:12,0.0,22.2,,,
2021-03-23,18:13,0.0,22.2,,,
2021-03-23,18:14,0.0,22.1,,,
2021-03-23,18:15,22.3,22.1,,,
2021-03-23,18:16,22.3,22.0,,,
2021-03-23,18:17,22.3,22.0,,,
2021-03-23,18:18,22.2,21.9,,,
2021-03-23,18:19,22.2,21.9,,,
2021-03-23,18:20,0.0,21.9,,,
2021-03-23,18:21,0.0,21.8,,,
2021-03-23,18:22,22.0,21.8,,,
2021-03-23,18:23,0.0,21.7,,,
2021-03-23,18:24,21.8,21.7,,,
2021-03-23,18:25,21.8,21.6,,,
2021-03-23,18:26,21.7,21.6,,,
2021-03-23,18:27,21.7,21.5,,,
2021-03-23,18:28,0.0,21.5,,,
