Company,,University of Waterloo,,Tested by,,
2021-07-06,06:28,31.1,31.0,,,
2021-07-06,06:29,31.0,31.0,,,
2021-07-06,06:30,0.0,31.0,,,
2021-07-06,06:31,0.0,31.0,,,
2021-07-06,06:32,31.0,31.0,,,
2021-07-06,06:33,31.0,31.0,,,
2021-07-06,06:34,31.0,31.0,,,
2021-07-06,06:35,31.0,31.0,,,
2021-07-06,06:36,31.0,31.0,,,
2021-07-06,06:37,31.0,31.0,,,
2021-07-06,06:38,31.0,31.0,,,
2021-07-06,06:39,0.0,31.0,,,
2021-07-06,06:40,0.0,31.0,,,
2021-07-06,06:41,0.0,31.0,,,
2021-07-06,06:42,0.0,31.0,,,
2021-07-06,06:43,0.0,31.0,,,
2021-07-06,06:44,30.8,31.0,,,
2021-07-06,06:45,30.8,31.0,,,
2021-07-06,06:46,30.8,31.0,,,
2021-07-06,06:47,0.0,31.0,,,
2021-07-06,06:48,0.0,31.0,,,
2021-07-06,06:49,0.0,31.0,,,
2021-07-06,06:50,0.0,31.0,,,
2021-07-06,06:51,31.0,31.0,,,
2021-07-06,06:52,31.0,31.0,,,
2021-07-06,06:53,31.0,31.0,,,
2021-07-06,06:54,31.0,31.0,,,
2021-07-06,06:55,0.0,31.0,,,
2021-07-06,06:56,0.0,31.0,,,
2021-07-06,06:57,0.0,31.0,,,
2021-07-06,06:58,31.0,31.0,,,
2021-07-06,06:59,31.0,31.0,,,
2021-07-06,07:00,0.0,31.0,,,
2021-07-06,07:01,0.0,31.0,,,
2021-07-06,07:02,0.0,31.0,,,
2021-07-06,07:03,0.0,31.0,,,
2021-07-06,07:04,0.0,31.0,,,
2021-07-06,07:05,0.0,31.0,,,
2021-07-06,07:06,0.0,31.0,,,
2021-07-06,07:07,31.0,31.0,,,
2021-07-06,07:08,31.0,31.0,,,
2021-07-06,07:09,31.0,31.0,,,
2021-07-06,07:10,0.0,31.0,,,
2021-07-06,07:11,0.0,31.0,,,
2021-07-06,07:12,0.0,31.0,,,
2021-07-06,07:13,0.0,31.0,,,
2021-07-06,07:14,0.0,31.0,,,
2021-07-06,07:15,0.0,31.0,,,
2021-07-06,07:16,0.0,31.0,,,
2021-07-06,07:17,0.0,31.0,,,
2021-07-06,07:18,0.0,31.0,,,
2021-07-06,07:19,0.0,31.0,,,
2021-07-06,07:20,0.0,31.0,,,
2021-07-06,07:21,0.0,31.0,,,
2021-07-06,07:22,0.0,31.0,,,
2021-07-06,07:23,0.0,31.0,,,
2021-07-06,07:24,0.0,31.0,,,
2021-07-06,07:25,0.0,31.0,,,
2021-07-06,07:26,0.0,31.0,,,
2021-07-06,07:27,0.0,31.0,,,
2021-07-06,07:28,0.0,31.0,,,
2021-07-06,07:29,0.0,31.0,,,
2021-07-06,07:30,0.0,31.0,,,
2021-07-06,07:31,0.0,31.0,,,
2021-07-06,07:32,0.0,31.0,,,
2021-07-06,07:33,0.0,31.0,,,
2021-07-06,07:34,0.0,31.0,,,
2021-07-06,07:35,0.0,31.0,,,
2021-07-06,07:36,0.0,31.0,,,
2021-07-06,07:37,0.0,31.0,,,
2021-07-06,07:38,0.0,31.0,,,
2021-07-06,07:39,0.0,31.0,,,
2021-07-06,07:40,0.0,31.0,,,
2021-07-06,07:41,0.0,31.0,,,
2021-07-06,07:42,0.0,31.0,,,
2021-07-06,07:43,0.0,31.0,,,
2021-07-06,07:44,0.0,31.0,,,
2021-07-06,07:45,0.0,31.0,,,
2021-07-06,07:46,0.0,31.0,,,
2021-07-06,07:47,0.0,31.0,,,
2021-07-06,07:48,0.0,31.0,,,
2021-07-06,07:49,0.0,31.0,,,
2021-07-06,07:50,0.0,31.0,,,
2021-07-06,07:51,0.0,31.0,,,
2021-07-06,07:52,0.0,31.0,,,
2021-07-06,07:53,0.0,31.0,,,
2021-07-06,07:54,0.0,31.0,,,
2021-07-06,07:55,0.0,31.0,,,
2021-07-06,07:56,0.0,31.0,,,
2021-07-06,07:57,0.0,31.0,,,
2021-07-06,07:58,31.0,31.0,,,
2021-07-06,07:59,31.0,31.0,,,
2021-07-06,08:00,31.0,31.0,,,
2021-07-06,08:01,31.0,31.0,,,
2021-07-06,08:02,31.0,31.0,,,
2021-07-06,08:03,31.0,31.0,,,
2021-07-06,08:04,31.0,31.0,,,
2021-07-06,08:05,31.0,31.0,,,
2021-07-06,08:06,31.0,31.0,,,
2021-07-06,08:07,31.0,31.0,,,
2021-07-06,08:08,31.0,31.0,,,
2021-07-06,08:09,31.0,31.0,,,
2021-07-06,08:10,31.0,31.0,,,
2021-07-06,08:11,31.0,31.0,,,
2021-07-06,08:12,31.0,31.0,,,
2021-07-06,08:13,31.0,31.0,,,
2021-07-06,08:14,31.0,31.0,,,
2021-07-06,08:15,0.0,31.0,,,
2021-07-06,08:16,31.0,31.0,,,
2021-07-06,08:17,31.0,31.0,,,
2021-07-06,08:18,31.0,31.0,,,
2021-07-06,08:19,0.0,31.0,,,
2021-07-06,08:20,31.0,31.0,,,
2021-07-06,08:21,31.0,31.0,,,
2021-07-06,08:22,31.0,31.0,,,
2021-07-06,08:23,31.0,31.0,,,
2021-07-06,08:24,31.0,31.0,,,
2021-07-06,08:25,31.0,31.0,,,
2021-07-06,08:26,31.0,31.0,,,
2021-07-06,08:27,31.0,31.0,,,
2021-07-06,08:28,31.0,31.0,,,
2021-07-06,08:29,31.0,31.0,,,
2021-07-06,08:30,31.0,31.0,,,
2021-07-06,08:31,31.0,31.0,,,
2021-07-06,08:32,31.0,31.0,,,
2021-07-06,08:33,31.0,31.0,,,
2021-07-06,08:34,31.0,31.0,,,
2021-07-06,08:35,31.0,31.0,,,
2021-07-06,08:36,31.0,31.0,,,
2021-07-06,08:37,31.0,31.0,,,
2021-07-06,08:38,31.0,31.0,,,
2021-07-06,08:39,31.0,31.0,,,
2021-07-06,08:40,31.0,31.0,,,
2021-07-06,08:41,31.0,31.0,,,
2021-07-06,08:42,0.0,31.0,,,
2021-07-06,08:43,31.0,31.0,,,
2021-07-06,08:44,31.0,31.0,,,
2021-07-06,08:45,31.0,31.0,,,
2021-07-06,08:46,31.0,31.0,,,
2021-07-06,08:47,31.0,31.0,,,
2021-07-06,08:48,31.0,31.0,,,
2021-07-06,08:49,31.0,31.0,,,
2021-07-06,08:50,31.0,31.0,,,
2021-07-06,08:51,0.0,31.0,,,
2021-07-06,08:52,31.0,31.0,,,
2021-07-06,08:53,31.0,31.0,,,
2021-07-06,08:54,31.0,31.0,,,
2021-07-06,08:55,31.0,31.0,,,
2021-07-06,08:56,31.0,31.0,,,
2021-07-06,08:57,31.0,31.0,,,
2021-07-06,08:58,0.0,31.0,,,
2021-07-06,08:59,31.0,31.0,,,
2021-07-06,09:00,31.0,31.0,,,
2021-07-06,09:01,31.0,31.0,,,
2021-07-06,09:02,31.0,31.0,,,
2021-07-06,09:03,31.0,31.0,,,
2021-07-06,09:04,31.0,31.0,,,
2021-07-06,09:05,0.0,31.0,,,
2021-07-06,09:06,31.0,31.0,,,
2021-07-06,09:07,31.0,31.0,,,
2021-07-06,09:08,31.0,31.0,,,
2021-07-06,09:09,31.0,31.0,,,
2021-07-06,09:10,31.0,31.0,,,
2021-07-06,09:11,31.0,31.0,,,
2021-07-06,09:12,0.0,31.0,,,
2021-07-06,09:13,31.0,31.0,,,
2021-07-06,09:14,31.0,31.0,,,
2021-07-06,09:15,31.0,31.0,,,
2021-07-06,09:16,31.0,31.0,,,
2021-07-06,09:17,31.0,31.0,,,
2021-07-06,09:18,31.0,31.0,,,
2021-07-06,09:19,31.0,31.0,,,
2021-07-06,09:20,31.0,31.0,,,
2021-07-06,09:21,31.0,31.0,,,
2021-07-06,09:22,31.0,31.0,,,
2021-07-06,09:23,31.0,31.0,,,
2021-07-06,09:24,31.0,31.0,,,
2021-07-06,09:25,31.0,31.0,,,
2021-07-06,09:26,31.0,31.0,,,
2021-07-06,09:27,31.0,31.0,,,
2021-07-06,09:28,31.0,31.0,,,
2021-07-06,09:29,31.0,31.0,,,
2021-07-06,09:30,0.0,31.0,,,
2021-07-06,09:31,31.0,31.0,,,
2021-07-06,09:32,31.0,31.0,,,
2021-07-06,09:33,31.0,31.0,,,
2021-07-06,09:34,31.0,31.0,,,
2021-07-06,09:35,0.0,31.0,,,
2021-07-06,09:36,31.0,31.0,,,
2021-07-06,09:37,31.0,31.0,,,
2021-07-06,09:38,31.0,31.0,,,
2021-07-06,09:39,31.0,31.0,,,
2021-07-06,09:40,31.0,31.0,,,
2021-07-06,09:41,31.0,31.0,,,
2021-07-06,09:42,31.0,31.0,,,
2021-07-06,09:43,0.0,31.0,,,
2021-07-06,09:44,31.0,31.0,,,
2021-07-06,09:45,31.0,31.0,,,
2021-07-06,09:46,31.0,31.0,,,
2021-07-06,09:47,31.0,31.0,,,
2021-07-06,09:48,31.0,31.0,,,
2021-07-06,09:49,0.0,31.0,,,
2021-07-06,09:50,31.0,31.0,,,
2021-07-06,09:51,31.0,31.0,,,
2021-07-06,09:52,31.0,31.0,,,
2021-07-06,09:53,31.0,31.0,,,
2021-07-06,09:54,31.0,31.0,,,
2021-07-06,09:55,31.0,31.0,,,
2021-07-06,09:56,31.0,31.0,,,
2021-07-06,09:57,0.0,31.0,,,
2021-07-06,09:58,31.0,31.0,,,
2021-07-06,09:59,31.0,31.0,,,
2021-07-06,10:00,31.0,31.0,,,
2021-07-06,10:01,31.0,31.0,,,
2021-07-06,10:02,31.0,31.0,,,
2021-07-06,10:03,31.0,31.0,,,
2021-07-06,10:04,31.0,31.0,,,
2021-07-06,10:05,31.0,31.0,,,
2021-07-06,10:06,31.0,31.0,,,
2021-07-06,10:07,31.0,31.0,,,
2021-07-06,10:08,31.0,31.0,,,
2021-07-06,10:09,31.0,31.0,,,
2021-07-06,10:10,31.0,31.0,,,
2021-07-06,10:11,31.0,31.0,,,
2021-07-06,10:12,31.0,31.0,,,
2021-07-06,10:13,0.0,31.0,,,
2021-07-06,10:14,31.0,31.0,,,
2021-07-06,10:15,31.0,31.0,,,
2021-07-06,10:16,31.0,31.0,,,
2021-07-06,10:17,0.0,31.0,,,
2021-07-06,10:18,31.0,31.0,,,
2021-07-06,10:19,0.0,31.0,,,
2021-07-06,10:20,0.0,31.0,,,
2021-07-06,10:21,31.0,31.0,,,
2021-07-06,10:22,31.0,31.0,,,
2021-07-06,10:23,31.0,31.0,,,
2021-07-06,10:24,31.0,31.0,,,
2021-07-06,10:25,0.0,31.0,,,
2021-07-06,10:26,0.0,31.0,,,
2021-07-06,10:27,0.0,31.0,,,
2021-07-06,10:28,0.0,31.0,,,
2021-07-06,10:29,31.0,31.0,,,
2021-07-06,10:30,31.0,31.0,,,
2021-07-06,10:31,31.0,31.0,,,
2021-07-06,10:32,31.0,31.0,,,
2021-07-06,10:33,31.0,31.0,,,
2021-07-06,10:34,31.0,31.0,,,
2021-07-06,10:35,0.0,31.0,,,
2021-07-06,10:36,31.0,31.0,,,
2021-07-06,10:37,31.0,31.0,,,
2021-07-06,10:38,31.0,31.0,,,
2021-07-06,10:39,31.0,31.0,,,
2021-07-06,10:40,31.0,31.0,,,
2021-07-06,10:41,31.0,31.0,,,
2021-07-06,10:42,0.0,31.0,,,
2021-07-06,10:43,0.0,31.0,,,
2021-07-06,10:44,31.0,31.0,,,
2021-07-06,10:45,31.0,31.0,,,
2021-07-06,10:46,31.0,31.0,,,
2021-07-06,10:47,31.0,31.0,,,
2021-07-06,10:48,31.0,31.0,,,
2021-07-06,10:49,31.0,31.0,,,
2021-07-06,10:50,0.0,31.0,,,
2021-07-06,10:51,31.0,31.0,,,
2021-07-06,10:52,31.0,31.0,,,
2021-07-06,10:53,31.0,31.0,,,
2021-07-06,10:54,31.0,31.0,,,
2021-07-06,10:55,31.0,31.0,,,
2021-07-06,10:56,31.0,31.0,,,
2021-07-06,10:57,0.0,31.0,,,
2021-07-06,10:58,31.0,31.0,,,
2021-07-06,10:59,31.0,31.0,,,
2021-07-06,11:00,31.0,31.0,,,
2021-07-06,11:01,31.0,31.0,,,
2021-07-06,11:02,31.0,31.0,,,
2021-07-06,11:03,31.0,31.0,,,
2021-07-06,11:04,31.0,31.0,,,
2021-07-06,11:05,31.0,31.0,,,
2021-07-06,11:06,0.0,31.0,,,
2021-07-06,11:07,31.0,31.0,,,
2021-07-06,11:08,31.0,31.0,,,
2021-07-06,11:09,31.0,31.0,,,
2021-07-06,11:10,31.0,31.0,,,
2021-07-06,11:11,31.0,31.0,,,
2021-07-06,11:12,31.0,31.0,,,
2021-07-06,11:13,31.0,31.0,,,
2021-07-06,11:14,0.0,31.0,,,
2021-07-06,11:15,31.0,31.0,,,
2021-07-06,11:16,31.0,31.0,,,
2021-07-06,11:17,31.0,31.0,,,
2021-07-06,11:18,31.0,31.0,,,
2021-07-06,11:19,31.0,31.0,,,
2021-07-06,11:20,31.0,31.0,,,
2021-07-06,11:21,31.0,31.0,,,
2021-07-06,11:22,31.0,31.0,,,
2021-07-06,11:23,31.0,31.0,,,
2021-07-06,11:24,31.0,31.0,,,
2021-07-06,11:25,31.0,31.0,,,
2021-07-06,11:26,31.0,31.0,,,
2021-07-06,11:27,31.0,31.0,,,
2021-07-06,11:28,31.0,31.0,,,
2021-07-06,11:29,31.0,31.0,,,
2021-07-06,11:30,0.0,31.0,,,
2021-07-06,11:31,31.0,31.0,,,
2021-07-06,11:32,31.0,31.0,,,
2021-07-06,11:33,31.0,31.0,,,
2021-07-06,11:34,31.0,31.0,,,
2021-07-06,11:35,31.0,31.0,,,
2021-07-06,11:36,31.0,31.0,,,
2021-07-06,11:37,0.0,31.0,,,
2021-07-06,11:38,31.0,31.0,,,
2021-07-06,11:39,31.0,31.0,,,
2021-07-06,11:40,31.0,31.0,,,
2021-07-06,11:41,31.0,31.0,,,
2021-07-06,11:42,31.0,31.0,,,
2021-07-06,11:43,31.0,31.0,,,
2021-07-06,11:44,0.0,31.0,,,
2021-07-06,11:45,0.0,31.0,,,
2021-07-06,11:46,0.0,31.0,,,
2021-07-06,11:47,0.0,31.0,,,
2021-07-06,11:48,0.0,31.0,,,
2021-07-06,11:49,0.0,31.0,,,
2021-07-06,11:50,0.0,31.0,,,
2021-07-06,11:51,0.0,31.0,,,
2021-07-06,11:52,0.0,31.0,,,
2021-07-06,11:53,0.0,31.0,,,
2021-07-06,11:54,0.0,31.0,,,
2021-07-06,11:55,0.0,31.0,,,
2021-07-06,11:56,0.0,31.0,,,
2021-07-06,11:57,0.0,31.0,,,
2021-07-06,11:58,0.0,31.0,,,
2021-07-06,11:59,0.0,31.0,,,
2021-07-06,12:00,0.0,31.0,,,
2021-07-06,12:01,0.0,31.0,,,
2021-07-06,12:02,0.0,31.0,,,
2021-07-06,12:03,0.0,31.0,,,
2021-07-06,12:04,0.0,31.0,,,
2021-07-06,12:05,0.0,31.0,,,
2021-07-06,12:06,0.0,31.0,,,
2021-07-06,12:07,0.0,31.0,,,
2021-07-06,12:08,0.0,31.0,,,
2021-07-06,12:09,0.0,31.0,,,
2021-07-06,12:10,31.0,31.0,,,
2021-07-06,12:11,31.0,31.0,,,
2021-07-06,12:12,31.0,31.0,,,
2021-07-06,12:13,31.0,31.0,,,
2021-07-06,12:14,31.0,31.0,,,
2021-07-06,12:15,0.0,31.0,,,
2021-07-06,12:16,0.0,31.0,,,
2021-07-06,12:17,31.0,31.0,,,
2021-07-06,12:18,31.0,31.0,,,
2021-07-06,12:19,31.0,31.0,,,
2021-07-06,12:20,31.0,31.0,,,
2021-07-06,12:21,31.0,31.0,,,
2021-07-06,12:22,31.0,31.0,,,
2021-07-06,12:23,31.0,31.0,,,
2021-07-06,12:24,0.0,31.0,,,
2021-07-06,12:25,0.0,31.0,,,
2021-07-06,12:26,0.0,31.0,,,
2021-07-06,12:27,0.0,31.0,,,
2021-07-06,12:28,0.0,31.0,,,
2021-07-06,12:29,0.0,31.0,,,
2021-07-06,12:30,0.0,31.0,,,
2021-07-06,12:31,0.0,31.0,,,
2021-07-06,12:32,0.0,31.0,,,
2021-07-06,12:33,0.0,31.0,,,
2021-07-06,12:34,0.0,31.0,,,
2021-07-06,12:35,0.0,31.0,,,
2021-07-06,12:36,0.0,31.0,,,
2021-07-06,12:37,0.0,31.0,,,
2021-07-06,12:38,0.0,31.0,,,
2021-07-06,12:39,0.0,31.0,,,
2021-07-06,12:40,0.0,31.0,,,
2021-07-06,12:41,0.0,31.0,,,
2021-07-06,12:42,0.0,31.0,,,
2021-07-06,12:43,0.0,31.0,,,
2021-07-06,12:44,0.0,31.0,,,
2021-07-06,12:45,0.0,31.0,,,
2021-07-06,12:46,0.0,31.0,,,
2021-07-06,12:47,0.0,31.0,,,
2021-07-06,12:48,0.0,31.0,,,
2021-07-06,12:49,0.0,31.0,,,
2021-07-06,12:50,0.0,31.0,,,
2021-07-06,12:51,0.0,31.0,,,
2021-07-06,12:52,0.0,31.0,,,
2021-07-06,12:53,0.0,31.0,,,
2021-07-06,12:54,0.0,31.0,,,
2021-07-06,12:55,0.0,31.0,,,
2021-07-06,12:56,0.0,31.0,,,
2021-07-06,12:57,0.0,31.0,,,
2021-07-06,12:58,0.0,31.0,,,
2021-07-06,12:59,0.0,31.0,,,
2021-07-06,13:00,0.0,31.0,,,
2021-07-06,13:01,31.0,31.0,,,
2021-07-06,13:02,31.0,31.0,,,
2021-07-06,13:03,31.0,31.0,,,
2021-07-06,13:04,31.0,31.0,,,
2021-07-06,13:05,0.0,31.0,,,
2021-07-06,13:06,31.0,31.0,,,
2021-07-06,13:07,31.0,31.0,,,
2021-07-06,13:08,31.0,31.0,,,
2021-07-06,13:09,31.0,31.0,,,
2021-07-06,13:10,31.0,31.0,,,
2021-07-06,13:11,31.0,31.0,,,
2021-07-06,13:12,0.0,31.0,,,
2021-07-06,13:13,31.0,31.0,,,
2021-07-06,13:14,31.0,31.0,,,
2021-07-06,13:15,0.0,31.0,,,
2021-07-06,13:16,31.0,31.0,,,
2021-07-06,13:17,31.0,31.0,,,
2021-07-06,13:18,0.0,31.0,,,
2021-07-06,13:19,0.0,31.0,,,
2021-07-06,13:20,31.0,31.0,,,
2021-07-06,13:21,31.0,31.0,,,
2021-07-06,13:22,31.0,31.0,,,
2021-07-06,13:23,31.0,31.0,,,
2021-07-06,13:24,31.0,31.0,,,
2021-07-06,13:25,31.0,31.0,,,
2021-07-06,13:26,0.0,31.0,,,
2021-07-06,13:27,0.0,31.0,,,
2021-07-06,13:28,31.0,31.0,,,
2021-07-06,13:29,31.0,31.0,,,
2021-07-06,13:30,31.0,31.0,,,
2021-07-06,13:31,31.0,31.0,,,
2021-07-06,13:32,31.0,31.0,,,
2021-07-06,13:33,0.0,31.0,,,
2021-07-06,13:34,0.0,31.0,,,
2021-07-06,13:35,31.0,31.0,,,
2021-07-06,13:36,31.0,31.0,,,
2021-07-06,13:37,31.0,31.0,,,
2021-07-06,13:38,31.0,31.0,,,
2021-07-06,13:39,31.0,31.0,,,
2021-07-06,13:40,0.0,31.0,,,
2021-07-06,13:41,0.0,31.0,,,
2021-07-06,13:42,0.0,31.0,,,
2021-07-06,13:43,0.0,31.0,,,
2021-07-06,13:44,0.0,31.0,,,
2021-07-06,13:45,0.0,31.0,,,
2021-07-06,13:46,0.0,31.0,,,
2021-07-06,13:47,0.0,31.0,,,
2021-07-06,13:48,0.0,31.0,,,
2021-07-06,13:49,0.0,31.0,,,
2021-07-06,13:50,0.0,31.0,,,
2021-07-06,13:51,31.0,31.0,,,
2021-07-06,13:52,31.0,31.0,,,
2021-07-06,13:53,31.0,31.0,,,
2021-07-06,13:54,31.0,31.0,,,
2021-07-06,13:55,0.0,31.0,,,
2021-07-06,13:56,0.0,31.0,,,
2021-07-06,13:57,0.0,31.0,,,
2021-07-06,13:58,0.0,31.0,,,
2021-07-06,13:59,0.0,31.0,,,
2021-07-06,14:00,0.0,31.0,,,
2021-07-06,14:01,0.0,31.0,,,
2021-07-06,14:02,0.0,31.0,,,
2021-07-06,14:03,0.0,31.0,,,
2021-07-06,14:04,0.0,31.0,,,
2021-07-06,14:05,0.0,31.0,,,
2021-07-06,14:06,0.0,31.0,,,
2021-07-06,14:07,0.0,31.0,,,
2021-07-06,14:08,0.0,31.0,,,
2021-07-06,14:09,0.0,31.0,,,
2021-07-06,14:10,0.0,31.0,,,
2021-07-06,14:11,0.0,31.0,,,
2021-07-06,14:12,0.0,31.0,,,
2021-07-06,14:13,0.0,31.0,,,
2021-07-06,14:14,0.0,31.0,,,
2021-07-06,14:15,0.0,31.0,,,
2021-07-06,14:16,0.0,31.0,,,
2021-07-06,14:17,0.0,31.0,,,
2021-07-06,14:18,0.0,31.0,,,
2021-07-06,14:19,0.0,31.0,,,
2021-07-06,14:20,0.0,31.0,,,
2021-07-06,14:21,0.0,31.0,,,
2021-07-06,14:22,0.0,31.0,,,
2021-07-06,14:23,0.0,31.0,,,
2021-07-06,14:24,0.0,31.0,,,
2021-07-06,14:25,0.0,31.0,,,
2021-07-06,14:26,0.0,31.0,,,
2021-07-06,14:27,0.0,31.0,,,
2021-07-06,14:28,0.0,31.0,,,
2021-07-06,14:29,0.0,31.0,,,
2021-07-06,14:30,0.0,31.0,,,
2021-07-06,14:31,0.0,31.0,,,
2021-07-06,14:32,0.0,31.0,,,
2021-07-06,14:33,0.0,31.0,,,
2021-07-06,14:34,0.0,31.0,,,
2021-07-06,14:35,0.0,31.0,,,
2021-07-06,14:36,0.0,31.0,,,
2021-07-06,14:37,0.0,31.0,,,
2021-07-06,14:38,0.0,31.0,,,
2021-07-06,14:39,0.0,31.0,,,
2021-07-06,14:40,0.0,31.0,,,
2021-07-06,14:41,0.0,31.0,,,
2021-07-06,14:42,31.0,31.0,,,
2021-07-06,14:43,31.0,31.0,,,
2021-07-06,14:44,31.0,31.0,,,
2021-07-06,14:45,0.0,31.0,,,
2021-07-06,14:46,0.0,31.0,,,
2021-07-06,14:47,0.0,31.0,,,
2021-07-06,14:48,31.0,31.0,,,
2021-07-06,14:49,31.0,31.0,,,
2021-07-06,14:50,31.0,31.0,,,
2021-07-06,14:51,31.0,31.0,,,
2021-07-06,14:52,0.0,31.0,,,
2021-07-06,14:53,31.0,31.0,,,
2021-07-06,14:54,0.0,31.0,,,
2021-07-06,14:55,0.0,31.0,,,
2021-07-06,14:56,0.0,31.0,,,
2021-07-06,14:57,0.0,31.0,,,
2021-07-06,14:58,0.0,31.0,,,
2021-07-06,14:59,0.0,31.0,,,
2021-07-06,15:00,0.0,31.0,,,
2021-07-06,15:01,0.0,31.0,,,
2021-07-06,15:02,0.0,31.0,,,
2021-07-06,15:03,0.0,31.0,,,
2021-07-06,15:04,0.0,31.0,,,
2021-07-06,15:05,0.0,31.0,,,
2021-07-06,15:06,0.0,31.0,,,
2021-07-06,15:07,0.0,31.0,,,
2021-07-06,15:08,0.0,31.0,,,
2021-07-06,15:09,0.0,31.0,,,
2021-07-06,15:10,0.0,31.0,,,
2021-07-06,15:11,0.0,31.0,,,
2021-07-06,15:12,0.0,31.0,,,
2021-07-06,15:13,0.0,31.0,,,
2021-07-06,15:14,0.0,31.0,,,
2021-07-06,15:15,0.0,31.0,,,
2021-07-06,15:16,0.0,31.0,,,
2021-07-06,15:17,0.0,31.0,,,
2021-07-06,15:18,0.0,31.0,,,
2021-07-06,15:19,0.0,31.0,,,
2021-07-06,15:20,0.0,31.0,,,
2021-07-06,15:21,0.0,31.0,,,
2021-07-06,15:22,0.0,31.0,,,
2021-07-06,15:23,0.0,31.0,,,
2021-07-06,15:24,0.0,31.0,,,
2021-07-06,15:25,0.0,31.0,,,
2021-07-06,15:26,0.0,31.0,,,
2021-07-06,15:27,0.0,31.0,,,
2021-07-06,15:28,0.0,31.0,,,
2021-07-06,15:29,0.0,31.0,,,
2021-07-06,15:30,0.0,31.0,,,
2021-07-06,15:31,0.0,31.0,,,
2021-07-06,15:32,0.0,31.0,,,
2021-07-06,15:33,31.0,31.0,,,
2021-07-06,15:34,31.0,31.0,,,
2021-07-06,15:35,31.0,31.0,,,
2021-07-06,15:36,31.0,31.0,,,
2021-07-06,15:37,0.0,31.0,,,
2021-07-06,15:38,0.0,31.0,,,
2021-07-06,15:39,31.0,31.0,,,
2021-07-06,15:40,0.0,31.0,,,
2021-07-06,15:41,31.0,31.0,,,
2021-07-06,15:42,31.0,31.0,,,
2021-07-06,15:43,31.0,31.0,,,
2021-07-06,15:44,31.0,31.0,,,
2021-07-06,15:45,0.0,31.0,,,
2021-07-06,15:46,0.0,31.0,,,
2021-07-06,15:47,31.0,31.0,,,
2021-07-06,15:48,31.0,31.0,,,
2021-07-06,15:49,31.0,31.0,,,
2021-07-06,15:50,31.0,31.0,,,
2021-07-06,15:51,31.0,31.0,,,
2021-07-06,15:52,0.0,31.0,,,
2021-07-06,15:53,0.0,31.0,,,
2021-07-06,15:54,31.0,31.0,,,
2021-07-06,15:55,31.0,31.0,,,
2021-07-06,15:56,31.0,31.0,,,
2021-07-06,15:57,31.0,31.0,,,
2021-07-06,15:58,0.0,31.0,,,
2021-07-06,15:59,0.0,31.0,,,
2021-07-06,16:00,0.0,31.0,,,
2021-07-06,16:01,0.0,31.0,,,
2021-07-06,16:02,30.8,31.0,,,
2021-07-06,16:03,30.8,31.0,,,
2021-07-06,16:04,30.8,31.0,,,
2021-07-06,16:05,30.8,31.0,,,
2021-07-06,16:06,30.8,31.0,,,
2021-07-06,16:07,0.0,31.0,,,
2021-07-06,16:08,0.0,31.0,,,
2021-07-06,16:09,30.8,31.0,,,
2021-07-06,16:10,30.8,31.0,,,
2021-07-06,16:11,30.8,31.0,,,
2021-07-06,16:12,0.0,31.0,,,
2021-07-06,16:13,0.0,31.0,,,
2021-07-06,16:14,0.0,31.0,,,
2021-07-06,16:15,30.8,31.0,,,
2021-07-06,16:16,30.8,31.0,,,
2021-07-06,16:17,30.8,31.0,,,
2021-07-06,16:18,0.0,31.0,,,
2021-07-06,16:19,30.8,31.0,,,
2021-07-06,16:20,30.8,31.0,,,
2021-07-06,16:21,0.0,31.0,,,
2021-07-06,16:22,30.8,31.0,,,
2021-07-06,16:23,30.8,31.0,,,
2021-07-06,16:24,31.0,31.0,,,
2021-07-06,16:25,0.0,31.0,,,
2021-07-06,16:26,0.0,31.0,,,
2021-07-06,16:27,0.0,31.0,,,
2021-07-06,16:28,31.0,31.0,,,
2021-07-06,16:29,31.0,31.0,,,
2021-07-06,16:30,31.0,31.0,,,
2021-07-06,16:31,31.0,31.0,,,
2021-07-06,16:32,31.0,31.0,,,
2021-07-06,16:33,0.0,31.0,,,
2021-07-06,16:34,0.0,31.0,,,
2021-07-06,16:35,31.0,31.0,,,
2021-07-06,16:36,31.0,31.0,,,
2021-07-06,16:37,31.0,31.0,,,
2021-07-06,16:38,31.0,31.0,,,
2021-07-06,16:39,0.0,31.0,,,
2021-07-06,16:40,0.0,31.0,,,
2021-07-06,16:41,0.0,31.0,,,
2021-07-06,16:42,0.0,31.0,,,
2021-07-06,16:43,0.0,31.0,,,
2021-07-06,16:44,0.0,31.0,,,
2021-07-06,16:45,0.0,31.0,,,
2021-07-06,16:46,0.0,31.0,,,
2021-07-06,16:47,0.0,31.0,,,
2021-07-06,16:48,0.0,31.0,,,
2021-07-06,16:49,0.0,31.0,,,
2021-07-06,16:50,0.0,31.0,,,
2021-07-06,16:51,0.0,31.0,,,
2021-07-06,16:52,0.0,31.0,,,
2021-07-06,16:53,0.0,31.0,,,
2021-07-06,16:54,0.0,31.0,,,
2021-07-06,16:55,0.0,31.0,,,
2021-07-06,16:56,0.0,31.0,,,
2021-07-06,16:57,0.0,31.0,,,
2021-07-06,16:58,0.0,31.0,,,
2021-07-06,16:59,0.0,31.0,,,
2021-07-06,17:00,0.0,31.0,,,
2021-07-06,17:01,0.0,31.0,,,
2021-07-06,17:02,0.0,31.0,,,
