Company,,University of Waterloo,,Tested by,,
2022-07-13,05:35,14.3,14.0,,,
2022-07-13,05:36,14.3,14.0,,,
2022-07-13,05:37,14.3,14.0,,,
2022-07-13,05:38,14.3,14.0,,,
2022-07-13,05:39,14.3,14.0,,,
2022-07-13,05:40,14.3,14.0,,,
2022-07-13,05:41,14.3,13.9,,,
2022-07-13,05:42,14.3,13.9,,,
2022-07-13,05:43,14.5,13.9,,,
2022-07-13,05:44,14.3,13.9,,,
2022-07-13,05:45,14.3,13.9,,,
2022-07-13,05:46,14.3,13.9,,,
2022-07-13,05:47,14.3,13.8,,,
2022-07-13,05:48,14.3,13.8,,,
2022-07-13,05:49,14.3,13.8,,,
2022-07-13,05:50,14.3,13.8,,,
2022-07-13,05:51,14.3,13.8,,,
2022-07-13,05:52,14.1,13.8,,,
2022-07-13,05:53,14.1,13.7,,,
2022-07-13,05:54,14.1,13.7,,,
2022-07-13,05:55,14.1,13.7,,,
2022-07-13,05:56,14.1,13.7,,,
2022-07-13,05:57,14.0,13.7,,,
2022-07-13,05:58,14.0,13.7,,,
2022-07-13,05:59,14.0,13.6,,,
2022-07-13,06:00,14.0,13.6,,,
2022-07-13,06:01,13.8,13.6,,,
2022-07-13,06:02,13.8,13.6,,,
2022-07-13,06:03,13.8,13.6,,,
2022-07-13,06:04,13.8,13.6,,,
2022-07-13,06:05,13.8,13.5,,,
2022-07-13,06:06,13.8,13.5,,,
2022-07-13,06:07,13.8,13.5,,,
2022-07-13,06:08,13.6,13.5,,,
2022-07-13,06:09,13.6,13.5,,,
2022-07-13,06:10,13.6,13.5,,,
2022-07-13,06:11,13.6,13.4,,,
2022-07-13,06:12,13.6,13.4,,,
2022-07-13,06:13,13.5,13.4,,,
2022-07-13,06:14,13.5,13.4,,,
2022-07-13,06:15,13.5,13.4,,,
2022-07-13,06:16,13.5,13.4,,,
2022-07-13,06:17,13.5,13.3,,,
2022-07-13,06:18,13.5,13.3,,,
2022-07-13,06:19,13.5,13.3,,,
2022-07-13,06:20,13.3,13.3,,,
2022-07-13,06:21,13.3,13.3,,,
2022-07-13,06:22,13.3,13.3,,,
2022-07-13,06:23,13.3,13.2,,,
2022-07-13,06:24,13.3,13.2,,,
2022-07-13,06:25,13.3,13.2,,,
2022-07-13,06:26,13.3,13.2,,,
2022-07-13,06:27,13.1,13.2,,,
2022-07-13,06:28,13.1,13.2,,,
2022-07-13,06:29,13.1,13.1,,,
2022-07-13,06:30,13.1,13.1,,,
2022-07-13,06:31,13.1,13.1,,,
2022-07-13,06:32,13.1,13.1,,,
2022-07-13,06:33,13.1,13.1,,,
2022-07-13,06:34,13.1,13.1,,,
2022-07-13,06:35,13.1,13.1,,,
2022-07-13,06:36,13.1,13.0,,,
2022-07-13,06:37,13.1,13.0,,,
2022-07-13,06:38,13.1,13.0,,,
2022-07-13,06:39,13.0,13.0,,,
2022-07-13,06:40,13.0,13.0,,,
2022-07-13,06:41,12.8,13.0,,,
2022-07-13,06:42,12.8,13.0,,,
2022-07-13,06:43,12.8,12.9,,,
2022-07-13,06:44,12.8,12.9,,,
2022-07-13,06:45,12.8,12.9,,,
2022-07-13,06:46,12.8,12.9,,,
2022-07-13,06:47,12.8,12.9,,,
2022-07-13,06:48,12.8,12.9,,,
2022-07-13,06:49,12.8,12.8,,,
2022-07-13,06:50,12.8,12.8,,,
2022-07-13,06:51,12.8,12.8,,,
2022-07-13,06:52,12.8,12.8,,,
2022-07-13,06:53,12.8,12.8,,,
2022-07-13,06:54,12.8,12.8,,,
2022-07-13,06:55,12.8,12.8,,,
2022-07-13,06:56,12.6,12.7,,,
2022-07-13,06:57,12.6,12.7,,,
2022-07-13,06:58,12.6,12.7,,,
2022-07-13,06:59,12.6,12.7,,,
2022-07-13,07:00,12.6,12.7,,,
2022-07-13,07:01,12.6,12.7,,,
2022-07-13,07:02,12.6,12.7,,,
2022-07-13,07:03,12.6,12.6,,,
2022-07-13,07:04,12.6,12.6,,,
2022-07-13,07:05,12.6,12.6,,,
2022-07-13,07:06,12.6,12.6,,,
2022-07-13,07:07,12.6,12.6,,,
2022-07-13,07:08,12.6,12.6,,,
2022-07-13,07:09,12.6,12.5,,,
2022-07-13,07:10,12.5,12.5,,,
2022-07-13,07:11,12.5,12.5,,,
2022-07-13,07:12,12.5,12.5,,,
2022-07-13,07:13,12.5,12.5,,,
2022-07-13,07:14,12.3,12.5,,,
2022-07-13,07:15,12.3,12.5,,,
2022-07-13,07:16,12.3,12.4,,,
2022-07-13,07:17,12.3,12.4,,,
2022-07-13,07:18,12.3,12.4,,,
2022-07-13,07:19,12.3,12.4,,,
2022-07-13,07:20,12.3,12.4,,,
2022-07-13,07:21,12.3,12.4,,,
2022-07-13,07:22,12.3,12.4,,,
2022-07-13,07:23,12.3,12.4,,,
2022-07-13,07:24,12.3,12.4,,,
2022-07-13,07:25,12.3,12.4,,,
2022-07-13,07:26,12.3,12.4,,,
2022-07-13,07:27,12.3,12.5,,,
2022-07-13,07:28,12.3,12.5,,,
2022-07-13,07:29,12.3,12.5,,,
2022-07-13,07:30,12.3,12.5,,,
2022-07-13,07:31,12.3,12.5,,,
2022-07-13,07:32,12.3,12.6,,,
2022-07-13,07:33,12.3,12.6,,,
2022-07-13,07:34,12.3,12.6,,,
2022-07-13,07:35,12.5,12.6,,,
2022-07-13,07:36,12.5,12.7,,,
2022-07-13,07:37,12.5,12.7,,,
2022-07-13,07:38,12.5,12.7,,,
2022-07-13,07:39,12.5,12.7,,,
2022-07-13,07:40,12.6,12.7,,,
2022-07-13,07:41,12.6,12.8,,,
2022-07-13,07:42,12.6,12.8,,,
2022-07-13,07:43,12.6,12.8,,,
2022-07-13,07:44,12.6,12.8,,,
2022-07-13,07:45,12.6,12.8,,,
2022-07-13,07:46,12.6,12.9,,,
2022-07-13,07:47,12.6,12.9,,,
2022-07-13,07:48,12.6,12.9,,,
2022-07-13,07:49,12.8,12.9,,,
2022-07-13,07:50,12.8,13.0,,,
2022-07-13,07:51,12.8,13.0,,,
2022-07-13,07:52,12.8,13.0,,,
2022-07-13,07:53,12.8,13.0,,,
2022-07-13,07:54,12.8,13.0,,,
2022-07-13,07:55,13.0,13.1,,,
2022-07-13,07:56,13.0,13.1,,,
2022-07-13,07:57,13.0,13.1,,,
2022-07-13,07:58,13.0,13.1,,,
2022-07-13,07:59,13.0,13.2,,,
2022-07-13,08:00,13.0,13.2,,,
2022-07-13,08:01,13.1,13.2,,,
2022-07-13,08:02,13.1,13.2,,,
2022-07-13,08:03,13.1,13.2,,,
2022-07-13,08:04,13.1,13.3,,,
2022-07-13,08:05,13.1,13.3,,,
2022-07-13,08:06,13.3,13.3,,,
2022-07-13,08:07,13.3,13.3,,,
2022-07-13,08:08,13.3,13.3,,,
2022-07-13,08:09,13.3,13.4,,,
2022-07-13,08:10,13.3,13.4,,,
2022-07-13,08:11,13.3,13.4,,,
2022-07-13,08:12,13.3,13.4,,,
2022-07-13,08:13,13.3,13.5,,,
2022-07-13,08:14,13.3,13.5,,,
2022-07-13,08:15,13.3,13.5,,,
2022-07-13,08:16,13.3,13.5,,,
2022-07-13,08:17,13.3,13.5,,,
2022-07-13,08:18,13.5,13.6,,,
2022-07-13,08:19,13.5,13.6,,,
2022-07-13,08:20,13.5,13.6,,,
2022-07-13,08:21,13.6,13.6,,,
2022-07-13,08:22,13.6,13.7,,,
2022-07-13,08:23,13.6,13.7,,,
2022-07-13,08:24,13.6,13.7,,,
2022-07-13,08:25,13.6,13.7,,,
2022-07-13,08:26,13.6,13.7,,,
2022-07-13,08:27,13.6,13.8,,,
2022-07-13,08:28,13.6,13.8,,,
2022-07-13,08:29,13.6,13.8,,,
2022-07-13,08:30,13.8,13.8,,,
2022-07-13,08:31,13.8,13.8,,,
2022-07-13,08:32,13.8,13.9,,,
2022-07-13,08:33,13.8,13.9,,,
2022-07-13,08:34,13.8,13.9,,,
2022-07-13,08:35,13.8,13.9,,,
2022-07-13,08:36,13.8,14.0,,,
2022-07-13,08:37,13.8,14.0,,,
2022-07-13,08:38,14.0,14.0,,,
2022-07-13,08:39,14.0,14.0,,,
2022-07-13,08:40,14.0,14.0,,,
2022-07-13,08:41,14.0,14.1,,,
2022-07-13,08:42,14.0,14.1,,,
2022-07-13,08:43,14.0,14.1,,,
2022-07-13,08:44,14.1,14.1,,,
2022-07-13,08:45,14.1,14.1,,,
2022-07-13,08:46,14.1,14.2,,,
2022-07-13,08:47,14.1,14.2,,,
2022-07-13,08:48,14.1,14.2,,,
2022-07-13,08:49,14.1,14.2,,,
2022-07-13,08:50,14.1,14.3,,,
2022-07-13,08:51,14.1,14.3,,,
2022-07-13,08:52,14.1,14.3,,,
2022-07-13,08:53,14.3,14.3,,,
2022-07-13,08:54,14.3,14.3,,,
2022-07-13,08:55,14.3,14.4,,,
2022-07-13,08:56,14.3,14.4,,,
2022-07-13,08:57,14.3,14.4,,,
2022-07-13,08:58,14.3,14.4,,,
2022-07-13,08:59,14.3,14.5,,,
2022-07-13,09:00,14.3,14.5,,,
2022-07-13,09:01,14.3,14.5,,,
2022-07-13,09:02,14.5,14.5,,,
2022-07-13,09:03,14.5,14.5,,,
2022-07-13,09:04,14.6,14.6,,,
2022-07-13,09:05,14.6,14.6,,,
2022-07-13,09:06,14.6,14.6,,,
2022-07-13,09:07,14.6,14.6,,,
2022-07-13,09:08,14.6,14.6,,,
2022-07-13,09:09,14.6,14.7,,,
2022-07-13,09:10,14.6,14.7,,,
2022-07-13,09:11,14.6,14.7,,,
2022-07-13,09:12,14.6,14.7,,,
2022-07-13,09:13,14.6,14.8,,,
2022-07-13,09:14,14.8,14.8,,,
2022-07-13,09:15,14.8,14.8,,,
2022-07-13,09:16,14.8,14.8,,,
2022-07-13,09:17,14.8,14.8,,,
2022-07-13,09:18,14.8,14.9,,,
2022-07-13,09:19,14.8,14.9,,,
2022-07-13,09:20,14.8,14.9,,,
2022-07-13,09:21,14.8,14.9,,,
2022-07-13,09:22,14.8,15.0,,,
2022-07-13,09:23,15.0,15.0,,,
2022-07-13,09:24,15.0,15.0,,,
2022-07-13,09:25,15.0,15.0,,,
2022-07-13,09:26,15.0,15.0,,,
2022-07-13,09:27,15.1,15.1,,,
2022-07-13,09:28,15.1,15.1,,,
2022-07-13,09:29,15.1,15.1,,,
2022-07-13,09:30,15.1,15.1,,,
2022-07-13,09:31,15.1,15.1,,,
2022-07-13,09:32,15.1,15.2,,,
2022-07-13,09:33,15.1,15.2,,,
2022-07-13,09:34,15.1,15.2,,,
2022-07-13,09:35,15.1,15.2,,,
2022-07-13,09:36,15.1,15.3,,,
2022-07-13,09:37,15.1,15.3,,,
2022-07-13,09:38,15.3,15.3,,,
2022-07-13,09:39,15.3,15.3,,,
2022-07-13,09:40,15.3,15.3,,,
2022-07-13,09:41,15.3,15.4,,,
2022-07-13,09:42,15.3,15.4,,,
2022-07-13,09:43,15.3,15.4,,,
2022-07-13,09:44,15.3,15.4,,,
2022-07-13,09:45,15.3,15.4,,,
2022-07-13,09:46,15.3,15.5,,,
2022-07-13,09:47,15.3,15.5,,,
2022-07-13,09:48,15.5,15.5,,,
2022-07-13,09:49,15.5,15.5,,,
2022-07-13,09:50,15.6,15.6,,,
2022-07-13,09:51,15.6,15.6,,,
2022-07-13,09:52,15.6,15.6,,,
2022-07-13,09:53,15.6,15.6,,,
2022-07-13,09:54,15.6,15.6,,,
2022-07-13,09:55,15.6,15.7,,,
2022-07-13,09:56,15.6,15.7,,,
2022-07-13,09:57,15.6,15.7,,,
2022-07-13,09:58,15.6,15.7,,,
2022-07-13,09:59,15.6,15.8,,,
2022-07-13,10:00,15.6,15.8,,,
2022-07-13,10:01,15.6,15.8,,,
2022-07-13,10:02,15.8,15.8,,,
2022-07-13,10:03,15.8,15.8,,,
2022-07-13,10:04,15.8,15.9,,,
2022-07-13,10:05,15.8,15.9,,,
2022-07-13,10:06,15.8,15.9,,,
2022-07-13,10:07,15.8,15.9,,,
2022-07-13,10:08,15.8,15.9,,,
2022-07-13,10:09,15.8,16.0,,,
2022-07-13,10:10,15.8,16.0,,,
2022-07-13,10:11,15.8,16.0,,,
2022-07-13,10:12,15.8,16.0,,,
2022-07-13,10:13,16.0,16.1,,,
2022-07-13,10:14,16.0,16.1,,,
2022-07-13,10:15,16.0,16.1,,,
2022-07-13,10:16,16.0,16.1,,,
2022-07-13,10:17,16.1,16.1,,,
2022-07-13,10:18,16.1,16.2,,,
2022-07-13,10:19,16.1,16.2,,,
2022-07-13,10:20,16.1,16.2,,,
2022-07-13,10:21,16.2,16.2,,,
2022-07-13,10:22,16.2,16.3,,,
2022-07-13,10:23,16.2,16.3,,,
2022-07-13,10:24,16.2,16.3,,,
2022-07-13,10:25,16.2,16.3,,,
2022-07-13,10:26,16.2,16.3,,,
2022-07-13,10:27,16.2,16.4,,,
2022-07-13,10:28,16.2,16.4,,,
2022-07-13,10:29,16.2,16.4,,,
2022-07-13,10:30,16.3,16.4,,,
2022-07-13,10:31,16.3,16.4,,,
2022-07-13,10:32,16.3,16.5,,,
2022-07-13,10:33,16.5,16.5,,,
2022-07-13,10:34,16.5,16.5,,,
2022-07-13,10:35,16.5,16.5,,,
2022-07-13,10:36,16.5,16.6,,,
2022-07-13,10:37,16.6,16.6,,,
2022-07-13,10:38,16.6,16.6,,,
2022-07-13,10:39,16.6,16.6,,,
2022-07-13,10:40,16.6,16.6,,,
2022-07-13,10:41,16.6,16.7,,,
2022-07-13,10:42,16.6,16.7,,,
2022-07-13,10:43,16.6,16.7,,,
2022-07-13,10:44,16.7,16.7,,,
2022-07-13,10:45,16.7,16.7,,,
2022-07-13,10:46,16.7,16.8,,,
2022-07-13,10:47,16.7,16.8,,,
2022-07-13,10:48,16.7,16.8,,,
2022-07-13,10:49,16.7,16.8,,,
2022-07-13,10:50,16.7,16.9,,,
2022-07-13,10:51,16.7,16.9,,,
2022-07-13,10:52,16.7,16.9,,,
2022-07-13,10:53,16.8,16.9,,,
2022-07-13,10:54,16.8,16.9,,,
2022-07-13,10:55,16.8,17.0,,,
2022-07-13,10:56,16.8,17.0,,,
2022-07-13,10:57,16.8,17.0,,,
2022-07-13,10:58,17.0,17.0,,,
2022-07-13,10:59,17.0,17.1,,,
2022-07-13,11:00,17.0,17.1,,,
2022-07-13,11:01,17.1,17.1,,,
2022-07-13,11:02,17.1,17.1,,,
2022-07-13,11:03,17.1,17.1,,,
2022-07-13,11:04,17.1,17.2,,,
2022-07-13,11:05,17.1,17.2,,,
2022-07-13,11:06,17.2,17.2,,,
2022-07-13,11:07,17.2,17.2,,,
2022-07-13,11:08,17.2,17.2,,,
2022-07-13,11:09,17.2,17.3,,,
2022-07-13,11:10,17.2,17.3,,,
2022-07-13,11:11,17.2,17.3,,,
2022-07-13,11:12,17.2,17.3,,,
2022-07-13,11:13,17.2,17.4,,,
2022-07-13,11:14,17.2,17.4,,,
2022-07-13,11:15,17.2,17.4,,,
2022-07-13,11:16,17.3,17.4,,,
2022-07-13,11:17,17.3,17.4,,,
2022-07-13,11:18,17.3,17.5,,,
2022-07-13,11:19,17.5,17.5,,,
2022-07-13,11:20,17.5,17.5,,,
2022-07-13,11:21,17.5,17.5,,,
2022-07-13,11:22,17.5,17.6,,,
2022-07-13,11:23,17.5,17.6,,,
2022-07-13,11:24,17.6,17.6,,,
2022-07-13,11:25,17.6,17.6,,,
2022-07-13,11:26,17.6,17.6,,,
2022-07-13,11:27,17.7,17.7,,,
2022-07-13,11:28,17.7,17.7,,,
2022-07-13,11:29,17.7,17.7,,,
2022-07-13,11:30,17.7,17.7,,,
2022-07-13,11:31,17.7,17.7,,,
2022-07-13,11:32,17.7,17.8,,,
2022-07-13,11:33,17.7,17.8,,,
2022-07-13,11:34,17.7,17.8,,,
2022-07-13,11:35,17.7,17.8,,,
2022-07-13,11:36,17.8,17.9,,,
2022-07-13,11:37,17.8,17.9,,,
2022-07-13,11:38,18.0,17.9,,,
2022-07-13,11:39,17.8,17.9,,,
2022-07-13,11:40,18.0,17.9,,,
2022-07-13,11:41,18.0,18.0,,,
2022-07-13,11:42,18.0,18.0,,,
2022-07-13,11:43,18.0,18.0,,,
2022-07-13,11:44,18.0,18.0,,,
2022-07-13,11:45,18.0,18.0,,,
2022-07-13,11:46,18.0,18.1,,,
2022-07-13,11:47,18.1,18.1,,,
2022-07-13,11:48,18.1,18.1,,,
2022-07-13,11:49,18.1,18.1,,,
2022-07-13,11:50,18.2,18.2,,,
2022-07-13,11:51,18.2,18.2,,,
2022-07-13,11:52,18.2,18.2,,,
2022-07-13,11:53,18.2,18.2,,,
2022-07-13,11:54,18.2,18.2,,,
2022-07-13,11:55,18.2,18.3,,,
2022-07-13,11:56,18.2,18.3,,,
2022-07-13,11:57,18.2,18.3,,,
2022-07-13,11:58,18.2,18.3,,,
2022-07-13,11:59,18.2,18.4,,,
2022-07-13,12:00,18.2,18.4,,,
2022-07-13,12:01,18.2,18.4,,,
2022-07-13,12:02,18.3,18.4,,,
2022-07-13,12:03,18.3,18.4,,,
2022-07-13,12:04,18.3,18.5,,,
2022-07-13,12:05,18.3,18.5,,,
2022-07-13,12:06,18.5,18.5,,,
2022-07-13,12:07,18.5,18.5,,,
2022-07-13,12:08,18.5,18.5,,,
2022-07-13,12:09,18.5,18.6,,,
2022-07-13,12:10,18.5,18.6,,,
2022-07-13,12:11,18.5,18.6,,,
2022-07-13,12:12,18.6,18.6,,,
2022-07-13,12:13,18.6,18.7,,,
2022-07-13,12:14,18.6,18.7,,,
2022-07-13,12:15,18.7,18.7,,,
2022-07-13,12:16,18.7,18.7,,,
2022-07-13,12:17,18.7,18.7,,,
2022-07-13,12:18,18.7,18.8,,,
2022-07-13,12:19,18.7,18.8,,,
2022-07-13,12:20,18.7,18.8,,,
2022-07-13,12:21,18.7,18.8,,,
2022-07-13,12:22,18.7,18.9,,,
2022-07-13,12:23,18.7,18.9,,,
2022-07-13,12:24,18.7,18.9,,,
2022-07-13,12:25,18.7,18.9,,,
2022-07-13,12:26,18.8,18.9,,,
2022-07-13,12:27,18.8,19.0,,,
2022-07-13,12:28,18.8,19.0,,,
2022-07-13,12:29,18.8,19.0,,,
2022-07-13,12:30,19.0,19.0,,,
2022-07-13,12:31,19.0,19.1,,,
2022-07-13,12:32,19.0,19.1,,,
2022-07-13,12:33,19.1,19.1,,,
2022-07-13,12:34,19.1,19.1,,,
2022-07-13,12:35,19.1,19.2,,,
2022-07-13,12:36,19.1,19.2,,,
2022-07-13,12:37,19.1,19.2,,,
2022-07-13,12:38,19.1,19.2,,,
2022-07-13,12:39,19.2,19.2,,,
2022-07-13,12:40,19.2,19.3,,,
2022-07-13,12:41,19.2,19.3,,,
2022-07-13,12:42,19.2,19.3,,,
2022-07-13,12:43,19.2,19.3,,,
2022-07-13,12:44,19.2,19.4,,,
2022-07-13,12:45,19.2,19.4,,,
2022-07-13,12:46,19.2,19.4,,,
2022-07-13,12:47,19.2,19.4,,,
2022-07-13,12:48,19.3,19.5,,,
2022-07-13,12:49,19.3,19.5,,,
2022-07-13,12:50,19.3,19.5,,,
2022-07-13,12:51,19.3,19.5,,,
2022-07-13,12:52,19.3,19.6,,,
2022-07-13,12:53,19.6,19.6,,,
2022-07-13,12:54,19.6,19.6,,,
2022-07-13,12:55,19.7,19.6,,,
2022-07-13,12:56,19.7,19.6,,,
2022-07-13,12:57,19.7,19.7,,,
2022-07-13,12:58,19.7,19.7,,,
2022-07-13,12:59,19.7,19.7,,,
2022-07-13,13:00,19.7,19.7,,,
2022-07-13,13:01,19.7,19.8,,,
2022-07-13,13:02,19.7,19.8,,,
2022-07-13,13:03,19.7,19.8,,,
2022-07-13,13:04,19.7,19.8,,,
2022-07-13,13:05,19.7,19.9,,,
2022-07-13,13:06,19.7,19.9,,,
2022-07-13,13:07,19.7,19.9,,,
2022-07-13,13:08,19.8,19.9,,,
2022-07-13,13:09,19.8,19.9,,,
2022-07-13,13:10,19.8,20.0,,,
2022-07-13,13:11,20.0,20.0,,,
2022-07-13,13:12,20.0,20.0,,,
2022-07-13,13:13,20.0,20.0,,,
2022-07-13,13:14,20.0,20.1,,,
2022-07-13,13:15,20.0,20.1,,,
2022-07-13,13:16,20.1,20.1,,,
2022-07-13,13:17,20.1,20.1,,,
2022-07-13,13:18,20.1,20.2,,,
2022-07-13,13:19,20.1,20.2,,,
2022-07-13,13:20,20.2,20.2,,,
2022-07-13,13:21,20.2,20.2,,,
2022-07-13,13:22,20.2,20.3,,,
2022-07-13,13:23,20.2,20.3,,,
2022-07-13,13:24,20.2,20.3,,,
2022-07-13,13:25,20.3,20.3,,,
2022-07-13,13:26,20.3,20.3,,,
2022-07-13,13:27,20.3,20.4,,,
2022-07-13,13:28,20.3,20.4,,,
2022-07-13,13:29,20.3,20.4,,,
2022-07-13,13:30,20.3,20.4,,,
2022-07-13,13:31,20.5,20.4,,,
2022-07-13,13:32,20.5,20.5,,,
2022-07-13,13:33,20.5,20.5,,,
2022-07-13,13:34,20.5,20.5,,,
2022-07-13,13:35,20.5,20.5,,,
2022-07-13,13:36,20.5,20.6,,,
2022-07-13,13:37,20.6,20.6,,,
2022-07-13,13:38,20.6,20.6,,,
2022-07-13,13:39,20.6,20.6,,,
2022-07-13,13:40,20.6,20.6,,,
2022-07-13,13:41,20.6,20.7,,,
2022-07-13,13:42,20.7,20.7,,,
2022-07-13,13:43,20.7,20.7,,,
2022-07-13,13:44,20.7,20.7,,,
2022-07-13,13:45,20.7,20.7,,,
2022-07-13,13:46,20.7,20.8,,,
2022-07-13,13:47,20.7,20.8,,,
2022-07-13,13:48,20.7,20.8,,,
2022-07-13,13:49,20.7,20.8,,,
2022-07-13,13:50,20.7,20.9,,,
2022-07-13,13:51,20.7,20.9,,,
2022-07-13,13:52,20.7,20.9,,,
2022-07-13,13:53,20.8,20.9,,,
2022-07-13,13:54,20.8,20.9,,,
2022-07-13,13:55,20.8,21.0,,,
2022-07-13,13:56,20.8,21.0,,,
2022-07-13,13:57,21.0,21.0,,,
2022-07-13,13:58,21.0,21.0,,,
2022-07-13,13:59,21.0,21.1,,,
2022-07-13,14:00,21.0,21.1,,,
2022-07-13,14:01,21.0,21.1,,,
2022-07-13,14:02,21.1,21.1,,,
2022-07-13,14:03,21.1,21.1,,,
2022-07-13,14:04,21.1,21.2,,,
2022-07-13,14:05,21.1,21.2,,,
2022-07-13,14:06,21.1,21.2,,,
2022-07-13,14:07,21.2,21.2,,,
2022-07-13,14:08,21.2,21.2,,,
2022-07-13,14:09,21.2,21.3,,,
2022-07-13,14:10,21.2,21.3,,,
2022-07-13,14:11,21.2,21.3,,,
2022-07-13,14:12,21.2,21.3,,,
2022-07-13,14:13,21.2,21.4,,,
2022-07-13,14:14,21.3,21.4,,,
2022-07-13,14:15,21.3,21.4,,,
2022-07-13,14:16,21.3,21.4,,,
2022-07-13,14:17,21.3,21.4,,,
2022-07-13,14:18,21.3,21.5,,,
2022-07-13,14:19,21.5,21.5,,,
2022-07-13,14:20,21.5,21.5,,,
2022-07-13,14:21,21.5,21.5,,,
2022-07-13,14:22,21.5,21.6,,,
2022-07-13,14:23,21.6,21.6,,,
2022-07-13,14:24,21.6,21.6,,,
2022-07-13,14:25,21.6,21.6,,,
2022-07-13,14:26,21.6,21.6,,,
2022-07-13,14:27,21.6,21.7,,,
2022-07-13,14:28,21.6,21.7,,,
2022-07-13,14:29,21.7,21.7,,,
2022-07-13,14:30,21.7,21.7,,,
2022-07-13,14:31,21.7,21.7,,,
2022-07-13,14:32,21.7,21.8,,,
2022-07-13,14:33,21.7,21.8,,,
2022-07-13,14:34,21.7,21.8,,,
2022-07-13,14:35,21.7,21.8,,,
2022-07-13,14:36,21.7,21.9,,,
2022-07-13,14:37,21.8,21.9,,,
2022-07-13,14:38,21.8,21.9,,,
2022-07-13,14:39,21.8,21.9,,,
2022-07-13,14:40,21.8,21.9,,,
2022-07-13,14:41,21.8,22.0,,,
2022-07-13,14:42,21.8,22.0,,,
2022-07-13,14:43,21.8,22.0,,,
2022-07-13,14:44,22.0,22.0,,,
2022-07-13,14:45,22.0,22.0,,,
2022-07-13,14:46,22.0,22.1,,,
2022-07-13,14:47,22.0,22.1,,,
2022-07-13,14:48,22.0,22.1,,,
2022-07-13,14:49,22.1,22.1,,,
2022-07-13,14:50,22.1,22.2,,,
2022-07-13,14:51,22.1,22.2,,,
2022-07-13,14:52,22.1,22.2,,,
2022-07-13,14:53,22.1,22.2,,,
2022-07-13,14:54,22.2,22.2,,,
2022-07-13,14:55,22.2,22.3,,,
2022-07-13,14:56,22.2,22.3,,,
2022-07-13,14:57,22.2,22.3,,,
2022-07-13,14:58,22.2,22.3,,,
2022-07-13,14:59,22.2,22.4,,,
2022-07-13,15:00,22.2,22.4,,,
2022-07-13,15:01,22.2,22.4,,,
2022-07-13,15:02,22.3,22.4,,,
2022-07-13,15:03,22.3,22.4,,,
2022-07-13,15:04,22.3,22.5,,,
2022-07-13,15:05,22.3,22.5,,,
2022-07-13,15:06,22.5,22.5,,,
2022-07-13,15:07,22.5,22.5,,,
2022-07-13,15:08,22.6,22.5,,,
2022-07-13,15:09,22.5,22.6,,,
2022-07-13,15:10,22.6,22.6,,,
2022-07-13,15:11,22.6,22.6,,,
2022-07-13,15:12,22.6,22.6,,,
2022-07-13,15:13,22.7,22.7,,,
2022-07-13,15:14,22.7,22.7,,,
2022-07-13,15:15,22.7,22.7,,,
2022-07-13,15:16,22.7,22.7,,,
2022-07-13,15:17,22.7,22.7,,,
2022-07-13,15:18,22.7,22.8,,,
2022-07-13,15:19,22.7,22.8,,,
2022-07-13,15:20,22.7,22.8,,,
2022-07-13,15:21,22.7,22.8,,,
2022-07-13,15:22,22.7,22.9,,,
2022-07-13,15:23,22.7,22.9,,,
2022-07-13,15:24,22.8,22.9,,,
2022-07-13,15:25,22.8,22.9,,,
2022-07-13,15:26,22.8,22.9,,,
2022-07-13,15:27,22.8,23.0,,,
2022-07-13,15:28,22.8,23.0,,,
2022-07-13,15:29,22.8,23.0,,,
2022-07-13,15:30,22.8,23.0,,,
2022-07-13,15:31,23.0,23.0,,,
2022-07-13,15:32,23.0,23.1,,,
2022-07-13,15:33,23.0,23.1,,,
2022-07-13,15:34,23.1,23.1,,,
2022-07-13,15:35,23.1,23.1,,,
2022-07-13,15:36,23.1,23.2,,,
2022-07-13,15:37,23.1,23.2,,,
2022-07-13,15:38,23.1,23.2,,,
2022-07-13,15:39,23.2,23.2,,,
2022-07-13,15:40,23.2,23.2,,,
2022-07-13,15:41,23.2,23.3,,,
2022-07-13,15:42,23.2,23.3,,,
2022-07-13,15:43,23.2,23.3,,,
2022-07-13,15:44,23.2,23.3,,,
2022-07-13,15:45,23.2,23.3,,,
2022-07-13,15:46,23.3,23.4,,,
2022-07-13,15:47,23.3,23.4,,,
2022-07-13,15:48,23.3,23.4,,,
2022-07-13,15:49,23.3,23.4,,,
2022-07-13,15:50,23.3,23.5,,,
2022-07-13,15:51,23.5,23.5,,,
2022-07-13,15:52,23.5,23.5,,,
2022-07-13,15:53,23.5,23.5,,,
2022-07-13,15:54,23.5,23.5,,,
2022-07-13,15:55,23.5,23.6,,,
2022-07-13,15:56,23.5,23.6,,,
2022-07-13,15:57,23.6,23.6,,,
2022-07-13,15:58,23.6,23.6,,,
2022-07-13,15:59,23.6,23.7,,,
2022-07-13,16:00,23.7,23.7,,,
2022-07-13,16:01,23.7,23.7,,,
2022-07-13,16:02,23.7,23.7,,,
2022-07-13,16:03,23.7,23.7,,,
2022-07-13,16:04,23.7,23.8,,,
2022-07-13,16:05,23.7,23.8,,,
2022-07-13,16:06,23.7,23.8,,,
2022-07-13,16:07,23.7,23.8,,,
2022-07-13,16:08,23.7,23.8,,,
2022-07-13,16:09,23.8,23.9,,,
