Company,,University of Waterloo,,Tested by,,
2022-06-21,1:37,16.5,16.4,,,
2022-06-21,1:38,16.3,16.4,,,
2022-06-21,1:39,16.3,16.4,,,
2022-06-21,1:40,16.3,16.4,,,
2022-06-21,1:41,16.3,16.4,,,
2022-06-21,1:42,16.3,16.3,,,
2022-06-21,1:43,16.3,16.3,,,
2022-06-21,1:44,16.2,16.3,,,
2022-06-21,1:45,16.2,16.3,,,
2022-06-21,1:46,16.2,16.3,,,
2022-06-21,1:47,16.2,16.3,,,
2022-06-21,1:48,16.2,16.2,,,
2022-06-21,1:49,16.2,16.2,,,
2022-06-21,1:50,16.2,16.2,,,
2022-06-21,1:51,16.2,16.2,,,
2022-06-21,1:52,16.2,16.2,,,
2022-06-21,1:53,16.2,16.2,,,
2022-06-21,1:54,16.2,16.1,,,
2022-06-21,1:55,16.2,16.1,,,
2022-06-21,1:56,16.1,16.1,,,
2022-06-21,1:57,16.1,16.1,,,
2022-06-21,1:58,16.1,16.1,,,
2022-06-21,1:59,16.1,16.1,,,
2022-06-21,2:00,16.1,16,,,
2022-06-21,2:01,16,16,,,
2022-06-21,2:02,16,16,,,
2022-06-21,2:03,16,16,,,
2022-06-21,2:04,16,16,,,
2022-06-21,2:05,16,16,,,
2022-06-21,2:06,16,15.9,,,
2022-06-21,2:07,16,15.9,,,
2022-06-21,2:08,16,15.9,,,
2022-06-21,2:09,16,15.9,,,
2022-06-21,2:10,15.8,15.9,,,
2022-06-21,2:11,15.8,15.9,,,
2022-06-21,2:12,15.8,15.9,,,
2022-06-21,2:13,15.8,15.8,,,
2022-06-21,2:14,15.8,15.8,,,
2022-06-21,2:15,15.8,15.8,,,
2022-06-21,2:16,15.8,15.8,,,
2022-06-21,2:17,15.8,15.8,,,
2022-06-21,2:18,15.8,15.8,,,
2022-06-21,2:19,15.8,15.8,,,
2022-06-21,2:20,15.8,15.7,,,
2022-06-21,2:21,15.6,15.7,,,
2022-06-21,2:22,15.6,15.7,,,
2022-06-21,2:23,15.6,15.7,,,
2022-06-21,2:24,15.6,15.7,,,
2022-06-21,2:25,15.6,15.7,,,
2022-06-21,2:26,15.6,15.6,,,
2022-06-21,2:27,15.6,15.6,,,
2022-06-21,2:28,15.6,15.6,,,
2022-06-21,2:29,15.6,15.6,,,
2022-06-21,2:30,15.6,15.6,,,
2022-06-21,2:31,15.6,15.6,,,
2022-06-21,2:32,15.6,15.6,,,
2022-06-21,2:33,15.6,15.5,,,
2022-06-21,2:34,15.6,15.5,,,
2022-06-21,2:35,15.6,15.5,,,
2022-06-21,2:36,15.5,15.5,,,
2022-06-21,2:37,15.5,15.5,,,
2022-06-21,2:38,15.5,15.5,,,
2022-06-21,2:39,15.5,15.5,,,
2022-06-21,2:40,15.5,15.4,,,
2022-06-21,2:41,15.5,15.4,,,
2022-06-21,2:42,15.3,15.4,,,
2022-06-21,2:43,15.3,15.4,,,
2022-06-21,2:44,15.3,15.4,,,
2022-06-21,2:45,15.3,15.4,,,
2022-06-21,2:46,15.3,15.3,,,
2022-06-21,2:47,15.3,15.3,,,
2022-06-21,2:48,15.3,15.3,,,
2022-06-21,2:49,15.3,15.3,,,
2022-06-21,2:50,15.3,15.3,,,
2022-06-21,2:51,15.3,15.3,,,
2022-06-21,2:52,15.3,15.3,,,
2022-06-21,2:53,15.3,15.2,,,
2022-06-21,2:54,15.3,15.2,,,
2022-06-21,2:55,15.1,15.2,,,
2022-06-21,2:56,15.1,15.2,,,
2022-06-21,2:57,15.1,15.2,,,
2022-06-21,2:58,15.1,15.2,,,
2022-06-21,2:59,15.1,15.2,,,
2022-06-21,3:00,15.1,15.1,,,
2022-06-21,3:01,15.1,15.1,,,
2022-06-21,3:02,15.1,15.1,,,
2022-06-21,3:03,15.1,15.1,,,
2022-06-21,3:04,15.1,15.1,,,
2022-06-21,3:05,15.1,15.1,,,
2022-06-21,3:06,15.1,15,,,
2022-06-21,3:07,15.1,15,,,
2022-06-21,3:08,15.1,15,,,
2022-06-21,3:09,15,15,,,
2022-06-21,3:10,15,15,,,
2022-06-21,3:11,15,15,,,
2022-06-21,3:12,15,15,,,
2022-06-21,3:13,15,14.9,,,
2022-06-21,3:14,15,14.9,,,
2022-06-21,3:15,15,14.9,,,
2022-06-21,3:16,14.8,14.9,,,
2022-06-21,3:17,14.8,14.9,,,
2022-06-21,3:18,14.8,14.9,,,
2022-06-21,3:19,14.8,14.9,,,
2022-06-21,3:20,14.8,14.8,,,
2022-06-21,3:21,14.8,14.8,,,
2022-06-21,3:22,14.8,14.8,,,
2022-06-21,3:23,14.8,14.8,,,
2022-06-21,3:24,14.6,14.8,,,
2022-06-21,3:25,14.8,14.8,,,
2022-06-21,3:26,14.8,14.7,,,
2022-06-21,3:27,14.6,14.7,,,
2022-06-21,3:28,14.6,14.7,,,
2022-06-21,3:29,14.6,14.7,,,
2022-06-21,3:30,14.6,14.7,,,
2022-06-21,3:31,14.6,14.7,,,
2022-06-21,3:32,14.6,14.7,,,
2022-06-21,3:33,14.6,14.6,,,
2022-06-21,3:34,14.6,14.6,,,
2022-06-21,3:35,14.6,14.6,,,
2022-06-21,3:36,14.6,14.6,,,
2022-06-21,3:37,14.6,14.6,,,
2022-06-21,3:38,14.6,14.6,,,
2022-06-21,3:39,14.6,14.6,,,
2022-06-21,3:40,14.6,14.5,,,
2022-06-21,3:41,14.6,14.5,,,
2022-06-21,3:42,14.6,14.5,,,
2022-06-21,3:43,14.5,14.5,,,
2022-06-21,3:44,14.5,14.5,,,
2022-06-21,3:45,14.5,14.5,,,
2022-06-21,3:46,14.5,14.4,,,
2022-06-21,3:47,14.5,14.4,,,
2022-06-21,3:48,14.5,14.4,,,
2022-06-21,3:49,14.5,14.4,,,
2022-06-21,3:50,14.3,14.4,,,
2022-06-21,3:51,14.3,14.4,,,
2022-06-21,3:52,14.3,14.4,,,
2022-06-21,3:53,14.3,14.3,,,
2022-06-21,3:54,14.3,14.3,,,
2022-06-21,3:55,14.3,14.3,,,
2022-06-21,3:56,14.3,14.3,,,
2022-06-21,3:57,14.3,14.3,,,
2022-06-21,3:58,14.3,14.3,,,
2022-06-21,3:59,14.3,14.3,,,
2022-06-21,4:00,14.3,14.2,,,
2022-06-21,4:01,14.3,14.2,,,
2022-06-21,4:02,14.1,14.2,,,
2022-06-21,4:03,14.1,14.2,,,
2022-06-21,4:04,14.1,14.2,,,
2022-06-21,4:05,14.1,14.2,,,
2022-06-21,4:06,14.1,14.1,,,
2022-06-21,4:07,14.1,14.1,,,
2022-06-21,4:08,14.1,14.1,,,
2022-06-21,4:09,14.1,14.1,,,
2022-06-21,4:10,14.1,14.1,,,
2022-06-21,4:11,14.1,14.1,,,
2022-06-21,4:12,14.1,14,,,
2022-06-21,4:13,14.1,14,,,
2022-06-21,4:14,14.1,14,,,
2022-06-21,4:15,14,14,,,
2022-06-21,4:16,14,14,,,
2022-06-21,4:17,14,14,,,
2022-06-21,4:18,14,13.9,,,
2022-06-21,4:19,14,13.9,,,
2022-06-21,4:20,13.8,13.9,,,
2022-06-21,4:21,13.8,13.9,,,
2022-06-21,4:22,13.8,13.9,,,
2022-06-21,4:23,13.8,13.9,,,
2022-06-21,4:24,13.8,13.8,,,
2022-06-21,4:25,13.8,13.8,,,
2022-06-21,4:26,13.8,13.8,,,
2022-06-21,4:27,13.8,13.8,,,
2022-06-21,4:28,13.8,13.8,,,
2022-06-21,4:29,13.8,13.8,,,
2022-06-21,4:30,13.8,13.7,,,
2022-06-21,4:31,13.6,13.7,,,
2022-06-21,4:32,13.6,13.7,,,
2022-06-21,4:33,13.6,13.7,,,
2022-06-21,4:34,13.6,13.7,,,
2022-06-21,4:35,13.6,13.7,,,
2022-06-21,4:36,13.6,13.6,,,
2022-06-21,4:37,13.6,13.6,,,
2022-06-21,4:38,13.6,13.6,,,
2022-06-21,4:39,13.6,13.6,,,
2022-06-21,4:40,13.6,13.6,,,
2022-06-21,4:41,13.6,13.6,,,
2022-06-21,4:42,13.6,13.5,,,
2022-06-21,4:43,13.6,13.5,,,
2022-06-21,4:44,13.5,13.5,,,
2022-06-21,4:45,13.5,13.5,,,
2022-06-21,4:46,13.5,13.5,,,
2022-06-21,4:47,13.5,13.5,,,
2022-06-21,4:48,13.5,13.4,,,
2022-06-21,4:49,13.3,13.4,,,
2022-06-21,4:50,13.3,13.4,,,
2022-06-21,4:51,13.3,13.4,,,
2022-06-21,4:52,13.3,13.4,,,
2022-06-21,4:53,13.3,13.4,,,
2022-06-21,4:54,13.3,13.3,,,
2022-06-21,4:55,13.3,13.3,,,
2022-06-21,4:56,13.3,13.3,,,
2022-06-21,4:57,13.3,13.3,,,
2022-06-21,4:58,13.3,13.3,,,
2022-06-21,4:59,13.3,13.3,,,
2022-06-21,5:00,13.3,13.2,,,
2022-06-21,5:01,13.1,13.2,,,
2022-06-21,5:02,13.1,13.2,,,
2022-06-21,5:03,13.1,13.2,,,
2022-06-21,5:04,13.1,13.2,,,
2022-06-21,5:05,13.1,13.2,,,
2022-06-21,5:06,13.1,13.1,,,
2022-06-21,5:07,13.1,13.1,,,
2022-06-21,5:08,13.1,13.1,,,
2022-06-21,5:09,13.1,13.1,,,
2022-06-21,5:10,13.1,13.1,,,
2022-06-21,5:11,13.1,13.1,,,
2022-06-21,5:12,13.1,13.1,,,
2022-06-21,5:13,13.1,13,,,
2022-06-21,5:14,13.1,13,,,
2022-06-21,5:15,13,13,,,
2022-06-21,5:16,13,13,,,
2022-06-21,5:17,13,13,,,
2022-06-21,5:18,13,13,,,
2022-06-21,5:19,13,13,,,
2022-06-21,5:20,13,12.9,,,
2022-06-21,5:21,13,12.9,,,
2022-06-21,5:22,12.8,12.9,,,
2022-06-21,5:23,12.8,12.9,,,
2022-06-21,5:24,12.8,12.9,,,
2022-06-21,5:25,12.8,12.9,,,
2022-06-21,5:26,12.8,12.8,,,
2022-06-21,5:27,12.8,12.8,,,
2022-06-21,5:28,12.8,12.8,,,
2022-06-21,5:29,12.8,12.8,,,
2022-06-21,5:30,12.8,12.8,,,
2022-06-21,5:31,12.8,12.8,,,
2022-06-21,5:32,12.8,12.8,,,
2022-06-21,5:33,12.8,12.7,,,
2022-06-21,5:34,12.8,12.7,,,
2022-06-21,5:35,13,12.7,,,
2022-06-21,5:36,13.1,12.7,,,
2022-06-21,5:37,13.1,12.7,,,
2022-06-21,5:38,13.1,12.7,,,
2022-06-21,5:39,13.1,12.7,,,
2022-06-21,5:40,13.1,12.6,,,
2022-06-21,5:41,13.1,12.6,,,
2022-06-21,5:42,13.1,12.6,,,
2022-06-21,5:43,13.1,12.6,,,
2022-06-21,5:44,13.1,12.6,,,
2022-06-21,5:45,13.1,12.6,,,
2022-06-21,5:46,13.1,12.5,,,
2022-06-21,5:47,13.1,12.5,,,
2022-06-21,5:48,13.1,12.5,,,
2022-06-21,5:49,13.1,12.5,,,
2022-06-21,5:50,13.1,12.5,,,
2022-06-21,5:51,13.1,12.5,,,
2022-06-21,5:52,13,12.5,,,
2022-06-21,5:53,13,12.4,,,
2022-06-21,5:54,12.8,12.4,,,
2022-06-21,5:55,12.8,12.4,,,
2022-06-21,5:56,12.8,12.4,,,
2022-06-21,5:57,12.8,12.4,,,
2022-06-21,5:58,12.6,12.4,,,
2022-06-21,5:59,12.6,12.4,,,
2022-06-21,6:00,12.6,12.4,,,
2022-06-21,6:01,12.6,12.4,,,
2022-06-21,6:02,12.6,12.4,,,
2022-06-21,6:03,12.6,12.4,,,
2022-06-21,6:04,12.6,12.5,,,
2022-06-21,6:05,12.6,12.5,,,
2022-06-21,6:06,12.6,12.5,,,
2022-06-21,6:07,12.6,12.5,,,
2022-06-21,6:08,12.6,12.5,,,
2022-06-21,6:09,12.6,12.6,,,
2022-06-21,6:10,12.6,12.6,,,
2022-06-21,6:11,12.6,12.6,,,
2022-06-21,6:12,12.6,12.6,,,
2022-06-21,6:13,12.6,12.7,,,
2022-06-21,6:14,12.6,12.7,,,
2022-06-21,6:15,12.6,12.7,,,
2022-06-21,6:16,12.6,12.7,,,
2022-06-21,6:17,12.6,12.7,,,
2022-06-21,6:18,12.6,12.8,,,
2022-06-21,6:19,12.6,12.8,,,
2022-06-21,6:20,12.6,12.8,,,
2022-06-21,6:21,12.6,12.8,,,
2022-06-21,6:22,12.6,12.8,,,
2022-06-21,6:23,12.6,12.9,,,
2022-06-21,6:24,12.6,12.9,,,
2022-06-21,6:25,12.6,12.9,,,
2022-06-21,6:26,12.8,12.9,,,
2022-06-21,6:27,12.8,13,,,
2022-06-21,6:28,12.8,13,,,
2022-06-21,6:29,12.8,13,,,
2022-06-21,6:30,12.8,13,,,
2022-06-21,6:31,12.8,13,,,
2022-06-21,6:32,12.8,13.1,,,
2022-06-21,6:33,12.8,13.1,,,
2022-06-21,6:34,12.8,13.1,,,
2022-06-21,6:35,13,13.1,,,
2022-06-21,6:36,13.1,13.2,,,
2022-06-21,6:37,13.1,13.2,,,
2022-06-21,6:38,13.1,13.2,,,
2022-06-21,6:39,13.1,13.2,,,
2022-06-21,6:40,13.1,13.2,,,
2022-06-21,6:41,13.1,13.3,,,
2022-06-21,6:42,13.1,13.3,,,
2022-06-21,6:43,13.1,13.3,,,
2022-06-21,6:44,13.1,13.3,,,
2022-06-21,6:45,13.1,13.3,,,
2022-06-21,6:46,13.1,13.4,,,
2022-06-21,6:47,13.3,13.4,,,
2022-06-21,6:48,13.3,13.4,,,
2022-06-21,6:49,13.3,13.4,,,
2022-06-21,6:50,13.3,13.5,,,
2022-06-21,6:51,13.3,13.5,,,
2022-06-21,6:52,13.3,13.5,,,
2022-06-21,6:53,13.3,13.5,,,
2022-06-21,6:54,13.5,13.5,,,
2022-06-21,6:55,13.5,13.6,,,
2022-06-21,6:56,13.5,13.6,,,
2022-06-21,6:57,13.5,13.6,,,
2022-06-21,6:58,13.5,13.6,,,
2022-06-21,6:59,13.5,13.7,,,
2022-06-21,7:00,13.5,13.7,,,
2022-06-21,7:01,13.5,13.7,,,
2022-06-21,7:02,13.6,13.7,,,
2022-06-21,7:03,13.6,13.7,,,
2022-06-21,7:04,13.6,13.8,,,
2022-06-21,7:05,13.6,13.8,,,
2022-06-21,7:06,13.6,13.8,,,
2022-06-21,7:07,13.8,13.8,,,
2022-06-21,7:08,13.8,13.8,,,
2022-06-21,7:09,13.8,13.9,,,
2022-06-21,7:10,13.8,13.9,,,
2022-06-21,7:11,13.8,13.9,,,
2022-06-21,7:12,13.8,13.9,,,
2022-06-21,7:13,13.8,14,,,
2022-06-21,7:14,13.8,14,,,
2022-06-21,7:15,13.8,14,,,
2022-06-21,7:16,13.8,14,,,
2022-06-21,7:17,14,14,,,
2022-06-21,7:18,14,14.1,,,
2022-06-21,7:19,14,14.1,,,
2022-06-21,7:20,14,14.1,,,
2022-06-21,7:21,14.1,14.1,,,
2022-06-21,7:22,14.1,14.1,,,
2022-06-21,7:23,14.1,14.2,,,
2022-06-21,7:24,14.1,14.2,,,
2022-06-21,7:25,14.1,14.2,,,
2022-06-21,7:26,14.1,14.2,,,
2022-06-21,7:27,14.1,14.3,,,
2022-06-21,7:28,14.1,14.3,,,
2022-06-21,7:29,14.1,14.3,,,
2022-06-21,7:30,14.1,14.3,,,
2022-06-21,7:31,14.1,14.3,,,
2022-06-21,7:32,14.3,14.4,,,
2022-06-21,7:33,14.3,14.4,,,
2022-06-21,7:34,14.3,14.4,,,
2022-06-21,7:35,14.3,14.4,,,
2022-06-21,7:36,14.3,14.5,,,
2022-06-21,7:37,14.3,14.5,,,
2022-06-21,7:38,14.3,14.5,,,
2022-06-21,7:39,14.3,14.5,,,
2022-06-21,7:40,14.3,14.5,,,
2022-06-21,7:41,14.3,14.6,,,
2022-06-21,7:42,14.5,14.6,,,
2022-06-21,7:43,14.5,14.6,,,
2022-06-21,7:44,14.6,14.6,,,
2022-06-21,7:45,14.6,14.6,,,
2022-06-21,7:46,14.6,14.7,,,
2022-06-21,7:47,14.6,14.7,,,
2022-06-21,7:48,14.6,14.7,,,
2022-06-21,7:49,14.6,14.7,,,
2022-06-21,7:50,14.6,14.8,,,
2022-06-21,7:51,14.8,14.8,,,
2022-06-21,7:52,14.8,14.8,,,
2022-06-21,7:53,14.8,14.8,,,
2022-06-21,7:54,14.8,14.8,,,
2022-06-21,7:55,14.8,14.9,,,
2022-06-21,7:56,14.8,14.9,,,
2022-06-21,7:57,14.8,14.9,,,
2022-06-21,7:58,14.8,14.9,,,
2022-06-21,7:59,15,15,,,
2022-06-21,8:00,15,15,,,
2022-06-21,8:01,15,15,,,
2022-06-21,8:02,15,15,,,
2022-06-21,8:03,14.8,15,,,
2022-06-21,8:04,15,15.1,,,
2022-06-21,8:05,15,15.1,,,
2022-06-21,8:06,15,15.1,,,
2022-06-21,8:07,15,15.1,,,
2022-06-21,8:08,15,15.1,,,
2022-06-21,8:09,15.1,15.2,,,
2022-06-21,8:10,15.1,15.2,,,
2022-06-21,8:11,15.1,15.2,,,
2022-06-21,8:12,15.1,15.2,,,
2022-06-21,8:13,15.1,15.3,,,
2022-06-21,8:14,15.1,15.3,,,
2022-06-21,8:15,15.1,15.3,,,
2022-06-21,8:16,15.1,15.3,,,
2022-06-21,8:17,15.3,15.3,,,
2022-06-21,8:18,15.3,15.4,,,
2022-06-21,8:19,15.3,15.4,,,
2022-06-21,8:20,15.3,15.4,,,
2022-06-21,8:21,15.3,15.4,,,
2022-06-21,8:22,15.3,15.4,,,
2022-06-21,8:23,15.3,15.5,,,
2022-06-21,8:24,15.3,15.5,,,
2022-06-21,8:25,15.3,15.5,,,
2022-06-21,8:26,15.5,15.5,,,
2022-06-21,8:27,15.5,15.6,,,
2022-06-21,8:28,15.5,15.6,,,
2022-06-21,8:29,15.6,15.6,,,
2022-06-21,8:30,15.6,15.6,,,
2022-06-21,8:31,15.6,15.6,,,
2022-06-21,8:32,15.6,15.7,,,
2022-06-21,8:33,15.6,15.7,,,
2022-06-21,8:34,15.6,15.7,,,
2022-06-21,8:35,15.6,15.7,,,
2022-06-21,8:36,15.6,15.8,,,
2022-06-21,8:37,15.6,15.8,,,
2022-06-21,8:38,15.6,15.8,,,
2022-06-21,8:39,15.6,15.8,,,
2022-06-21,8:40,15.8,15.8,,,
2022-06-21,8:41,15.8,15.9,,,
2022-06-21,8:42,15.8,15.9,,,
2022-06-21,8:43,15.8,15.9,,,
2022-06-21,8:44,15.8,15.9,,,
2022-06-21,8:45,16,15.9,,,
2022-06-21,8:46,16,16,,,
2022-06-21,8:47,16,16,,,
2022-06-21,8:48,16,16,,,
2022-06-21,8:49,16,16,,,
2022-06-21,8:50,16,16.1,,,
2022-06-21,8:51,16,16.1,,,
2022-06-21,8:52,16,16.1,,,
2022-06-21,8:53,16.1,16.1,,,
2022-06-21,8:54,16.2,16.1,,,
2022-06-21,8:55,16.2,16.2,,,
2022-06-21,8:56,16.2,16.2,,,
2022-06-21,8:57,16.2,16.2,,,
2022-06-21,8:58,16.2,16.2,,,
2022-06-21,8:59,16.2,16.3,,,
2022-06-21,9:00,16.2,16.3,,,
2022-06-21,9:01,16.2,16.3,,,
2022-06-21,9:02,16.2,16.3,,,
2022-06-21,9:03,16.2,16.3,,,
2022-06-21,9:04,16.2,16.4,,,
2022-06-21,9:05,16.2,16.4,,,
2022-06-21,9:06,16.3,16.4,,,
2022-06-21,9:07,16.3,16.4,,,
2022-06-21,9:08,16.3,16.4,,,
2022-06-21,9:09,16.3,16.5,,,
2022-06-21,9:10,16.5,16.5,,,
2022-06-21,9:11,16.5,16.5,,,
2022-06-21,9:12,16.5,16.5,,,
2022-06-21,9:13,16.5,16.6,,,
2022-06-21,9:14,16.6,16.6,,,
2022-06-21,9:15,16.6,16.6,,,
2022-06-21,9:16,16.6,16.6,,,
2022-06-21,9:17,16.6,16.6,,,
2022-06-21,9:18,16.6,16.7,,,
2022-06-21,9:19,16.6,16.7,,,
2022-06-21,9:20,16.6,16.7,,,
2022-06-21,9:21,16.7,16.7,,,
2022-06-21,9:22,16.7,16.7,,,
2022-06-21,9:23,16.7,16.8,,,
2022-06-21,9:24,16.7,16.8,,,
2022-06-21,9:25,16.7,16.8,,,
2022-06-21,9:26,16.7,16.8,,,
2022-06-21,9:27,16.7,16.9,,,
2022-06-21,9:28,16.7,16.9,,,
2022-06-21,9:29,16.7,16.9,,,
2022-06-21,9:30,16.7,16.9,,,
2022-06-21,9:31,16.8,16.9,,,
2022-06-21,9:32,16.8,17,,,
2022-06-21,9:33,17,17,,,
2022-06-21,9:34,17,17,,,
2022-06-21,9:35,17,17,,,
2022-06-21,9:36,17,17.1,,,
2022-06-21,9:37,17,17.1,,,
2022-06-21,9:38,17,17.1,,,
2022-06-21,9:39,17.1,17.1,,,
2022-06-21,9:40,17.2,17.1,,,
2022-06-21,9:41,17.2,17.2,,,
2022-06-21,9:42,17.2,17.2,,,
2022-06-21,9:43,17.2,17.2,,,
2022-06-21,9:44,17.2,17.2,,,
2022-06-21,9:45,17.2,17.2,,,
2022-06-21,9:46,17.2,17.3,,,
2022-06-21,9:47,17.2,17.3,,,
2022-06-21,9:48,17.2,17.3,,,
2022-06-21,9:49,17.2,17.3,,,
2022-06-21,9:50,17.2,17.4,,,
2022-06-21,9:51,17.3,17.4,,,
2022-06-21,9:52,17.3,17.4,,,
2022-06-21,9:53,17.3,17.4,,,
2022-06-21,9:54,17.3,17.4,,,
2022-06-21,9:55,17.3,17.5,,,
2022-06-21,9:56,17.3,17.5,,,
2022-06-21,9:57,17.5,17.5,,,
2022-06-21,9:58,17.5,17.5,,,
2022-06-21,9:59,17.5,17.6,,,
2022-06-21,10:00,17.5,17.6,,,
2022-06-21,10:01,17.6,17.6,,,
2022-06-21,10:02,17.6,17.6,,,
2022-06-21,10:03,17.6,17.6,,,
2022-06-21,10:04,17.7,17.7,,,
2022-06-21,10:05,17.7,17.7,,,
2022-06-21,10:06,17.7,17.7,,,
2022-06-21,10:07,17.7,17.7,,,
2022-06-21,10:08,17.7,17.7,,,
2022-06-21,10:09,17.7,17.8,,,
2022-06-21,10:10,17.7,17.8,,,
2022-06-21,10:11,17.7,17.8,,,
2022-06-21,10:12,17.7,17.8,,,
2022-06-21,10:13,17.7,17.9,,,
2022-06-21,10:14,17.8,17.9,,,
2022-06-21,10:15,17.8,17.9,,,
2022-06-21,10:16,17.8,17.9,,,
2022-06-21,10:17,17.8,17.9,,,
2022-06-21,10:18,18,18,,,
2022-06-21,10:19,18,18,,,
2022-06-21,10:20,18,18,,,
2022-06-21,10:21,18,18,,,
2022-06-21,10:22,18,18,,,
2022-06-21,10:23,18,18.1,,,
2022-06-21,10:24,18.1,18.1,,,
2022-06-21,10:25,18.1,18.1,,,
2022-06-21,10:26,18.1,18.1,,,
2022-06-21,10:27,18.1,18.2,,,
2022-06-21,10:28,18.2,18.2,,,
2022-06-21,10:29,18.2,18.2,,,
2022-06-21,10:30,18.2,18.2,,,
2022-06-21,10:31,18.2,18.2,,,
2022-06-21,10:32,18.2,18.3,,,
2022-06-21,10:33,18.2,18.3,,,
2022-06-21,10:34,18.2,18.3,,,
2022-06-21,10:35,18.2,18.3,,,
2022-06-21,10:36,18.2,18.4,,,
2022-06-21,10:37,18.2,18.4,,,
2022-06-21,10:38,18.3,18.4,,,
2022-06-21,10:39,18.3,18.4,,,
2022-06-21,10:40,18.5,18.4,,,
2022-06-21,10:41,18.5,18.5,,,
2022-06-21,10:42,18.3,18.5,,,
2022-06-21,10:43,18.3,18.5,,,
2022-06-21,10:44,18.3,18.5,,,
2022-06-21,10:45,18.5,18.5,,,
2022-06-21,10:46,18.5,18.6,,,
2022-06-21,10:47,18.5,18.6,,,
2022-06-21,10:48,18.6,18.6,,,
2022-06-21,10:49,18.6,18.6,,,
2022-06-21,10:50,18.6,18.7,,,
2022-06-21,10:51,18.7,18.7,,,
2022-06-21,10:52,18.7,18.7,,,
2022-06-21,10:53,18.7,18.7,,,
2022-06-21,10:54,18.7,18.7,,,
2022-06-21,10:55,18.7,18.8,,,
2022-06-21,10:56,18.7,18.8,,,
2022-06-21,10:57,18.7,18.8,,,
2022-06-21,10:58,18.7,18.8,,,
2022-06-21,10:59,18.7,18.9,,,
2022-06-21,11:00,18.7,18.9,,,
2022-06-21,11:01,18.8,18.9,,,
2022-06-21,11:02,18.8,18.9,,,
2022-06-21,11:03,18.8,18.9,,,
2022-06-21,11:04,19,19,,,
2022-06-21,11:05,19,19,,,
2022-06-21,11:06,19,19,,,
2022-06-21,11:07,19,19,,,
2022-06-21,11:08,19,19.1,,,
2022-06-21,11:09,19,19.1,,,
2022-06-21,11:10,19,19.1,,,
2022-06-21,11:11,19.1,19.1,,,
2022-06-21,11:12,19.1,19.2,,,
2022-06-21,11:13,19.1,19.2,,,
2022-06-21,11:14,19.1,19.2,,,
2022-06-21,11:15,19.2,19.2,,,
2022-06-21,11:16,19.2,19.2,,,
2022-06-21,11:17,19.2,19.3,,,
2022-06-21,11:18,19.2,19.3,,,
2022-06-21,11:19,19.2,19.3,,,
2022-06-21,11:20,19.2,19.3,,,
2022-06-21,11:21,19.2,19.4,,,
2022-06-21,11:22,19.2,19.4,,,
2022-06-21,11:23,19.3,19.4,,,
2022-06-21,11:24,19.3,19.4,,,
2022-06-21,11:25,19.5,19.5,,,
2022-06-21,11:26,19.3,19.5,,,
2022-06-21,11:27,19.5,19.5,,,
2022-06-21,11:28,19.5,19.5,,,
2022-06-21,11:29,19.5,19.6,,,
2022-06-21,11:30,19.6,19.6,,,
2022-06-21,11:31,19.6,19.6,,,
2022-06-21,11:32,19.7,19.6,,,
2022-06-21,11:33,19.7,19.6,,,
2022-06-21,11:34,19.7,19.7,,,
2022-06-21,11:35,19.7,19.7,,,
2022-06-21,11:36,19.7,19.7,,,
2022-06-21,11:37,19.7,19.7,,,
2022-06-21,11:38,19.7,19.8,,,
2022-06-21,11:39,19.7,19.8,,,
2022-06-21,11:40,19.7,19.8,,,
2022-06-21,11:41,19.7,19.8,,,
2022-06-21,11:42,19.7,19.9,,,
2022-06-21,11:43,19.7,19.9,,,
2022-06-21,11:44,19.7,19.9,,,
2022-06-21,11:45,19.8,19.9,,,
2022-06-21,11:46,19.8,19.9,,,
2022-06-21,11:47,19.8,20,,,
2022-06-21,11:48,19.8,20,,,
2022-06-21,11:49,20,20,,,
2022-06-21,11:50,20,20,,,
2022-06-21,11:51,20,20.1,,,
2022-06-21,11:52,20,20.1,,,
2022-06-21,11:53,20,20.1,,,
2022-06-21,11:54,20.1,20.1,,,
2022-06-21,11:55,20.1,20.2,,,
2022-06-21,11:56,20.1,20.2,,,
2022-06-21,11:57,20.1,20.2,,,
2022-06-21,11:58,20.2,20.2,,,
2022-06-21,11:59,20.2,20.3,,,
2022-06-21,12:00,20.2,20.3,,,
2022-06-21,12:01,20.2,20.3,,,
2022-06-21,12:02,20.2,20.3,,,
2022-06-21,12:03,20.3,20.3,,,
2022-06-21,12:04,20.3,20.4,,,
2022-06-21,12:05,20.3,20.4,,,
2022-06-21,12:06,20.5,20.4,,,
2022-06-21,12:07,20.5,20.4,,,
2022-06-21,12:08,20.5,20.4,,,
2022-06-21,12:09,20.6,20.5,,,
2022-06-21,12:10,20.6,20.5,,,
2022-06-21,12:11,20.6,20.5,,,
2022-06-21,12:12,20.6,20.5,,,
2022-06-21,12:13,20.6,20.6,,,
2022-06-21,12:14,20.6,20.6,,,
2022-06-21,12:15,20.6,20.6,,,
2022-06-21,12:16,20.6,20.6,,,
2022-06-21,12:17,20.6,20.6,,,
2022-06-21,12:18,20.6,20.7,,,
2022-06-21,12:19,20.7,20.7,,,
2022-06-21,12:20,20.7,20.7,,,
2022-06-21,12:21,20.7,20.7,,,
2022-06-21,12:22,20.7,20.7,,,
2022-06-21,12:23,20.7,20.8,,,
2022-06-21,12:24,20.7,20.8,,,
