Company,,University of Waterloo,,Tested by,,
2022-06-25,19:36,22.2,22.1,,,
2022-06-25,19:37,22.2,22.1,,,
2022-06-25,19:38,22.1,22.1,,,
2022-06-25,19:39,22.1,22.1,,,
2022-06-25,19:40,22.1,22.1,,,
2022-06-25,19:41,22.1,22.0,,,
2022-06-25,19:42,22.1,22.0,,,
2022-06-25,19:43,22.1,22.0,,,
2022-06-25,19:44,22.0,22.0,,,
2022-06-25,19:45,22.0,22.0,,,
2022-06-25,19:46,22.0,22.0,,,
2022-06-25,19:47,22.0,21.9,,,
2022-06-25,19:48,22.0,21.9,,,
2022-06-25,19:49,21.8,21.9,,,
2022-06-25,19:50,21.8,21.9,,,
2022-06-25,19:51,21.8,21.9,,,
2022-06-25,19:52,21.8,21.9,,,
2022-06-25,19:53,21.8,21.9,,,
2022-06-25,19:54,21.8,21.8,,,
2022-06-25,19:55,21.8,21.8,,,
2022-06-25,19:56,21.8,21.8,,,
2022-06-25,19:57,21.7,21.8,,,
2022-06-25,19:58,21.7,21.8,,,
2022-06-25,19:59,21.7,21.8,,,
2022-06-25,20:00,21.7,21.8,,,
2022-06-25,20:01,21.7,21.7,,,
2022-06-25,20:02,21.7,21.7,,,
2022-06-25,20:03,21.7,21.7,,,
2022-06-25,20:04,21.7,21.7,,,
2022-06-25,20:05,21.7,21.7,,,
2022-06-25,20:06,21.7,21.7,,,
2022-06-25,20:07,21.7,21.6,,,
2022-06-25,20:08,21.7,21.6,,,
2022-06-25,20:09,21.7,21.6,,,
2022-06-25,20:10,21.7,21.6,,,
2022-06-25,20:11,21.6,21.6,,,
2022-06-25,20:12,21.6,21.6,,,
2022-06-25,20:13,21.6,21.5,,,
2022-06-25,20:14,21.6,21.5,,,
2022-06-25,20:15,21.5,21.5,,,
2022-06-25,20:16,21.5,21.5,,,
2022-06-25,20:17,21.5,21.5,,,
2022-06-25,20:18,21.5,21.5,,,
2022-06-25,20:19,21.5,21.4,,,
2022-06-25,20:20,21.5,21.4,,,
2022-06-25,20:21,21.3,21.4,,,
2022-06-25,20:22,21.3,21.4,,,
2022-06-25,20:23,21.3,21.4,,,
2022-06-25,20:24,21.3,21.4,,,
2022-06-25,20:25,21.3,21.3,,,
2022-06-25,20:26,21.3,21.3,,,
2022-06-25,20:27,21.3,21.3,,,
2022-06-25,20:28,21.2,21.3,,,
2022-06-25,20:29,21.2,21.3,,,
2022-06-25,20:30,21.2,21.3,,,
2022-06-25,20:31,21.2,21.2,,,
2022-06-25,20:32,21.2,21.2,,,
2022-06-25,20:33,21.2,21.2,,,
2022-06-25,20:34,21.2,21.2,,,
2022-06-25,20:35,21.2,21.2,,,
2022-06-25,20:36,21.2,21.2,,,
2022-06-25,20:37,21.2,21.1,,,
2022-06-25,20:38,21.2,21.1,,,
2022-06-25,20:39,21.1,21.1,,,
2022-06-25,20:40,21.1,21.1,,,
2022-06-25,20:41,21.1,21.1,,,
2022-06-25,20:42,21.1,21.1,,,
2022-06-25,20:43,21.1,21.0,,,
2022-06-25,20:44,21.1,21.0,,,
2022-06-25,20:45,21.1,21.0,,,
2022-06-25,20:46,21.0,21.0,,,
2022-06-25,20:47,21.0,21.0,,,
2022-06-25,20:48,21.0,21.0,,,
2022-06-25,20:49,21.0,20.9,,,
2022-06-25,20:50,21.0,20.9,,,
2022-06-25,20:51,20.8,20.9,,,
2022-06-25,20:52,20.8,20.9,,,
2022-06-25,20:53,20.8,20.9,,,
2022-06-25,20:54,20.8,20.9,,,
2022-06-25,20:55,20.8,20.8,,,
2022-06-25,20:56,20.8,20.8,,,
2022-06-25,20:57,20.8,20.8,,,
2022-06-25,20:58,20.7,20.8,,,
2022-06-25,20:59,20.7,20.8,,,
2022-06-25,21:00,20.7,20.8,,,
2022-06-25,21:01,20.7,20.7,,,
2022-06-25,21:02,20.7,20.7,,,
2022-06-25,21:03,20.6,20.7,,,
2022-06-25,21:04,20.6,20.7,,,
2022-06-25,21:05,20.5,20.7,,,
2022-06-25,21:06,20.5,20.7,,,
2022-06-25,21:07,20.3,20.6,,,
2022-06-25,21:08,20.3,20.6,,,
2022-06-25,21:09,20.3,20.6,,,
2022-06-25,21:10,20.2,20.6,,,
2022-06-25,21:11,20.2,20.6,,,
2022-06-25,21:12,20.2,20.6,,,
2022-06-25,21:13,20.2,20.6,,,
2022-06-25,21:14,20.2,20.5,,,
2022-06-25,21:15,20.2,20.5,,,
2022-06-25,21:16,20.2,20.5,,,
2022-06-25,21:17,20.2,20.5,,,
2022-06-25,21:18,20.2,20.5,,,
2022-06-25,21:19,20.2,20.5,,,
2022-06-25,21:20,20.1,20.5,,,
2022-06-25,21:21,20.1,20.4,,,
2022-06-25,21:22,20.1,20.4,,,
2022-06-25,21:23,20.1,20.4,,,
2022-06-25,21:24,20.1,20.4,,,
2022-06-25,21:25,20.1,20.4,,,
2022-06-25,21:26,20.1,20.4,,,
2022-06-25,21:27,20.1,20.3,,,
2022-06-25,21:28,20.1,20.3,,,
2022-06-25,21:29,20.1,20.3,,,
2022-06-25,21:30,20.1,20.3,,,
2022-06-25,21:31,20.1,20.3,,,
2022-06-25,21:32,20.1,20.3,,,
2022-06-25,21:33,20.1,20.3,,,
2022-06-25,21:34,20.1,20.2,,,
2022-06-25,21:35,20.1,20.2,,,
2022-06-25,21:36,20.1,20.2,,,
2022-06-25,21:37,20.1,20.2,,,
2022-06-25,21:38,20.0,20.2,,,
2022-06-25,21:39,20.0,20.2,,,
2022-06-25,21:40,20.0,20.2,,,
2022-06-25,21:41,20.0,20.1,,,
2022-06-25,21:42,20.0,20.1,,,
2022-06-25,21:43,20.0,20.1,,,
2022-06-25,21:44,20.0,20.1,,,
2022-06-25,21:45,20.0,20.1,,,
2022-06-25,21:46,20.0,20.1,,,
2022-06-25,21:47,20.0,20.0,,,
2022-06-25,21:48,20.0,20.0,,,
2022-06-25,21:49,19.8,20.0,,,
2022-06-25,21:50,19.8,20.0,,,
2022-06-25,21:51,19.8,20.0,,,
2022-06-25,21:52,19.8,20.0,,,
2022-06-25,21:53,19.8,20.0,,,
2022-06-25,21:54,19.8,19.9,,,
2022-06-25,21:55,19.8,19.9,,,
2022-06-25,21:56,19.8,19.9,,,
2022-06-25,21:57,19.8,19.9,,,
2022-06-25,21:58,19.7,19.9,,,
2022-06-25,21:59,19.7,19.9,,,
2022-06-25,22:00,19.7,19.9,,,
2022-06-25,22:01,19.7,19.8,,,
2022-06-25,22:02,19.7,19.8,,,
2022-06-25,22:03,19.7,19.8,,,
2022-06-25,22:04,19.7,19.8,,,
2022-06-25,22:05,19.7,19.8,,,
2022-06-25,22:06,19.7,19.8,,,
2022-06-25,22:07,19.7,19.7,,,
2022-06-25,22:08,19.7,19.7,,,
2022-06-25,22:09,19.7,19.7,,,
2022-06-25,22:10,19.7,19.7,,,
2022-06-25,22:11,19.7,19.7,,,
2022-06-25,22:12,19.7,19.7,,,
2022-06-25,22:13,19.7,19.6,,,
2022-06-25,22:14,19.7,19.6,,,
2022-06-25,22:15,19.6,19.6,,,
2022-06-25,22:16,19.6,19.6,,,
2022-06-25,22:17,19.6,19.6,,,
2022-06-25,22:18,19.6,19.6,,,
2022-06-25,22:19,19.6,19.5,,,
2022-06-25,22:20,19.6,19.5,,,
2022-06-25,22:21,19.5,19.5,,,
2022-06-25,22:22,19.5,19.5,,,
2022-06-25,22:23,19.5,19.5,,,
2022-06-25,22:24,19.5,19.5,,,
2022-06-25,22:25,19.5,19.4,,,
2022-06-25,22:26,19.5,19.4,,,
2022-06-25,22:27,19.3,19.4,,,
2022-06-25,22:28,19.3,19.4,,,
2022-06-25,22:29,19.3,19.4,,,
2022-06-25,22:30,19.3,19.4,,,
2022-06-25,22:31,19.3,19.3,,,
2022-06-25,22:32,19.3,19.3,,,
2022-06-25,22:33,19.2,19.3,,,
2022-06-25,22:34,19.2,19.3,,,
2022-06-25,22:35,19.2,19.3,,,
2022-06-25,22:36,19.2,19.3,,,
2022-06-25,22:37,19.2,19.2,,,
2022-06-25,22:38,19.2,19.2,,,
2022-06-25,22:39,19.2,19.2,,,
2022-06-25,22:40,19.2,19.2,,,
2022-06-25,22:41,19.2,19.2,,,
2022-06-25,22:42,19.2,19.2,,,
2022-06-25,22:43,19.2,19.1,,,
2022-06-25,22:44,19.2,19.1,,,
2022-06-25,22:45,19.1,19.1,,,
2022-06-25,22:46,19.1,19.1,,,
2022-06-25,22:47,19.1,19.1,,,
2022-06-25,22:48,19.1,19.1,,,
2022-06-25,22:49,19.1,19.0,,,
2022-06-25,22:50,19.1,19.0,,,
2022-06-25,22:51,19.1,19.0,,,
2022-06-25,22:52,19.0,19.0,,,
2022-06-25,22:53,19.0,19.0,,,
2022-06-25,22:54,19.0,19.0,,,
2022-06-25,22:55,19.0,18.9,,,
2022-06-25,22:56,19.0,18.9,,,
2022-06-25,22:57,18.8,18.9,,,
2022-06-25,22:58,18.8,18.9,,,
2022-06-25,22:59,18.8,18.9,,,
2022-06-25,23:00,18.8,18.9,,,
2022-06-25,23:01,18.8,18.8,,,
2022-06-25,23:02,18.8,18.8,,,
2022-06-25,23:03,18.7,18.8,,,
2022-06-25,23:04,18.7,18.8,,,
2022-06-25,23:05,18.7,18.8,,,
2022-06-25,23:06,18.7,18.8,,,
2022-06-25,23:07,18.7,18.7,,,
2022-06-25,23:08,18.7,18.7,,,
2022-06-25,23:09,18.7,18.7,,,
2022-06-25,23:10,18.7,18.7,,,
2022-06-25,23:11,18.7,18.7,,,
2022-06-25,23:12,18.7,18.7,,,
2022-06-25,23:13,18.7,18.7,,,
2022-06-25,23:14,18.7,18.6,,,
2022-06-25,23:15,18.7,18.6,,,
2022-06-25,23:16,18.6,18.6,,,
2022-06-25,23:17,18.6,18.6,,,
2022-06-25,23:18,18.6,18.6,,,
2022-06-25,23:19,18.6,18.6,,,
2022-06-25,23:20,18.6,18.6,,,
2022-06-25,23:21,18.6,18.5,,,
2022-06-25,23:22,18.6,18.5,,,
2022-06-25,23:23,18.5,18.5,,,
2022-06-25,23:24,18.5,18.5,,,
2022-06-25,23:25,18.5,18.5,,,
2022-06-25,23:26,18.5,18.5,,,
2022-06-25,23:27,18.5,18.4,,,
2022-06-25,23:28,18.5,18.4,,,
2022-06-25,23:29,18.5,18.4,,,
2022-06-25,23:30,18.5,18.4,,,
2022-06-25,23:31,18.3,18.4,,,
2022-06-25,23:32,18.3,18.4,,,
2022-06-25,23:33,18.3,18.4,,,
2022-06-25,23:34,18.3,18.3,,,
2022-06-25,23:35,18.3,18.3,,,
2022-06-25,23:36,18.3,18.3,,,
2022-06-25,23:37,18.2,18.3,,,
2022-06-25,23:38,18.2,18.3,,,
2022-06-25,23:39,18.2,18.3,,,
2022-06-25,23:40,18.2,18.3,,,
2022-06-25,23:41,18.2,18.2,,,
2022-06-25,23:42,18.2,18.2,,,
2022-06-25,23:43,18.2,18.2,,,
2022-06-25,23:44,18.2,18.2,,,
2022-06-25,23:45,18.2,18.2,,,
2022-06-25,23:46,18.2,18.2,,,
2022-06-25,23:47,18.2,18.1,,,
2022-06-25,23:48,18.2,18.1,,,
2022-06-25,23:49,18.2,18.1,,,
2022-06-25,23:50,18.2,18.1,,,
2022-06-25,23:51,18.1,18.1,,,
2022-06-25,23:52,18.1,18.1,,,
2022-06-25,23:53,18.1,18.1,,,
2022-06-25,23:54,18.1,18.0,,,
2022-06-25,23:55,18.1,18.0,,,
2022-06-25,23:56,18.1,18.0,,,
2022-06-25,23:57,18.1,18.0,,,
2022-06-25,23:58,18.0,18.0,,,
2022-06-25,23:59,18.0,18.0,,,
2022-06-26,00:00,18.0,18.0,,,
2022-06-26,00:01,18.0,17.9,,,
2022-06-26,00:02,18.0,17.9,,,
2022-06-26,00:03,17.8,17.9,,,
2022-06-26,00:04,17.8,17.9,,,
2022-06-26,00:05,17.7,17.9,,,
2022-06-26,00:06,17.7,17.9,,,
2022-06-26,00:07,17.7,17.8,,,
2022-06-26,00:08,17.7,17.8,,,
2022-06-26,00:09,17.7,17.8,,,
2022-06-26,00:10,17.7,17.8,,,
2022-06-26,00:11,17.7,17.8,,,
2022-06-26,00:12,17.7,17.8,,,
2022-06-26,00:13,17.7,17.8,,,
2022-06-26,00:14,17.7,17.7,,,
2022-06-26,00:15,17.7,17.7,,,
2022-06-26,00:16,17.7,17.7,,,
2022-06-26,00:17,17.7,17.7,,,
2022-06-26,00:18,17.7,17.7,,,
2022-06-26,00:19,17.7,17.7,,,
2022-06-26,00:20,17.7,17.7,,,
2022-06-26,00:21,17.7,17.6,,,
2022-06-26,00:22,17.7,17.6,,,
2022-06-26,00:23,17.7,17.6,,,
2022-06-26,00:24,17.7,17.6,,,
2022-06-26,00:25,17.7,17.6,,,
2022-06-26,00:26,17.6,17.6,,,
2022-06-26,00:27,17.6,17.5,,,
2022-06-26,00:28,17.6,17.5,,,
2022-06-26,00:29,17.6,17.5,,,
2022-06-26,00:30,17.6,17.5,,,
2022-06-26,00:31,17.5,17.5,,,
2022-06-26,00:32,17.5,17.5,,,
2022-06-26,00:33,17.5,17.5,,,
2022-06-26,00:34,17.5,17.4,,,
2022-06-26,00:35,17.5,17.4,,,
2022-06-26,00:36,17.5,17.4,,,
2022-06-26,00:37,17.3,17.4,,,
2022-06-26,00:38,17.3,17.4,,,
2022-06-26,00:39,17.3,17.4,,,
2022-06-26,00:40,17.3,17.4,,,
2022-06-26,00:41,17.3,17.3,,,
2022-06-26,00:42,17.3,17.3,,,
2022-06-26,00:43,17.3,17.3,,,
2022-06-26,00:44,17.2,17.3,,,
2022-06-26,00:45,17.2,17.3,,,
2022-06-26,00:46,17.2,17.3,,,
2022-06-26,00:47,17.2,17.2,,,
2022-06-26,00:48,17.2,17.2,,,
2022-06-26,00:49,17.2,17.2,,,
2022-06-26,00:50,17.2,17.2,,,
2022-06-26,00:51,17.2,17.2,,,
2022-06-26,00:52,17.2,17.2,,,
2022-06-26,00:53,17.2,17.2,,,
2022-06-26,00:54,17.2,17.1,,,
2022-06-26,00:55,17.2,17.1,,,
2022-06-26,00:56,17.2,17.1,,,
2022-06-26,00:57,17.1,17.1,,,
2022-06-26,00:58,17.1,17.1,,,
2022-06-26,00:59,17.1,17.1,,,
2022-06-26,01:00,17.1,17.1,,,
2022-06-26,01:01,17.1,17.0,,,
2022-06-26,01:02,17.1,17.0,,,
2022-06-26,01:03,17.1,17.0,,,
2022-06-26,01:04,17.0,17.0,,,
2022-06-26,01:05,17.0,17.0,,,
2022-06-26,01:06,17.0,17.0,,,
2022-06-26,01:07,17.0,16.9,,,
2022-06-26,01:08,17.0,16.9,,,
2022-06-26,01:09,17.0,16.9,,,
2022-06-26,01:10,16.8,16.9,,,
2022-06-26,01:11,16.8,16.9,,,
2022-06-26,01:12,16.8,16.9,,,
2022-06-26,01:13,16.8,16.8,,,
2022-06-26,01:14,16.8,16.8,,,
2022-06-26,01:15,16.8,16.8,,,
2022-06-26,01:16,16.7,16.8,,,
2022-06-26,01:17,16.7,16.8,,,
2022-06-26,01:18,16.7,16.8,,,
2022-06-26,01:19,16.7,16.7,,,
2022-06-26,01:20,16.7,16.7,,,
2022-06-26,01:21,16.7,16.7,,,
2022-06-26,01:22,16.7,16.7,,,
2022-06-26,01:23,16.7,16.7,,,
2022-06-26,01:24,16.7,16.7,,,
2022-06-26,01:25,16.7,16.6,,,
2022-06-26,01:26,16.7,16.6,,,
2022-06-26,01:27,16.7,16.6,,,
2022-06-26,01:28,16.7,16.6,,,
2022-06-26,01:29,16.6,16.6,,,
2022-06-26,01:30,16.6,16.6,,,
2022-06-26,01:31,16.6,16.5,,,
2022-06-26,01:32,16.6,16.5,,,
2022-06-26,01:33,16.6,16.5,,,
2022-06-26,01:34,16.5,16.5,,,
2022-06-26,01:35,16.5,16.5,,,
2022-06-26,01:36,16.5,16.5,,,
2022-06-26,01:37,16.5,16.4,,,
2022-06-26,01:38,16.5,16.4,,,
2022-06-26,01:39,16.3,16.4,,,
2022-06-26,01:40,16.3,16.4,,,
2022-06-26,01:41,16.3,16.4,,,
2022-06-26,01:42,16.3,16.4,,,
2022-06-26,01:43,16.3,16.3,,,
2022-06-26,01:44,16.3,16.3,,,
2022-06-26,01:45,16.3,16.3,,,
2022-06-26,01:46,16.2,16.3,,,
2022-06-26,01:47,16.2,16.3,,,
2022-06-26,01:48,16.2,16.3,,,
2022-06-26,01:49,16.2,16.2,,,
2022-06-26,01:50,16.2,16.2,,,
2022-06-26,01:51,16.2,16.2,,,
2022-06-26,01:52,16.2,16.2,,,
2022-06-26,01:53,16.2,16.2,,,
2022-06-26,01:54,16.2,16.2,,,
2022-06-26,01:55,16.2,16.1,,,
2022-06-26,01:56,16.2,16.1,,,
2022-06-26,01:57,16.1,16.1,,,
2022-06-26,01:58,16.1,16.1,,,
2022-06-26,01:59,16.1,16.1,,,
2022-06-26,02:00,16.1,16.1,,,
2022-06-26,02:01,16.1,16.0,,,
2022-06-26,02:02,16.1,16.0,,,
2022-06-26,02:03,16.0,16.0,,,
2022-06-26,02:04,16.0,16.0,,,
2022-06-26,02:05,16.0,16.0,,,
2022-06-26,02:06,16.0,16.0,,,
2022-06-26,02:07,16.0,15.9,,,
2022-06-26,02:08,16.0,15.9,,,
2022-06-26,02:09,16.0,15.9,,,
2022-06-26,02:10,15.8,15.9,,,
2022-06-26,02:11,15.8,15.9,,,
2022-06-26,02:12,15.8,15.9,,,
2022-06-26,02:13,15.8,15.9,,,
2022-06-26,02:14,15.8,15.8,,,
2022-06-26,02:15,15.8,15.8,,,
2022-06-26,02:16,15.8,15.8,,,
2022-06-26,02:17,15.8,15.8,,,
2022-06-26,02:18,15.8,15.8,,,
2022-06-26,02:19,15.8,15.8,,,
2022-06-26,02:20,15.8,15.8,,,
2022-06-26,02:21,15.8,15.7,,,
2022-06-26,02:22,15.8,15.7,,,
2022-06-26,02:23,15.6,15.7,,,
2022-06-26,02:24,15.6,15.7,,,
2022-06-26,02:25,15.6,15.7,,,
2022-06-26,02:26,15.6,15.7,,,
2022-06-26,02:27,15.6,15.6,,,
2022-06-26,02:28,15.6,15.6,,,
2022-06-26,02:29,15.6,15.6,,,
2022-06-26,02:30,15.6,15.6,,,
2022-06-26,02:31,15.6,15.6,,,
2022-06-26,02:32,15.6,15.6,,,
2022-06-26,02:33,15.6,15.6,,,
2022-06-26,02:34,15.6,15.5,,,
2022-06-26,02:35,15.6,15.5,,,
2022-06-26,02:36,15.5,15.5,,,
2022-06-26,02:37,15.5,15.5,,,
2022-06-26,02:38,15.5,15.5,,,
2022-06-26,02:39,15.5,15.5,,,
2022-06-26,02:40,15.5,15.5,,,
2022-06-26,02:41,15.5,15.4,,,
2022-06-26,02:42,15.3,15.4,,,
2022-06-26,02:43,15.3,15.4,,,
2022-06-26,02:44,15.3,15.4,,,
2022-06-26,02:45,15.3,15.4,,,
2022-06-26,02:46,15.3,15.4,,,
2022-06-26,02:47,15.3,15.3,,,
2022-06-26,02:48,15.3,15.3,,,
2022-06-26,02:49,15.3,15.3,,,
2022-06-26,02:50,15.3,15.3,,,
2022-06-26,02:51,15.3,15.3,,,
2022-06-26,02:52,15.3,15.3,,,
2022-06-26,02:53,15.3,15.3,,,
2022-06-26,02:54,15.3,15.2,,,
2022-06-26,02:55,15.3,15.2,,,
2022-06-26,02:56,15.3,15.2,,,
2022-06-26,02:57,15.1,15.2,,,
2022-06-26,02:58,15.1,15.2,,,
2022-06-26,02:59,15.1,15.2,,,
2022-06-26,03:00,15.1,15.2,,,
2022-06-26,03:01,15.1,15.1,,,
2022-06-26,03:02,15.1,15.1,,,
2022-06-26,03:03,15.1,15.1,,,
2022-06-26,03:04,15.1,15.1,,,
2022-06-26,03:05,15.1,15.1,,,
2022-06-26,03:06,15.1,15.1,,,
2022-06-26,03:07,15.1,15.0,,,
2022-06-26,03:08,15.1,15.0,,,
2022-06-26,03:09,15.1,15.0,,,
2022-06-26,03:10,15.1,15.0,,,
2022-06-26,03:11,15.0,15.0,,,
2022-06-26,03:12,15.0,15.0,,,
2022-06-26,03:13,15.0,15.0,,,
2022-06-26,03:14,15.0,14.9,,,
2022-06-26,03:15,15.0,14.9,,,
2022-06-26,03:16,15.0,14.9,,,
2022-06-26,03:17,14.8,14.9,,,
2022-06-26,03:18,14.8,14.9,,,
2022-06-26,03:19,14.8,14.9,,,
2022-06-26,03:20,14.8,14.9,,,
2022-06-26,03:21,14.8,14.8,,,
2022-06-26,03:22,14.8,14.8,,,
2022-06-26,03:23,14.8,14.8,,,
2022-06-26,03:24,14.8,14.8,,,
2022-06-26,03:25,14.8,14.8,,,
2022-06-26,03:26,14.8,14.8,,,
2022-06-26,03:27,14.8,14.7,,,
2022-06-26,03:28,14.8,14.7,,,
2022-06-26,03:29,14.8,14.7,,,
2022-06-26,03:30,14.8,14.7,,,
2022-06-26,03:31,14.6,14.7,,,
2022-06-26,03:32,14.6,14.7,,,
2022-06-26,03:33,14.6,14.7,,,
2022-06-26,03:34,14.6,14.6,,,
2022-06-26,03:35,14.6,14.6,,,
2022-06-26,03:36,14.6,14.6,,,
2022-06-26,03:37,14.6,14.6,,,
2022-06-26,03:38,14.6,14.6,,,
2022-06-26,03:39,14.6,14.6,,,
2022-06-26,03:40,14.6,14.6,,,
2022-06-26,03:41,14.6,14.5,,,
2022-06-26,03:42,14.6,14.5,,,
2022-06-26,03:43,14.5,14.5,,,
2022-06-26,03:44,14.5,14.5,,,
2022-06-26,03:45,14.5,14.5,,,
2022-06-26,03:46,14.5,14.5,,,
2022-06-26,03:47,14.5,14.4,,,
2022-06-26,03:48,14.5,14.4,,,
2022-06-26,03:49,14.5,14.4,,,
2022-06-26,03:50,14.5,14.4,,,
2022-06-26,03:51,14.3,14.4,,,
2022-06-26,03:52,14.3,14.4,,,
2022-06-26,03:53,14.3,14.4,,,
2022-06-26,03:54,14.3,14.3,,,
2022-06-26,03:55,14.3,14.3,,,
2022-06-26,03:56,14.3,14.3,,,
2022-06-26,03:57,14.3,14.3,,,
2022-06-26,03:58,14.3,14.3,,,
2022-06-26,03:59,14.3,14.3,,,
2022-06-26,04:00,14.3,14.3,,,
2022-06-26,04:01,14.3,14.2,,,
2022-06-26,04:02,14.3,14.2,,,
2022-06-26,04:03,14.1,14.2,,,
2022-06-26,04:04,14.1,14.2,,,
2022-06-26,04:05,14.1,14.2,,,
2022-06-26,04:06,14.1,14.2,,,
2022-06-26,04:07,14.1,14.1,,,
2022-06-26,04:08,14.1,14.1,,,
2022-06-26,04:09,14.1,14.1,,,
2022-06-26,04:10,14.1,14.1,,,
2022-06-26,04:11,14.1,14.1,,,
2022-06-26,04:12,14.1,14.1,,,
2022-06-26,04:13,14.1,14.0,,,
2022-06-26,04:14,14.1,14.0,,,
2022-06-26,04:15,14.1,14.0,,,
2022-06-26,04:16,14.0,14.0,,,
2022-06-26,04:17,14.0,14.0,,,
2022-06-26,04:18,14.0,14.0,,,
2022-06-26,04:19,14.0,13.9,,,
2022-06-26,04:20,14.0,13.9,,,
2022-06-26,04:21,14.0,13.9,,,
2022-06-26,04:22,13.8,13.9,,,
2022-06-26,04:23,13.8,13.9,,,
2022-06-26,04:24,13.8,13.9,,,
2022-06-26,04:25,13.8,13.8,,,
2022-06-26,04:26,13.8,13.8,,,
2022-06-26,04:27,13.8,13.8,,,
2022-06-26,04:28,13.8,13.8,,,
2022-06-26,04:29,13.8,13.8,,,
2022-06-26,04:30,13.8,13.8,,,
2022-06-26,04:31,13.8,13.7,,,
2022-06-26,04:32,13.8,13.7,,,
2022-06-26,04:33,13.8,13.7,,,
2022-06-26,04:34,13.6,13.7,,,
2022-06-26,04:35,13.6,13.7,,,
2022-06-26,04:36,13.6,13.7,,,
2022-06-26,04:37,13.6,13.6,,,
2022-06-26,04:38,13.6,13.6,,,
2022-06-26,04:39,13.6,13.6,,,
2022-06-26,04:40,13.6,13.6,,,
2022-06-26,04:41,13.6,13.6,,,
2022-06-26,04:42,13.6,13.6,,,
2022-06-26,04:43,13.6,13.5,,,
2022-06-26,04:44,13.6,13.5,,,
2022-06-26,04:45,13.5,13.5,,,
2022-06-26,04:46,13.5,13.5,,,
2022-06-26,04:47,13.5,13.5,,,
2022-06-26,04:48,13.5,13.5,,,
2022-06-26,04:49,13.5,13.4,,,
2022-06-26,04:50,13.5,13.4,,,
2022-06-26,04:51,13.3,13.4,,,
2022-06-26,04:52,13.3,13.4,,,
2022-06-26,04:53,13.3,13.4,,,
2022-06-26,04:54,13.3,13.4,,,
2022-06-26,04:55,13.3,13.3,,,
2022-06-26,04:56,13.3,13.3,,,
2022-06-26,04:57,13.3,13.3,,,
2022-06-26,04:58,13.3,13.3,,,
2022-06-26,04:59,13.3,13.3,,,
2022-06-26,05:00,13.3,13.3,,,
2022-06-26,05:01,13.3,13.2,,,
2022-06-26,05:02,13.3,13.2,,,
2022-06-26,05:03,13.3,13.2,,,
2022-06-26,05:04,13.3,13.2,,,
2022-06-26,05:05,13.1,13.2,,,
2022-06-26,05:06,13.1,13.2,,,
2022-06-26,05:07,13.1,13.2,,,
2022-06-26,05:08,13.1,13.1,,,
2022-06-26,05:09,13.1,13.1,,,
2022-06-26,05:10,13.1,13.1,,,
2022-06-26,05:11,13.1,13.1,,,
2022-06-26,05:12,13.1,13.1,,,
2022-06-26,05:13,13.1,13.1,,,
2022-06-26,05:14,13.0,13.1,,,
2022-06-26,05:15,13.0,13.0,,,
2022-06-26,05:16,13.0,13.0,,,
2022-06-26,05:17,13.0,13.0,,,
2022-06-26,05:18,13.0,13.0,,,
2022-06-26,05:19,13.0,13.0,,,
2022-06-26,05:20,13.0,13.0,,,
2022-06-26,05:21,13.0,13.0,,,
2022-06-26,05:22,13.0,13.0,,,
2022-06-26,05:23,13.0,12.9,,,
2022-06-26,05:24,13.0,12.9,,,
2022-06-26,05:25,13.0,12.9,,,
2022-06-26,05:26,13.0,12.9,,,
2022-06-26,05:27,12.8,12.9,,,
2022-06-26,05:28,12.8,12.9,,,
2022-06-26,05:29,12.8,12.9,,,
2022-06-26,05:30,12.8,12.8,,,
2022-06-26,05:31,12.8,12.8,,,
2022-06-26,05:32,12.8,12.8,,,
2022-06-26,05:33,12.8,12.8,,,
2022-06-26,05:34,0.0,12.8,,,
2022-06-26,05:35,0.0,12.8,,,
2022-06-26,05:36,0.0,12.8,,,
2022-06-26,05:37,0.0,12.8,,,
2022-06-26,05:38,0.0,12.7,,,
2022-06-26,05:39,0.0,12.7,,,
2022-06-26,05:40,0.0,12.7,,,
2022-06-26,05:41,0.0,12.7,,,
2022-06-26,05:42,0.0,12.7,,,
2022-06-26,05:43,0.0,12.7,,,
2022-06-26,05:44,0.0,12.7,,,
2022-06-26,05:45,0.0,12.6,,,
2022-06-26,05:46,0.0,12.6,,,
2022-06-26,05:47,0.0,12.6,,,
2022-06-26,05:48,0.0,12.6,,,
2022-06-26,05:49,0.0,12.6,,,
2022-06-26,05:50,0.0,12.6,,,
2022-06-26,05:51,0.0,12.6,,,
2022-06-26,05:52,0.0,12.6,,,
2022-06-26,05:53,0.0,12.5,,,
2022-06-26,05:54,0.0,12.5,,,
2022-06-26,05:55,0.0,12.5,,,
2022-06-26,05:56,0.0,12.5,,,
2022-06-26,05:57,0.0,12.5,,,
2022-06-26,05:58,0.0,12.5,,,
2022-06-26,05:59,0.0,12.5,,,
2022-06-26,06:00,0.0,12.4,,,
2022-06-26,06:01,0.0,12.4,,,
2022-06-26,06:02,0.0,12.4,,,
2022-06-26,06:03,0.0,12.4,,,
2022-06-26,06:04,0.0,12.4,,,
2022-06-26,06:05,0.0,12.4,,,
2022-06-26,06:06,0.0,12.4,,,
2022-06-26,06:07,13.0,12.4,,,
2022-06-26,06:08,12.8,12.4,,,
2022-06-26,06:09,12.8,12.4,,,
2022-06-26,06:10,12.8,12.4,,,
