Company,,University of Waterloo,,Tested by,,
2022-05-31,07:39,0.0,11.0,,,
2022-05-31,07:40,0.0,11.0,,,
2022-05-31,07:41,0.0,11.0,,,
2022-05-31,07:42,0.0,11.0,,,
2022-05-31,07:43,0.0,11.0,,,
2022-05-31,07:44,0.0,11.0,,,
2022-05-31,07:45,0.0,11.0,,,
2022-05-31,07:46,0.0,11.0,,,
2022-05-31,07:47,0.0,11.0,,,
2022-05-31,07:48,0.0,11.0,,,
2022-05-31,07:49,0.0,11.0,,,
2022-05-31,07:50,0.0,11.0,,,
2022-05-31,07:51,0.0,11.0,,,
2022-05-31,07:52,0.0,11.0,,,
2022-05-31,07:53,11.0,11.0,,,
2022-05-31,07:54,11.0,11.0,,,
2022-05-31,07:55,11.0,11.0,,,
2022-05-31,07:56,11.0,11.0,,,
2022-05-31,07:57,11.0,11.0,,,
2022-05-31,07:58,11.0,11.0,,,
2022-05-31,07:59,11.0,11.0,,,
2022-05-31,08:00,11.0,11.0,,,
2022-05-31,08:01,11.0,11.0,,,
2022-05-31,08:02,11.0,11.0,,,
2022-05-31,08:03,11.0,11.0,,,
2022-05-31,08:04,11.0,11.0,,,
2022-05-31,08:05,11.0,11.0,,,
2022-05-31,08:06,11.0,11.0,,,
2022-05-31,08:07,11.0,11.0,,,
2022-05-31,08:08,11.0,11.0,,,
2022-05-31,08:09,11.0,11.0,,,
2022-05-31,08:10,11.0,11.0,,,
2022-05-31,08:11,11.0,11.0,,,
2022-05-31,08:12,11.0,11.0,,,
2022-05-31,08:13,11.0,11.0,,,
2022-05-31,08:14,11.0,11.0,,,
2022-05-31,08:15,11.0,11.0,,,
2022-05-31,08:16,11.0,11.0,,,
2022-05-31,08:17,11.0,11.0,,,
2022-05-31,08:18,11.0,11.0,,,
2022-05-31,08:19,11.0,11.0,,,
2022-05-31,08:20,11.0,11.0,,,
2022-05-31,08:21,11.0,11.0,,,
2022-05-31,08:22,11.0,11.0,,,
2022-05-31,08:23,11.0,11.0,,,
2022-05-31,08:24,11.0,11.0,,,
2022-05-31,08:25,11.0,11.0,,,
2022-05-31,08:26,11.0,11.0,,,
2022-05-31,08:27,11.0,11.0,,,
2022-05-31,08:28,11.0,11.0,,,
2022-05-31,08:29,11.0,11.0,,,
2022-05-31,08:30,11.0,11.0,,,
2022-05-31,08:31,11.0,11.0,,,
2022-05-31,08:32,11.0,11.0,,,
2022-05-31,08:33,11.0,11.0,,,
2022-05-31,08:34,11.0,11.0,,,
2022-05-31,08:35,11.0,11.0,,,
2022-05-31,08:36,11.0,11.0,,,
2022-05-31,08:37,11.0,11.0,,,
2022-05-31,08:38,11.0,11.0,,,
2022-05-31,08:39,11.0,11.0,,,
2022-05-31,08:40,11.0,11.0,,,
2022-05-31,08:41,11.0,11.0,,,
2022-05-31,08:42,11.0,11.0,,,
2022-05-31,08:43,11.0,11.0,,,
2022-05-31,08:44,11.0,11.0,,,
2022-05-31,08:45,11.0,11.0,,,
2022-05-31,08:46,11.0,11.0,,,
2022-05-31,08:47,11.0,11.0,,,
2022-05-31,08:48,11.0,11.0,,,
2022-05-31,08:49,11.0,11.0,,,
2022-05-31,08:50,11.0,11.0,,,
2022-05-31,08:51,11.0,11.0,,,
2022-05-31,08:52,11.0,11.0,,,
2022-05-31,08:53,11.0,11.0,,,
2022-05-31,08:54,11.0,11.0,,,
2022-05-31,08:55,11.0,11.0,,,
2022-05-31,08:56,11.0,11.0,,,
2022-05-31,08:57,11.0,11.0,,,
2022-05-31,08:58,11.0,11.0,,,
2022-05-31,08:59,11.0,11.0,,,
2022-05-31,09:00,11.0,11.0,,,
2022-05-31,09:01,11.0,11.0,,,
2022-05-31,09:02,11.0,11.0,,,
2022-05-31,09:03,11.0,11.0,,,
2022-05-31,09:04,11.0,11.0,,,
2022-05-31,09:05,11.0,11.0,,,
2022-05-31,09:06,11.0,11.0,,,
2022-05-31,09:07,11.0,11.0,,,
2022-05-31,09:08,11.0,11.0,,,
2022-05-31,09:09,11.0,11.0,,,
2022-05-31,09:10,11.0,11.0,,,
2022-05-31,09:11,11.0,11.0,,,
2022-05-31,09:12,11.0,11.0,,,
2022-05-31,09:13,11.0,11.0,,,
2022-05-31,09:14,11.0,11.0,,,
2022-05-31,09:15,11.0,11.0,,,
2022-05-31,09:16,11.0,11.0,,,
2022-05-31,09:17,11.0,11.0,,,
2022-05-31,09:18,11.0,11.0,,,
2022-05-31,09:19,11.0,11.0,,,
2022-05-31,09:20,11.0,11.0,,,
2022-05-31,09:21,11.0,11.0,,,
2022-05-31,09:22,11.0,11.0,,,
2022-05-31,09:23,11.0,11.0,,,
2022-05-31,09:24,11.0,11.0,,,
2022-05-31,09:25,11.0,11.0,,,
2022-05-31,09:26,11.0,11.0,,,
2022-05-31,09:27,11.0,11.0,,,
2022-05-31,09:28,11.0,11.0,,,
2022-05-31,09:29,11.0,11.0,,,
2022-05-31,09:30,11.0,11.0,,,
2022-05-31,09:31,11.0,11.0,,,
2022-05-31,09:32,11.0,11.0,,,
2022-05-31,09:33,11.0,11.0,,,
2022-05-31,09:34,11.0,11.0,,,
2022-05-31,09:35,11.0,11.0,,,
2022-05-31,09:36,11.0,11.0,,,
2022-05-31,09:37,11.0,11.0,,,
2022-05-31,09:38,11.0,11.0,,,
2022-05-31,09:39,11.0,11.0,,,
2022-05-31,09:40,11.0,11.0,,,
2022-05-31,09:41,11.0,11.0,,,
2022-05-31,09:42,11.0,11.0,,,
2022-05-31,09:43,11.0,11.0,,,
2022-05-31,09:44,11.0,11.0,,,
2022-05-31,09:45,11.0,11.0,,,
2022-05-31,09:46,11.0,11.0,,,
2022-05-31,09:47,11.0,11.0,,,
2022-05-31,09:48,11.0,11.0,,,
2022-05-31,09:49,11.0,11.0,,,
2022-05-31,09:50,11.0,11.0,,,
2022-05-31,09:51,11.0,11.0,,,
2022-05-31,09:52,11.0,11.0,,,
2022-05-31,09:53,11.0,11.0,,,
2022-05-31,09:54,11.0,11.0,,,
2022-05-31,09:55,11.0,11.0,,,
2022-05-31,09:56,11.0,11.0,,,
2022-05-31,09:57,11.0,11.0,,,
2022-05-31,09:58,11.0,11.0,,,
2022-05-31,09:59,11.0,11.0,,,
2022-05-31,10:00,11.0,11.0,,,
2022-05-31,10:01,11.0,11.0,,,
2022-05-31,10:02,11.0,11.0,,,
2022-05-31,10:03,11.0,11.0,,,
2022-05-31,10:04,11.0,11.0,,,
2022-05-31,10:05,11.0,11.0,,,
2022-05-31,10:06,11.0,11.0,,,
2022-05-31,10:07,11.0,11.0,,,
2022-05-31,10:08,11.0,11.0,,,
2022-05-31,10:09,11.0,11.0,,,
2022-05-31,10:10,11.0,11.0,,,
2022-05-31,10:11,11.0,11.0,,,
2022-05-31,10:12,11.0,11.0,,,
2022-05-31,10:13,11.0,11.0,,,
2022-05-31,10:14,11.0,11.0,,,
2022-05-31,10:15,11.0,11.0,,,
2022-05-31,10:16,11.0,11.0,,,
2022-05-31,10:17,11.0,11.0,,,
2022-05-31,10:18,11.0,11.0,,,
2022-05-31,10:19,11.0,11.0,,,
2022-05-31,10:20,11.0,11.0,,,
2022-05-31,10:21,11.0,11.0,,,
2022-05-31,10:22,11.0,11.0,,,
2022-05-31,10:23,11.0,11.0,,,
2022-05-31,10:24,11.0,11.0,,,
2022-05-31,10:25,11.0,11.0,,,
2022-05-31,10:26,11.0,11.0,,,
2022-05-31,10:27,11.0,11.0,,,
2022-05-31,10:28,11.0,11.0,,,
2022-05-31,10:29,11.0,11.0,,,
2022-05-31,10:30,11.0,11.0,,,
2022-05-31,10:31,11.0,11.0,,,
2022-05-31,10:32,11.0,11.0,,,
2022-05-31,10:33,11.0,11.0,,,
2022-05-31,10:34,11.0,11.0,,,
2022-05-31,10:35,11.0,11.0,,,
2022-05-31,10:36,11.0,11.0,,,
2022-05-31,10:37,11.0,11.0,,,
2022-05-31,10:38,11.0,11.0,,,
2022-05-31,10:39,11.0,11.0,,,
2022-05-31,10:40,11.0,11.0,,,
2022-05-31,10:41,11.0,11.0,,,
2022-05-31,10:42,11.0,11.0,,,
2022-05-31,10:43,11.0,11.0,,,
2022-05-31,10:44,11.0,11.0,,,
2022-05-31,10:45,11.0,11.0,,,
2022-05-31,10:46,11.0,11.0,,,
2022-05-31,10:47,11.0,11.0,,,
2022-05-31,10:48,11.0,11.0,,,
2022-05-31,10:49,11.0,11.0,,,
2022-05-31,10:50,11.0,11.0,,,
2022-05-31,10:51,11.0,11.0,,,
2022-05-31,10:52,11.0,11.0,,,
2022-05-31,10:53,11.0,11.0,,,
2022-05-31,10:54,11.0,11.0,,,
2022-05-31,10:55,11.0,11.0,,,
2022-05-31,10:56,11.0,11.0,,,
2022-05-31,10:57,11.0,11.0,,,
2022-05-31,10:58,11.0,11.0,,,
2022-05-31,10:59,11.0,11.0,,,
2022-05-31,11:00,11.0,11.0,,,
2022-05-31,11:01,11.0,11.0,,,
2022-05-31,11:02,11.0,11.0,,,
2022-05-31,11:03,11.0,11.0,,,
2022-05-31,11:04,11.0,11.0,,,
2022-05-31,11:05,11.0,11.0,,,
2022-05-31,11:06,11.0,11.0,,,
2022-05-31,11:07,11.0,11.0,,,
2022-05-31,11:08,11.0,11.0,,,
2022-05-31,11:09,11.0,11.0,,,
2022-05-31,11:10,11.0,11.0,,,
2022-05-31,11:11,11.0,11.0,,,
2022-05-31,11:12,11.0,11.0,,,
2022-05-31,11:13,11.0,11.0,,,
2022-05-31,11:14,11.0,11.0,,,
2022-05-31,11:15,11.0,11.0,,,
2022-05-31,11:16,11.0,11.0,,,
2022-05-31,11:17,11.0,11.0,,,
2022-05-31,11:18,11.0,11.0,,,
2022-05-31,11:19,11.0,11.0,,,
2022-05-31,11:20,11.0,11.0,,,
2022-05-31,11:21,11.0,11.0,,,
2022-05-31,11:22,11.0,11.0,,,
2022-05-31,11:23,11.0,11.0,,,
2022-05-31,11:24,11.0,11.0,,,
2022-05-31,11:25,11.0,11.0,,,
2022-05-31,11:26,11.0,11.0,,,
2022-05-31,11:27,11.0,11.0,,,
2022-05-31,11:28,11.0,11.0,,,
2022-05-31,11:29,11.0,11.0,,,
2022-05-31,11:30,11.0,11.0,,,
2022-05-31,11:31,11.0,11.0,,,
2022-05-31,11:32,11.0,11.0,,,
2022-05-31,11:33,11.0,11.0,,,
2022-05-31,11:34,11.0,11.0,,,
2022-05-31,11:35,11.0,11.0,,,
2022-05-31,11:36,11.0,11.0,,,
2022-05-31,11:37,11.0,11.0,,,
2022-05-31,11:38,11.0,11.0,,,
2022-05-31,11:39,11.0,11.0,,,
2022-05-31,11:40,11.0,11.0,,,
2022-05-31,11:41,11.0,11.0,,,
2022-05-31,11:42,11.0,11.0,,,
2022-05-31,11:43,11.0,11.0,,,
2022-05-31,11:44,11.0,11.0,,,
2022-05-31,11:45,11.0,11.0,,,
2022-05-31,11:46,11.0,11.0,,,
2022-05-31,11:47,11.0,11.0,,,
2022-05-31,11:48,11.0,11.0,,,
2022-05-31,11:49,11.0,11.0,,,
2022-05-31,11:50,11.0,11.0,,,
2022-05-31,11:51,11.0,11.0,,,
2022-05-31,11:52,11.0,11.0,,,
2022-05-31,11:53,11.0,11.0,,,
2022-05-31,11:54,11.0,11.0,,,
2022-05-31,11:55,11.0,11.0,,,
2022-05-31,11:56,11.0,11.0,,,
2022-05-31,11:57,11.0,11.0,,,
2022-05-31,11:58,11.0,11.0,,,
2022-05-31,11:59,11.0,11.0,,,
2022-05-31,12:00,11.0,11.0,,,
2022-05-31,12:01,11.0,11.0,,,
2022-05-31,12:02,11.0,11.0,,,
2022-05-31,12:03,11.0,11.0,,,
2022-05-31,12:04,11.0,11.0,,,
2022-05-31,12:05,11.0,11.0,,,
2022-05-31,12:06,11.0,11.0,,,
2022-05-31,12:07,11.0,11.0,,,
2022-05-31,12:08,11.0,11.0,,,
2022-05-31,12:09,11.0,11.0,,,
2022-05-31,12:10,11.0,11.0,,,
2022-05-31,12:11,11.0,11.0,,,
2022-05-31,12:12,11.0,11.0,,,
2022-05-31,12:13,11.0,11.0,,,
2022-05-31,12:14,11.0,11.0,,,
2022-05-31,12:15,11.0,11.0,,,
2022-05-31,12:16,11.0,11.0,,,
2022-05-31,12:17,11.0,11.0,,,
2022-05-31,12:18,11.0,11.0,,,
2022-05-31,12:19,11.0,11.0,,,
2022-05-31,12:20,11.0,11.0,,,
2022-05-31,12:21,11.0,11.0,,,
2022-05-31,12:22,11.0,11.0,,,
2022-05-31,12:23,11.0,11.0,,,
2022-05-31,12:24,11.0,11.0,,,
2022-05-31,12:25,11.0,11.0,,,
2022-05-31,12:26,11.0,11.0,,,
2022-05-31,12:27,11.0,11.0,,,
2022-05-31,12:28,11.0,11.0,,,
2022-05-31,12:29,11.0,11.0,,,
2022-05-31,12:30,11.0,11.0,,,
2022-05-31,12:31,11.0,11.0,,,
2022-05-31,12:32,11.0,11.0,,,
2022-05-31,12:33,11.0,11.0,,,
2022-05-31,12:34,11.0,11.0,,,
2022-05-31,12:35,11.0,11.0,,,
2022-05-31,12:36,11.0,11.0,,,
2022-05-31,12:37,11.0,11.0,,,
2022-05-31,12:38,11.0,11.0,,,
2022-05-31,12:39,11.0,11.0,,,
2022-05-31,12:40,11.0,11.0,,,
2022-05-31,12:41,11.0,11.0,,,
2022-05-31,12:42,11.0,11.0,,,
2022-05-31,12:43,11.0,11.0,,,
2022-05-31,12:44,11.0,11.0,,,
2022-05-31,12:45,11.0,11.0,,,
2022-05-31,12:46,11.0,11.0,,,
2022-05-31,12:47,11.0,11.0,,,
2022-05-31,12:48,11.0,11.0,,,
2022-05-31,12:49,11.0,11.0,,,
2022-05-31,12:50,11.0,11.0,,,
2022-05-31,12:51,11.0,11.0,,,
2022-05-31,12:52,11.0,11.0,,,
2022-05-31,12:53,11.0,11.0,,,
2022-05-31,12:54,11.0,11.0,,,
2022-05-31,12:55,11.0,11.0,,,
2022-05-31,12:56,11.0,11.0,,,
2022-05-31,12:57,11.0,11.0,,,
2022-05-31,12:58,11.0,11.0,,,
2022-05-31,12:59,11.0,11.0,,,
2022-05-31,13:00,11.0,11.0,,,
2022-05-31,13:01,11.0,11.0,,,
2022-05-31,13:02,11.0,11.0,,,
2022-05-31,13:03,11.0,11.0,,,
2022-05-31,13:04,11.0,11.0,,,
2022-05-31,13:05,11.0,11.0,,,
2022-05-31,13:06,11.0,11.0,,,
2022-05-31,13:07,11.0,11.0,,,
2022-05-31,13:08,11.0,11.0,,,
2022-05-31,13:09,11.0,11.0,,,
2022-05-31,13:10,11.0,11.0,,,
2022-05-31,13:11,11.0,11.0,,,
2022-05-31,13:12,11.0,11.0,,,
2022-05-31,13:13,11.0,11.0,,,
2022-05-31,13:14,11.0,11.0,,,
2022-05-31,13:15,11.0,11.0,,,
2022-05-31,13:16,11.0,11.0,,,
2022-05-31,13:17,11.0,11.0,,,
2022-05-31,13:18,11.0,11.0,,,
2022-05-31,13:19,11.0,11.0,,,
2022-05-31,13:20,11.0,11.0,,,
2022-05-31,13:21,11.0,11.0,,,
2022-05-31,13:22,11.0,11.0,,,
2022-05-31,13:23,11.0,11.0,,,
2022-05-31,13:24,11.0,11.0,,,
2022-05-31,13:25,11.0,11.0,,,
2022-05-31,13:26,11.0,11.0,,,
2022-05-31,13:27,11.0,11.0,,,
2022-05-31,13:28,11.0,11.0,,,
2022-05-31,13:29,11.0,11.0,,,
2022-05-31,13:30,11.0,11.0,,,
2022-05-31,13:31,11.0,11.0,,,
2022-05-31,13:32,11.0,11.0,,,
2022-05-31,13:33,11.0,11.0,,,
2022-05-31,13:34,11.0,11.0,,,
2022-05-31,13:35,11.0,11.0,,,
2022-05-31,13:36,11.0,11.0,,,
2022-05-31,13:37,11.0,11.0,,,
2022-05-31,13:38,11.0,11.0,,,
2022-05-31,13:39,11.0,11.0,,,
2022-05-31,13:40,11.0,11.0,,,
2022-05-31,13:41,11.0,11.0,,,
2022-05-31,13:42,11.0,11.0,,,
2022-05-31,13:43,11.0,11.0,,,
2022-05-31,13:44,11.0,11.0,,,
2022-05-31,13:45,11.0,11.0,,,
2022-05-31,13:46,11.0,11.0,,,
2022-05-31,13:47,11.0,11.0,,,
2022-05-31,13:48,11.0,11.0,,,
2022-05-31,13:49,11.0,11.0,,,
2022-05-31,13:50,11.0,11.0,,,
2022-05-31,13:51,11.0,11.0,,,
2022-05-31,13:52,11.0,11.0,,,
2022-05-31,13:53,11.0,11.0,,,
2022-05-31,13:54,11.0,11.0,,,
2022-05-31,13:55,11.0,11.0,,,
2022-05-31,13:56,11.0,11.0,,,
2022-05-31,13:57,11.0,11.0,,,
2022-05-31,13:58,11.0,11.0,,,
2022-05-31,13:59,11.0,11.0,,,
2022-05-31,14:00,11.0,11.0,,,
2022-05-31,14:01,11.0,11.0,,,
2022-05-31,14:02,11.0,11.0,,,
2022-05-31,14:03,11.0,11.0,,,
2022-05-31,14:04,11.0,11.0,,,
2022-05-31,14:05,11.0,11.0,,,
2022-05-31,14:06,11.0,11.0,,,
2022-05-31,14:07,11.0,11.0,,,
2022-05-31,14:08,11.0,11.0,,,
2022-05-31,14:09,11.0,11.0,,,
2022-05-31,14:10,11.0,11.0,,,
2022-05-31,14:11,11.0,11.0,,,
2022-05-31,14:12,11.0,11.0,,,
2022-05-31,14:13,11.0,11.0,,,
2022-05-31,14:14,11.0,11.0,,,
2022-05-31,14:15,11.0,11.0,,,
2022-05-31,14:16,11.0,11.0,,,
2022-05-31,14:17,11.0,11.0,,,
2022-05-31,14:18,11.0,11.0,,,
2022-05-31,14:19,11.0,11.0,,,
2022-05-31,14:20,11.0,11.0,,,
2022-05-31,14:21,11.0,11.0,,,
2022-05-31,14:22,11.0,11.0,,,
2022-05-31,14:23,11.0,11.0,,,
2022-05-31,14:24,11.0,11.0,,,
2022-05-31,14:25,11.0,11.0,,,
2022-05-31,14:26,11.0,11.0,,,
2022-05-31,14:27,11.0,11.0,,,
2022-05-31,14:28,11.0,11.0,,,
2022-05-31,14:29,11.0,11.0,,,
2022-05-31,14:30,11.0,11.0,,,
2022-05-31,14:31,11.0,11.0,,,
2022-05-31,14:32,11.0,11.0,,,
2022-05-31,14:33,11.0,11.0,,,
2022-05-31,14:34,11.0,11.0,,,
2022-05-31,14:35,11.0,11.0,,,
2022-05-31,14:36,11.0,11.0,,,
2022-05-31,14:37,11.0,11.0,,,
2022-05-31,14:38,11.0,11.0,,,
2022-05-31,14:39,11.0,11.0,,,
2022-05-31,14:40,11.0,11.0,,,
2022-05-31,14:41,11.0,11.0,,,
2022-05-31,14:42,11.0,11.0,,,
2022-05-31,14:43,11.0,11.0,,,
2022-05-31,14:44,11.0,11.0,,,
2022-05-31,14:45,11.0,11.0,,,
2022-05-31,14:46,11.0,11.0,,,
2022-05-31,14:47,11.0,11.0,,,
2022-05-31,14:48,11.0,11.0,,,
2022-05-31,14:49,11.0,11.0,,,
2022-05-31,14:50,11.0,11.0,,,
2022-05-31,14:51,11.0,11.0,,,
2022-05-31,14:52,11.0,11.0,,,
2022-05-31,14:53,11.0,11.0,,,
2022-05-31,14:54,11.0,11.0,,,
2022-05-31,14:55,11.0,11.0,,,
2022-05-31,14:56,11.0,11.0,,,
2022-05-31,14:57,11.0,11.0,,,
2022-05-31,14:58,11.0,11.0,,,
2022-05-31,14:59,11.0,11.0,,,
2022-05-31,15:00,11.0,11.0,,,
2022-05-31,15:01,11.0,11.0,,,
2022-05-31,15:02,11.0,11.0,,,
2022-05-31,15:03,11.0,11.0,,,
2022-05-31,15:04,11.0,11.0,,,
2022-05-31,15:05,11.0,11.0,,,
2022-05-31,15:06,11.0,11.0,,,
2022-05-31,15:07,11.0,11.0,,,
2022-05-31,15:08,11.0,11.0,,,
2022-05-31,15:09,11.0,11.0,,,
2022-05-31,15:10,11.0,11.0,,,
2022-05-31,15:11,11.0,11.0,,,
2022-05-31,15:12,11.0,11.0,,,
2022-05-31,15:13,11.0,11.0,,,
2022-05-31,15:14,11.0,11.0,,,
2022-05-31,15:15,11.0,11.0,,,
2022-05-31,15:16,11.0,11.0,,,
2022-05-31,15:17,11.0,11.0,,,
2022-05-31,15:18,11.0,11.0,,,
2022-05-31,15:19,11.0,11.0,,,
2022-05-31,15:20,11.0,11.0,,,
2022-05-31,15:21,11.0,11.0,,,
2022-05-31,15:22,11.0,11.0,,,
2022-05-31,15:23,11.0,11.0,,,
2022-05-31,15:24,11.0,11.0,,,
2022-05-31,15:25,11.0,11.0,,,
2022-05-31,15:26,11.0,11.0,,,
2022-05-31,15:27,11.0,11.0,,,
2022-05-31,15:28,11.0,11.0,,,
2022-05-31,15:29,11.0,11.0,,,
2022-05-31,15:30,11.0,11.0,,,
2022-05-31,15:31,11.0,11.0,,,
2022-05-31,15:32,11.0,11.0,,,
2022-05-31,15:33,11.0,11.0,,,
2022-05-31,15:34,11.0,11.0,,,
2022-05-31,15:35,11.0,11.0,,,
2022-05-31,15:36,11.0,11.0,,,
2022-05-31,15:37,11.0,11.0,,,
2022-05-31,15:38,11.0,11.0,,,
2022-05-31,15:39,11.0,11.0,,,
2022-05-31,15:40,11.0,11.0,,,
2022-05-31,15:41,11.0,11.0,,,
2022-05-31,15:42,11.0,11.0,,,
2022-05-31,15:43,11.0,11.0,,,
2022-05-31,15:44,11.0,11.0,,,
2022-05-31,15:45,11.0,11.0,,,
2022-05-31,15:46,11.0,11.0,,,
2022-05-31,15:47,11.0,11.0,,,
2022-05-31,15:48,11.0,11.0,,,
2022-05-31,15:49,11.0,11.0,,,
2022-05-31,15:50,11.0,11.0,,,
2022-05-31,15:51,11.0,11.0,,,
2022-05-31,15:52,11.0,11.0,,,
2022-05-31,15:53,11.0,11.0,,,
2022-05-31,15:54,11.0,11.0,,,
2022-05-31,15:55,11.0,11.0,,,
2022-05-31,15:56,11.0,11.0,,,
2022-05-31,15:57,11.0,11.0,,,
2022-05-31,15:58,11.0,11.0,,,
2022-05-31,15:59,11.0,11.0,,,
2022-05-31,16:00,11.0,11.0,,,
2022-05-31,16:01,11.0,11.0,,,
2022-05-31,16:02,10.8,11.0,,,
2022-05-31,16:03,10.8,11.0,,,
2022-05-31,16:04,10.8,11.0,,,
2022-05-31,16:05,10.6,11.0,,,
2022-05-31,16:06,10.6,11.0,,,
2022-05-31,16:07,10.6,11.0,,,
2022-05-31,16:08,10.6,11.0,,,
2022-05-31,16:09,10.6,11.0,,,
2022-05-31,16:10,10.6,11.0,,,
2022-05-31,16:11,10.6,11.0,,,
2022-05-31,16:12,10.6,11.0,,,
2022-05-31,16:13,10.6,11.0,,,
2022-05-31,16:14,10.6,11.0,,,
2022-05-31,16:15,10.6,11.0,,,
2022-05-31,16:16,10.6,11.0,,,
2022-05-31,16:17,10.6,11.0,,,
2022-05-31,16:18,10.6,11.0,,,
2022-05-31,16:19,10.6,11.0,,,
2022-05-31,16:20,10.6,11.0,,,
2022-05-31,16:21,10.6,11.0,,,
2022-05-31,16:22,10.6,11.0,,,
2022-05-31,16:23,10.6,11.0,,,
2022-05-31,16:24,10.6,11.0,,,
2022-05-31,16:25,10.6,11.0,,,
2022-05-31,16:26,10.6,11.0,,,
2022-05-31,16:27,10.6,11.0,,,
2022-05-31,16:28,10.6,11.0,,,
2022-05-31,16:29,10.6,11.0,,,
2022-05-31,16:30,10.6,11.0,,,
2022-05-31,16:31,10.6,11.0,,,
2022-05-31,16:32,10.6,11.0,,,
2022-05-31,16:33,10.8,11.0,,,
2022-05-31,16:34,10.8,11.0,,,
2022-05-31,16:35,10.8,11.0,,,
2022-05-31,16:36,10.8,11.0,,,
2022-05-31,16:37,10.8,11.0,,,
2022-05-31,16:38,10.8,11.0,,,
2022-05-31,16:39,10.8,11.0,,,
2022-05-31,16:40,10.8,11.0,,,
2022-05-31,16:41,10.8,11.0,,,
2022-05-31,16:42,10.8,11.0,,,
2022-05-31,16:43,10.8,11.0,,,
2022-05-31,16:44,10.8,11.0,,,
2022-05-31,16:45,10.8,11.0,,,
2022-05-31,16:46,10.8,11.0,,,
2022-05-31,16:47,10.8,11.0,,,
2022-05-31,16:48,10.8,11.0,,,
2022-05-31,16:49,10.8,11.0,,,
2022-05-31,16:50,10.8,11.0,,,
2022-05-31,16:51,10.8,11.0,,,
2022-05-31,16:52,10.8,11.0,,,
2022-05-31,16:53,10.8,11.0,,,
2022-05-31,16:54,10.8,11.0,,,
2022-05-31,16:55,10.8,11.0,,,
2022-05-31,16:56,10.8,11.0,,,
2022-05-31,16:57,10.8,11.0,,,
2022-05-31,16:58,10.8,11.0,,,
2022-05-31,16:59,10.8,11.0,,,
2022-05-31,17:00,10.8,11.0,,,
2022-05-31,17:01,10.8,11.0,,,
2022-05-31,17:02,10.8,11.0,,,
2022-05-31,17:03,10.8,11.0,,,
2022-05-31,17:04,11.0,11.0,,,
2022-05-31,17:05,11.0,11.0,,,
2022-05-31,17:06,11.0,11.0,,,
2022-05-31,17:07,11.0,11.0,,,
2022-05-31,17:08,11.0,11.0,,,
2022-05-31,17:09,11.0,11.0,,,
2022-05-31,17:10,11.0,11.0,,,
2022-05-31,17:11,11.0,11.0,,,
2022-05-31,17:12,11.0,11.0,,,
2022-05-31,17:13,11.0,11.0,,,
2022-05-31,17:14,11.0,11.0,,,
2022-05-31,17:15,11.0,11.0,,,
2022-05-31,17:16,11.0,11.0,,,
2022-05-31,17:17,11.0,11.0,,,
2022-05-31,17:18,11.0,11.0,,,
2022-05-31,17:19,11.0,11.0,,,
2022-05-31,17:20,11.0,11.0,,,
2022-05-31,17:21,11.0,11.0,,,
2022-05-31,17:22,11.0,11.0,,,
2022-05-31,17:23,11.0,11.0,,,
2022-05-31,17:24,11.0,11.0,,,
2022-05-31,17:25,11.0,11.0,,,
2022-05-31,17:26,11.0,11.0,,,
2022-05-31,17:27,11.0,11.0,,,
2022-05-31,17:28,11.0,11.0,,,
2022-05-31,17:29,11.0,11.0,,,
2022-05-31,17:30,11.0,11.0,,,
2022-05-31,17:31,11.0,11.0,,,
2022-05-31,17:32,11.0,11.0,,,
2022-05-31,17:33,11.0,11.0,,,
2022-05-31,17:34,11.0,11.0,,,
2022-05-31,17:35,11.0,11.0,,,
2022-05-31,17:36,11.0,11.0,,,
2022-05-31,17:37,11.0,11.0,,,
2022-05-31,17:38,11.0,11.0,,,
2022-05-31,17:39,11.0,11.0,,,
2022-05-31,17:40,11.0,11.0,,,
2022-05-31,17:41,11.0,11.0,,,
2022-05-31,17:42,11.0,11.0,,,
2022-05-31,17:43,11.0,11.0,,,
2022-05-31,17:44,11.0,11.0,,,
2022-05-31,17:45,11.0,11.0,,,
2022-05-31,17:46,11.0,11.0,,,
2022-05-31,17:47,11.0,11.0,,,
2022-05-31,17:48,11.0,11.0,,,
2022-05-31,17:49,11.0,11.0,,,
2022-05-31,17:50,11.0,11.0,,,
2022-05-31,17:51,11.0,11.0,,,
2022-05-31,17:52,11.0,11.0,,,
2022-05-31,17:53,11.0,11.0,,,
2022-05-31,17:54,11.0,11.0,,,
2022-05-31,17:55,11.0,11.0,,,
2022-05-31,17:56,11.0,11.0,,,
2022-05-31,17:57,11.0,11.0,,,
2022-05-31,17:58,11.0,11.0,,,
2022-05-31,17:59,11.0,11.0,,,
2022-05-31,18:00,11.0,11.0,,,
2022-05-31,18:01,11.0,11.0,,,
2022-05-31,18:02,11.0,11.0,,,
2022-05-31,18:03,11.0,11.0,,,
2022-05-31,18:04,11.0,11.0,,,
2022-05-31,18:05,11.0,11.0,,,
2022-05-31,18:06,11.0,11.0,,,
2022-05-31,18:07,11.0,11.0,,,
2022-05-31,18:08,11.0,11.0,,,
2022-05-31,18:09,11.0,11.0,,,
2022-05-31,18:10,11.0,11.0,,,
2022-05-31,18:11,11.0,11.0,,,
2022-05-31,18:12,11.0,11.0,,,
2022-05-31,18:13,11.0,11.0,,,
