Company,,University of Waterloo,,Tested by,,
2022-11-14,14:06,40.4,40.4,0.0,75.0,
2022-11-14,14:07,40.4,40.4,0.0,75.0,
2022-11-14,14:08,40.4,40.4,0.0,75.0,
2022-11-14,14:09,40.4,40.4,0.0,75.0,
2022-11-14,14:10,40.4,40.4,0.0,75.0,
2022-11-14,14:11,40.5,40.4,0.0,75.0,
2022-11-14,14:12,40.4,40.4,0.0,75.0,
2022-11-14,14:13,40.3,40.4,0.0,75.0,
2022-11-14,14:14,40.3,40.4,0.0,75.0,
2022-11-14,14:15,40.3,40.4,0.0,75.0,
2022-11-14,14:16,40.3,40.4,0.0,75.0,
2022-11-14,14:17,40.4,40.4,0.0,75.0,
2022-11-14,14:18,40.4,40.4,0.0,75.0,
2022-11-14,14:19,40.4,40.4,0.0,75.0,
2022-11-14,14:20,40.3,40.4,0.0,75.0,
2022-11-14,14:21,40.4,40.4,0.0,75.0,
2022-11-14,14:22,40.4,40.4,0.0,75.0,
2022-11-14,14:23,40.4,40.4,0.0,75.0,
2022-11-14,14:24,40.3,40.4,0.0,75.0,
2022-11-14,14:25,40.4,40.4,0.0,75.0,
2022-11-14,14:26,40.3,40.4,0.0,75.0,
2022-11-14,14:27,40.3,40.4,0.0,75.0,
2022-11-14,14:28,40.4,40.4,0.0,75.0,
2022-11-14,14:29,40.4,40.4,0.0,75.0,
2022-11-14,14:30,40.4,40.4,0.0,75.0,
2022-11-14,14:31,40.3,40.4,0.0,75.0,
2022-11-14,14:32,40.4,40.4,0.0,75.0,
2022-11-14,14:33,40.4,40.4,0.0,75.0,
2022-11-14,14:34,40.4,40.4,0.0,75.0,
2022-11-14,14:35,40.3,40.4,0.0,75.0,
2022-11-14,14:36,40.3,40.4,0.0,75.0,
2022-11-14,14:37,40.4,40.4,0.0,75.0,
2022-11-14,14:38,40.4,40.4,0.0,75.0,
2022-11-14,14:39,40.3,40.4,0.0,75.0,
2022-11-14,14:40,40.3,40.4,0.0,75.0,
2022-11-14,14:41,40.4,40.4,0.0,75.0,
2022-11-14,14:42,40.3,40.4,0.0,75.0,
2022-11-14,14:43,40.4,40.4,0.0,75.0,
2022-11-14,14:44,40.4,40.4,0.0,75.0,
2022-11-14,14:45,40.4,40.4,0.0,75.0,
2022-11-14,14:46,40.3,40.4,0.0,75.0,
2022-11-14,14:47,40.3,40.4,0.0,75.0,
2022-11-14,14:48,40.4,40.4,0.0,75.0,
2022-11-14,14:49,40.4,40.4,0.0,75.0,
2022-11-14,14:50,40.4,40.4,0.0,75.0,
2022-11-14,14:51,40.4,40.4,0.0,75.0,
2022-11-14,14:52,40.4,40.4,0.0,75.0,
2022-11-14,14:53,40.3,40.4,0.0,75.0,
2022-11-14,14:54,40.4,40.4,0.0,75.0,
2022-11-14,14:55,40.3,40.4,0.0,75.0,
2022-11-14,14:56,40.4,40.4,0.0,75.0,
2022-11-14,14:57,40.3,40.4,0.0,75.0,
2022-11-14,14:58,40.3,40.4,0.0,75.0,
2022-11-14,14:59,40.4,40.4,0.0,75.0,
2022-11-14,15:00,40.4,40.4,0.0,75.0,
2022-11-14,15:01,40.4,40.4,0.0,75.0,
2022-11-14,15:02,40.5,40.4,0.0,75.0,
2022-11-14,15:03,40.4,40.4,0.0,75.0,
2022-11-14,15:04,40.3,40.4,0.0,75.0,
2022-11-14,15:05,40.3,40.4,0.0,75.0,
2022-11-14,15:06,40.3,40.4,0.0,75.0,
2022-11-14,15:07,40.3,40.4,0.0,75.0,
2022-11-14,15:08,40.3,40.4,0.0,75.0,
2022-11-14,15:09,40.4,40.4,0.0,75.0,
2022-11-14,15:10,40.4,40.4,0.0,75.0,
2022-11-14,15:11,40.4,40.4,0.0,75.0,
2022-11-14,15:12,40.3,40.4,0.0,75.0,
2022-11-14,15:13,40.4,40.4,0.0,75.0,
2022-11-14,15:14,40.4,40.4,0.0,75.0,
2022-11-14,15:15,40.4,40.4,0.0,75.0,
2022-11-14,15:16,40.4,40.4,0.0,75.0,
2022-11-14,15:17,40.4,40.4,0.0,75.0,
2022-11-14,15:18,40.4,40.4,0.0,75.0,
2022-11-14,15:19,40.4,40.4,0.0,75.0,
2022-11-14,15:20,40.3,40.4,0.0,75.0,
2022-11-14,15:21,40.3,40.4,0.0,75.0,
2022-11-14,15:22,40.4,40.4,0.0,75.0,
2022-11-14,15:23,40.4,40.4,0.0,75.0,
2022-11-14,15:24,40.4,40.4,0.0,75.0,
2022-11-14,15:25,40.4,40.4,0.0,75.0,
2022-11-14,15:26,40.3,40.4,0.0,75.0,
2022-11-14,15:27,40.3,40.4,0.0,75.0,
2022-11-14,15:28,40.4,40.4,0.0,75.0,
2022-11-14,15:29,40.3,40.4,0.0,75.0,
2022-11-14,15:30,40.3,40.4,0.0,75.0,
2022-11-14,15:31,40.4,40.4,0.0,75.0,
2022-11-14,15:32,40.4,40.4,0.0,75.0,
2022-11-14,15:33,40.4,40.4,0.0,75.0,
2022-11-14,15:34,40.3,40.4,0.0,75.0,
2022-11-14,15:35,40.4,40.4,0.0,75.0,
2022-11-14,15:36,40.3,40.4,0.0,75.0,
2022-11-14,15:37,40.4,40.4,0.0,75.0,
2022-11-14,15:38,40.4,40.4,0.0,75.0,
2022-11-14,15:39,40.4,40.4,0.0,75.0,
2022-11-14,15:40,40.4,40.4,0.0,75.0,
2022-11-14,15:41,40.4,40.4,0.0,75.0,
2022-11-14,15:42,40.4,40.4,0.0,75.0,
2022-11-14,15:43,40.3,40.4,0.0,75.0,
2022-11-14,15:44,40.3,40.4,0.0,75.0,
2022-11-14,15:45,40.4,40.4,0.0,75.0,
2022-11-14,15:46,40.3,40.4,0.0,75.0,
2022-11-14,15:47,40.4,40.4,0.0,75.0,
2022-11-14,15:48,40.4,40.4,0.0,75.0,
2022-11-14,15:49,40.3,40.4,0.0,75.0,
2022-11-14,15:50,40.4,40.4,0.0,75.0,
2022-11-14,15:51,40.3,40.4,0.0,75.0,
2022-11-14,15:52,40.3,40.4,0.0,75.0,
2022-11-14,15:53,40.3,40.4,0.0,75.0,
2022-11-14,15:54,40.4,40.4,0.0,75.0,
2022-11-14,15:55,40.3,40.4,0.0,75.0,
2022-11-14,15:56,40.4,40.4,0.0,75.0,
2022-11-14,15:57,40.3,40.4,0.0,75.0,
2022-11-14,15:58,40.4,40.4,0.0,75.0,
2022-11-14,15:59,40.4,40.4,0.0,75.0,
2022-11-14,16:00,40.4,40.4,0.0,75.0,
2022-11-14,16:01,40.4,40.4,0.0,75.0,
2022-11-14,16:02,40.4,40.4,0.0,75.0,
2022-11-14,16:03,40.4,40.4,0.0,75.0,
2022-11-14,16:04,40.4,40.4,0.0,75.0,
2022-11-14,16:05,40.3,40.4,0.0,75.0,
2022-11-14,16:06,40.3,40.4,0.0,75.0,
2022-11-14,16:07,40.3,40.4,0.0,75.0,
2022-11-14,16:08,40.3,40.4,0.0,75.0,
2022-11-14,16:09,40.3,20.0,0.0,75.0,
2022-11-14,16:10,40.2,20.0,0.0,75.0,
2022-11-14,16:11,39.8,20.0,0.0,75.0,
2022-11-14,16:12,39.1,20.0,0.0,75.0,
2022-11-14,16:13,38.3,20.0,0.0,75.0,
2022-11-14,16:14,37.5,20.0,0.0,75.0,
2022-11-14,16:15,36.6,20.0,0.0,75.0,
2022-11-14,16:16,35.8,20.0,0.0,75.0,
2022-11-14,16:17,35.1,20.0,0.0,75.0,
2022-11-14,16:18,34.4,20.0,0.0,75.0,
2022-11-14,16:19,33.7,20.0,0.0,75.0,
2022-11-14,16:20,33.1,20.0,0.0,75.0,
2022-11-14,16:21,32.4,20.0,0.0,75.0,
2022-11-14,16:22,31.9,20.0,0.0,75.0,
2022-11-14,16:23,31.4,20.0,0.0,75.0,
2022-11-14,16:24,30.9,20.0,0.0,75.0,
2022-11-14,16:25,30.2,20.0,0.0,75.0,
2022-11-14,16:26,29.6,20.0,0.0,75.0,
2022-11-14,16:27,29.3,20.0,0.0,75.0,
2022-11-14,16:28,28.8,20.0,0.0,75.0,
2022-11-14,16:29,28.4,20.0,0.0,75.0,
2022-11-14,16:30,27.9,20.0,0.0,75.0,
2022-11-14,16:31,27.5,20.0,0.0,75.0,
2022-11-14,16:32,27.1,20.0,0.0,75.0,
2022-11-14,16:33,26.7,20.0,0.0,75.0,
2022-11-14,16:34,26.2,20.0,0.0,75.0,
2022-11-14,16:35,25.8,20.0,0.0,75.0,
2022-11-14,16:36,25.5,20.0,0.0,75.0,
2022-11-14,16:37,25.1,20.0,0.0,75.0,
2022-11-14,16:38,24.7,20.0,0.0,75.0,
2022-11-14,16:39,24.4,20.0,0.0,75.0,
2022-11-14,16:40,24.1,20.0,0.0,75.0,
2022-11-14,16:41,23.8,20.0,0.0,75.0,
2022-11-14,16:42,23.4,20.0,0.0,75.0,
2022-11-14,16:43,23.2,20.0,0.0,75.0,
2022-11-14,16:44,22.8,20.0,0.0,75.0,
2022-11-14,16:45,22.4,20.0,0.0,75.0,
2022-11-14,16:46,22.1,20.0,0.0,75.0,
2022-11-14,16:47,21.8,20.0,0.0,75.0,
2022-11-14,16:48,21.6,20.0,0.0,75.0,
2022-11-14,16:49,21.4,20.0,0.0,75.0,
2022-11-14,16:50,21.2,20.0,0.0,75.0,
2022-11-14,16:51,21.1,20.0,0.0,75.0,
2022-11-14,16:52,20.9,20.0,0.0,75.0,
2022-11-14,16:53,20.7,20.0,0.0,75.0,
2022-11-14,16:54,20.5,20.0,0.0,75.0,
2022-11-14,16:55,20.4,20.0,0.0,75.0,
2022-11-14,16:56,20.3,20.0,0.0,75.0,
2022-11-14,16:57,20.2,20.0,0.0,75.0,
2022-11-14,16:58,20.2,20.0,0.0,75.0,
2022-11-14,16:59,20.1,20.0,0.0,75.0,
2022-11-14,17:00,20.0,20.0,0.0,75.0,
2022-11-14,17:01,19.9,20.0,0.0,75.0,
2022-11-14,17:02,19.8,20.0,0.0,75.0,
2022-11-14,17:03,19.7,20.0,0.0,75.0,
2022-11-14,17:04,19.5,20.0,0.0,75.0,
2022-11-14,17:05,19.6,20.0,0.0,75.0,
2022-11-14,17:06,19.6,20.0,0.0,75.0,
2022-11-14,17:07,19.5,20.0,0.0,75.0,
2022-11-14,17:08,19.5,20.0,0.0,75.0,
2022-11-14,17:09,19.5,20.0,0.0,75.0,
2022-11-14,17:10,19.5,20.0,0.0,75.0,
2022-11-14,17:11,19.4,20.0,0.0,75.0,
2022-11-14,17:12,19.6,20.0,0.0,75.0,
2022-11-14,17:13,19.5,20.0,0.0,75.0,
2022-11-14,17:14,19.5,20.0,0.0,75.0,
2022-11-14,17:15,19.7,20.0,0.0,75.0,
2022-11-14,17:16,19.5,20.0,0.0,75.0,
2022-11-14,17:17,19.4,20.0,0.0,75.0,
2022-11-14,17:18,19.4,20.0,0.0,75.0,
2022-11-14,17:19,19.5,20.0,0.0,75.0,
2022-11-14,17:20,19.5,20.0,0.0,75.0,
2022-11-14,17:21,19.5,20.0,0.0,75.0,
2022-11-14,17:22,19.5,20.0,0.0,75.0,
2022-11-14,17:23,19.5,20.0,0.0,75.0,
2022-11-14,17:24,19.6,20.0,0.0,75.0,
2022-11-14,17:25,19.6,20.0,0.0,75.0,
2022-11-14,17:26,19.6,20.0,0.0,75.0,
2022-11-14,17:27,19.6,20.0,0.0,75.0,
2022-11-14,17:28,19.7,20.0,0.0,75.0,
2022-11-14,17:29,19.7,20.0,0.0,75.0,
2022-11-14,17:30,19.6,20.0,0.0,75.0,
2022-11-14,17:31,19.7,20.0,0.0,75.0,
2022-11-14,17:32,19.6,20.0,0.0,75.0,
2022-11-14,17:33,19.5,20.0,0.0,75.0,
2022-11-14,17:34,19.6,20.0,0.0,75.0,
2022-11-14,17:35,19.7,20.0,0.0,75.0,
2022-11-14,17:36,19.7,20.0,0.0,75.0,
2022-11-14,17:37,19.7,20.0,0.0,75.0,
2022-11-14,17:38,19.6,20.0,0.0,75.0,
2022-11-14,17:39,19.6,20.0,0.0,75.0,
2022-11-14,17:40,19.7,20.0,0.0,75.0,
2022-11-14,17:41,19.7,20.0,0.0,75.0,
2022-11-14,17:42,19.7,20.0,0.0,75.0,
2022-11-14,17:43,19.7,20.0,0.0,75.0,
2022-11-14,17:44,19.8,20.0,0.0,75.0,
2022-11-14,17:45,19.8,20.0,0.0,75.0,
2022-11-14,17:46,19.8,20.0,0.0,75.0,
2022-11-14,17:47,19.8,20.0,0.0,75.0,
2022-11-14,17:48,19.8,20.0,0.0,75.0,
2022-11-14,17:49,19.9,20.0,0.0,75.0,
2022-11-14,17:50,19.8,20.0,0.0,75.0,
2022-11-14,17:51,19.8,20.0,0.0,75.0,
2022-11-14,17:52,19.8,20.0,0.0,75.0,
2022-11-14,17:53,19.8,20.0,0.0,75.0,
2022-11-14,17:54,19.8,20.0,0.0,75.0,
2022-11-14,17:55,19.9,20.0,0.0,75.0,
2022-11-14,17:56,19.9,20.0,0.0,75.0,
2022-11-14,17:57,19.9,20.0,0.0,75.0,
2022-11-14,17:58,19.9,20.0,0.0,75.0,
2022-11-14,17:59,19.9,20.0,0.0,75.0,
2022-11-14,18:00,19.8,20.0,0.0,75.0,
2022-11-14,18:01,19.9,20.0,0.0,75.0,
2022-11-14,18:02,19.8,20.0,0.0,75.0,
2022-11-14,18:03,19.8,20.0,0.0,75.0,
2022-11-14,18:04,19.8,20.0,0.0,75.0,
2022-11-14,18:05,19.9,20.0,0.0,75.0,
2022-11-14,18:06,19.9,20.0,0.0,75.0,
2022-11-14,18:07,19.9,20.0,0.0,75.0,
2022-11-14,18:08,19.9,20.0,0.0,75.0,
2022-11-14,18:09,19.9,20.0,0.0,75.0,
2022-11-14,18:10,19.9,20.0,0.0,75.0,
2022-11-14,18:11,19.9,20.0,0.0,75.0,
2022-11-14,18:12,19.9,20.0,0.0,75.0,
2022-11-14,18:13,19.9,20.0,0.0,75.0,
2022-11-14,18:14,19.9,20.0,0.0,75.0,
2022-11-14,18:15,19.9,20.0,0.0,75.0,
2022-11-14,18:16,20.0,20.0,0.0,75.0,
2022-11-14,18:17,19.9,20.0,0.0,75.0,
2022-11-14,18:18,19.9,20.0,0.0,75.0,
2022-11-14,18:19,19.9,20.0,0.0,75.0,
2022-11-14,18:20,19.9,20.0,0.0,75.0,
2022-11-14,18:21,19.9,20.0,0.0,75.0,
2022-11-14,18:22,20.0,20.0,0.0,75.0,
2022-11-14,18:23,20.0,20.0,0.0,75.0,
2022-11-14,18:24,19.9,20.0,0.0,75.0,
2022-11-14,18:25,19.9,20.0,0.0,75.0,
2022-11-14,18:26,20.0,20.0,0.0,75.0,
2022-11-14,18:27,20.0,20.0,0.0,75.0,
2022-11-14,18:28,20.0,20.0,0.0,75.0,
2022-11-14,18:29,20.0,20.0,0.0,75.0,
2022-11-14,18:30,20.0,20.0,0.0,75.0,
2022-11-14,18:31,20.0,20.0,0.0,75.0,
2022-11-14,18:32,19.9,20.0,0.0,75.0,
2022-11-14,18:33,19.9,20.0,0.0,75.0,
2022-11-14,18:34,19.9,20.0,0.0,75.0,
2022-11-14,18:35,19.9,20.0,0.0,75.0,
2022-11-14,18:36,19.9,20.0,0.0,75.0,
2022-11-14,18:37,19.9,20.0,0.0,75.0,
2022-11-14,18:38,19.9,20.0,0.0,75.0,
2022-11-14,18:39,19.9,20.0,0.0,75.0,
2022-11-14,18:40,20.0,20.0,0.0,75.0,
2022-11-14,18:41,20.0,20.0,0.0,75.0,
2022-11-14,18:42,20.0,20.0,0.0,75.0,
2022-11-14,18:43,20.0,20.0,0.0,75.0,
2022-11-14,18:44,20.0,20.0,0.0,75.0,
2022-11-14,18:45,20.0,20.0,0.0,75.0,
2022-11-14,18:46,19.9,20.0,0.0,75.0,
2022-11-14,18:47,20.0,20.0,0.0,75.0,
2022-11-14,18:48,19.9,20.0,0.0,75.0,
2022-11-14,18:49,19.9,20.0,0.0,75.0,
2022-11-14,18:50,19.9,20.0,0.0,75.0,
2022-11-14,18:51,20.0,20.0,0.0,75.0,
2022-11-14,18:52,20.0,20.0,0.0,75.0,
2022-11-14,18:53,20.0,20.0,0.0,75.0,
2022-11-14,18:54,20.0,20.0,0.0,75.0,
2022-11-14,18:55,20.0,20.0,0.0,75.0,
2022-11-14,18:56,20.0,20.0,0.0,75.0,
2022-11-14,18:57,20.0,20.0,0.0,75.0,
2022-11-14,18:58,20.0,20.0,0.0,75.0,
2022-11-14,18:59,20.0,20.0,0.0,75.0,
2022-11-14,19:00,20.0,20.0,0.0,75.0,
2022-11-14,19:01,20.0,20.0,0.0,75.0,
2022-11-14,19:02,20.0,20.0,0.0,75.0,
2022-11-14,19:03,20.0,20.0,0.0,75.0,
2022-11-14,19:04,20.0,20.0,0.0,75.0,
2022-11-14,19:05,19.9,20.0,0.0,75.0,
2022-11-14,19:06,20.0,20.0,0.0,75.0,
2022-11-14,19:07,20.0,20.0,0.0,75.0,
2022-11-14,19:08,19.9,20.0,0.0,75.0,
2022-11-14,19:09,20.0,20.0,0.0,75.0,
2022-11-14,19:10,20.0,20.0,0.0,75.0,
2022-11-14,19:11,19.9,20.0,0.0,75.0,
2022-11-14,19:12,19.9,20.0,0.0,75.0,
2022-11-14,19:13,20.0,20.0,0.0,75.0,
2022-11-14,19:14,20.0,20.0,0.0,75.0,
2022-11-14,19:15,20.0,20.0,0.0,75.0,
2022-11-14,19:16,20.0,20.0,0.0,75.0,
2022-11-14,19:17,19.9,20.0,0.0,75.0,
2022-11-14,19:18,20.0,20.0,0.0,75.0,
2022-11-14,19:19,20.0,20.0,0.0,75.0,
2022-11-14,19:20,19.9,20.0,0.0,75.0,
2022-11-14,19:21,19.9,20.0,0.0,75.0,
2022-11-14,19:22,20.0,20.0,0.0,75.0,
2022-11-14,19:23,20.0,20.0,0.0,75.0,
2022-11-14,19:24,19.9,20.0,0.0,75.0,
2022-11-14,19:25,20.0,20.0,0.0,75.0,
2022-11-14,19:26,19.9,20.0,0.0,75.0,
2022-11-14,19:27,19.9,20.0,0.0,75.0,
2022-11-14,19:28,19.9,20.0,0.0,75.0,
2022-11-14,19:29,20.0,20.0,0.0,75.0,
2022-11-14,19:30,20.0,20.0,0.0,75.0,
2022-11-14,19:31,19.9,20.0,0.0,75.0,
2022-11-14,19:32,20.0,20.0,0.0,75.0,
2022-11-14,19:33,20.0,20.0,0.0,75.0,
2022-11-14,19:34,19.9,20.0,0.0,75.0,
2022-11-14,19:35,19.9,20.0,0.0,75.0,
2022-11-14,19:36,19.9,20.0,0.0,75.0,
2022-11-14,19:37,19.9,20.0,0.0,75.0,
2022-11-14,19:38,20.0,20.0,0.0,75.0,
2022-11-14,19:39,20.0,20.0,0.0,75.0,
2022-11-14,19:40,20.0,20.0,0.0,75.0,
2022-11-14,19:41,20.0,20.0,0.0,75.0,
2022-11-14,19:42,20.0,20.0,0.0,75.0,
2022-11-14,19:43,20.0,20.0,0.0,75.0,
2022-11-14,19:44,19.9,20.0,0.0,75.0,
2022-11-14,19:45,20.0,20.0,0.0,75.0,
2022-11-14,19:46,20.0,20.0,0.0,75.0,
2022-11-14,19:47,19.9,20.0,0.0,75.0,
2022-11-14,19:48,20.0,20.0,0.0,75.0,
2022-11-14,19:49,20.0,20.0,0.0,75.0,
2022-11-14,19:50,20.0,20.0,0.0,75.0,
2022-11-14,19:51,20.0,20.0,0.0,75.0,
2022-11-14,19:52,20.0,20.0,0.0,75.0,
2022-11-14,19:53,19.9,20.0,0.0,75.0,
2022-11-14,19:54,19.9,20.0,0.0,75.0,
2022-11-14,19:55,19.9,20.0,0.0,75.0,
2022-11-14,19:56,19.9,20.0,0.0,75.0,
2022-11-14,19:57,19.9,20.0,0.0,75.0,
2022-11-14,19:58,20.0,20.0,0.0,75.0,
2022-11-14,19:59,20.0,20.0,0.0,75.0,
2022-11-14,20:00,20.0,20.0,0.0,75.0,
2022-11-14,20:01,19.9,20.0,0.0,75.0,
2022-11-14,20:02,19.9,20.0,0.0,75.0,
2022-11-14,20:03,19.9,20.0,0.0,75.0,
2022-11-14,20:04,19.9,20.0,0.0,75.0,
2022-11-14,20:05,19.8,20.0,0.0,75.0,
2022-11-14,20:06,19.7,20.0,0.0,75.0,
2022-11-14,20:07,19.5,20.0,0.0,75.0,
2022-11-14,20:08,19.5,20.0,0.0,75.0,
2022-11-14,20:09,19.3,20.0,0.0,75.0,
2022-11-14,20:10,19.4,20.0,0.0,75.0,
2022-11-14,20:11,19.4,20.0,0.0,75.0,
2022-11-14,20:12,19.4,20.0,0.0,75.0,
2022-11-14,20:13,19.3,20.0,0.0,75.0,
2022-11-14,20:14,19.4,20.0,0.0,75.0,
2022-11-14,20:15,19.4,20.0,0.0,75.0,
2022-11-14,20:16,19.5,20.0,0.0,75.0,
2022-11-14,20:17,19.5,20.0,0.0,75.0,
2022-11-14,20:18,19.5,20.0,0.0,75.0,
2022-11-14,20:19,19.5,20.0,0.0,75.0,
2022-11-14,20:20,19.6,20.0,0.0,75.0,
2022-11-14,20:21,19.7,20.0,0.0,75.0,
2022-11-14,20:22,19.7,20.0,0.0,75.0,
2022-11-14,20:23,19.7,20.0,0.0,75.0,
2022-11-14,20:24,19.6,20.0,0.0,75.0,
2022-11-14,20:25,19.6,20.0,0.0,75.0,
2022-11-14,20:26,19.7,20.0,0.0,75.0,
2022-11-14,20:27,19.7,20.0,0.0,75.0,
2022-11-14,20:28,19.7,20.0,0.0,75.0,
2022-11-14,20:29,19.7,20.0,0.0,75.0,
2022-11-14,20:30,19.7,20.0,0.0,75.0,
2022-11-14,20:31,19.8,20.0,0.0,75.0,
2022-11-14,20:32,19.7,20.0,0.0,75.0,
2022-11-14,20:33,19.8,20.0,0.0,75.0,
2022-11-14,20:34,19.8,20.0,0.0,75.0,
2022-11-14,20:35,19.8,20.0,0.0,75.0,
2022-11-14,20:36,19.8,20.0,0.0,75.0,
2022-11-14,20:37,19.8,20.0,0.0,75.0,
2022-11-14,20:38,19.8,20.0,0.0,75.0,
2022-11-14,20:39,19.8,20.0,0.0,75.0,
2022-11-14,20:40,19.8,20.0,0.0,75.0,
2022-11-14,20:41,19.8,20.0,0.0,75.0,
2022-11-14,20:42,19.8,20.0,0.0,75.0,
2022-11-14,20:43,19.8,20.0,0.0,75.0,
2022-11-14,20:44,19.9,20.0,0.0,75.0,
2022-11-14,20:45,19.9,20.0,0.0,75.0,
2022-11-14,20:46,19.9,20.0,0.0,75.0,
2022-11-14,20:47,19.9,20.0,0.0,75.0,
2022-11-14,20:48,19.9,20.0,0.0,75.0,
2022-11-14,20:49,19.9,20.0,0.0,75.0,
2022-11-14,20:50,19.9,20.0,0.0,75.0,
2022-11-14,20:51,19.9,20.0,0.0,75.0,
2022-11-14,20:52,19.9,20.0,0.0,75.0,
2022-11-14,20:53,19.9,20.0,0.0,75.0,
2022-11-14,20:54,20.0,20.0,0.0,75.0,
2022-11-14,20:55,19.9,20.0,0.0,75.0,
2022-11-14,20:56,20.0,20.0,0.0,75.0,
2022-11-14,20:57,19.9,20.0,0.0,75.0,
2022-11-14,20:58,19.9,20.0,0.0,75.0,
2022-11-14,20:59,19.9,20.0,0.0,75.0,
2022-11-14,21:00,19.9,20.0,0.0,75.0,
2022-11-14,21:01,20.0,20.0,0.0,75.0,
2022-11-14,21:02,20.0,20.0,0.0,75.0,
2022-11-14,21:03,19.9,20.0,0.0,75.0,
2022-11-14,21:04,19.9,20.0,0.0,75.0,
2022-11-14,21:05,19.9,20.0,0.0,75.0,
2022-11-14,21:06,20.0,20.0,0.0,75.0,
2022-11-14,21:07,19.9,20.0,0.0,75.0,
2022-11-14,21:08,19.9,20.0,0.0,75.0,
2022-11-14,21:09,19.9,20.0,0.0,75.0,
2022-11-14,21:10,20.0,20.0,0.0,75.0,
2022-11-14,21:11,19.9,20.0,0.0,75.0,
2022-11-14,21:12,20.0,20.0,0.0,75.0,
2022-11-14,21:13,19.9,20.0,0.0,75.0,
2022-11-14,21:14,19.9,20.0,0.0,75.0,
2022-11-14,21:15,20.0,20.0,0.0,75.0,
2022-11-14,21:16,20.0,20.0,0.0,75.0,
2022-11-14,21:17,20.0,20.0,0.0,75.0,
2022-11-14,21:18,20.0,20.0,0.0,75.0,
2022-11-14,21:19,20.0,20.0,0.0,75.0,
2022-11-14,21:20,20.0,20.0,0.0,75.0,
2022-11-14,21:21,20.0,20.0,0.0,75.0,
2022-11-14,21:22,20.0,20.0,0.0,75.0,
2022-11-14,21:23,20.0,20.0,0.0,75.0,
2022-11-14,21:24,20.0,20.0,0.0,75.0,
2022-11-14,21:25,19.9,20.0,0.0,75.0,
2022-11-14,21:26,20.0,20.0,0.0,75.0,
2022-11-14,21:27,19.9,20.0,0.0,75.0,
2022-11-14,21:28,20.0,20.0,0.0,75.0,
2022-11-14,21:29,20.0,20.0,0.0,75.0,
2022-11-14,21:30,20.0,20.0,0.0,75.0,
2022-11-14,21:31,20.0,20.0,0.0,75.0,
2022-11-14,21:32,20.0,20.0,0.0,75.0,
2022-11-14,21:33,20.0,20.0,0.0,75.0,
2022-11-14,21:34,20.0,20.0,0.0,75.0,
2022-11-14,21:35,20.0,20.0,0.0,75.0,
2022-11-14,21:36,20.0,20.0,0.0,75.0,
2022-11-14,21:37,20.0,20.0,0.0,75.0,
2022-11-14,21:38,20.0,20.0,0.0,75.0,
2022-11-14,21:39,20.0,20.0,0.0,75.0,
2022-11-14,21:40,20.0,20.0,0.0,75.0,
2022-11-14,21:41,20.0,20.0,0.0,75.0,
2022-11-14,21:42,20.0,20.0,0.0,75.0,
2022-11-14,21:43,20.0,20.0,0.0,75.0,
2022-11-14,21:44,20.0,20.0,0.0,75.0,
2022-11-14,21:45,20.0,20.0,0.0,75.0,
2022-11-14,21:46,19.9,20.0,0.0,75.0,
2022-11-14,21:47,20.0,20.0,0.0,75.0,
2022-11-14,21:48,20.0,20.0,0.0,75.0,
2022-11-14,21:49,20.0,20.0,0.0,75.0,
2022-11-14,21:50,19.9,20.0,0.0,75.0,
2022-11-14,21:51,19.9,20.0,0.0,75.0,
2022-11-14,21:52,20.0,20.0,0.0,75.0,
2022-11-14,21:53,20.0,20.0,0.0,75.0,
2022-11-14,21:54,19.9,20.0,0.0,75.0,
2022-11-14,21:55,20.0,20.0,0.0,75.0,
2022-11-14,21:56,20.0,20.0,0.0,75.0,
2022-11-14,21:57,20.0,20.0,0.0,75.0,
2022-11-14,21:58,20.0,20.0,0.0,75.0,
2022-11-14,21:59,20.0,20.0,0.0,75.0,
2022-11-14,22:00,20.0,20.0,0.0,75.0,
2022-11-14,22:01,20.0,20.0,0.0,75.0,
2022-11-14,22:02,20.0,20.0,0.0,75.0,
2022-11-14,22:03,20.0,20.0,0.0,75.0,
2022-11-14,22:04,20.0,20.0,0.0,75.0,
2022-11-14,22:05,20.0,20.0,0.0,75.0,
2022-11-14,22:06,20.0,20.0,0.0,75.0,
2022-11-14,22:07,20.0,20.0,0.0,75.0,
2022-11-14,22:08,20.0,20.0,0.0,75.0,
2022-11-14,22:09,20.0,20.0,0.0,75.0,
2022-11-14,22:10,19.9,20.0,0.0,75.0,
2022-11-14,22:11,20.0,20.0,0.0,75.0,
2022-11-14,22:12,20.0,20.0,0.0,75.0,
2022-11-14,22:13,20.0,20.0,0.0,75.0,
2022-11-14,22:14,20.0,20.0,0.0,75.0,
2022-11-14,22:15,19.9,20.0,0.0,75.0,
2022-11-14,22:16,20.0,20.0,0.0,75.0,
2022-11-14,22:17,19.9,20.0,0.0,75.0,
2022-11-14,22:18,19.9,20.0,0.0,75.0,
2022-11-14,22:19,19.9,20.0,0.0,75.0,
2022-11-14,22:20,20.0,20.0,0.0,75.0,
2022-11-14,22:21,19.9,20.0,0.0,75.0,
2022-11-14,22:22,19.9,20.0,0.0,75.0,
2022-11-14,22:23,19.9,20.0,0.0,75.0,
2022-11-14,22:24,20.0,20.0,0.0,75.0,
