Company,,University of Waterloo,,Tested by,,
2022-09-17,16:57,8.0,7.9,,,
2022-09-17,16:58,7.9,7.9,,,
2022-09-17,16:59,7.9,7.8,,,
2022-09-17,17:00,7.9,7.8,,,
2022-09-17,17:01,7.9,7.8,,,
2022-09-17,17:02,7.9,7.8,,,
2022-09-17,17:03,7.8,7.8,,,
2022-09-17,17:04,7.8,7.8,,,
2022-09-17,17:05,7.8,7.8,,,
2022-09-17,17:06,7.8,7.8,,,
2022-09-17,17:07,7.8,7.7,,,
2022-09-17,17:08,7.8,7.7,,,
2022-09-17,17:09,7.8,7.7,,,
2022-09-17,17:10,7.8,7.7,,,
2022-09-17,17:11,7.8,7.7,,,
2022-09-17,17:12,7.6,7.7,,,
2022-09-17,17:13,7.6,7.7,,,
2022-09-17,17:14,7.6,7.6,,,
2022-09-17,17:15,7.6,7.6,,,
2022-09-17,17:16,7.6,7.6,,,
2022-09-17,17:17,7.6,7.6,,,
2022-09-17,17:18,7.6,7.6,,,
2022-09-17,17:19,7.6,7.6,,,
2022-09-17,17:20,7.5,7.6,,,
2022-09-17,17:21,7.5,7.6,,,
2022-09-17,17:22,7.5,7.5,,,
2022-09-17,17:23,7.5,7.5,,,
2022-09-17,17:24,7.5,7.5,,,
2022-09-17,17:25,7.5,7.5,,,
2022-09-17,17:26,7.5,7.5,,,
2022-09-17,17:27,7.5,7.5,,,
2022-09-17,17:28,7.5,7.5,,,
2022-09-17,17:29,7.5,7.5,,,
2022-09-17,17:30,7.5,7.5,,,
2022-09-17,17:31,7.5,7.5,,,
2022-09-17,17:32,7.5,7.5,,,
2022-09-17,17:33,7.5,7.5,,,
2022-09-17,17:34,7.5,7.5,,,
2022-09-17,17:35,7.5,7.5,,,
2022-09-17,17:36,7.5,7.5,,,
2022-09-17,17:37,7.5,7.5,,,
2022-09-17,17:38,7.5,7.5,,,
2022-09-17,17:39,7.5,7.5,,,
2022-09-17,17:40,7.5,7.5,,,
2022-09-17,17:41,7.5,7.5,,,
2022-09-17,17:42,7.5,7.5,,,
2022-09-17,17:43,7.5,7.5,,,
2022-09-17,17:44,7.5,7.5,,,
2022-09-17,17:45,7.5,7.5,,,
2022-09-17,17:46,7.5,7.5,,,
2022-09-17,17:47,7.5,7.5,,,
2022-09-17,17:48,7.5,7.5,,,
2022-09-17,17:49,7.5,7.5,,,
2022-09-17,17:50,7.5,7.5,,,
2022-09-17,17:51,7.5,7.5,,,
2022-09-17,17:52,7.5,7.4,,,
2022-09-17,17:53,7.5,7.4,,,
2022-09-17,17:54,7.4,7.4,,,
2022-09-17,17:55,7.4,7.4,,,
2022-09-17,17:56,7.4,7.4,,,
2022-09-17,17:57,7.4,7.4,,,
2022-09-17,17:58,7.4,7.4,,,
2022-09-17,17:59,7.4,7.4,,,
2022-09-17,18:00,7.4,7.4,,,
2022-09-17,18:01,7.4,7.4,,,
2022-09-17,18:02,7.4,7.4,,,
2022-09-17,18:03,7.4,7.4,,,
2022-09-17,18:04,7.4,7.4,,,
2022-09-17,18:05,7.4,7.4,,,
2022-09-17,18:06,7.4,7.4,,,
2022-09-17,18:07,7.4,7.4,,,
2022-09-17,18:08,7.4,7.4,,,
2022-09-17,18:09,7.4,7.4,,,
2022-09-17,18:10,7.4,7.4,,,
2022-09-17,18:11,7.4,7.4,,,
2022-09-17,18:12,7.4,7.4,,,
2022-09-17,18:13,7.4,7.4,,,
2022-09-17,18:14,7.4,7.4,,,
2022-09-17,18:15,7.4,7.4,,,
2022-09-17,18:16,7.4,7.4,,,
2022-09-17,18:17,7.4,7.4,,,
2022-09-17,18:18,7.4,7.4,,,
2022-09-17,18:19,7.4,7.4,,,
2022-09-17,18:20,7.4,7.4,,,
2022-09-17,18:21,7.4,7.4,,,
2022-09-17,18:22,7.4,7.3,,,
2022-09-17,18:23,7.4,7.3,,,
2022-09-17,18:24,7.4,7.3,,,
2022-09-17,18:25,7.4,7.3,,,
2022-09-17,18:26,7.4,7.3,,,
2022-09-17,18:27,7.3,7.3,,,
2022-09-17,18:28,7.3,7.3,,,
2022-09-17,18:29,7.3,7.3,,,
2022-09-17,18:30,7.3,7.3,,,
2022-09-17,18:31,7.3,7.3,,,
2022-09-17,18:32,7.3,7.3,,,
2022-09-17,18:33,7.3,7.3,,,
2022-09-17,18:34,7.3,7.3,,,
2022-09-17,18:35,7.3,7.3,,,
2022-09-17,18:36,7.3,7.3,,,
2022-09-17,18:37,7.3,7.3,,,
2022-09-17,18:38,7.3,7.3,,,
2022-09-17,18:39,7.3,7.3,,,
2022-09-17,18:40,7.3,7.3,,,
2022-09-17,18:41,7.3,7.3,,,
2022-09-17,18:42,7.3,7.3,,,
2022-09-17,18:43,7.3,7.3,,,
2022-09-17,18:44,7.3,7.3,,,
2022-09-17,18:45,7.3,7.3,,,
2022-09-17,18:46,7.3,7.3,,,
2022-09-17,18:47,7.3,7.3,,,
2022-09-17,18:48,7.3,7.3,,,
2022-09-17,18:49,7.3,7.3,,,
2022-09-17,18:50,7.3,7.3,,,
2022-09-17,18:51,7.3,7.3,,,
2022-09-17,18:52,7.3,7.3,,,
2022-09-17,18:53,7.3,7.3,,,
2022-09-17,18:54,7.3,7.3,,,
2022-09-17,18:55,7.3,7.3,,,
2022-09-17,18:56,7.3,7.3,,,
2022-09-17,18:57,7.3,7.3,,,
2022-09-17,18:58,7.3,7.3,,,
2022-09-17,18:59,7.3,7.3,,,
2022-09-17,19:00,7.3,7.3,,,
2022-09-17,19:01,7.3,7.3,,,
2022-09-17,19:02,7.3,7.3,,,
2022-09-17,19:03,7.3,7.3,,,
2022-09-17,19:04,7.3,7.3,,,
2022-09-17,19:05,7.3,7.3,,,
2022-09-17,19:06,7.3,7.3,,,
2022-09-17,19:07,7.3,7.3,,,
2022-09-17,19:08,7.3,7.3,,,
2022-09-17,19:09,7.3,7.3,,,
2022-09-17,19:10,7.3,7.3,,,
2022-09-17,19:11,7.3,7.3,,,
2022-09-17,19:12,7.3,7.3,,,
2022-09-17,19:13,7.3,7.3,,,
2022-09-17,19:14,7.3,7.3,,,
2022-09-17,19:15,7.3,7.3,,,
2022-09-17,19:16,7.3,7.3,,,
2022-09-17,19:17,7.3,7.3,,,
2022-09-17,19:18,7.3,7.3,,,
2022-09-17,19:19,7.3,7.3,,,
2022-09-17,19:20,0.0,7.3,,,
2022-09-17,19:21,0.0,7.3,,,
2022-09-17,19:22,0.0,7.3,,,
2022-09-17,19:23,0.0,7.3,,,
2022-09-17,19:24,0.0,7.3,,,
2022-09-17,19:25,0.0,7.3,,,
2022-09-17,19:26,0.0,7.3,,,
2022-09-17,19:27,0.0,7.3,,,
2022-09-17,19:28,0.0,7.3,,,
2022-09-17,19:29,0.0,7.3,,,
2022-09-17,19:30,0.0,7.3,,,
2022-09-17,19:31,0.0,7.3,,,
2022-09-17,19:32,0.0,7.3,,,
2022-09-17,19:33,0.0,7.3,,,
2022-09-17,19:34,0.0,7.3,,,
2022-09-17,19:35,0.0,7.3,,,
2022-09-17,19:36,0.0,7.3,,,
2022-09-17,19:37,0.0,7.3,,,
2022-09-17,19:38,7.3,7.3,,,
2022-09-17,19:39,7.3,7.3,,,
2022-09-17,19:40,7.3,7.3,,,
2022-09-17,19:41,7.4,7.4,,,
2022-09-17,19:42,7.4,7.4,,,
2022-09-17,19:43,7.5,7.4,,,
2022-09-17,19:44,7.5,7.5,,,
2022-09-17,19:45,7.5,7.5,,,
2022-09-17,19:46,7.6,7.6,,,
2022-09-17,19:47,7.6,7.6,,,
2022-09-17,19:48,7.8,7.6,,,
2022-09-17,19:49,7.8,7.7,,,
2022-09-17,19:50,7.9,7.7,,,
2022-09-17,19:51,7.9,7.8,,,
2022-09-17,19:52,8.0,7.8,,,
2022-09-17,19:53,8.0,7.8,,,
2022-09-17,19:54,8.0,7.9,,,
2022-09-17,19:55,8.0,7.9,,,
2022-09-17,19:56,8.1,8.0,,,
2022-09-17,19:57,8.1,8.0,,,
2022-09-17,19:58,8.1,8.0,,,
2022-09-17,19:59,8.1,8.1,,,
2022-09-17,20:00,8.1,8.1,,,
2022-09-17,20:01,8.3,8.2,,,
2022-09-17,20:02,8.3,8.2,,,
2022-09-17,20:03,8.3,8.2,,,
2022-09-17,20:04,8.3,8.3,,,
2022-09-17,20:05,8.3,8.3,,,
2022-09-17,20:06,8.3,8.4,,,
2022-09-17,20:07,8.5,8.4,,,
2022-09-17,20:08,8.5,8.4,,,
2022-09-17,20:09,8.5,8.5,,,
2022-09-17,20:10,8.5,8.5,,,
2022-09-17,20:11,8.6,8.6,,,
2022-09-17,20:12,8.6,8.6,,,
2022-09-17,20:13,8.6,8.6,,,
2022-09-17,20:14,8.6,8.7,,,
2022-09-17,20:15,8.6,8.7,,,
2022-09-17,20:16,8.8,8.8,,,
2022-09-17,20:17,8.8,8.8,,,
2022-09-17,20:18,8.8,8.8,,,
2022-09-17,20:19,8.8,8.9,,,
2022-09-17,20:20,8.8,8.9,,,
2022-09-17,20:21,8.8,9.0,,,
2022-09-17,20:22,8.8,8.9,,,
2022-09-17,20:23,9.0,8.9,,,
2022-09-17,20:24,9.0,8.9,,,
2022-09-17,20:25,9.0,8.9,,,
2022-09-17,20:26,9.0,8.9,,,
2022-09-17,20:27,9.0,8.8,,,
2022-09-17,20:28,9.0,8.8,,,
2022-09-17,20:29,9.0,8.8,,,
2022-09-17,20:30,9.0,8.8,,,
2022-09-17,20:31,9.0,8.8,,,
2022-09-17,20:32,9.0,8.7,,,
2022-09-17,20:33,9.0,8.7,,,
2022-09-17,20:34,9.0,8.7,,,
2022-09-17,20:35,8.8,8.7,,,
2022-09-17,20:36,8.8,8.7,,,
2022-09-17,20:37,8.8,8.6,,,
2022-09-17,20:38,8.8,8.6,,,
2022-09-17,20:39,8.8,8.6,,,
2022-09-17,20:40,8.8,8.6,,,
2022-09-17,20:41,8.8,8.6,,,
2022-09-17,20:42,8.8,8.5,,,
2022-09-17,20:43,8.8,8.5,,,
2022-09-17,20:44,8.6,8.5,,,
2022-09-17,20:45,8.6,8.5,,,
2022-09-17,20:46,8.6,8.5,,,
2022-09-17,20:47,8.6,8.4,,,
2022-09-17,20:48,8.6,8.4,,,
2022-09-17,20:49,8.6,8.4,,,
2022-09-17,20:50,8.6,8.4,,,
2022-09-17,20:51,8.6,8.4,,,
2022-09-17,20:52,0.0,8.3,,,
2022-09-17,20:53,0.0,8.3,,,
2022-09-17,20:54,0.0,8.3,,,
2022-09-17,20:55,0.0,8.3,,,
2022-09-17,20:56,0.0,8.3,,,
2022-09-17,20:57,0.0,8.2,,,
2022-09-17,20:58,0.0,8.2,,,
2022-09-17,20:59,0.0,8.2,,,
2022-09-17,21:00,0.0,8.2,,,
2022-09-17,21:01,0.0,8.2,,,
2022-09-17,21:02,0.0,8.1,,,
2022-09-17,21:03,0.0,8.1,,,
2022-09-17,21:04,0.0,8.1,,,
2022-09-17,21:05,0.0,8.1,,,
2022-09-17,21:06,0.0,8.1,,,
2022-09-17,21:07,0.0,8.0,,,
2022-09-17,21:08,0.0,8.0,,,
2022-09-17,21:09,0.0,8.0,,,
2022-09-17,21:10,0.0,8.0,,,
2022-09-17,21:11,0.0,8.0,,,
2022-09-17,21:12,0.0,7.9,,,
2022-09-17,21:13,0.0,7.9,,,
2022-09-17,21:14,0.0,7.9,,,
2022-09-17,21:15,0.0,7.9,,,
2022-09-17,21:16,0.0,7.9,,,
2022-09-17,21:17,0.0,7.8,,,
2022-09-17,21:18,0.0,7.8,,,
2022-09-17,21:19,7.8,7.8,,,
2022-09-17,21:20,7.8,7.8,,,
2022-09-17,21:21,7.6,7.8,,,
2022-09-17,21:22,7.6,7.8,,,
2022-09-17,21:23,7.5,7.8,,,
2022-09-17,21:24,7.5,7.8,,,
2022-09-17,21:25,7.5,7.8,,,
2022-09-17,21:26,7.5,7.9,,,
2022-09-17,21:27,7.5,7.9,,,
2022-09-17,21:28,7.5,7.9,,,
2022-09-17,21:29,7.5,7.9,,,
2022-09-17,21:30,7.5,7.9,,,
2022-09-17,21:31,7.5,8.0,,,
2022-09-17,21:32,7.5,8.0,,,
2022-09-17,21:33,7.5,8.0,,,
2022-09-17,21:34,7.5,8.0,,,
2022-09-17,21:35,7.5,8.1,,,
2022-09-17,21:36,7.5,8.1,,,
2022-09-17,21:37,7.5,8.1,,,
2022-09-17,21:38,7.5,8.1,,,
2022-09-17,21:39,7.6,8.1,,,
2022-09-17,21:40,7.6,8.2,,,
2022-09-17,21:41,7.6,8.2,,,
2022-09-17,21:42,7.8,8.2,,,
2022-09-17,21:43,7.8,8.2,,,
2022-09-17,21:44,7.8,8.2,,,
2022-09-17,21:45,7.9,8.3,,,
2022-09-17,21:46,7.9,8.3,,,
2022-09-17,21:47,8.0,8.3,,,
2022-09-17,21:48,8.0,8.3,,,
2022-09-17,21:49,8.0,8.4,,,
2022-09-17,21:50,8.0,8.4,,,
2022-09-17,21:51,8.1,8.4,,,
2022-09-17,21:52,8.1,8.4,,,
2022-09-17,21:53,8.1,8.4,,,
2022-09-17,21:54,8.1,8.5,,,
2022-09-17,21:55,8.1,8.5,,,
2022-09-17,21:56,8.1,8.5,,,
2022-09-17,21:57,8.3,8.5,,,
2022-09-17,21:58,8.3,8.6,,,
2022-09-17,21:59,8.3,8.6,,,
2022-09-17,22:00,8.3,8.6,,,
2022-09-17,22:01,8.3,8.6,,,
2022-09-17,22:02,8.5,8.6,,,
2022-09-17,22:03,8.5,8.7,,,
2022-09-17,22:04,8.5,8.7,,,
2022-09-17,22:05,8.5,8.7,,,
2022-09-17,22:06,8.6,8.7,,,
2022-09-17,22:07,8.6,8.7,,,
2022-09-17,22:08,8.6,8.8,,,
2022-09-17,22:09,8.6,8.8,,,
2022-09-17,22:10,8.6,8.8,,,
2022-09-17,22:11,8.6,8.8,,,
2022-09-17,22:12,8.6,8.9,,,
2022-09-17,22:13,8.8,8.9,,,
2022-09-17,22:14,8.8,8.9,,,
2022-09-17,22:15,8.8,8.9,,,
2022-09-17,22:16,8.8,8.9,,,
2022-09-17,22:17,8.8,9.0,,,
2022-09-17,22:18,8.8,9.0,,,
2022-09-17,22:19,8.8,9.0,,,
2022-09-17,22:20,8.8,9.0,,,
2022-09-17,22:21,9.0,9.1,,,
2022-09-17,22:22,9.0,9.0,,,
2022-09-17,22:23,9.0,9.0,,,
2022-09-17,22:24,9.0,9.0,,,
2022-09-17,22:25,9.0,9.0,,,
2022-09-17,22:26,9.1,9.0,,,
2022-09-17,22:27,9.1,9.0,,,
2022-09-17,22:28,9.1,9.0,,,
2022-09-17,22:29,9.1,8.9,,,
2022-09-17,22:30,9.1,8.9,,,
2022-09-17,22:31,9.1,8.9,,,
2022-09-17,22:32,9.1,8.9,,,
2022-09-17,22:33,9.1,8.9,,,
2022-09-17,22:34,9.1,8.9,,,
2022-09-17,22:35,9.1,8.9,,,
2022-09-17,22:36,9.1,8.9,,,
2022-09-17,22:37,9.0,8.8,,,
2022-09-17,22:38,9.0,8.8,,,
2022-09-17,22:39,9.0,8.8,,,
2022-09-17,22:40,9.0,8.8,,,
2022-09-17,22:41,9.0,8.8,,,
2022-09-17,22:42,9.0,8.8,,,
2022-09-17,22:43,8.8,8.8,,,
2022-09-17,22:44,8.8,8.7,,,
2022-09-17,22:45,8.8,8.7,,,
2022-09-17,22:46,8.8,8.7,,,
2022-09-17,22:47,8.8,8.7,,,
2022-09-17,22:48,8.8,8.7,,,
2022-09-17,22:49,8.8,8.7,,,
2022-09-17,22:50,8.8,8.7,,,
2022-09-17,22:51,8.8,8.7,,,
2022-09-17,22:52,8.8,8.6,,,
2022-09-17,22:53,8.8,8.6,,,
2022-09-17,22:54,8.8,8.6,,,
2022-09-17,22:55,8.8,8.6,,,
2022-09-17,22:56,8.6,8.6,,,
2022-09-17,22:57,8.6,8.6,,,
2022-09-17,22:58,8.6,8.6,,,
2022-09-17,22:59,8.6,8.5,,,
2022-09-17,23:00,8.6,8.5,,,
2022-09-17,23:01,8.6,8.5,,,
2022-09-17,23:02,8.6,8.5,,,
2022-09-17,23:03,8.6,8.5,,,
2022-09-17,23:04,8.6,8.5,,,
2022-09-17,23:05,8.6,8.5,,,
2022-09-17,23:06,8.6,8.5,,,
2022-09-17,23:07,8.6,8.4,,,
2022-09-17,23:08,8.6,8.4,,,
2022-09-17,23:09,8.5,8.4,,,
2022-09-17,23:10,8.5,8.4,,,
2022-09-17,23:11,8.5,8.4,,,
2022-09-17,23:12,8.5,8.4,,,
2022-09-17,23:13,8.5,8.4,,,
2022-09-17,23:14,8.3,8.3,,,
2022-09-17,23:15,8.3,8.3,,,
2022-09-17,23:16,8.3,8.3,,,
2022-09-17,23:17,8.3,8.3,,,
2022-09-17,23:18,8.3,8.3,,,
2022-09-17,23:19,8.3,8.3,,,
2022-09-17,23:20,8.3,8.3,,,
2022-09-17,23:21,8.3,8.3,,,
2022-09-17,23:22,8.3,8.2,,,
2022-09-17,23:23,8.3,8.2,,,
2022-09-17,23:24,8.3,8.2,,,
2022-09-17,23:25,8.3,8.2,,,
2022-09-17,23:26,8.1,8.2,,,
2022-09-17,23:27,8.1,8.2,,,
2022-09-17,23:28,8.1,8.2,,,
2022-09-17,23:29,8.1,8.2,,,
2022-09-17,23:30,8.1,8.2,,,
2022-09-17,23:31,8.1,8.2,,,
2022-09-17,23:32,8.1,8.2,,,
2022-09-17,23:33,8.1,8.2,,,
2022-09-17,23:34,8.1,8.2,,,
2022-09-17,23:35,8.1,8.2,,,
2022-09-17,23:36,8.1,8.2,,,
2022-09-17,23:37,8.1,8.2,,,
2022-09-17,23:38,8.1,8.2,,,
2022-09-17,23:39,8.1,8.2,,,
2022-09-17,23:40,8.1,8.2,,,
2022-09-17,23:41,8.1,8.2,,,
2022-09-17,23:42,8.1,8.1,,,
2022-09-17,23:43,8.1,8.1,,,
2022-09-17,23:44,8.1,8.1,,,
2022-09-17,23:45,8.1,8.1,,,
2022-09-17,23:46,8.1,8.1,,,
2022-09-17,23:47,8.1,8.1,,,
2022-09-17,23:48,8.1,8.1,,,
2022-09-17,23:49,8.1,8.1,,,
2022-09-17,23:50,8.1,8.1,,,
2022-09-17,23:51,8.1,8.1,,,
2022-09-17,23:52,8.1,8.1,,,
2022-09-17,23:53,8.1,8.1,,,
2022-09-17,23:54,8.1,8.1,,,
2022-09-17,23:55,8.1,8.1,,,
2022-09-17,23:56,8.1,8.1,,,
2022-09-17,23:57,8.1,8.1,,,
2022-09-17,23:58,8.1,8.1,,,
2022-09-17,23:59,8.1,8.1,,,
2022-09-18,00:00,8.1,8.1,,,
2022-09-18,00:01,8.1,8.1,,,
2022-09-18,00:02,8.1,8.0,,,
2022-09-18,00:03,8.1,8.0,,,
2022-09-18,00:04,8.0,8.0,,,
2022-09-18,00:05,8.0,8.0,,,
2022-09-18,00:06,8.0,8.0,,,
2022-09-18,00:07,8.0,8.0,,,
2022-09-18,00:08,8.0,8.0,,,
2022-09-18,00:09,8.0,8.0,,,
2022-09-18,00:10,8.0,8.0,,,
2022-09-18,00:11,8.0,8.0,,,
2022-09-18,00:12,8.0,8.0,,,
2022-09-18,00:13,8.0,8.0,,,
2022-09-18,00:14,8.0,8.0,,,
2022-09-18,00:15,8.0,8.0,,,
2022-09-18,00:16,8.0,8.0,,,
2022-09-18,00:17,8.0,8.0,,,
2022-09-18,00:18,8.0,8.0,,,
2022-09-18,00:19,8.0,8.0,,,
2022-09-18,00:20,8.0,8.0,,,
2022-09-18,00:21,8.0,8.0,,,
2022-09-18,00:22,8.0,7.9,,,
2022-09-18,00:23,8.0,7.9,,,
2022-09-18,00:24,8.0,7.9,,,
2022-09-18,00:25,8.0,7.9,,,
2022-09-18,00:26,7.9,7.8,,,
2022-09-18,00:27,7.9,7.8,,,
2022-09-18,00:28,7.9,7.8,,,
2022-09-18,00:29,7.9,7.8,,,
2022-09-18,00:30,7.9,7.8,,,
2022-09-18,00:31,7.9,7.7,,,
2022-09-18,00:32,7.8,7.7,,,
2022-09-18,00:33,7.8,7.7,,,
2022-09-18,00:34,7.8,7.7,,,
2022-09-18,00:35,7.8,7.6,,,
2022-09-18,00:36,7.8,7.6,,,
2022-09-18,00:37,7.6,7.6,,,
2022-09-18,00:38,7.6,7.6,,,
2022-09-18,00:39,7.6,7.6,,,
2022-09-18,00:40,7.6,7.5,,,
2022-09-18,00:41,7.6,7.5,,,
2022-09-18,00:42,7.6,7.5,,,
2022-09-18,00:43,7.5,7.5,,,
2022-09-18,00:44,7.5,7.5,,,
2022-09-18,00:45,7.5,7.4,,,
2022-09-18,00:46,7.5,7.4,,,
2022-09-18,00:47,7.5,7.4,,,
2022-09-18,00:48,7.5,7.4,,,
2022-09-18,00:49,7.5,7.3,,,
2022-09-18,00:50,7.5,7.3,,,
2022-09-18,00:51,7.4,7.3,,,
2022-09-18,00:52,7.4,7.3,,,
2022-09-18,00:53,7.4,7.3,,,
2022-09-18,00:54,7.4,7.2,,,
2022-09-18,00:55,7.3,7.2,,,
2022-09-18,00:56,7.3,7.2,,,
2022-09-18,00:57,7.3,7.2,,,
2022-09-18,00:58,7.1,7.1,,,
2022-09-18,00:59,7.1,7.1,,,
2022-09-18,01:00,7.1,7.1,,,
2022-09-18,01:01,7.1,7.1,,,
2022-09-18,01:02,7.1,7.1,,,
2022-09-18,01:03,7.0,7.0,,,
2022-09-18,01:04,7.0,7.0,,,
2022-09-18,01:05,7.0,7.0,,,
2022-09-18,01:06,7.0,7.0,,,
2022-09-18,01:07,7.0,7.0,,,
2022-09-18,01:08,7.0,6.9,,,
2022-09-18,01:09,7.0,6.9,,,
2022-09-18,01:10,7.0,6.9,,,
2022-09-18,01:11,7.0,6.9,,,
2022-09-18,01:12,6.9,6.8,,,
2022-09-18,01:13,6.9,6.8,,,
2022-09-18,01:14,6.9,6.8,,,
2022-09-18,01:15,6.9,6.8,,,
2022-09-18,01:16,6.9,6.8,,,
2022-09-18,01:17,6.8,6.7,,,
2022-09-18,01:18,6.8,6.7,,,
2022-09-18,01:19,6.8,6.7,,,
2022-09-18,01:20,6.6,6.7,,,
2022-09-18,01:21,6.6,6.7,,,
2022-09-18,01:22,6.6,6.7,,,
2022-09-18,01:23,6.6,6.7,,,
2022-09-18,01:24,6.6,6.7,,,
2022-09-18,01:25,6.6,6.7,,,
2022-09-18,01:26,6.6,6.7,,,
2022-09-18,01:27,6.6,6.7,,,
2022-09-18,01:28,6.6,6.7,,,
2022-09-18,01:29,6.6,6.7,,,
2022-09-18,01:30,6.6,6.7,,,
2022-09-18,01:31,6.6,6.7,,,
2022-09-18,01:32,6.6,6.7,,,
2022-09-18,01:33,6.6,6.7,,,
2022-09-18,01:34,6.5,6.7,,,
2022-09-18,01:35,6.5,6.7,,,
2022-09-18,01:36,6.5,6.7,,,
2022-09-18,01:37,6.5,6.7,,,
2022-09-18,01:38,6.5,6.7,,,
2022-09-18,01:39,6.5,6.7,,,
2022-09-18,01:40,6.5,6.7,,,
2022-09-18,01:41,6.5,6.7,,,
2022-09-18,01:42,6.5,6.7,,,
2022-09-18,01:43,6.5,6.7,,,
2022-09-18,01:44,6.5,6.7,,,
2022-09-18,01:45,6.5,6.7,,,
2022-09-18,01:46,6.5,6.7,,,
2022-09-18,01:47,6.5,6.7,,,
2022-09-18,01:48,6.5,6.7,,,
2022-09-18,01:49,6.5,6.7,,,
2022-09-18,01:50,6.5,6.7,,,
2022-09-18,01:51,6.5,6.7,,,
2022-09-18,01:52,6.5,6.7,,,
2022-09-18,01:53,6.5,6.7,,,
2022-09-18,01:54,6.5,6.7,,,
2022-09-18,01:55,6.5,6.7,,,
2022-09-18,01:56,6.5,6.7,,,
2022-09-18,01:57,6.5,6.7,,,
2022-09-18,01:58,6.5,6.7,,,
2022-09-18,01:59,6.5,6.7,,,
2022-09-18,02:00,6.5,6.7,,,
2022-09-18,02:01,6.5,6.7,,,
2022-09-18,02:02,6.5,6.7,,,
2022-09-18,02:03,6.5,6.7,,,
2022-09-18,02:04,6.5,6.7,,,
2022-09-18,02:05,6.5,6.7,,,
2022-09-18,02:06,6.5,6.7,,,
2022-09-18,02:07,6.5,6.7,,,
2022-09-18,02:08,6.5,6.7,,,
2022-09-18,02:09,6.5,6.7,,,
2022-09-18,02:10,6.5,6.7,,,
2022-09-18,02:11,6.5,6.7,,,
2022-09-18,02:12,6.5,6.7,,,
2022-09-18,02:13,6.5,6.7,,,
2022-09-18,02:14,6.5,6.7,,,
2022-09-18,02:15,6.5,6.7,,,
2022-09-18,02:16,6.5,6.7,,,
2022-09-18,02:17,6.5,6.7,,,
2022-09-18,02:18,6.5,6.7,,,
2022-09-18,02:19,6.5,6.7,,,
2022-09-18,02:20,6.5,6.7,,,
2022-09-18,02:21,6.5,6.7,,,
2022-09-18,02:22,6.5,6.7,,,
2022-09-18,02:23,6.5,6.7,,,
2022-09-18,02:24,6.5,6.7,,,
2022-09-18,02:25,6.5,6.7,,,
2022-09-18,02:26,6.5,6.7,,,
2022-09-18,02:27,6.5,6.7,,,
2022-09-18,02:28,6.5,6.7,,,
2022-09-18,02:29,6.6,6.7,,,
2022-09-18,02:30,6.6,6.7,,,
2022-09-18,02:31,6.6,6.7,,,
2022-09-18,02:32,6.6,6.7,,,
2022-09-18,02:33,6.6,6.7,,,
2022-09-18,02:34,6.6,6.7,,,
2022-09-18,02:35,6.6,6.7,,,
2022-09-18,02:36,6.6,6.7,,,
2022-09-18,02:37,6.6,6.7,,,
2022-09-18,02:38,6.6,6.7,,,
2022-09-18,02:39,6.6,6.7,,,
2022-09-18,02:40,6.6,6.7,,,
2022-09-18,02:41,6.6,6.7,,,
2022-09-18,02:42,6.6,6.7,,,
2022-09-18,02:43,6.6,6.7,,,
2022-09-18,02:44,6.6,6.7,,,
2022-09-18,02:45,6.6,6.7,,,
2022-09-18,02:46,6.6,6.7,,,
2022-09-18,02:47,6.6,6.7,,,
2022-09-18,02:48,6.6,6.7,,,
2022-09-18,02:49,6.6,6.7,,,
2022-09-18,02:50,6.6,6.7,,,
2022-09-18,02:51,6.6,6.7,,,
2022-09-18,02:52,6.6,6.7,,,
2022-09-18,02:53,6.6,6.7,,,
2022-09-18,02:54,6.6,6.7,,,
2022-09-18,02:55,6.6,6.7,,,
2022-09-18,02:56,6.6,6.7,,,
2022-09-18,02:57,6.6,6.7,,,
2022-09-18,02:58,6.6,6.7,,,
2022-09-18,02:59,6.6,6.7,,,
2022-09-18,03:00,6.6,6.7,,,
2022-09-18,03:01,6.6,6.7,,,
2022-09-18,03:02,6.6,6.7,,,
2022-09-18,03:03,6.8,6.7,,,
2022-09-18,03:04,6.6,6.7,,,
2022-09-18,03:05,6.6,6.7,,,
2022-09-18,03:06,6.6,6.7,,,
2022-09-18,03:07,6.6,6.7,,,
2022-09-18,03:08,6.6,6.7,,,
2022-09-18,03:09,6.6,6.7,,,
2022-09-18,03:10,6.6,6.7,,,
2022-09-18,03:11,6.6,6.7,,,
2022-09-18,03:12,6.6,6.7,,,
2022-09-18,03:13,6.6,6.7,,,
2022-09-18,03:14,6.6,6.7,,,
2022-09-18,03:15,6.6,6.7,,,
2022-09-18,03:16,6.6,6.7,,,
2022-09-18,03:17,6.6,6.7,,,
2022-09-18,03:18,6.6,6.7,,,
2022-09-18,03:19,6.6,6.7,,,
2022-09-18,03:20,6.6,6.7,,,
2022-09-18,03:21,6.6,6.7,,,
2022-09-18,03:22,6.6,6.7,,,
2022-09-18,03:23,6.6,6.7,,,
2022-09-18,03:24,6.6,6.7,,,
2022-09-18,03:25,6.6,6.7,,,
2022-09-18,03:26,6.6,6.8,,,
2022-09-18,03:27,6.6,6.8,,,
2022-09-18,03:28,6.6,6.8,,,
2022-09-18,03:29,6.6,6.8,,,
2022-09-18,03:30,6.6,6.8,,,
2022-09-18,03:31,6.6,6.9,,,
