Company,,University of Waterloo,,Tested by,,
2022-09-17,16:56,13.8,13.8,,,
2022-09-17,16:57,13.8,13.8,,,
2022-09-17,16:58,13.8,13.8,,,
2022-09-17,16:59,13.8,13.8,,,
2022-09-17,17:00,13.8,13.8,,,
2022-09-17,17:01,13.8,13.8,,,
2022-09-17,17:02,13.6,13.8,,,
2022-09-17,17:03,13.8,13.8,,,
2022-09-17,17:04,13.8,13.8,,,
2022-09-17,17:05,13.8,13.8,,,
2022-09-17,17:06,13.8,13.8,,,
2022-09-17,17:07,13.8,13.8,,,
2022-09-17,17:08,13.8,13.8,,,
2022-09-17,17:09,13.8,13.8,,,
2022-09-17,17:10,13.8,13.8,,,
2022-09-17,17:11,13.8,13.8,,,
2022-09-17,17:12,13.8,13.8,,,
2022-09-17,17:13,13.8,13.8,,,
2022-09-17,17:14,13.8,13.8,,,
2022-09-17,17:15,13.8,13.8,,,
2022-09-17,17:16,13.8,13.8,,,
2022-09-17,17:17,13.8,13.8,,,
2022-09-17,17:18,13.8,13.8,,,
2022-09-17,17:19,13.6,13.8,,,
2022-09-17,17:20,13.6,13.8,,,
2022-09-17,17:21,13.8,13.8,,,
2022-09-17,17:22,13.8,13.8,,,
2022-09-17,17:23,13.8,13.8,,,
2022-09-17,17:24,13.8,13.8,,,
2022-09-17,17:25,13.8,13.9,,,
2022-09-17,17:26,13.8,13.9,,,
2022-09-17,17:27,13.8,13.9,,,
2022-09-17,17:28,13.8,13.9,,,
2022-09-17,17:29,13.8,13.9,,,
2022-09-17,17:30,13.8,14.0,,,
2022-09-17,17:31,13.8,14.0,,,
2022-09-17,17:32,13.8,14.0,,,
2022-09-17,17:33,13.8,14.0,,,
2022-09-17,17:34,13.8,14.0,,,
2022-09-17,17:35,13.8,14.1,,,
2022-09-17,17:36,13.8,14.1,,,
2022-09-17,17:37,13.8,14.1,,,
2022-09-17,17:38,14.0,14.1,,,
2022-09-17,17:39,14.0,14.1,,,
2022-09-17,17:40,14.0,14.2,,,
2022-09-17,17:41,14.0,14.2,,,
2022-09-17,17:42,14.0,14.2,,,
2022-09-17,17:43,14.1,14.2,,,
2022-09-17,17:44,14.1,14.2,,,
2022-09-17,17:45,14.1,14.3,,,
2022-09-17,17:46,14.1,14.3,,,
2022-09-17,17:47,14.1,14.3,,,
2022-09-17,17:48,14.3,14.3,,,
2022-09-17,17:49,14.3,14.3,,,
2022-09-17,17:50,14.3,14.4,,,
2022-09-17,17:51,14.3,14.4,,,
2022-09-17,17:52,14.3,14.4,,,
2022-09-17,17:53,14.3,14.4,,,
2022-09-17,17:54,14.3,14.4,,,
2022-09-17,17:55,14.3,14.5,,,
2022-09-17,17:56,14.3,14.5,,,
2022-09-17,17:57,14.3,14.5,,,
2022-09-17,17:58,14.5,14.5,,,
2022-09-17,17:59,14.5,14.5,,,
2022-09-17,18:00,14.5,14.6,,,
2022-09-17,18:01,14.5,14.6,,,
2022-09-17,18:02,14.5,14.6,,,
2022-09-17,18:03,14.5,14.6,,,
2022-09-17,18:04,14.6,14.6,,,
2022-09-17,18:05,14.6,14.7,,,
2022-09-17,18:06,14.6,14.7,,,
2022-09-17,18:07,14.6,14.7,,,
2022-09-17,18:08,14.6,14.7,,,
2022-09-17,18:09,14.6,14.7,,,
2022-09-17,18:10,14.6,14.8,,,
2022-09-17,18:11,14.6,14.8,,,
2022-09-17,18:12,14.8,14.8,,,
2022-09-17,18:13,14.8,14.8,,,
2022-09-17,18:14,14.8,14.8,,,
2022-09-17,18:15,14.8,14.9,,,
2022-09-17,18:16,14.8,14.9,,,
2022-09-17,18:17,14.8,14.9,,,
2022-09-17,18:18,14.8,14.9,,,
2022-09-17,18:19,14.8,14.9,,,
2022-09-17,18:20,14.8,15.0,,,
2022-09-17,18:21,14.8,14.9,,,
2022-09-17,18:22,15.0,14.9,,,
2022-09-17,18:23,15.0,14.9,,,
2022-09-17,18:24,15.0,14.9,,,
2022-09-17,18:25,15.0,14.9,,,
2022-09-17,18:26,15.0,14.9,,,
2022-09-17,18:27,15.0,14.9,,,
2022-09-17,18:28,15.0,14.9,,,
2022-09-17,18:29,15.0,14.9,,,
2022-09-17,18:30,15.0,14.9,,,
2022-09-17,18:31,15.0,14.9,,,
2022-09-17,18:32,15.0,14.8,,,
2022-09-17,18:33,15.0,14.8,,,
2022-09-17,18:34,14.8,14.8,,,
2022-09-17,18:35,14.8,14.8,,,
2022-09-17,18:36,14.8,14.8,,,
2022-09-17,18:37,14.8,14.8,,,
2022-09-17,18:38,14.8,14.8,,,
2022-09-17,18:39,14.8,14.8,,,
2022-09-17,18:40,14.8,14.8,,,
2022-09-17,18:41,14.8,14.8,,,
2022-09-17,18:42,14.8,14.8,,,
2022-09-17,18:43,14.8,14.7,,,
2022-09-17,18:44,14.8,14.7,,,
2022-09-17,18:45,14.8,14.7,,,
2022-09-17,18:46,14.8,14.7,,,
2022-09-17,18:47,14.8,14.7,,,
2022-09-17,18:48,14.8,14.7,,,
2022-09-17,18:49,14.8,14.7,,,
2022-09-17,18:50,14.6,14.7,,,
2022-09-17,18:51,14.6,14.7,,,
2022-09-17,18:52,14.6,14.7,,,
2022-09-17,18:53,14.6,14.7,,,
2022-09-17,18:54,14.6,14.6,,,
2022-09-17,18:55,14.6,14.6,,,
2022-09-17,18:56,14.6,14.6,,,
2022-09-17,18:57,14.6,14.6,,,
2022-09-17,18:58,14.6,14.6,,,
2022-09-17,18:59,14.6,14.6,,,
2022-09-17,19:00,14.6,14.6,,,
2022-09-17,19:01,14.6,14.6,,,
2022-09-17,19:02,14.6,14.6,,,
2022-09-17,19:03,14.6,14.6,,,
2022-09-17,19:04,14.5,14.6,,,
2022-09-17,19:05,14.5,14.5,,,
2022-09-17,19:06,14.5,14.5,,,
2022-09-17,19:07,14.5,14.5,,,
2022-09-17,19:08,14.3,14.5,,,
2022-09-17,19:09,14.3,14.5,,,
2022-09-17,19:10,14.3,14.5,,,
2022-09-17,19:11,14.3,14.5,,,
2022-09-17,19:12,14.3,14.5,,,
2022-09-17,19:13,14.3,14.5,,,
2022-09-17,19:14,14.3,14.5,,,
2022-09-17,19:15,14.3,14.5,,,
2022-09-17,19:16,14.3,14.4,,,
2022-09-17,19:17,14.3,14.4,,,
2022-09-17,19:18,14.3,14.4,,,
2022-09-17,19:19,14.3,14.4,,,
2022-09-17,19:20,0.0,14.4,,,
2022-09-17,19:21,0.0,14.4,,,
2022-09-17,19:22,0.0,14.4,,,
2022-09-17,19:23,0.0,14.4,,,
2022-09-17,19:24,0.0,14.4,,,
2022-09-17,19:25,0.0,14.4,,,
2022-09-17,19:26,0.0,14.4,,,
2022-09-17,19:27,0.0,14.3,,,
2022-09-17,19:28,0.0,14.3,,,
2022-09-17,19:29,0.0,14.3,,,
2022-09-17,19:30,0.0,14.3,,,
2022-09-17,19:31,0.0,14.3,,,
2022-09-17,19:32,0.0,14.3,,,
2022-09-17,19:33,0.0,14.3,,,
2022-09-17,19:34,0.0,14.3,,,
2022-09-17,19:35,0.0,14.3,,,
2022-09-17,19:36,0.0,14.3,,,
2022-09-17,19:37,0.0,14.3,,,
2022-09-17,19:38,14.1,14.3,,,
2022-09-17,19:39,14.1,14.2,,,
2022-09-17,19:40,14.1,14.2,,,
2022-09-17,19:41,14.1,14.2,,,
2022-09-17,19:42,14.1,14.2,,,
2022-09-17,19:43,14.1,14.1,,,
2022-09-17,19:44,14.1,14.1,,,
2022-09-17,19:45,14.0,14.1,,,
2022-09-17,19:46,14.0,14.1,,,
2022-09-17,19:47,14.0,14.1,,,
2022-09-17,19:48,14.0,14.0,,,
2022-09-17,19:49,13.8,14.0,,,
2022-09-17,19:50,13.8,14.0,,,
2022-09-17,19:51,13.8,14.0,,,
2022-09-17,19:52,13.8,14.0,,,
2022-09-17,19:53,13.8,13.9,,,
2022-09-17,19:54,13.8,13.9,,,
2022-09-17,19:55,13.8,13.9,,,
2022-09-17,19:56,13.8,13.9,,,
2022-09-17,19:57,13.8,13.8,,,
2022-09-17,19:58,13.6,13.8,,,
2022-09-17,19:59,13.6,13.8,,,
2022-09-17,20:00,13.6,13.8,,,
2022-09-17,20:01,13.6,13.8,,,
2022-09-17,20:02,13.6,13.7,,,
2022-09-17,20:03,13.5,13.7,,,
2022-09-17,20:04,13.6,13.7,,,
2022-09-17,20:05,13.6,13.7,,,
2022-09-17,20:06,13.5,13.7,,,
2022-09-17,20:07,13.6,13.6,,,
2022-09-17,20:08,13.5,13.6,,,
2022-09-17,20:09,13.5,13.6,,,
2022-09-17,20:10,13.5,13.6,,,
2022-09-17,20:11,13.5,13.5,,,
2022-09-17,20:12,13.5,13.5,,,
2022-09-17,20:13,13.5,13.5,,,
2022-09-17,20:14,13.5,13.5,,,
2022-09-17,20:15,13.5,13.5,,,
2022-09-17,20:16,13.5,13.4,,,
2022-09-17,20:17,13.5,13.4,,,
2022-09-17,20:18,13.5,13.4,,,
2022-09-17,20:19,13.5,13.4,,,
2022-09-17,20:20,13.5,13.4,,,
2022-09-17,20:21,13.3,13.4,,,
2022-09-17,20:22,13.3,13.4,,,
2022-09-17,20:23,13.3,13.5,,,
2022-09-17,20:24,13.3,13.5,,,
2022-09-17,20:25,13.3,13.5,,,
2022-09-17,20:26,13.3,13.6,,,
2022-09-17,20:27,13.3,13.6,,,
2022-09-17,20:28,13.3,13.6,,,
2022-09-17,20:29,13.3,13.7,,,
2022-09-17,20:30,13.3,13.7,,,
2022-09-17,20:31,13.3,13.7,,,
2022-09-17,20:32,13.3,13.8,,,
2022-09-17,20:33,13.5,13.8,,,
2022-09-17,20:34,13.5,13.8,,,
2022-09-17,20:35,13.6,13.9,,,
2022-09-17,20:36,13.6,13.9,,,
2022-09-17,20:37,13.6,13.9,,,
2022-09-17,20:38,13.6,14.0,,,
2022-09-17,20:39,13.8,14.0,,,
2022-09-17,20:40,13.8,14.0,,,
2022-09-17,20:41,13.8,14.1,,,
2022-09-17,20:42,13.8,14.1,,,
2022-09-17,20:43,13.8,14.1,,,
2022-09-17,20:44,14.0,14.2,,,
2022-09-17,20:45,14.0,14.2,,,
2022-09-17,20:46,14.0,14.2,,,
2022-09-17,20:47,14.0,14.3,,,
2022-09-17,20:48,14.1,14.3,,,
2022-09-17,20:49,14.1,14.3,,,
2022-09-17,20:50,14.1,14.4,,,
2022-09-17,20:51,14.1,14.4,,,
2022-09-17,20:52,14.1,14.4,,,
2022-09-17,20:53,14.1,14.5,,,
2022-09-17,20:54,14.1,14.5,,,
2022-09-17,20:55,14.3,14.5,,,
2022-09-17,20:56,14.3,14.6,,,
2022-09-17,20:57,14.3,14.6,,,
2022-09-17,20:58,14.5,14.6,,,
2022-09-17,20:59,14.5,14.7,,,
2022-09-17,21:00,14.5,14.7,,,
2022-09-17,21:01,14.5,14.7,,,
2022-09-17,21:02,14.5,14.8,,,
2022-09-17,21:03,14.5,14.8,,,
2022-09-17,21:04,14.6,14.8,,,
2022-09-17,21:05,14.6,14.9,,,
2022-09-17,21:06,14.6,14.9,,,
2022-09-17,21:07,14.6,14.9,,,
2022-09-17,21:08,14.6,15.0,,,
2022-09-17,21:09,14.6,15.0,,,
2022-09-17,21:10,14.6,15.0,,,
2022-09-17,21:11,14.6,15.1,,,
2022-09-17,21:12,14.6,15.1,,,
2022-09-17,21:13,14.6,15.1,,,
2022-09-17,21:14,14.6,15.2,,,
2022-09-17,21:15,14.6,15.2,,,
2022-09-17,21:16,14.8,15.2,,,
2022-09-17,21:17,14.8,15.3,,,
2022-09-17,21:18,14.8,15.3,,,
2022-09-17,21:19,14.8,15.3,,,
2022-09-17,21:20,14.8,15.4,,,
2022-09-17,21:21,14.8,15.3,,,
2022-09-17,21:22,15.0,15.3,,,
2022-09-17,21:23,15.0,15.3,,,
2022-09-17,21:24,15.0,15.3,,,
2022-09-17,21:25,15.1,15.2,,,
2022-09-17,21:26,15.1,15.2,,,
2022-09-17,21:27,15.1,15.2,,,
2022-09-17,21:28,15.1,15.2,,,
2022-09-17,21:29,15.1,15.2,,,
2022-09-17,21:30,15.1,15.1,,,
2022-09-17,21:31,15.1,15.1,,,
2022-09-17,21:32,15.1,15.1,,,
2022-09-17,21:33,15.1,15.1,,,
2022-09-17,21:34,15.1,15.0,,,
2022-09-17,21:35,15.1,15.0,,,
2022-09-17,21:36,15.1,15.0,,,
2022-09-17,21:37,15.0,15.0,,,
2022-09-17,21:38,15.0,15.0,,,
2022-09-17,21:39,15.0,14.9,,,
2022-09-17,21:40,15.0,14.9,,,
2022-09-17,21:41,14.8,14.9,,,
2022-09-17,21:42,14.8,14.9,,,
2022-09-17,21:43,14.8,14.9,,,
2022-09-17,21:44,14.8,14.8,,,
2022-09-17,21:45,14.8,14.8,,,
2022-09-17,21:46,14.8,14.8,,,
2022-09-17,21:47,14.8,14.8,,,
2022-09-17,21:48,14.8,14.7,,,
2022-09-17,21:49,14.8,14.7,,,
2022-09-17,21:50,14.8,14.7,,,
2022-09-17,21:51,14.8,14.7,,,
2022-09-17,21:52,14.6,14.7,,,
2022-09-17,21:53,14.6,14.6,,,
2022-09-17,21:54,14.6,14.6,,,
2022-09-17,21:55,14.6,14.6,,,
2022-09-17,21:56,14.6,14.6,,,
2022-09-17,21:57,14.6,14.5,,,
2022-09-17,21:58,14.6,14.5,,,
2022-09-17,21:59,14.6,14.5,,,
2022-09-17,22:00,14.6,14.5,,,
2022-09-17,22:01,14.5,14.5,,,
2022-09-17,22:02,14.5,14.4,,,
2022-09-17,22:03,14.5,14.4,,,
2022-09-17,22:04,14.5,14.4,,,
2022-09-17,22:05,14.5,14.4,,,
2022-09-17,22:06,14.3,14.4,,,
2022-09-17,22:07,14.3,14.3,,,
2022-09-17,22:08,14.3,14.3,,,
2022-09-17,22:09,14.3,14.3,,,
2022-09-17,22:10,14.3,14.3,,,
2022-09-17,22:11,14.3,14.2,,,
2022-09-17,22:12,14.3,14.2,,,
2022-09-17,22:13,14.3,14.2,,,
2022-09-17,22:14,14.3,14.2,,,
2022-09-17,22:15,14.1,14.2,,,
2022-09-17,22:16,14.1,14.1,,,
2022-09-17,22:17,14.1,14.1,,,
2022-09-17,22:18,14.1,14.1,,,
2022-09-17,22:19,14.1,14.1,,,
2022-09-17,22:20,14.1,14.1,,,
2022-09-17,22:21,14.1,14.0,,,
2022-09-17,22:22,14.1,14.0,,,
2022-09-17,22:23,14.1,14.0,,,
2022-09-17,22:24,14.1,14.0,,,
2022-09-17,22:25,14.0,14.0,,,
2022-09-17,22:26,14.0,14.0,,,
2022-09-17,22:27,14.0,14.0,,,
2022-09-17,22:28,14.0,14.0,,,
2022-09-17,22:29,14.0,14.0,,,
2022-09-17,22:30,14.0,14.0,,,
2022-09-17,22:31,14.0,13.9,,,
2022-09-17,22:32,14.0,13.9,,,
2022-09-17,22:33,13.8,13.9,,,
2022-09-17,22:34,13.8,13.9,,,
2022-09-17,22:35,13.8,13.9,,,
2022-09-17,22:36,13.8,13.9,,,
2022-09-17,22:37,13.8,13.9,,,
2022-09-17,22:38,13.8,13.9,,,
2022-09-17,22:39,13.8,13.9,,,
2022-09-17,22:40,13.8,13.9,,,
2022-09-17,22:41,13.8,13.8,,,
2022-09-17,22:42,13.8,13.8,,,
2022-09-17,22:43,13.8,13.8,,,
2022-09-17,22:44,13.8,13.8,,,
2022-09-17,22:45,13.8,13.8,,,
2022-09-17,22:46,13.8,13.8,,,
2022-09-17,22:47,13.6,13.8,,,
2022-09-17,22:48,13.6,13.8,,,
2022-09-17,22:49,13.6,13.8,,,
2022-09-17,22:50,13.6,13.8,,,
2022-09-17,22:51,13.6,13.7,,,
2022-09-17,22:52,13.6,13.7,,,
2022-09-17,22:53,13.6,13.7,,,
2022-09-17,22:54,13.6,13.7,,,
2022-09-17,22:55,13.6,13.7,,,
2022-09-17,22:56,13.6,13.7,,,
2022-09-17,22:57,13.6,13.7,,,
2022-09-17,22:58,13.6,13.7,,,
2022-09-17,22:59,13.6,13.7,,,
2022-09-17,23:00,13.6,13.7,,,
2022-09-17,23:01,13.6,13.6,,,
2022-09-17,23:02,13.6,13.6,,,
2022-09-17,23:03,13.5,13.6,,,
2022-09-17,23:04,13.5,13.6,,,
2022-09-17,23:05,13.5,13.6,,,
2022-09-17,23:06,13.5,13.6,,,
2022-09-17,23:07,13.5,13.6,,,
2022-09-17,23:08,13.5,13.6,,,
2022-09-17,23:09,13.5,13.6,,,
2022-09-17,23:10,13.5,13.6,,,
2022-09-17,23:11,13.5,13.5,,,
2022-09-17,23:12,13.5,13.5,,,
2022-09-17,23:13,13.5,13.5,,,
2022-09-17,23:14,13.5,13.5,,,
2022-09-17,23:15,13.5,13.5,,,
2022-09-17,23:16,13.5,13.5,,,
2022-09-17,23:17,13.5,13.5,,,
2022-09-17,23:18,13.5,13.5,,,
2022-09-17,23:19,13.5,13.5,,,
2022-09-17,23:20,13.5,13.5,,,
2022-09-17,23:21,13.5,13.4,,,
2022-09-17,23:22,13.5,13.4,,,
2022-09-17,23:23,13.5,13.4,,,
2022-09-17,23:24,13.5,13.4,,,
2022-09-17,23:25,13.5,13.4,,,
2022-09-17,23:26,13.5,13.4,,,
2022-09-17,23:27,13.5,13.4,,,
2022-09-17,23:28,13.5,13.4,,,
2022-09-17,23:29,13.5,13.4,,,
2022-09-17,23:30,13.5,13.4,,,
2022-09-17,23:31,13.5,13.4,,,
2022-09-17,23:32,13.5,13.4,,,
2022-09-17,23:33,13.5,13.3,,,
2022-09-17,23:34,13.3,13.3,,,
2022-09-17,23:35,13.3,13.3,,,
2022-09-17,23:36,13.3,13.3,,,
2022-09-17,23:37,13.3,13.3,,,
2022-09-17,23:38,13.3,13.3,,,
2022-09-17,23:39,13.3,13.3,,,
2022-09-17,23:40,13.3,13.3,,,
2022-09-17,23:41,13.3,13.3,,,
2022-09-17,23:42,13.3,13.3,,,
2022-09-17,23:43,13.3,13.3,,,
2022-09-17,23:44,13.3,13.3,,,
2022-09-17,23:45,13.3,13.2,,,
2022-09-17,23:46,13.3,13.2,,,
2022-09-17,23:47,13.3,13.2,,,
2022-09-17,23:48,13.1,13.2,,,
2022-09-17,23:49,13.1,13.2,,,
2022-09-17,23:50,13.1,13.2,,,
2022-09-17,23:51,13.1,13.2,,,
2022-09-17,23:52,13.1,13.2,,,
2022-09-17,23:53,13.1,13.2,,,
2022-09-17,23:54,13.1,13.2,,,
2022-09-17,23:55,13.1,13.2,,,
2022-09-17,23:56,13.1,13.2,,,
2022-09-17,23:57,13.1,13.1,,,
2022-09-17,23:58,13.1,13.1,,,
2022-09-17,23:59,13.1,13.1,,,
2022-09-18,00:00,13.1,13.1,,,
2022-09-18,00:01,13.1,13.1,,,
2022-09-18,00:02,13.1,13.1,,,
2022-09-18,00:03,13.1,13.1,,,
2022-09-18,00:04,13.1,13.1,,,
2022-09-18,00:05,13.1,13.1,,,
2022-09-18,00:06,13.1,13.1,,,
2022-09-18,00:07,13.1,13.1,,,
2022-09-18,00:08,13.1,13.1,,,
2022-09-18,00:09,13.1,13.0,,,
2022-09-18,00:10,13.1,13.0,,,
2022-09-18,00:11,13.1,13.0,,,
2022-09-18,00:12,13.0,13.0,,,
2022-09-18,00:13,13.0,13.0,,,
2022-09-18,00:14,13.0,13.0,,,
2022-09-18,00:15,13.0,13.0,,,
2022-09-18,00:16,13.0,13.0,,,
2022-09-18,00:17,13.0,13.0,,,
2022-09-18,00:18,13.0,13.0,,,
2022-09-18,00:19,13.0,13.0,,,
2022-09-18,00:20,13.0,13.0,,,
2022-09-18,00:21,13.0,12.9,,,
2022-09-18,00:22,13.0,12.9,,,
2022-09-18,00:23,13.0,12.9,,,
2022-09-18,00:24,13.0,12.9,,,
2022-09-18,00:25,12.8,12.8,,,
2022-09-18,00:26,12.8,12.8,,,
2022-09-18,00:27,12.8,12.8,,,
2022-09-18,00:28,12.8,12.8,,,
2022-09-18,00:29,12.8,12.7,,,
2022-09-18,00:30,12.8,12.7,,,
2022-09-18,00:31,12.8,12.7,,,
2022-09-18,00:32,12.8,12.7,,,
2022-09-18,00:33,12.8,12.6,,,
2022-09-18,00:34,12.8,12.6,,,
2022-09-18,00:35,12.8,12.6,,,
2022-09-18,00:36,12.6,12.6,,,
2022-09-18,00:37,12.6,12.6,,,
2022-09-18,00:38,12.6,12.5,,,
2022-09-18,00:39,12.6,12.5,,,
2022-09-18,00:40,12.6,12.5,,,
2022-09-18,00:41,12.6,12.5,,,
2022-09-18,00:42,12.6,12.4,,,
2022-09-18,00:43,12.6,12.4,,,
2022-09-18,00:44,12.5,12.4,,,
2022-09-18,00:45,12.5,12.4,,,
2022-09-18,00:46,12.5,12.3,,,
2022-09-18,00:47,12.3,12.3,,,
2022-09-18,00:48,12.3,12.3,,,
2022-09-18,00:49,12.3,12.3,,,
2022-09-18,00:50,12.3,12.3,,,
2022-09-18,00:51,12.3,12.2,,,
2022-09-18,00:52,12.3,12.2,,,
2022-09-18,00:53,12.3,12.2,,,
2022-09-18,00:54,12.3,12.2,,,
2022-09-18,00:55,12.1,12.1,,,
2022-09-18,00:56,12.1,12.1,,,
2022-09-18,00:57,12.1,12.1,,,
2022-09-18,00:58,12.1,12.1,,,
2022-09-18,00:59,12.1,12.0,,,
2022-09-18,01:00,12.1,12.0,,,
2022-09-18,01:01,12.1,12.0,,,
2022-09-18,01:02,12.1,12.0,,,
2022-09-18,01:03,12.1,11.9,,,
2022-09-18,01:04,12.0,11.9,,,
2022-09-18,01:05,12.0,11.9,,,
2022-09-18,01:06,12.0,11.9,,,
2022-09-18,01:07,11.8,11.9,,,
2022-09-18,01:08,11.8,11.8,,,
2022-09-18,01:09,11.8,11.8,,,
2022-09-18,01:10,11.8,11.8,,,
2022-09-18,01:11,11.8,11.8,,,
2022-09-18,01:12,11.8,11.7,,,
2022-09-18,01:13,11.8,11.7,,,
2022-09-18,01:14,11.8,11.7,,,
2022-09-18,01:15,11.8,11.7,,,
2022-09-18,01:16,11.6,11.6,,,
2022-09-18,01:17,11.6,11.6,,,
2022-09-18,01:18,11.6,11.6,,,
2022-09-18,01:19,11.6,11.6,,,
2022-09-18,01:20,11.6,11.6,,,
2022-09-18,01:21,11.6,11.5,,,
2022-09-18,01:22,11.6,11.5,,,
2022-09-18,01:23,11.6,11.5,,,
2022-09-18,01:24,11.5,11.5,,,
2022-09-18,01:25,11.5,11.5,,,
2022-09-18,01:26,11.5,11.5,,,
2022-09-18,01:27,11.5,11.5,,,
2022-09-18,01:28,11.5,11.5,,,
2022-09-18,01:29,11.5,11.5,,,
2022-09-18,01:30,11.5,11.5,,,
2022-09-18,01:31,11.5,11.5,,,
2022-09-18,01:32,11.5,11.5,,,
2022-09-18,01:33,11.5,11.5,,,
2022-09-18,01:34,11.5,11.5,,,
2022-09-18,01:35,11.5,11.5,,,
2022-09-18,01:36,11.3,11.4,,,
2022-09-18,01:37,11.3,11.4,,,
2022-09-18,01:38,11.3,11.4,,,
2022-09-18,01:39,11.3,11.4,,,
2022-09-18,01:40,11.3,11.4,,,
2022-09-18,01:41,11.3,11.4,,,
2022-09-18,01:42,11.3,11.4,,,
2022-09-18,01:43,11.3,11.4,,,
2022-09-18,01:44,11.3,11.4,,,
2022-09-18,01:45,11.3,11.4,,,
2022-09-18,01:46,11.3,11.4,,,
2022-09-18,01:47,11.3,11.4,,,
2022-09-18,01:48,11.3,11.4,,,
2022-09-18,01:49,11.3,11.4,,,
2022-09-18,01:50,11.3,11.4,,,
2022-09-18,01:51,11.3,11.3,,,
2022-09-18,01:52,11.3,11.3,,,
2022-09-18,01:53,11.3,11.3,,,
2022-09-18,01:54,11.3,11.3,,,
2022-09-18,01:55,11.3,11.3,,,
2022-09-18,01:56,11.3,11.3,,,
2022-09-18,01:57,11.3,11.3,,,
2022-09-18,01:58,11.3,11.3,,,
2022-09-18,01:59,11.3,11.3,,,
2022-09-18,02:00,11.3,11.3,,,
2022-09-18,02:01,11.3,11.3,,,
2022-09-18,02:02,11.3,11.3,,,
2022-09-18,02:03,11.3,11.3,,,
2022-09-18,02:04,11.3,11.3,,,
2022-09-18,02:05,11.3,11.3,,,
2022-09-18,02:06,11.3,11.2,,,
2022-09-18,02:07,11.3,11.2,,,
2022-09-18,02:08,11.3,11.2,,,
2022-09-18,02:09,11.1,11.2,,,
2022-09-18,02:10,11.1,11.2,,,
2022-09-18,02:11,11.1,11.2,,,
2022-09-18,02:12,11.1,11.2,,,
2022-09-18,02:13,11.1,11.2,,,
2022-09-18,02:14,11.1,11.2,,,
2022-09-18,02:15,11.1,11.2,,,
2022-09-18,02:16,11.1,11.2,,,
2022-09-18,02:17,11.1,11.2,,,
2022-09-18,02:18,11.1,11.2,,,
2022-09-18,02:19,11.1,11.2,,,
2022-09-18,02:20,11.1,11.2,,,
2022-09-18,02:21,11.1,11.1,,,
2022-09-18,02:22,11.1,11.1,,,
2022-09-18,02:23,11.1,11.1,,,
2022-09-18,02:24,11.1,11.1,,,
2022-09-18,02:25,11.1,11.1,,,
2022-09-18,02:26,11.1,11.1,,,
2022-09-18,02:27,11.1,11.1,,,
2022-09-18,02:28,11.1,11.1,,,
2022-09-18,02:29,11.1,11.1,,,
2022-09-18,02:30,11.1,11.1,,,
2022-09-18,02:31,11.1,11.1,,,
2022-09-18,02:32,11.1,11.1,,,
2022-09-18,02:33,11.1,11.1,,,
2022-09-18,02:34,11.1,11.1,,,
2022-09-18,02:35,11.1,11.1,,,
2022-09-18,02:36,11.1,11.0,,,
2022-09-18,02:37,11.1,11.0,,,
2022-09-18,02:38,11.1,11.0,,,
2022-09-18,02:39,11.1,11.0,,,
2022-09-18,02:40,11.0,11.0,,,
2022-09-18,02:41,11.0,11.0,,,
2022-09-18,02:42,11.0,11.0,,,
2022-09-18,02:43,11.0,11.0,,,
2022-09-18,02:44,11.0,11.0,,,
2022-09-18,02:45,11.0,11.0,,,
2022-09-18,02:46,11.0,11.0,,,
2022-09-18,02:47,11.0,11.0,,,
2022-09-18,02:48,11.0,11.0,,,
2022-09-18,02:49,11.0,11.0,,,
2022-09-18,02:50,11.0,11.0,,,
2022-09-18,02:51,11.0,10.9,,,
2022-09-18,02:52,11.0,10.9,,,
2022-09-18,02:53,11.0,10.9,,,
2022-09-18,02:54,11.0,10.9,,,
2022-09-18,02:55,10.8,10.9,,,
2022-09-18,02:56,10.8,10.9,,,
2022-09-18,02:57,10.8,10.9,,,
2022-09-18,02:58,10.8,10.9,,,
2022-09-18,02:59,10.8,10.9,,,
2022-09-18,03:00,10.8,10.9,,,
2022-09-18,03:01,10.8,10.9,,,
2022-09-18,03:02,10.8,10.9,,,
2022-09-18,03:03,10.8,10.9,,,
2022-09-18,03:04,10.8,10.9,,,
2022-09-18,03:05,10.8,10.9,,,
2022-09-18,03:06,10.8,10.8,,,
2022-09-18,03:07,10.8,10.8,,,
2022-09-18,03:08,10.8,10.8,,,
2022-09-18,03:09,10.8,10.8,,,
2022-09-18,03:10,10.8,10.8,,,
2022-09-18,03:11,10.8,10.8,,,
2022-09-18,03:12,10.8,10.8,,,
2022-09-18,03:13,10.8,10.8,,,
2022-09-18,03:14,10.8,10.8,,,
2022-09-18,03:15,10.8,10.8,,,
2022-09-18,03:16,10.8,10.8,,,
2022-09-18,03:17,10.8,10.8,,,
2022-09-18,03:18,10.8,10.8,,,
2022-09-18,03:19,10.8,10.8,,,
2022-09-18,03:20,10.8,10.8,,,
2022-09-18,03:21,10.8,10.8,,,
2022-09-18,03:22,10.8,10.8,,,
2022-09-18,03:23,10.8,10.8,,,
2022-09-18,03:24,10.8,10.8,,,
2022-09-18,03:25,10.8,10.8,,,
2022-09-18,03:26,10.8,10.8,,,
2022-09-18,03:27,10.8,10.8,,,
2022-09-18,03:28,10.8,10.8,,,
2022-09-18,03:29,10.8,10.8,,,
2022-09-18,03:30,10.8,10.8,,,
