Company,,University of Waterloo,,Tested by,,
2022-10-24,07:07,8.0,7.9,,,
2022-10-24,07:08,8.0,7.9,,,
2022-10-24,07:09,8.0,7.9,,,
2022-10-24,07:10,8.0,7.9,,,
2022-10-24,07:11,7.9,7.9,,,
2022-10-24,07:12,7.9,7.8,,,
2022-10-24,07:13,7.9,7.8,,,
2022-10-24,07:14,7.8,7.8,,,
2022-10-24,07:15,7.8,7.8,,,
2022-10-24,07:16,7.8,7.8,,,
2022-10-24,07:17,7.8,7.8,,,
2022-10-24,07:18,7.8,7.8,,,
2022-10-24,07:19,7.8,7.8,,,
2022-10-24,07:20,7.8,7.8,,,
2022-10-24,07:21,7.6,7.8,,,
2022-10-24,07:22,7.6,7.8,,,
2022-10-24,07:23,7.6,7.8,,,
2022-10-24,07:24,7.6,7.8,,,
2022-10-24,07:25,7.6,7.8,,,
2022-10-24,07:26,7.6,7.8,,,
2022-10-24,07:27,7.6,7.8,,,
2022-10-24,07:28,7.6,7.8,,,
2022-10-24,07:29,7.6,7.8,,,
2022-10-24,07:30,7.8,7.8,,,
2022-10-24,07:31,7.8,7.8,,,
2022-10-24,07:32,7.8,7.8,,,
2022-10-24,07:33,7.6,7.8,,,
2022-10-24,07:34,7.6,7.8,,,
2022-10-24,07:35,7.6,7.8,,,
2022-10-24,07:36,7.6,7.8,,,
2022-10-24,07:37,7.6,7.8,,,
2022-10-24,07:38,7.6,7.8,,,
2022-10-24,07:39,7.6,7.8,,,
2022-10-24,07:40,7.6,7.8,,,
2022-10-24,07:41,7.6,7.8,,,
2022-10-24,07:42,7.6,7.8,,,
2022-10-24,07:43,7.6,7.8,,,
2022-10-24,07:44,7.6,7.8,,,
2022-10-24,07:45,7.6,7.8,,,
2022-10-24,07:46,7.6,7.8,,,
2022-10-24,07:47,7.6,7.8,,,
2022-10-24,07:48,7.6,7.8,,,
2022-10-24,07:49,7.8,7.8,,,
2022-10-24,07:50,7.8,7.8,,,
2022-10-24,07:51,7.8,7.8,,,
2022-10-24,07:52,7.8,7.8,,,
2022-10-24,07:53,7.8,7.8,,,
2022-10-24,07:54,7.8,7.8,,,
2022-10-24,07:55,7.8,7.8,,,
2022-10-24,07:56,7.8,7.8,,,
2022-10-24,07:57,7.8,7.8,,,
2022-10-24,07:58,7.8,7.8,,,
2022-10-24,07:59,7.6,7.8,,,
2022-10-24,08:00,7.8,7.8,,,
2022-10-24,08:01,7.8,7.8,,,
2022-10-24,08:02,7.8,7.8,,,
2022-10-24,08:03,7.8,7.8,,,
2022-10-24,08:04,7.8,7.8,,,
2022-10-24,08:05,7.8,7.8,,,
2022-10-24,08:06,7.8,7.8,,,
2022-10-24,08:07,7.8,7.8,,,
2022-10-24,08:08,7.8,7.8,,,
2022-10-24,08:09,7.8,7.8,,,
2022-10-24,08:10,7.8,7.8,,,
2022-10-24,08:11,7.8,7.8,,,
2022-10-24,08:12,7.8,7.7,,,
2022-10-24,08:13,7.8,7.7,,,
2022-10-24,08:14,7.8,7.7,,,
2022-10-24,08:15,7.8,7.7,,,
2022-10-24,08:16,7.8,7.7,,,
2022-10-24,08:17,7.8,7.7,,,
2022-10-24,08:18,7.6,7.7,,,
2022-10-24,08:19,7.6,7.7,,,
2022-10-24,08:20,7.6,7.6,,,
2022-10-24,08:21,7.6,7.6,,,
2022-10-24,08:22,7.6,7.6,,,
2022-10-24,08:23,7.6,7.6,,,
2022-10-24,08:24,7.6,7.6,,,
2022-10-24,08:25,7.6,7.6,,,
2022-10-24,08:26,7.6,7.6,,,
2022-10-24,08:27,7.6,7.6,,,
2022-10-24,08:28,7.6,7.6,,,
2022-10-24,08:29,7.5,7.5,,,
2022-10-24,08:30,7.5,7.5,,,
2022-10-24,08:31,7.5,7.5,,,
2022-10-24,08:32,7.5,7.5,,,
2022-10-24,08:33,7.5,7.5,,,
2022-10-24,08:34,7.5,7.5,,,
2022-10-24,08:35,7.5,7.5,,,
2022-10-24,08:36,7.5,7.5,,,
2022-10-24,08:37,7.5,7.4,,,
2022-10-24,08:38,7.5,7.4,,,
2022-10-24,08:39,7.5,7.4,,,
2022-10-24,08:40,7.5,7.4,,,
2022-10-24,08:41,7.5,7.4,,,
2022-10-24,08:42,7.4,7.4,,,
2022-10-24,08:43,7.4,7.4,,,
2022-10-24,08:44,7.4,7.4,,,
2022-10-24,08:45,7.4,7.4,,,
2022-10-24,08:46,7.3,7.3,,,
2022-10-24,08:47,7.3,7.3,,,
2022-10-24,08:48,7.3,7.3,,,
2022-10-24,08:49,7.3,7.3,,,
2022-10-24,08:50,7.3,7.3,,,
2022-10-24,08:51,7.3,7.3,,,
2022-10-24,08:52,7.3,7.3,,,
2022-10-24,08:53,7.3,7.3,,,
2022-10-24,08:54,7.3,7.2,,,
2022-10-24,08:55,7.3,7.2,,,
2022-10-24,08:56,7.3,7.2,,,
2022-10-24,08:57,7.3,7.2,,,
2022-10-24,08:58,7.1,7.2,,,
2022-10-24,08:59,7.1,7.2,,,
2022-10-24,09:00,7.1,7.2,,,
2022-10-24,09:01,7.1,7.2,,,
2022-10-24,09:02,7.1,7.2,,,
2022-10-24,09:03,7.1,7.1,,,
2022-10-24,09:04,7.1,7.1,,,
2022-10-24,09:05,7.0,7.1,,,
2022-10-24,09:06,7.0,7.1,,,
2022-10-24,09:07,7.0,7.1,,,
2022-10-24,09:08,7.0,7.1,,,
2022-10-24,09:09,7.1,7.1,,,
2022-10-24,09:10,7.0,7.1,,,
2022-10-24,09:11,7.0,7.1,,,
2022-10-24,09:12,7.0,7.1,,,
2022-10-24,09:13,7.0,7.1,,,
2022-10-24,09:14,7.0,7.1,,,
2022-10-24,09:15,7.0,7.1,,,
2022-10-24,09:16,7.0,7.1,,,
2022-10-24,09:17,7.0,7.1,,,
2022-10-24,09:18,7.0,7.1,,,
2022-10-24,09:19,7.0,7.1,,,
2022-10-24,09:20,7.0,7.1,,,
2022-10-24,09:21,7.0,7.1,,,
2022-10-24,09:22,7.0,7.1,,,
2022-10-24,09:23,7.0,7.1,,,
2022-10-24,09:24,7.0,7.1,,,
2022-10-24,09:25,7.0,7.1,,,
2022-10-24,09:26,7.0,7.1,,,
2022-10-24,09:27,7.0,7.1,,,
2022-10-24,09:28,7.0,7.1,,,
2022-10-24,09:29,7.0,7.1,,,
2022-10-24,09:30,7.0,7.1,,,
2022-10-24,09:31,7.0,7.1,,,
2022-10-24,09:32,7.0,7.1,,,
2022-10-24,09:33,7.0,7.1,,,
2022-10-24,09:34,7.0,7.1,,,
2022-10-24,09:35,7.0,7.1,,,
2022-10-24,09:36,7.0,7.1,,,
2022-10-24,09:37,7.0,7.1,,,
2022-10-24,09:38,7.0,7.1,,,
2022-10-24,09:39,7.0,7.1,,,
2022-10-24,09:40,7.0,7.1,,,
2022-10-24,09:41,7.0,7.2,,,
2022-10-24,09:42,7.0,7.2,,,
2022-10-24,09:43,7.0,7.2,,,
2022-10-24,09:44,7.0,7.2,,,
2022-10-24,09:45,7.0,7.2,,,
2022-10-24,09:46,7.0,7.2,,,
2022-10-24,09:47,7.0,7.2,,,
2022-10-24,09:48,7.0,7.2,,,
2022-10-24,09:49,7.1,7.2,,,
2022-10-24,09:50,7.1,7.2,,,
2022-10-24,09:51,7.1,7.2,,,
2022-10-24,09:52,7.1,7.2,,,
2022-10-24,09:53,7.1,7.2,,,
2022-10-24,09:54,7.1,7.2,,,
2022-10-24,09:55,7.1,7.2,,,
2022-10-24,09:56,7.1,7.2,,,
2022-10-24,09:57,7.1,7.2,,,
2022-10-24,09:58,7.1,7.2,,,
2022-10-24,09:59,7.1,7.2,,,
2022-10-24,10:00,7.1,7.2,,,
2022-10-24,10:01,7.1,7.2,,,
2022-10-24,10:02,7.1,7.2,,,
2022-10-24,10:03,7.1,7.2,,,
2022-10-24,10:04,7.1,7.2,,,
2022-10-24,10:05,7.1,7.2,,,
2022-10-24,10:06,7.1,7.2,,,
2022-10-24,10:07,7.1,7.2,,,
2022-10-24,10:08,7.3,7.2,,,
2022-10-24,10:09,7.3,7.2,,,
2022-10-24,10:10,7.3,7.2,,,
2022-10-24,10:11,7.3,7.3,,,
2022-10-24,10:12,7.3,7.2,,,
2022-10-24,10:13,7.3,7.2,,,
2022-10-24,10:14,7.3,7.2,,,
2022-10-24,10:15,7.3,7.2,,,
2022-10-24,10:16,7.1,7.2,,,
2022-10-24,10:17,7.1,7.2,,,
2022-10-24,10:18,7.1,7.2,,,
2022-10-24,10:19,7.1,7.2,,,
2022-10-24,10:20,7.1,7.2,,,
2022-10-24,10:21,7.1,7.2,,,
2022-10-24,10:22,7.1,7.1,,,
2022-10-24,10:23,7.1,7.1,,,
2022-10-24,10:24,7.1,7.1,,,
2022-10-24,10:25,7.1,7.1,,,
2022-10-24,10:26,7.1,7.1,,,
2022-10-24,10:27,7.1,7.1,,,
2022-10-24,10:28,7.1,7.1,,,
2022-10-24,10:29,7.1,7.1,,,
2022-10-24,10:30,7.1,7.1,,,
2022-10-24,10:31,7.0,7.1,,,
2022-10-24,10:32,7.0,7.0,,,
2022-10-24,10:33,7.0,7.0,,,
2022-10-24,10:34,7.0,7.0,,,
2022-10-24,10:35,7.0,7.0,,,
2022-10-24,10:36,7.0,7.0,,,
2022-10-24,10:37,7.0,7.0,,,
2022-10-24,10:38,7.0,7.0,,,
2022-10-24,10:39,7.0,7.0,,,
2022-10-24,10:40,7.0,7.0,,,
2022-10-24,10:41,7.0,7.0,,,
2022-10-24,10:42,7.0,6.9,,,
2022-10-24,10:43,7.0,6.9,,,
2022-10-24,10:44,7.0,6.9,,,
2022-10-24,10:45,7.0,6.9,,,
2022-10-24,10:46,6.9,6.9,,,
2022-10-24,10:47,6.9,6.9,,,
2022-10-24,10:48,6.9,6.9,,,
2022-10-24,10:49,6.9,6.9,,,
2022-10-24,10:50,6.9,6.9,,,
2022-10-24,10:51,6.9,6.9,,,
2022-10-24,10:52,6.9,6.8,,,
2022-10-24,10:53,7.0,6.8,,,
2022-10-24,10:54,7.0,6.8,,,
2022-10-24,10:55,6.9,6.8,,,
2022-10-24,10:56,6.9,6.8,,,
2022-10-24,10:57,6.8,6.8,,,
2022-10-24,10:58,6.8,6.8,,,
2022-10-24,10:59,6.8,6.8,,,
2022-10-24,11:00,6.8,6.8,,,
2022-10-24,11:01,6.6,6.8,,,
2022-10-24,11:02,6.6,6.7,,,
2022-10-24,11:03,6.8,6.7,,,
2022-10-24,11:04,6.8,6.7,,,
2022-10-24,11:05,6.8,6.7,,,
2022-10-24,11:06,6.8,6.7,,,
2022-10-24,11:07,6.6,6.7,,,
2022-10-24,11:08,6.6,6.7,,,
2022-10-24,11:09,6.6,6.7,,,
2022-10-24,11:10,6.6,6.7,,,
2022-10-24,11:11,6.6,6.7,,,
2022-10-24,11:12,6.6,6.7,,,
2022-10-24,11:13,6.5,6.7,,,
2022-10-24,11:14,6.5,6.7,,,
2022-10-24,11:15,6.6,6.7,,,
2022-10-24,11:16,6.5,6.7,,,
2022-10-24,11:17,6.6,6.7,,,
2022-10-24,11:18,6.6,6.7,,,
2022-10-24,11:19,6.6,6.7,,,
2022-10-24,11:20,6.6,6.7,,,
2022-10-24,11:21,6.6,6.7,,,
2022-10-24,11:22,6.6,6.7,,,
2022-10-24,11:23,6.5,6.7,,,
2022-10-24,11:24,6.5,6.7,,,
2022-10-24,11:25,6.5,6.7,,,
2022-10-24,11:26,6.6,6.7,,,
2022-10-24,11:27,6.6,6.7,,,
2022-10-24,11:28,6.5,6.7,,,
2022-10-24,11:29,6.5,6.7,,,
2022-10-24,11:30,6.5,6.7,,,
2022-10-24,11:31,6.5,6.7,,,
2022-10-24,11:32,6.6,6.7,,,
2022-10-24,11:33,6.8,6.7,,,
2022-10-24,11:34,6.6,6.7,,,
2022-10-24,11:35,6.6,6.7,,,
2022-10-24,11:36,6.6,6.7,,,
2022-10-24,11:37,6.6,6.7,,,
2022-10-24,11:38,6.6,6.7,,,
2022-10-24,11:39,6.6,6.7,,,
2022-10-24,11:40,6.6,6.7,,,
2022-10-24,11:41,6.6,6.7,,,
2022-10-24,11:42,6.5,6.7,,,
2022-10-24,11:43,6.5,6.7,,,
2022-10-24,11:44,6.5,6.7,,,
2022-10-24,11:45,6.5,6.7,,,
2022-10-24,11:46,6.5,6.7,,,
2022-10-24,11:47,6.6,6.7,,,
2022-10-24,11:48,6.6,6.7,,,
2022-10-24,11:49,6.5,6.7,,,
2022-10-24,11:50,6.5,6.7,,,
2022-10-24,11:51,6.5,6.7,,,
2022-10-24,11:52,6.6,6.7,,,
2022-10-24,11:53,6.6,6.7,,,
2022-10-24,11:54,6.6,6.7,,,
2022-10-24,11:55,6.6,6.7,,,
2022-10-24,11:56,6.6,6.7,,,
2022-10-24,11:57,6.6,6.7,,,
2022-10-24,11:58,6.6,6.7,,,
2022-10-24,11:59,6.6,6.7,,,
2022-10-24,12:00,6.6,6.7,,,
2022-10-24,12:01,6.6,6.7,,,
2022-10-24,12:02,6.6,6.7,,,
2022-10-24,12:03,6.6,6.7,,,
2022-10-24,12:04,6.6,6.7,,,
2022-10-24,12:05,6.6,6.7,,,
2022-10-24,12:06,6.6,6.7,,,
2022-10-24,12:07,6.6,6.7,,,
2022-10-24,12:08,6.6,6.7,,,
2022-10-24,12:09,6.6,6.7,,,
2022-10-24,12:10,6.6,6.7,,,
2022-10-24,12:11,6.6,6.8,,,
2022-10-24,12:12,6.6,6.7,,,
2022-10-24,12:13,6.5,6.7,,,
2022-10-24,12:14,6.5,6.7,,,
2022-10-24,12:15,6.6,6.7,,,
2022-10-24,12:16,6.6,6.7,,,
2022-10-24,12:17,6.6,6.7,,,
2022-10-24,12:18,6.6,6.7,,,
2022-10-24,12:19,6.6,6.7,,,
2022-10-24,12:20,6.6,6.7,,,
2022-10-24,12:21,6.6,6.7,,,
2022-10-24,12:22,6.6,6.7,,,
2022-10-24,12:23,6.6,6.7,,,
2022-10-24,12:24,6.6,6.7,,,
2022-10-24,12:25,6.6,6.7,,,
2022-10-24,12:26,6.8,6.7,,,
2022-10-24,12:27,6.6,6.7,,,
2022-10-24,12:28,6.8,6.7,,,
2022-10-24,12:29,6.8,6.7,,,
2022-10-24,12:30,6.8,6.7,,,
2022-10-24,12:31,6.6,6.7,,,
2022-10-24,12:32,6.6,6.6,,,
2022-10-24,12:33,6.6,6.6,,,
2022-10-24,12:34,6.6,6.6,,,
2022-10-24,12:35,6.6,6.6,,,
2022-10-24,12:36,6.5,6.6,,,
2022-10-24,12:37,6.5,6.6,,,
2022-10-24,12:38,6.6,6.6,,,
2022-10-24,12:39,6.6,6.6,,,
2022-10-24,12:40,6.5,6.6,,,
2022-10-24,12:41,6.5,6.6,,,
2022-10-24,12:42,6.5,6.6,,,
2022-10-24,12:43,6.5,6.6,,,
2022-10-24,12:44,6.5,6.6,,,
2022-10-24,12:45,6.5,6.6,,,
2022-10-24,12:46,6.5,6.6,,,
2022-10-24,12:47,6.5,6.6,,,
2022-10-24,12:48,6.5,6.6,,,
2022-10-24,12:49,6.5,6.6,,,
2022-10-24,12:50,6.5,6.6,,,
2022-10-24,12:51,6.5,6.6,,,
2022-10-24,12:52,6.5,6.5,,,
2022-10-24,12:53,6.5,6.5,,,
2022-10-24,12:54,6.5,6.5,,,
2022-10-24,12:55,6.5,6.5,,,
2022-10-24,12:56,6.5,6.5,,,
2022-10-24,12:57,6.5,6.5,,,
2022-10-24,12:58,6.5,6.5,,,
2022-10-24,12:59,6.5,6.5,,,
2022-10-24,13:00,6.5,6.5,,,
2022-10-24,13:01,6.5,6.5,,,
2022-10-24,13:02,6.5,6.5,,,
2022-10-24,13:03,6.5,6.5,,,
2022-10-24,13:04,6.5,6.5,,,
2022-10-24,13:05,6.5,6.5,,,
2022-10-24,13:06,6.5,6.5,,,
2022-10-24,13:07,6.5,6.5,,,
2022-10-24,13:08,6.5,6.5,,,
2022-10-24,13:09,6.5,6.5,,,
2022-10-24,13:10,6.4,6.5,,,
2022-10-24,13:11,6.4,6.5,,,
2022-10-24,13:12,6.4,6.5,,,
2022-10-24,13:13,6.5,6.5,,,
2022-10-24,13:14,6.4,6.5,,,
2022-10-24,13:15,6.4,6.5,,,
2022-10-24,13:16,6.4,6.5,,,
2022-10-24,13:17,6.5,6.5,,,
2022-10-24,13:18,6.5,6.5,,,
2022-10-24,13:19,6.5,6.5,,,
2022-10-24,13:20,6.5,6.5,,,
2022-10-24,13:21,6.5,6.5,,,
2022-10-24,13:22,6.5,6.5,,,
2022-10-24,13:23,6.5,6.5,,,
2022-10-24,13:24,6.5,6.5,,,
2022-10-24,13:25,6.5,6.5,,,
2022-10-24,13:26,6.5,6.5,,,
2022-10-24,13:27,6.5,6.5,,,
2022-10-24,13:28,6.5,6.5,,,
2022-10-24,13:29,6.5,6.5,,,
2022-10-24,13:30,6.5,6.5,,,
2022-10-24,13:31,6.5,6.5,,,
2022-10-24,13:32,6.5,6.5,,,
2022-10-24,13:33,6.4,6.5,,,
2022-10-24,13:34,6.4,6.5,,,
2022-10-24,13:35,6.5,6.5,,,
2022-10-24,13:36,6.5,6.5,,,
2022-10-24,13:37,6.5,6.5,,,
2022-10-24,13:38,6.5,6.5,,,
2022-10-24,13:39,6.5,6.5,,,
2022-10-24,13:40,6.5,6.5,,,
2022-10-24,13:41,6.5,6.6,,,
2022-10-24,13:42,6.5,6.6,,,
2022-10-24,13:43,6.5,6.6,,,
2022-10-24,13:44,6.5,6.6,,,
2022-10-24,13:45,6.5,6.6,,,
2022-10-24,13:46,6.5,6.6,,,
2022-10-24,13:47,6.5,6.6,,,
2022-10-24,13:48,6.5,6.6,,,
2022-10-24,13:49,6.5,6.6,,,
2022-10-24,13:50,6.5,6.6,,,
2022-10-24,13:51,6.5,6.6,,,
2022-10-24,13:52,6.5,6.6,,,
2022-10-24,13:53,6.5,6.6,,,
2022-10-24,13:54,6.5,6.6,,,
2022-10-24,13:55,6.5,6.6,,,
2022-10-24,13:56,6.5,6.6,,,
2022-10-24,13:57,6.5,6.6,,,
2022-10-24,13:58,6.5,6.6,,,
2022-10-24,13:59,6.5,6.6,,,
2022-10-24,14:00,6.5,6.6,,,
2022-10-24,14:01,6.5,6.6,,,
2022-10-24,14:02,6.5,6.6,,,
2022-10-24,14:03,6.5,6.6,,,
2022-10-24,14:04,6.5,6.6,,,
2022-10-24,14:05,6.5,6.6,,,
2022-10-24,14:06,6.5,6.6,,,
2022-10-24,14:07,6.5,6.6,,,
2022-10-24,14:08,6.5,6.6,,,
2022-10-24,14:09,6.5,6.6,,,
2022-10-24,14:10,6.5,6.6,,,
2022-10-24,14:11,6.5,6.7,,,
2022-10-24,14:12,6.5,6.6,,,
2022-10-24,14:13,6.5,6.6,,,
2022-10-24,14:14,6.5,6.6,,,
2022-10-24,14:15,6.5,6.6,,,
2022-10-24,14:16,6.5,6.6,,,
2022-10-24,14:17,6.5,6.6,,,
2022-10-24,14:18,6.5,6.6,,,
2022-10-24,14:19,6.6,6.6,,,
2022-10-24,14:20,6.5,6.6,,,
2022-10-24,14:21,6.5,6.6,,,
2022-10-24,14:22,6.5,6.5,,,
2022-10-24,14:23,6.6,6.5,,,
2022-10-24,14:24,6.6,6.5,,,
2022-10-24,14:25,6.5,6.5,,,
2022-10-24,14:26,6.5,6.5,,,
2022-10-24,14:27,6.5,6.5,,,
2022-10-24,14:28,6.5,6.5,,,
2022-10-24,14:29,6.5,6.5,,,
2022-10-24,14:30,6.5,6.5,,,
2022-10-24,14:31,6.5,6.5,,,
2022-10-24,14:32,6.5,6.4,,,
2022-10-24,14:33,6.5,6.4,,,
2022-10-24,14:34,6.5,6.4,,,
2022-10-24,14:35,6.5,6.4,,,
2022-10-24,14:36,6.5,6.4,,,
2022-10-24,14:37,6.5,6.4,,,
2022-10-24,14:38,6.5,6.4,,,
2022-10-24,14:39,6.5,6.4,,,
2022-10-24,14:40,6.5,6.4,,,
2022-10-24,14:41,6.5,6.4,,,
2022-10-24,14:42,6.5,6.3,,,
2022-10-24,14:43,6.5,6.3,,,
2022-10-24,14:44,6.5,6.3,,,
2022-10-24,14:45,6.5,6.3,,,
2022-10-24,14:46,6.4,6.3,,,
2022-10-24,14:47,6.4,6.3,,,
2022-10-24,14:48,6.3,6.3,,,
2022-10-24,14:49,6.3,6.3,,,
2022-10-24,14:50,6.3,6.3,,,
2022-10-24,14:51,6.3,6.3,,,
2022-10-24,14:52,6.3,6.2,,,
2022-10-24,14:53,6.3,6.2,,,
2022-10-24,14:54,6.3,6.2,,,
2022-10-24,14:55,6.3,6.2,,,
2022-10-24,14:56,6.1,6.2,,,
2022-10-24,14:57,6.1,6.2,,,
2022-10-24,14:58,6.1,6.2,,,
2022-10-24,14:59,6.1,6.2,,,
2022-10-24,15:00,6.1,6.2,,,
2022-10-24,15:01,6.1,6.2,,,
2022-10-24,15:02,6.1,6.1,,,
2022-10-24,15:03,6.1,6.1,,,
2022-10-24,15:04,6.3,6.1,,,
2022-10-24,15:05,6.1,6.1,,,
2022-10-24,15:06,6.1,6.1,,,
2022-10-24,15:07,6.1,6.1,,,
2022-10-24,15:08,6.0,6.1,,,
2022-10-24,15:09,6.0,6.1,,,
2022-10-24,15:10,6.0,6.1,,,
2022-10-24,15:11,6.0,6.1,,,
2022-10-24,15:12,6.0,6.1,,,
2022-10-24,15:13,6.0,6.1,,,
2022-10-24,15:14,6.0,6.1,,,
2022-10-24,15:15,6.0,6.1,,,
2022-10-24,15:16,6.0,6.1,,,
2022-10-24,15:17,6.0,6.1,,,
2022-10-24,15:18,6.0,6.1,,,
2022-10-24,15:19,6.0,6.1,,,
2022-10-24,15:20,6.0,6.1,,,
2022-10-24,15:21,6.0,6.1,,,
2022-10-24,15:22,6.0,6.1,,,
2022-10-24,15:23,6.0,6.1,,,
2022-10-24,15:24,6.0,6.1,,,
2022-10-24,15:25,6.0,6.1,,,
2022-10-24,15:26,6.0,6.1,,,
2022-10-24,15:27,6.0,6.1,,,
2022-10-24,15:28,6.0,6.1,,,
2022-10-24,15:29,6.0,6.1,,,
2022-10-24,15:30,6.0,6.1,,,
2022-10-24,15:31,6.0,6.1,,,
2022-10-24,15:32,6.0,6.1,,,
2022-10-24,15:33,6.0,6.1,,,
2022-10-24,15:34,6.0,6.1,,,
2022-10-24,15:35,6.0,6.1,,,
2022-10-24,15:36,6.0,6.1,,,
2022-10-24,15:37,6.0,6.1,,,
2022-10-24,15:38,6.0,6.1,,,
2022-10-24,15:39,6.0,6.1,,,
2022-10-24,15:40,6.0,6.1,,,
2022-10-24,15:41,6.0,6.2,,,
2022-10-24,15:42,6.0,6.2,,,
2022-10-24,15:43,6.0,6.2,,,
2022-10-24,15:44,6.0,6.2,,,
2022-10-24,15:45,6.0,6.2,,,
2022-10-24,15:46,6.0,6.2,,,
2022-10-24,15:47,6.0,6.2,,,
2022-10-24,15:48,6.0,6.2,,,
2022-10-24,15:49,6.1,6.2,,,
2022-10-24,15:50,6.0,6.2,,,
2022-10-24,15:51,6.0,6.2,,,
2022-10-24,15:52,6.1,6.2,,,
2022-10-24,15:53,6.1,6.2,,,
2022-10-24,15:54,6.1,6.2,,,
2022-10-24,15:55,6.1,6.2,,,
2022-10-24,15:56,6.1,6.2,,,
2022-10-24,15:57,6.1,6.2,,,
2022-10-24,15:58,6.1,6.2,,,
2022-10-24,15:59,6.0,6.2,,,
2022-10-24,16:00,6.0,6.2,,,
2022-10-24,16:01,6.0,6.2,,,
2022-10-24,16:02,6.0,6.2,,,
2022-10-24,16:03,6.1,6.2,,,
2022-10-24,16:04,6.1,6.2,,,
2022-10-24,16:05,6.1,6.2,,,
2022-10-24,16:06,6.1,6.2,,,
2022-10-24,16:07,6.1,6.2,,,
2022-10-24,16:08,6.1,6.2,,,
2022-10-24,16:09,6.1,6.2,,,
2022-10-24,16:10,6.1,6.2,,,
2022-10-24,16:11,6.1,6.3,,,
2022-10-24,16:12,6.1,6.2,,,
2022-10-24,16:13,6.1,6.2,,,
2022-10-24,16:14,6.1,6.2,,,
2022-10-24,16:15,6.1,6.2,,,
2022-10-24,16:16,6.1,6.2,,,
2022-10-24,16:17,6.1,6.2,,,
2022-10-24,16:18,6.1,6.2,,,
2022-10-24,16:19,6.1,6.2,,,
2022-10-24,16:20,6.1,6.2,,,
2022-10-24,16:21,6.1,6.2,,,
2022-10-24,16:22,6.1,6.2,,,
2022-10-24,16:23,6.1,6.2,,,
2022-10-24,16:24,6.0,6.2,,,
2022-10-24,16:25,6.1,6.2,,,
2022-10-24,16:26,6.1,6.2,,,
2022-10-24,16:27,6.1,6.2,,,
2022-10-24,16:28,6.1,6.2,,,
2022-10-24,16:29,6.1,6.2,,,
2022-10-24,16:30,6.1,6.2,,,
2022-10-24,16:31,6.1,6.2,,,
2022-10-24,16:32,6.1,6.2,,,
2022-10-24,16:33,6.1,6.2,,,
2022-10-24,16:34,6.1,6.2,,,
2022-10-24,16:35,6.1,6.2,,,
2022-10-24,16:36,6.1,6.2,,,
2022-10-24,16:37,6.1,6.2,,,
2022-10-24,16:38,6.1,6.2,,,
2022-10-24,16:39,6.1,6.2,,,
2022-10-24,16:40,6.1,6.2,,,
2022-10-24,16:41,6.1,6.2,,,
2022-10-24,16:42,6.3,6.1,,,
2022-10-24,16:43,6.3,6.1,,,
2022-10-24,16:44,6.1,6.1,,,
2022-10-24,16:45,6.1,6.1,,,
2022-10-24,16:46,6.1,6.1,,,
2022-10-24,16:47,6.1,6.1,,,
2022-10-24,16:48,6.1,6.1,,,
2022-10-24,16:49,6.1,6.1,,,
2022-10-24,16:50,6.0,6.1,,,
2022-10-24,16:51,6.0,6.1,,,
2022-10-24,16:52,6.0,6.1,,,
2022-10-24,16:53,6.0,6.1,,,
2022-10-24,16:54,6.0,6.1,,,
2022-10-24,16:55,6.0,6.1,,,
2022-10-24,16:56,6.0,6.1,,,
2022-10-24,16:57,6.0,6.1,,,
2022-10-24,16:58,6.0,6.1,,,
2022-10-24,16:59,6.0,6.1,,,
2022-10-24,17:00,6.0,6.1,,,
2022-10-24,17:01,6.0,6.1,,,
2022-10-24,17:02,6.0,6.1,,,
2022-10-24,17:03,6.0,6.1,,,
2022-10-24,17:04,6.0,6.1,,,
2022-10-24,17:05,6.0,6.1,,,
2022-10-24,17:06,6.0,6.1,,,
2022-10-24,17:07,6.0,6.1,,,
2022-10-24,17:08,6.0,6.1,,,
2022-10-24,17:09,6.0,6.1,,,
2022-10-24,17:10,6.0,6.1,,,
2022-10-24,17:11,6.0,6.1,,,
2022-10-24,17:12,6.0,6.1,,,
2022-10-24,17:13,6.0,6.1,,,
2022-10-24,17:14,6.0,6.1,,,
2022-10-24,17:15,6.0,6.1,,,
2022-10-24,17:16,6.0,6.1,,,
2022-10-24,17:17,6.0,6.1,,,
2022-10-24,17:18,6.0,6.1,,,
2022-10-24,17:19,6.0,6.1,,,
2022-10-24,17:20,6.0,6.1,,,
2022-10-24,17:21,6.0,6.1,,,
2022-10-24,17:22,6.0,6.1,,,
2022-10-24,17:23,6.0,6.1,,,
2022-10-24,17:24,6.0,6.1,,,
2022-10-24,17:25,6.0,6.1,,,
2022-10-24,17:26,6.0,6.2,,,
2022-10-24,17:27,6.0,6.2,,,
2022-10-24,17:28,6.0,6.2,,,
2022-10-24,17:29,6.0,6.2,,,
2022-10-24,17:30,6.1,6.2,,,
2022-10-24,17:31,6.1,6.2,,,
2022-10-24,17:32,6.1,6.2,,,
2022-10-24,17:33,6.1,6.2,,,
2022-10-24,17:34,6.1,6.2,,,
2022-10-24,17:35,6.1,6.2,,,
2022-10-24,17:36,6.1,6.2,,,
2022-10-24,17:37,6.1,6.2,,,
2022-10-24,17:38,6.1,6.2,,,
2022-10-24,17:39,6.1,6.2,,,
2022-10-24,17:40,6.1,6.2,,,
2022-10-24,17:41,6.1,6.3,,,
