Company,,University of Waterloo,,Tested by,,
2022-09-19,03:08,10.7,10.7,0.0,75.0,
2022-09-19,03:09,10.7,10.7,0.0,75.0,
2022-09-19,03:10,10.7,10.6,0.0,75.0,
2022-09-19,03:11,10.6,10.6,0.0,75.0,
2022-09-19,03:12,10.6,10.6,0.0,75.0,
2022-09-19,03:13,10.7,10.6,0.0,75.0,
2022-09-19,03:14,10.6,10.6,0.0,75.0,
2022-09-19,03:15,10.6,10.6,0.0,75.0,
2022-09-19,03:16,10.6,10.5,0.0,75.0,
2022-09-19,03:17,10.5,10.5,0.0,75.0,
2022-09-19,03:18,10.5,10.5,0.0,75.0,
2022-09-19,03:19,10.5,10.5,0.0,75.0,
2022-09-19,03:20,10.5,10.5,0.0,75.0,
2022-09-19,03:21,10.4,10.4,0.0,75.0,
2022-09-19,03:22,10.4,10.4,0.0,75.0,
2022-09-19,03:23,10.4,10.4,0.0,75.0,
2022-09-19,03:24,10.4,10.4,0.0,75.0,
2022-09-19,03:25,10.4,10.4,0.0,75.0,
2022-09-19,03:26,10.4,10.4,0.0,75.0,
2022-09-19,03:27,10.4,10.4,0.0,75.0,
2022-09-19,03:28,10.3,10.4,0.0,75.0,
2022-09-19,03:29,10.3,10.4,0.0,75.0,
2022-09-19,03:30,10.3,10.4,0.0,75.0,
2022-09-19,03:31,10.3,10.4,0.0,75.0,
2022-09-19,03:32,10.3,10.4,0.0,75.0,
2022-09-19,03:33,10.3,10.4,0.0,75.0,
2022-09-19,03:34,10.3,10.4,0.0,75.0,
2022-09-19,03:35,10.3,10.4,0.0,75.0,
2022-09-19,03:36,10.3,10.4,0.0,75.0,
2022-09-19,03:37,10.3,10.4,0.0,75.0,
2022-09-19,03:38,10.3,10.4,0.0,75.0,
2022-09-19,03:39,10.3,10.4,0.0,75.0,
2022-09-19,03:40,10.3,10.4,0.0,75.0,
2022-09-19,03:41,10.3,10.4,0.0,75.0,
2022-09-19,03:42,10.3,10.4,0.0,75.0,
2022-09-19,03:43,10.3,10.4,0.0,75.0,
2022-09-19,03:44,10.3,10.4,0.0,75.0,
2022-09-19,03:45,10.3,10.4,0.0,75.0,
2022-09-19,03:46,10.3,10.4,0.0,75.0,
2022-09-19,03:47,10.3,10.4,0.0,75.0,
2022-09-19,03:48,10.3,10.4,0.0,75.0,
2022-09-19,03:49,10.3,10.4,0.0,75.0,
2022-09-19,03:50,10.3,10.4,0.0,75.0,
2022-09-19,03:51,10.3,10.4,0.0,75.0,
2022-09-19,03:52,10.3,10.4,0.0,75.0,
2022-09-19,03:53,10.3,10.4,0.0,75.0,
2022-09-19,03:54,10.3,10.4,0.0,75.0,
2022-09-19,03:55,10.3,10.4,0.0,75.0,
2022-09-19,03:56,10.3,10.4,0.0,75.0,
2022-09-19,03:57,10.3,10.5,0.0,75.0,
2022-09-19,03:58,10.3,10.5,0.0,75.0,
2022-09-19,03:59,10.4,10.5,0.0,75.0,
2022-09-19,04:00,10.4,10.5,0.0,75.0,
2022-09-19,04:01,10.4,10.5,0.0,75.0,
2022-09-19,04:02,10.4,10.5,0.0,75.0,
2022-09-19,04:03,10.4,10.5,0.0,75.0,
2022-09-19,04:04,10.4,10.5,0.0,75.0,
2022-09-19,04:05,10.4,10.5,0.0,75.0,
2022-09-19,04:06,10.4,10.5,0.0,75.0,
2022-09-19,04:07,10.4,10.5,0.0,75.0,
2022-09-19,04:08,10.4,10.5,0.0,75.0,
2022-09-19,04:09,10.4,10.5,0.0,75.0,
2022-09-19,04:10,10.4,10.5,0.0,75.0,
2022-09-19,04:11,10.4,10.5,0.0,75.0,
2022-09-19,04:12,10.4,10.5,0.0,75.0,
2022-09-19,04:13,10.5,10.5,0.0,75.0,
2022-09-19,04:14,10.4,10.5,0.0,75.0,
2022-09-19,04:15,10.4,10.5,0.0,75.0,
2022-09-19,04:16,10.4,10.5,0.0,75.0,
2022-09-19,04:17,10.4,10.5,0.0,75.0,
2022-09-19,04:18,10.4,10.5,0.0,75.0,
2022-09-19,04:19,10.5,10.5,0.0,75.0,
2022-09-19,04:20,10.4,10.5,0.0,75.0,
2022-09-19,04:21,10.5,10.5,0.0,75.0,
2022-09-19,04:22,10.4,10.5,0.0,75.0,
2022-09-19,04:23,10.5,10.5,0.0,75.0,
2022-09-19,04:24,10.5,10.5,0.0,75.0,
2022-09-19,04:25,10.5,10.5,0.0,75.0,
2022-09-19,04:26,10.4,10.5,0.0,75.0,
2022-09-19,04:27,10.5,10.6,0.0,75.0,
2022-09-19,04:28,10.5,10.6,0.0,75.0,
2022-09-19,04:29,10.5,10.6,0.0,75.0,
2022-09-19,04:30,10.5,10.6,0.0,75.0,
2022-09-19,04:31,10.5,10.6,0.0,75.0,
2022-09-19,04:32,10.6,10.6,0.0,75.0,
2022-09-19,04:33,10.5,10.6,0.0,75.0,
2022-09-19,04:34,10.6,10.6,0.0,75.0,
2022-09-19,04:35,10.5,10.7,0.0,75.0,
2022-09-19,04:36,10.6,10.7,0.0,75.0,
2022-09-19,04:37,10.6,10.7,0.0,75.0,
2022-09-19,04:38,10.6,10.7,0.0,75.0,
2022-09-19,04:39,10.6,10.7,0.0,75.0,
2022-09-19,04:40,10.6,10.7,0.0,75.0,
2022-09-19,04:41,10.6,10.7,0.0,75.0,
2022-09-19,04:42,10.7,10.7,0.0,75.0,
2022-09-19,04:43,10.7,10.7,0.0,75.0,
2022-09-19,04:44,10.7,10.8,0.0,75.0,
2022-09-19,04:45,10.7,10.8,0.0,75.0,
2022-09-19,04:46,10.7,10.8,0.0,75.0,
2022-09-19,04:47,10.7,10.8,0.0,75.0,
2022-09-19,04:48,10.7,10.8,0.0,75.0,
2022-09-19,04:49,10.8,10.8,0.0,75.0,
2022-09-19,04:50,10.7,10.8,0.0,75.0,
2022-09-19,04:51,10.8,10.8,0.0,75.0,
2022-09-19,04:52,10.7,10.9,0.0,75.0,
2022-09-19,04:53,10.8,10.9,0.0,75.0,
2022-09-19,04:54,10.8,10.9,0.0,75.0,
2022-09-19,04:55,10.8,10.9,0.0,75.0,
2022-09-19,04:56,10.8,10.9,0.0,75.0,
2022-09-19,04:57,10.8,10.9,0.0,75.0,
2022-09-19,04:58,10.9,10.9,0.0,75.0,
2022-09-19,04:59,10.9,10.9,0.0,75.0,
2022-09-19,05:00,10.9,10.9,0.0,75.0,
2022-09-19,05:01,10.9,11.0,0.0,75.0,
2022-09-19,05:02,10.9,11.0,0.0,75.0,
2022-09-19,05:03,10.9,11.0,0.0,75.0,
2022-09-19,05:04,10.9,11.0,0.0,75.0,
2022-09-19,05:05,10.9,11.0,0.0,75.0,
2022-09-19,05:06,11.0,11.0,0.0,75.0,
2022-09-19,05:07,11.0,11.0,0.0,75.0,
2022-09-19,05:08,11.0,11.0,0.0,75.0,
2022-09-19,05:09,11.0,11.1,0.0,75.0,
2022-09-19,05:10,11.0,11.1,0.0,75.0,
2022-09-19,05:11,11.0,11.1,0.0,75.0,
2022-09-19,05:12,11.0,11.1,0.0,75.0,
2022-09-19,05:13,11.1,11.1,0.0,75.0,
2022-09-19,05:14,11.1,11.1,0.0,75.0,
2022-09-19,05:15,11.1,11.1,0.0,75.0,
2022-09-19,05:16,11.1,11.1,0.0,75.0,
2022-09-19,05:17,11.1,11.1,0.0,75.0,
2022-09-19,05:18,11.1,11.2,0.0,75.0,
2022-09-19,05:19,11.1,11.2,0.0,75.0,
2022-09-19,05:20,11.1,11.2,0.0,75.0,
2022-09-19,05:21,11.1,11.2,0.0,75.0,
2022-09-19,05:22,11.1,11.2,0.0,75.0,
2022-09-19,05:23,11.1,11.2,0.0,75.0,
2022-09-19,05:24,11.1,11.2,0.0,75.0,
2022-09-19,05:25,11.2,11.2,0.0,75.0,
2022-09-19,05:26,11.2,11.2,0.0,75.0,
2022-09-19,05:27,11.2,11.3,0.0,75.0,
2022-09-19,05:28,11.2,11.3,0.0,75.0,
2022-09-19,05:29,11.2,11.3,0.0,75.0,
2022-09-19,05:30,11.2,11.3,0.0,75.0,
2022-09-19,05:31,11.3,11.3,0.0,75.0,
2022-09-19,05:32,11.3,11.3,0.0,75.0,
2022-09-19,05:33,11.3,11.4,0.0,75.0,
2022-09-19,05:34,11.3,11.4,0.0,75.0,
2022-09-19,05:35,11.4,11.4,0.0,75.0,
2022-09-19,05:36,11.5,11.4,0.0,75.0,
2022-09-19,05:37,11.5,11.4,0.0,75.0,
2022-09-19,05:38,11.6,11.4,0.0,75.0,
2022-09-19,05:39,11.7,11.5,0.0,75.0,
2022-09-19,05:40,11.7,11.5,0.0,75.0,
2022-09-19,05:41,11.7,11.5,0.0,75.0,
2022-09-19,05:42,11.8,11.5,0.0,75.0,
2022-09-19,05:43,11.8,11.5,0.0,75.0,
2022-09-19,05:44,11.8,11.5,0.0,75.0,
2022-09-19,05:45,11.9,11.6,0.0,75.0,
2022-09-19,05:46,11.9,11.6,0.0,75.0,
2022-09-19,05:47,11.9,11.6,0.0,75.0,
2022-09-19,05:48,11.9,11.6,0.0,75.0,
2022-09-19,05:49,12.0,11.6,0.0,75.0,
2022-09-19,05:50,12.0,11.6,0.0,75.0,
2022-09-19,05:51,12.0,11.7,0.0,75.0,
2022-09-19,05:52,12.1,11.7,0.0,75.0,
2022-09-19,05:53,12.1,11.7,0.0,75.0,
2022-09-19,05:54,12.1,11.7,0.0,75.0,
2022-09-19,05:55,12.1,11.7,0.0,75.0,
2022-09-19,05:56,12.1,11.7,0.0,75.0,
2022-09-19,05:57,12.1,11.8,0.0,75.0,
2022-09-19,05:58,12.1,11.8,0.0,75.0,
2022-09-19,05:59,12.1,11.8,0.0,75.0,
2022-09-19,06:00,12.1,11.8,0.0,75.0,
2022-09-19,06:01,12.1,11.8,0.0,75.0,
2022-09-19,06:02,12.1,11.8,0.0,75.0,
2022-09-19,06:03,12.1,11.9,0.0,75.0,
2022-09-19,06:04,12.1,11.9,0.0,75.0,
2022-09-19,06:05,12.1,11.9,0.0,75.0,
2022-09-19,06:06,12.1,11.9,0.0,75.0,
2022-09-19,06:07,12.2,11.9,0.0,75.0,
2022-09-19,06:08,12.2,11.9,0.0,75.0,
2022-09-19,06:09,12.2,12.0,0.0,75.0,
2022-09-19,06:10,12.2,12.0,0.0,75.0,
2022-09-19,06:11,12.2,12.0,0.0,75.0,
2022-09-19,06:12,12.2,12.0,0.0,75.0,
2022-09-19,06:13,12.2,12.0,0.0,75.0,
2022-09-19,06:14,12.2,12.0,0.0,75.0,
2022-09-19,06:15,12.2,12.1,0.0,75.0,
2022-09-19,06:16,12.2,12.1,0.0,75.0,
2022-09-19,06:17,12.2,12.1,0.0,75.0,
2022-09-19,06:18,12.2,12.1,0.0,75.0,
2022-09-19,06:19,12.2,12.1,0.0,75.0,
2022-09-19,06:20,12.3,12.1,0.0,75.0,
2022-09-19,06:21,12.3,12.2,0.0,75.0,
2022-09-19,06:22,12.3,12.2,0.0,75.0,
2022-09-19,06:23,12.3,12.2,0.0,75.0,
2022-09-19,06:24,12.3,12.2,0.0,75.0,
2022-09-19,06:25,12.3,12.2,0.0,75.0,
2022-09-19,06:26,12.3,12.2,0.0,75.0,
2022-09-19,06:27,12.3,12.2,0.0,75.0,
2022-09-19,06:28,12.3,12.2,0.0,75.0,
2022-09-19,06:29,12.3,12.2,0.0,75.0,
2022-09-19,06:30,12.3,12.2,0.0,75.0,
2022-09-19,06:31,12.3,12.2,0.0,75.0,
2022-09-19,06:32,12.3,12.2,0.0,75.0,
2022-09-19,06:33,12.3,12.2,0.0,75.0,
2022-09-19,06:34,12.3,12.2,0.0,75.0,
2022-09-19,06:35,12.3,12.2,0.0,75.0,
2022-09-19,06:36,12.3,12.2,0.0,75.0,
2022-09-19,06:37,12.3,12.2,0.0,75.0,
2022-09-19,06:38,12.3,12.2,0.0,75.0,
2022-09-19,06:39,12.3,12.1,0.0,75.0,
2022-09-19,06:40,12.3,12.1,0.0,75.0,
2022-09-19,06:41,12.3,12.1,0.0,75.0,
2022-09-19,06:42,12.3,12.1,0.0,75.0,
2022-09-19,06:43,12.2,12.1,0.0,75.0,
2022-09-19,06:44,12.2,12.1,0.0,75.0,
2022-09-19,06:45,12.2,12.1,0.0,75.0,
2022-09-19,06:46,12.2,12.1,0.0,75.0,
2022-09-19,06:47,12.2,12.1,0.0,75.0,
2022-09-19,06:48,12.1,12.1,0.0,75.0,
2022-09-19,06:49,12.1,12.1,0.0,75.0,
2022-09-19,06:50,12.1,12.1,0.0,75.0,
2022-09-19,06:51,12.1,12.0,0.0,75.0,
2022-09-19,06:52,12.1,12.0,0.0,75.0,
2022-09-19,06:53,12.1,12.0,0.0,75.0,
2022-09-19,06:54,12.1,12.0,0.0,75.0,
2022-09-19,06:55,12.1,12.0,0.0,75.0,
2022-09-19,06:56,12.0,12.0,0.0,75.0,
2022-09-19,06:57,12.0,12.0,0.0,75.0,
2022-09-19,06:58,12.0,12.0,0.0,75.0,
2022-09-19,06:59,12.0,12.0,0.0,75.0,
2022-09-19,07:00,12.0,12.0,0.0,75.0,
2022-09-19,07:01,12.0,12.0,0.0,75.0,
2022-09-19,07:02,12.0,12.0,0.0,75.0,
2022-09-19,07:03,12.0,11.9,0.0,75.0,
2022-09-19,07:04,12.0,11.9,0.0,75.0,
2022-09-19,07:05,11.9,11.9,0.0,75.0,
2022-09-19,07:06,11.9,11.9,0.0,75.0,
2022-09-19,07:07,11.9,11.9,0.0,75.0,
2022-09-19,07:08,11.9,11.9,0.0,75.0,
2022-09-19,07:09,11.8,11.9,0.0,75.0,
2022-09-19,07:10,11.9,11.9,0.0,75.0,
2022-09-19,07:11,11.8,11.9,0.0,75.0,
2022-09-19,07:12,11.8,11.9,0.0,75.0,
2022-09-19,07:13,11.9,11.9,0.0,75.0,
2022-09-19,07:14,11.9,11.9,0.0,75.0,
2022-09-19,07:15,11.9,11.8,0.0,75.0,
2022-09-19,07:16,11.9,11.8,0.0,75.0,
2022-09-19,07:17,11.9,11.8,0.0,75.0,
2022-09-19,07:18,11.8,11.8,0.0,75.0,
2022-09-19,07:19,11.8,11.8,0.0,75.0,
2022-09-19,07:20,11.8,11.8,0.0,75.0,
2022-09-19,07:21,11.8,11.8,0.0,75.0,
2022-09-19,07:22,11.8,11.8,0.0,75.0,
2022-09-19,07:23,11.7,11.8,0.0,75.0,
2022-09-19,07:24,11.8,11.8,0.0,75.0,
2022-09-19,07:25,11.8,11.8,0.0,75.0,
2022-09-19,07:26,11.7,11.8,0.0,75.0,
2022-09-19,07:27,11.8,11.7,0.0,75.0,
2022-09-19,07:28,11.7,11.7,0.0,75.0,
2022-09-19,07:29,11.7,11.7,0.0,75.0,
2022-09-19,07:30,11.7,11.7,0.0,75.0,
2022-09-19,07:31,11.7,11.7,0.0,75.0,
2022-09-19,07:32,11.7,11.7,0.0,75.0,
2022-09-19,07:33,11.7,11.7,0.0,75.0,
2022-09-19,07:34,11.7,11.7,0.0,75.0,
2022-09-19,07:35,11.6,11.7,0.0,75.0,
2022-09-19,07:36,11.7,11.7,0.0,75.0,
2022-09-19,07:37,11.6,11.7,0.0,75.0,
2022-09-19,07:38,11.6,11.7,0.0,75.0,
2022-09-19,07:39,11.7,11.7,0.0,75.0,
2022-09-19,07:40,11.6,11.7,0.0,75.0,
2022-09-19,07:41,11.6,11.7,0.0,75.0,
2022-09-19,07:42,11.6,11.7,0.0,75.0,
2022-09-19,07:43,11.6,11.7,0.0,75.0,
2022-09-19,07:44,11.6,11.7,0.0,75.0,
2022-09-19,07:45,11.7,11.7,0.0,75.0,
2022-09-19,07:46,11.6,11.7,0.0,75.0,
2022-09-19,07:47,11.6,11.7,0.0,75.0,
2022-09-19,07:48,11.6,11.7,0.0,75.0,
2022-09-19,07:49,11.6,11.7,0.0,75.0,
2022-09-19,07:50,11.7,11.7,0.0,75.0,
2022-09-19,07:51,11.6,11.7,0.0,75.0,
2022-09-19,07:52,11.6,11.7,0.0,75.0,
2022-09-19,07:53,11.6,11.7,0.0,75.0,
2022-09-19,07:54,11.6,11.7,0.0,75.0,
2022-09-19,07:55,11.7,11.7,0.0,75.0,
2022-09-19,07:56,11.7,11.7,0.0,75.0,
2022-09-19,07:57,11.7,11.7,0.0,75.0,
2022-09-19,07:58,11.7,11.7,0.0,75.0,
2022-09-19,07:59,11.7,11.7,0.0,75.0,
2022-09-19,08:00,11.6,11.7,0.0,75.0,
2022-09-19,08:01,11.7,11.7,0.0,75.0,
2022-09-19,08:02,11.7,11.7,0.0,75.0,
2022-09-19,08:03,11.7,11.7,0.0,75.0,
2022-09-19,08:04,11.6,11.7,0.0,75.0,
2022-09-19,08:05,11.7,11.7,0.0,75.0,
2022-09-19,08:06,11.7,11.7,0.0,75.0,
2022-09-19,08:07,11.7,11.7,0.0,75.0,
2022-09-19,08:08,11.7,11.7,0.0,75.0,
2022-09-19,08:09,11.6,11.7,0.0,75.0,
2022-09-19,08:10,11.7,11.7,0.0,75.0,
2022-09-19,08:11,11.7,11.7,0.0,75.0,
2022-09-19,08:12,11.6,11.7,0.0,75.0,
2022-09-19,08:13,11.6,11.7,0.0,75.0,
2022-09-19,08:14,11.6,11.7,0.0,75.0,
2022-09-19,08:15,11.6,11.7,0.0,75.0,
2022-09-19,08:16,11.7,11.7,0.0,75.0,
2022-09-19,08:17,11.7,11.7,0.0,75.0,
2022-09-19,08:18,11.7,11.7,0.0,75.0,
2022-09-19,08:19,11.7,11.7,0.0,75.0,
2022-09-19,08:20,11.7,11.7,0.0,75.0,
2022-09-19,08:21,11.7,11.7,0.0,75.0,
2022-09-19,08:22,11.7,11.7,0.0,75.0,
2022-09-19,08:23,11.7,11.7,0.0,75.0,
2022-09-19,08:24,11.7,11.7,0.0,75.0,
2022-09-19,08:25,11.7,11.7,0.0,75.0,
2022-09-19,08:26,11.6,11.7,0.0,75.0,
2022-09-19,08:27,11.7,11.7,0.0,75.0,
2022-09-19,08:28,11.6,11.7,0.0,75.0,
2022-09-19,08:29,11.6,11.7,0.0,75.0,
2022-09-19,08:30,11.6,11.7,0.0,75.0,
2022-09-19,08:31,11.7,11.7,0.0,75.0,
2022-09-19,08:32,11.6,11.7,0.0,75.0,
2022-09-19,08:33,11.6,11.7,0.0,75.0,
2022-09-19,08:34,11.6,11.7,0.0,75.0,
2022-09-19,08:35,11.7,11.7,0.0,75.0,
2022-09-19,08:36,11.6,11.7,0.0,75.0,
2022-09-19,08:37,11.7,11.8,0.0,75.0,
2022-09-19,08:38,11.7,11.8,0.0,75.0,
2022-09-19,08:39,11.7,11.8,0.0,75.0,
2022-09-19,08:40,11.7,11.8,0.0,75.0,
2022-09-19,08:41,11.7,11.8,0.0,75.0,
2022-09-19,08:42,11.7,11.8,0.0,75.0,
2022-09-19,08:43,11.7,11.8,0.0,75.0,
2022-09-19,08:44,11.7,11.8,0.0,75.0,
2022-09-19,08:45,11.7,11.8,0.0,75.0,
2022-09-19,08:46,11.8,11.8,0.0,75.0,
2022-09-19,08:47,11.7,11.9,0.0,75.0,
2022-09-19,08:48,11.7,11.9,0.0,75.0,
2022-09-19,08:49,11.8,11.9,0.0,75.0,
2022-09-19,08:50,11.8,11.9,0.0,75.0,
2022-09-19,08:51,11.8,11.9,0.0,75.0,
2022-09-19,08:52,11.8,11.9,0.0,75.0,
2022-09-19,08:53,11.8,11.9,0.0,75.0,
2022-09-19,08:54,11.8,11.9,0.0,75.0,
2022-09-19,08:55,11.9,11.9,0.0,75.0,
2022-09-19,08:56,11.9,11.9,0.0,75.0,
2022-09-19,08:57,11.9,12.0,0.0,75.0,
2022-09-19,08:58,11.9,12.0,0.0,75.0,
2022-09-19,08:59,11.9,12.0,0.0,75.0,
2022-09-19,09:00,11.9,12.0,0.0,75.0,
2022-09-19,09:01,11.9,12.0,0.0,75.0,
2022-09-19,09:02,12.0,12.0,0.0,75.0,
2022-09-19,09:03,11.9,12.0,0.0,75.0,
2022-09-19,09:04,12.0,12.0,0.0,75.0,
2022-09-19,09:05,12.0,12.0,0.0,75.0,
2022-09-19,09:06,12.0,12.0,0.0,75.0,
2022-09-19,09:07,12.0,12.1,0.0,75.0,
2022-09-19,09:08,12.0,12.1,0.0,75.0,
2022-09-19,09:09,12.0,12.1,0.0,75.0,
2022-09-19,09:10,12.0,12.1,0.0,75.0,
2022-09-19,09:11,12.0,12.1,0.0,75.0,
2022-09-19,09:12,12.0,12.1,0.0,75.0,
2022-09-19,09:13,12.0,12.1,0.0,75.0,
2022-09-19,09:14,12.1,12.1,0.0,75.0,
2022-09-19,09:15,12.1,12.1,0.0,75.0,
2022-09-19,09:16,12.1,12.1,0.0,75.0,
2022-09-19,09:17,12.1,12.2,0.0,75.0,
2022-09-19,09:18,12.1,12.2,0.0,75.0,
2022-09-19,09:19,12.2,12.2,0.0,75.0,
2022-09-19,09:20,12.1,12.2,0.0,75.0,
2022-09-19,09:21,12.1,12.2,0.0,75.0,
2022-09-19,09:22,12.1,12.2,0.0,75.0,
2022-09-19,09:23,12.2,12.2,0.0,75.0,
2022-09-19,09:24,12.2,12.2,0.0,75.0,
2022-09-19,09:25,12.2,12.2,0.0,75.0,
2022-09-19,09:26,12.2,12.2,0.0,75.0,
2022-09-19,09:27,12.2,12.2,0.0,75.0,
2022-09-19,09:28,12.2,12.2,0.0,75.0,
2022-09-19,09:29,12.2,12.2,0.0,75.0,
2022-09-19,09:30,12.2,12.2,0.0,75.0,
2022-09-19,09:31,12.1,12.2,0.0,75.0,
2022-09-19,09:32,12.2,12.2,0.0,75.0,
2022-09-19,09:33,12.2,12.2,0.0,75.0,
2022-09-19,09:34,12.2,12.1,0.0,75.0,
2022-09-19,09:35,12.2,12.1,0.0,75.0,
2022-09-19,09:36,12.1,12.1,0.0,75.0,
2022-09-19,09:37,12.1,12.1,0.0,75.0,
2022-09-19,09:38,12.2,12.1,0.0,75.0,
2022-09-19,09:39,12.2,12.1,0.0,75.0,
2022-09-19,09:40,12.1,12.1,0.0,75.0,
2022-09-19,09:41,12.1,12.1,0.0,75.0,
2022-09-19,09:42,12.1,12.0,0.0,75.0,
2022-09-19,09:43,12.1,12.0,0.0,75.0,
2022-09-19,09:44,12.1,12.0,0.0,75.0,
2022-09-19,09:45,12.1,12.0,0.0,75.0,
2022-09-19,09:46,12.1,12.0,0.0,75.0,
2022-09-19,09:47,12.1,12.0,0.0,75.0,
2022-09-19,09:48,12.0,12.0,0.0,75.0,
2022-09-19,09:49,12.1,11.9,0.0,75.0,
2022-09-19,09:50,12.0,11.9,0.0,75.0,
2022-09-19,09:51,12.0,11.9,0.0,75.0,
2022-09-19,09:52,12.0,11.9,0.0,75.0,
2022-09-19,09:53,12.0,11.9,0.0,75.0,
2022-09-19,09:54,11.9,11.9,0.0,75.0,
2022-09-19,09:55,11.9,11.9,0.0,75.0,
2022-09-19,09:56,11.9,11.9,0.0,75.0,
2022-09-19,09:57,11.9,11.8,0.0,75.0,
2022-09-19,09:58,11.9,11.8,0.0,75.0,
2022-09-19,09:59,11.9,11.8,0.0,75.0,
2022-09-19,10:00,11.8,11.8,0.0,75.0,
2022-09-19,10:01,11.9,11.8,0.0,75.0,
2022-09-19,10:02,11.8,11.8,0.0,75.0,
2022-09-19,10:03,11.8,11.8,0.0,75.0,
2022-09-19,10:04,11.8,11.7,0.0,75.0,
2022-09-19,10:05,11.8,11.7,0.0,75.0,
2022-09-19,10:06,11.8,11.7,0.0,75.0,
2022-09-19,10:07,11.8,11.7,0.0,75.0,
2022-09-19,10:08,11.7,11.7,0.0,75.0,
2022-09-19,10:09,11.7,11.7,0.0,75.0,
2022-09-19,10:10,11.7,11.7,0.0,75.0,
2022-09-19,10:11,11.7,11.7,0.0,75.0,
2022-09-19,10:12,11.7,11.6,0.0,75.0,
2022-09-19,10:13,11.7,11.6,0.0,75.0,
2022-09-19,10:14,11.7,11.6,0.0,75.0,
2022-09-19,10:15,11.7,11.6,0.0,75.0,
2022-09-19,10:16,11.6,11.6,0.0,75.0,
2022-09-19,10:17,11.6,11.6,0.0,75.0,
2022-09-19,10:18,11.6,11.6,0.0,75.0,
2022-09-19,10:19,11.7,11.5,0.0,75.0,
2022-09-19,10:20,11.6,11.5,0.0,75.0,
2022-09-19,10:21,11.6,11.5,0.0,75.0,
2022-09-19,10:22,11.5,11.5,0.0,75.0,
2022-09-19,10:23,11.6,11.5,0.0,75.0,
2022-09-19,10:24,11.5,11.5,0.0,75.0,
2022-09-19,10:25,11.5,11.5,0.0,75.0,
2022-09-19,10:26,11.5,11.5,0.0,75.0,
2022-09-19,10:27,11.5,11.4,0.0,75.0,
2022-09-19,10:28,11.5,11.4,0.0,75.0,
2022-09-19,10:29,11.4,11.4,0.0,75.0,
2022-09-19,10:30,11.4,11.4,0.0,75.0,
2022-09-19,10:31,11.4,11.4,0.0,75.0,
2022-09-19,10:32,11.4,11.4,0.0,75.0,
2022-09-19,10:33,11.4,11.4,0.0,75.0,
2022-09-19,10:34,11.4,11.4,0.0,75.0,
2022-09-19,10:35,11.3,11.4,0.0,75.0,
2022-09-19,10:36,11.4,11.4,0.0,75.0,
2022-09-19,10:37,11.4,11.4,0.0,75.0,
2022-09-19,10:38,11.4,11.4,0.0,75.0,
2022-09-19,10:39,11.4,11.4,0.0,75.0,
2022-09-19,10:40,11.3,11.4,0.0,75.0,
2022-09-19,10:41,11.3,11.4,0.0,75.0,
2022-09-19,10:42,11.3,11.3,0.0,75.0,
2022-09-19,10:43,11.3,11.3,0.0,75.0,
2022-09-19,10:44,11.3,11.3,0.0,75.0,
2022-09-19,10:45,11.3,11.3,0.0,75.0,
2022-09-19,10:46,11.2,11.3,0.0,75.0,
2022-09-19,10:47,11.2,11.3,0.0,75.0,
2022-09-19,10:48,11.2,11.3,0.0,75.0,
2022-09-19,10:49,11.2,11.3,0.0,75.0,
2022-09-19,10:50,11.2,11.3,0.0,75.0,
2022-09-19,10:51,11.2,11.3,0.0,75.0,
2022-09-19,10:52,11.2,11.3,0.0,75.0,
2022-09-19,10:53,11.2,11.3,0.0,75.0,
2022-09-19,10:54,11.2,11.3,0.0,75.0,
2022-09-19,10:55,11.2,11.3,0.0,75.0,
2022-09-19,10:56,11.2,11.3,0.0,75.0,
2022-09-19,10:57,11.2,11.2,0.0,75.0,
2022-09-19,10:58,11.2,11.2,0.0,75.0,
2022-09-19,10:59,11.2,11.2,0.0,75.0,
2022-09-19,11:00,11.2,11.2,0.0,75.0,
2022-09-19,11:01,11.2,11.2,0.0,75.0,
2022-09-19,11:02,11.1,11.2,0.0,75.0,
2022-09-19,11:03,11.2,11.2,0.0,75.0,
2022-09-19,11:04,11.2,11.2,0.0,75.0,
2022-09-19,11:05,11.1,11.2,0.0,75.0,
2022-09-19,11:06,11.1,11.2,0.0,75.0,
2022-09-19,11:07,11.1,11.2,0.0,75.0,
2022-09-19,11:08,11.1,11.2,0.0,75.0,
2022-09-19,11:09,11.1,11.2,0.0,75.0,
2022-09-19,11:10,11.1,11.2,0.0,75.0,
2022-09-19,11:11,11.1,11.2,0.0,75.0,
2022-09-19,11:12,11.1,11.1,0.0,75.0,
2022-09-19,11:13,11.1,11.1,0.0,75.0,
2022-09-19,11:14,11.1,11.1,0.0,75.0,
2022-09-19,11:15,11.0,11.1,0.0,75.0,
2022-09-19,11:16,11.1,11.1,0.0,75.0,
2022-09-19,11:17,11.0,11.1,0.0,75.0,
2022-09-19,11:18,11.0,11.1,0.0,75.0,
2022-09-19,11:19,11.1,11.1,0.0,75.0,
2022-09-19,11:20,11.0,11.1,0.0,75.0,
2022-09-19,11:21,11.0,11.1,0.0,75.0,
2022-09-19,11:22,11.0,11.1,0.0,75.0,
2022-09-19,11:23,11.0,11.1,0.0,75.0,
2022-09-19,11:24,11.0,11.1,0.0,75.0,
2022-09-19,11:25,11.0,11.1,0.0,75.0,
2022-09-19,11:26,11.0,11.1,0.0,75.0,
