Company,,University of Waterloo,,Tested by,,
2022-09-19,13:56,11.7,12.0,0.0,73.4,
2022-09-19,13:57,11.9,12.1,0.0,73.4,
2022-09-19,13:58,12.0,12.2,0.0,73.4,
2022-09-19,13:59,12.1,12.3,0.0,73.4,
2022-09-19,14:00,12.2,12.4,0.0,73.4,
2022-09-19,14:01,12.2,12.5,0.0,73.4,
2022-09-19,14:02,12.4,12.6,0.0,73.4,
2022-09-19,14:03,12.5,12.7,0.0,73.4,
2022-09-19,14:04,12.6,12.8,0.0,73.4,
2022-09-19,14:05,12.7,12.9,0.0,73.4,
2022-09-19,14:06,12.8,13.0,0.0,73.4,
2022-09-19,14:07,12.9,13.1,0.0,73.4,
2022-09-19,14:08,12.9,13.2,0.0,73.4,
2022-09-19,14:09,13.1,13.3,0.0,73.4,
2022-09-19,14:10,13.2,13.4,0.0,73.4,
2022-09-19,14:11,13.3,13.5,0.0,73.4,
2022-09-19,14:12,13.4,13.6,0.0,73.4,
2022-09-19,14:13,13.5,13.6,0.0,73.4,
2022-09-19,14:14,13.6,13.7,0.0,73.4,
2022-09-19,14:15,13.7,13.8,0.0,73.4,
2022-09-19,14:16,13.8,13.9,0.0,73.4,
2022-09-19,14:17,13.9,14.0,0.0,73.4,
2022-09-19,14:18,14.0,14.1,0.0,73.4,
2022-09-19,14:19,14.1,14.2,0.0,73.4,
2022-09-19,14:20,14.2,14.3,0.0,73.4,
2022-09-19,14:21,14.3,14.4,0.0,73.4,
2022-09-19,14:22,14.4,14.5,0.0,73.4,
2022-09-19,14:23,14.5,14.5,0.0,73.4,
2022-09-19,14:24,14.6,14.4,0.0,73.4,
2022-09-19,14:25,14.6,14.3,0.0,73.4,
2022-09-19,14:26,14.7,14.1,0.0,73.4,
2022-09-19,14:27,14.7,14.0,0.0,73.4,
2022-09-19,14:28,14.6,13.9,0.0,73.4,
2022-09-19,14:29,14.6,13.8,0.0,73.4,
2022-09-19,14:30,14.5,13.7,0.0,73.4,
2022-09-19,14:31,14.4,13.5,0.0,73.4,
2022-09-19,14:32,14.3,13.4,0.0,73.4,
2022-09-19,14:33,14.2,13.3,0.0,73.4,
2022-09-19,14:34,14.1,13.2,0.0,73.4,
2022-09-19,14:35,14.0,13.1,0.0,73.4,
2022-09-19,14:36,13.8,12.9,0.0,73.4,
2022-09-19,14:37,13.6,12.8,0.0,73.4,
2022-09-19,14:38,13.6,12.7,0.0,73.4,
2022-09-19,14:39,13.4,12.6,0.0,73.4,
2022-09-19,14:40,13.4,12.5,0.0,73.4,
2022-09-19,14:41,13.2,12.4,0.0,73.4,
2022-09-19,14:42,13.2,12.2,0.0,73.4,
2022-09-19,14:43,12.9,12.1,0.0,73.4,
2022-09-19,14:44,12.8,12.0,0.0,73.4,
2022-09-19,14:45,12.7,11.9,0.0,73.4,
2022-09-19,14:46,12.6,11.8,0.0,73.4,
2022-09-19,14:47,12.4,11.6,0.0,73.4,
2022-09-19,14:48,12.3,11.5,0.0,73.4,
2022-09-19,14:49,12.2,11.4,0.0,73.4,
2022-09-19,14:50,12.0,11.3,0.0,73.4,
2022-09-19,14:51,11.8,11.2,0.0,73.4,
2022-09-19,14:52,11.7,11.1,0.0,73.4,
2022-09-19,14:53,11.7,10.9,0.0,73.4,
2022-09-19,14:54,11.5,10.8,0.0,73.4,
2022-09-19,14:55,11.3,10.7,0.0,73.4,
2022-09-19,14:56,11.2,10.6,0.0,73.4,
2022-09-19,14:57,11.1,10.5,0.0,73.4,
2022-09-19,14:58,10.9,10.3,0.0,73.4,
2022-09-19,14:59,10.7,10.2,0.0,73.4,
2022-09-19,15:00,10.6,10.1,0.0,73.4,
2022-09-19,15:01,10.5,10.0,0.0,73.4,
2022-09-19,15:02,10.4,9.9,0.0,73.4,
2022-09-19,15:03,10.2,9.8,0.0,73.4,
2022-09-19,15:04,10.1,9.6,0.0,73.4,
2022-09-19,15:05,9.9,9.5,0.0,73.4,
2022-09-19,15:06,9.8,9.4,0.0,73.4,
2022-09-19,15:07,9.7,9.3,0.0,73.4,
2022-09-19,15:08,9.5,9.2,0.0,73.4,
2022-09-19,15:09,9.4,9.0,0.0,73.4,
2022-09-19,15:10,9.2,8.9,0.0,73.4,
2022-09-19,15:11,9.1,8.8,0.0,73.4,
2022-09-19,15:12,9.0,8.7,0.0,73.4,
2022-09-19,15:13,8.9,8.6,0.0,73.4,
2022-09-19,15:14,8.7,8.5,0.0,73.4,
2022-09-19,15:15,8.6,8.3,0.0,73.4,
2022-09-19,15:16,8.5,8.2,0.0,73.4,
2022-09-19,15:17,8.4,8.1,0.0,73.4,
2022-09-19,15:18,8.2,8.0,0.0,73.4,
2022-09-19,15:19,8.1,7.9,0.0,73.4,
2022-09-19,15:20,8.0,7.7,0.0,73.4,
2022-09-19,15:21,7.9,7.6,0.0,73.4,
2022-09-19,15:22,7.8,7.5,0.0,73.4,
2022-09-19,15:23,7.6,7.4,0.0,73.4,
2022-09-19,15:24,7.5,7.4,0.0,73.4,
2022-09-19,15:25,7.4,7.4,0.0,73.4,
2022-09-19,15:26,7.3,7.4,0.0,73.4,
2022-09-19,15:27,7.2,7.4,0.0,73.4,
2022-09-19,15:28,7.2,7.4,0.0,73.4,
2022-09-19,15:29,7.0,7.4,0.0,73.4,
2022-09-19,15:30,7.1,7.3,0.0,73.4,
2022-09-19,15:31,7.0,7.3,0.0,73.4,
2022-09-19,15:32,6.9,7.3,0.0,73.4,
2022-09-19,15:33,6.9,7.3,0.0,73.4,
2022-09-19,15:34,6.9,7.3,0.0,73.4,
2022-09-19,15:35,6.8,7.3,0.0,73.4,
2022-09-19,15:36,6.8,7.3,0.0,73.4,
2022-09-19,15:37,6.9,7.3,0.0,73.4,
2022-09-19,15:38,6.9,7.2,0.0,73.4,
2022-09-19,15:39,6.8,7.2,0.0,73.4,
2022-09-19,15:40,6.7,7.2,0.0,73.4,
2022-09-19,15:41,6.8,7.2,0.0,73.4,
2022-09-19,15:42,6.7,7.2,0.0,73.4,
2022-09-19,15:43,6.8,7.2,0.0,73.4,
2022-09-19,15:44,6.8,7.2,0.0,73.4,
2022-09-19,15:45,6.7,7.1,0.0,73.4,
2022-09-19,15:46,6.7,7.1,0.0,73.4,
2022-09-19,15:47,6.7,7.1,0.0,73.4,
2022-09-19,15:48,6.7,7.1,0.0,73.4,
2022-09-19,15:49,6.7,7.1,0.0,73.4,
2022-09-19,15:50,6.7,7.1,0.0,73.4,
2022-09-19,15:51,6.8,7.1,0.0,73.4,
2022-09-19,15:52,6.8,7.1,0.0,73.4,
2022-09-19,15:53,6.8,7.0,0.0,73.4,
2022-09-19,15:54,6.7,7.0,0.0,73.4,
2022-09-19,15:55,6.7,7.0,0.0,73.4,
2022-09-19,15:56,6.7,7.0,0.0,73.4,
2022-09-19,15:57,6.8,7.0,0.0,73.4,
2022-09-19,15:58,6.7,7.0,0.0,73.4,
2022-09-19,15:59,6.7,7.0,0.0,73.4,
2022-09-19,16:00,6.7,6.9,0.0,73.4,
2022-09-19,16:01,6.7,6.9,0.0,73.4,
2022-09-19,16:02,6.7,6.9,0.0,73.4,
2022-09-19,16:03,6.7,6.9,0.0,73.4,
2022-09-19,16:04,6.7,6.9,0.0,73.4,
2022-09-19,16:05,6.7,6.9,0.0,73.4,
2022-09-19,16:06,6.7,6.9,0.0,73.4,
2022-09-19,16:07,6.7,6.9,0.0,73.4,
2022-09-19,16:08,6.7,6.8,0.0,73.4,
2022-09-19,16:09,6.6,6.8,0.0,73.4,
2022-09-19,16:10,6.6,6.8,0.0,73.4,
2022-09-19,16:11,6.6,6.8,0.0,73.4,
2022-09-19,16:12,6.6,6.8,0.0,73.4,
2022-09-19,16:13,6.6,6.8,0.0,73.4,
2022-09-19,16:14,6.6,6.8,0.0,73.4,
2022-09-19,16:15,6.6,6.7,0.0,73.4,
2022-09-19,16:16,6.6,6.7,0.0,73.4,
2022-09-19,16:17,6.6,6.7,0.0,73.4,
2022-09-19,16:18,6.6,6.7,0.0,73.4,
2022-09-19,16:19,6.6,6.7,0.0,73.4,
2022-09-19,16:20,6.6,6.7,0.0,73.4,
2022-09-19,16:21,6.5,6.7,0.0,73.4,
2022-09-19,16:22,6.6,6.7,0.0,73.4,
2022-09-19,16:23,6.6,6.7,0.0,73.4,
2022-09-19,16:24,6.6,6.8,0.0,73.4,
2022-09-19,16:25,6.6,6.9,0.0,73.4,
2022-09-19,16:26,6.6,7.0,0.0,73.4,
2022-09-19,16:27,6.6,7.0,0.0,73.4,
2022-09-19,16:28,6.7,7.1,0.0,73.4,
2022-09-19,16:29,6.7,7.2,0.0,73.4,
2022-09-19,16:30,6.8,7.3,0.0,73.4,
2022-09-19,16:31,6.9,7.4,0.0,73.4,
2022-09-19,16:32,6.9,7.5,0.0,73.4,
2022-09-19,16:33,7.0,7.5,0.0,73.4,
2022-09-19,16:34,7.0,7.6,0.0,73.4,
2022-09-19,16:35,7.2,7.7,0.0,73.4,
2022-09-19,16:36,7.3,7.8,0.0,73.4,
2022-09-19,16:37,7.3,7.9,0.0,73.4,
2022-09-19,16:38,7.4,8.0,0.0,73.4,
2022-09-19,16:39,7.5,8.1,0.0,73.4,
2022-09-19,16:40,7.7,8.1,0.0,73.4,
2022-09-19,16:41,7.7,8.2,0.0,73.4,
2022-09-19,16:42,7.8,8.3,0.0,73.4,
2022-09-19,16:43,7.9,8.4,0.0,73.4,
2022-09-19,16:44,8.0,8.5,0.0,73.4,
2022-09-19,16:45,8.1,8.6,0.0,73.4,
2022-09-19,16:46,8.1,8.7,0.0,73.4,
2022-09-19,16:47,8.2,8.7,0.0,73.4,
2022-09-19,16:48,8.4,8.8,0.0,73.4,
2022-09-19,16:49,8.5,8.9,0.0,73.4,
2022-09-19,16:50,8.6,9.0,0.0,73.4,
2022-09-19,16:51,8.7,9.1,0.0,73.4,
2022-09-19,16:52,8.7,9.2,0.0,73.4,
2022-09-19,16:53,8.9,9.2,0.0,73.4,
2022-09-19,16:54,8.9,9.3,0.0,73.4,
2022-09-19,16:55,9.0,9.4,0.0,73.4,
2022-09-19,16:56,9.1,9.5,0.0,73.4,
2022-09-19,16:57,9.3,9.6,0.0,73.4,
2022-09-19,16:58,9.4,9.7,0.0,73.4,
2022-09-19,16:59,9.5,9.8,0.0,73.4,
2022-09-19,17:00,9.6,9.8,0.0,73.4,
2022-09-19,17:01,9.6,9.9,0.0,73.4,
2022-09-19,17:02,9.7,10.0,0.0,73.4,
2022-09-19,17:03,9.8,10.1,0.0,73.4,
2022-09-19,17:04,9.9,10.2,0.0,73.4,
2022-09-19,17:05,10.0,10.3,0.0,73.4,
2022-09-19,17:06,10.1,10.4,0.0,73.4,
2022-09-19,17:07,10.2,10.4,0.0,73.4,
2022-09-19,17:08,10.3,10.5,0.0,73.4,
2022-09-19,17:09,10.4,10.6,0.0,73.4,
2022-09-19,17:10,10.5,10.7,0.0,73.4,
2022-09-19,17:11,10.6,10.8,0.0,73.4,
2022-09-19,17:12,10.7,10.9,0.0,73.4,
2022-09-19,17:13,10.7,10.9,0.0,73.4,
2022-09-19,17:14,10.8,11.0,0.0,73.4,
2022-09-19,17:15,10.9,11.1,0.0,73.4,
2022-09-19,17:16,11.0,11.2,0.0,73.4,
2022-09-19,17:17,11.1,11.3,0.0,73.4,
2022-09-19,17:18,11.2,11.4,0.0,73.4,
2022-09-19,17:19,11.3,11.5,0.0,73.4,
2022-09-19,17:20,11.4,11.5,0.0,73.4,
2022-09-19,17:21,11.5,11.6,0.0,73.4,
2022-09-19,17:22,11.6,11.7,0.0,73.4,
2022-09-19,17:23,11.7,11.7,0.0,73.4,
2022-09-19,17:24,11.7,11.7,0.0,73.4,
2022-09-19,17:25,11.8,11.7,0.0,73.4,
2022-09-19,17:26,11.9,11.7,0.0,73.4,
2022-09-19,17:27,11.9,11.7,0.0,73.4,
2022-09-19,17:28,12.0,11.6,0.0,73.4,
2022-09-19,17:29,12.0,11.6,0.0,73.4,
2022-09-19,17:30,11.9,11.6,0.0,73.4,
2022-09-19,17:31,12.0,11.6,0.0,73.4,
2022-09-19,17:32,11.9,11.5,0.0,73.4,
2022-09-19,17:33,11.9,11.5,0.0,73.4,
2022-09-19,17:34,11.9,11.5,0.0,73.4,
2022-09-19,17:35,11.9,11.5,0.0,73.4,
2022-09-19,17:36,11.9,11.5,0.0,73.4,
2022-09-19,17:37,11.8,11.4,0.0,73.4,
2022-09-19,17:38,11.8,11.4,0.0,73.4,
2022-09-19,17:39,11.8,11.4,0.0,73.4,
2022-09-19,17:40,11.7,11.4,0.0,73.4,
2022-09-19,17:41,11.7,11.3,0.0,73.4,
2022-09-19,17:42,11.7,11.3,0.0,73.4,
2022-09-19,17:43,11.7,11.3,0.0,73.4,
2022-09-19,17:44,11.6,11.3,0.0,73.4,
2022-09-19,17:45,11.6,11.3,0.0,73.4,
2022-09-19,17:46,11.6,11.2,0.0,73.4,
2022-09-19,17:47,11.5,11.2,0.0,73.4,
2022-09-19,17:48,11.5,11.2,0.0,73.4,
2022-09-19,17:49,11.5,11.2,0.0,73.4,
2022-09-19,17:50,11.4,11.2,0.0,73.4,
2022-09-19,17:51,11.4,11.1,0.0,73.4,
2022-09-19,17:52,11.4,11.1,0.0,73.4,
2022-09-19,17:53,11.3,11.1,0.0,73.4,
2022-09-19,17:54,11.3,11.1,0.0,73.4,
2022-09-19,17:55,11.3,11.0,0.0,73.4,
2022-09-19,17:56,11.2,11.0,0.0,73.4,
2022-09-19,17:57,11.2,11.0,0.0,73.4,
2022-09-19,17:58,11.2,11.0,0.0,73.4,
2022-09-19,17:59,11.1,11.0,0.0,73.4,
2022-09-19,18:00,11.2,10.9,0.0,73.4,
2022-09-19,18:01,11.1,10.9,0.0,73.4,
2022-09-19,18:02,11.0,10.9,0.0,73.4,
2022-09-19,18:03,11.1,10.9,0.0,73.4,
2022-09-19,18:04,11.0,10.8,0.0,73.4,
2022-09-19,18:05,10.9,10.8,0.0,73.4,
2022-09-19,18:06,10.9,10.8,0.0,73.4,
2022-09-19,18:07,10.9,10.8,0.0,73.4,
2022-09-19,18:08,10.9,10.8,0.0,73.4,
2022-09-19,18:09,10.9,10.7,0.0,73.4,
2022-09-19,18:10,10.8,10.7,0.0,73.4,
2022-09-19,18:11,10.8,10.7,0.0,73.4,
2022-09-19,18:12,10.7,10.7,0.0,73.4,
2022-09-19,18:13,10.7,10.7,0.0,73.4,
2022-09-19,18:14,10.7,10.6,0.0,73.4,
2022-09-19,18:15,10.7,10.6,0.0,73.4,
2022-09-19,18:16,10.7,10.6,0.0,73.4,
2022-09-19,18:17,10.6,10.6,0.0,73.4,
2022-09-19,18:18,10.6,10.5,0.0,73.4,
2022-09-19,18:19,10.6,10.5,0.0,73.4,
2022-09-19,18:20,10.6,10.5,0.0,73.4,
2022-09-19,18:21,10.5,10.5,0.0,73.4,
2022-09-19,18:22,10.5,10.5,0.0,73.4,
2022-09-19,18:23,10.5,10.4,0.0,73.4,
2022-09-19,18:24,10.5,10.3,0.0,73.4,
2022-09-19,18:25,10.4,10.3,0.0,73.4,
2022-09-19,18:26,10.4,10.2,0.0,73.4,
2022-09-19,18:27,10.3,10.2,0.0,73.4,
2022-09-19,18:28,10.3,10.1,0.0,73.4,
2022-09-19,18:29,10.3,10.0,0.0,73.4,
2022-09-19,18:30,10.2,10.0,0.0,73.4,
2022-09-19,18:31,10.1,9.9,0.0,73.4,
2022-09-19,18:32,10.0,9.8,0.0,73.4,
2022-09-19,18:33,10.0,9.8,0.0,73.4,
2022-09-19,18:34,9.9,9.7,0.0,73.4,
2022-09-19,18:35,9.9,9.7,0.0,73.4,
2022-09-19,18:36,9.9,9.6,0.0,73.4,
2022-09-19,18:37,9.8,9.5,0.0,73.4,
2022-09-19,18:38,9.7,9.5,0.0,73.4,
2022-09-19,18:39,9.7,9.4,0.0,73.4,
2022-09-19,18:40,9.6,9.3,0.0,73.4,
2022-09-19,18:41,9.6,9.3,0.0,73.4,
2022-09-19,18:42,9.4,9.2,0.0,73.4,
2022-09-19,18:43,9.4,9.1,0.0,73.4,
2022-09-19,18:44,9.3,9.1,0.0,73.4,
2022-09-19,18:45,9.2,9.0,0.0,73.4,
2022-09-19,18:46,9.1,9.0,0.0,73.4,
2022-09-19,18:47,9.1,8.9,0.0,73.4,
2022-09-19,18:48,9.0,8.8,0.0,73.4,
2022-09-19,18:49,8.9,8.8,0.0,73.4,
2022-09-19,18:50,8.9,8.7,0.0,73.4,
2022-09-19,18:51,8.8,8.6,0.0,73.4,
2022-09-19,18:52,8.7,8.6,0.0,73.4,
2022-09-19,18:53,8.6,8.5,0.0,73.4,
2022-09-19,18:54,8.6,8.4,0.0,73.4,
2022-09-19,18:55,8.5,8.4,0.0,73.4,
2022-09-19,18:56,8.4,8.3,0.0,73.4,
2022-09-19,18:57,8.4,8.3,0.0,73.4,
2022-09-19,18:58,8.3,8.2,0.0,73.4,
2022-09-19,18:59,8.2,8.1,0.0,73.4,
2022-09-19,19:00,8.1,8.1,0.0,73.4,
2022-09-19,19:01,8.1,8.0,0.0,73.4,
2022-09-19,19:02,8.1,7.9,0.0,73.4,
2022-09-19,19:03,8.0,7.9,0.0,73.4,
2022-09-19,19:04,7.9,7.8,0.0,73.4,
2022-09-19,19:05,7.9,7.8,0.0,73.4,
2022-09-19,19:06,7.8,7.7,0.0,73.4,
2022-09-19,19:07,7.7,7.6,0.0,73.4,
2022-09-19,19:08,7.6,7.6,0.0,73.4,
2022-09-19,19:09,7.6,7.5,0.0,73.4,
2022-09-19,19:10,7.5,7.4,0.0,73.4,
2022-09-19,19:11,7.4,7.4,0.0,73.4,
2022-09-19,19:12,7.4,7.3,0.0,73.4,
2022-09-19,19:13,7.3,7.2,0.0,73.4,
2022-09-19,19:14,7.3,7.2,0.0,73.4,
2022-09-19,19:15,7.2,7.1,0.0,73.4,
2022-09-19,19:16,7.1,7.1,0.0,73.4,
2022-09-19,19:17,7.1,7.0,0.0,73.4,
2022-09-19,19:18,7.0,6.9,0.0,73.4,
2022-09-19,19:19,6.9,6.9,0.0,73.4,
2022-09-19,19:20,6.8,6.8,0.0,73.4,
2022-09-19,19:21,6.7,6.7,0.0,73.4,
2022-09-19,19:22,6.7,6.7,0.0,73.4,
2022-09-19,19:23,6.6,6.7,0.0,73.4,
2022-09-19,19:24,6.6,6.8,0.0,73.4,
2022-09-19,19:25,6.6,6.9,0.0,73.4,
2022-09-19,19:26,6.5,7.1,0.0,73.4,
2022-09-19,19:27,6.6,7.2,0.0,73.4,
2022-09-19,19:28,6.6,7.3,0.0,73.4,
2022-09-19,19:29,6.6,7.4,0.0,73.4,
2022-09-19,19:30,6.7,7.5,0.0,73.4,
2022-09-19,19:31,6.7,7.6,0.0,73.4,
2022-09-19,19:32,6.9,7.7,0.0,73.4,
2022-09-19,19:33,7.0,7.8,0.0,73.4,
2022-09-19,19:34,7.1,7.9,0.0,73.4,
2022-09-19,19:35,7.1,8.1,0.0,73.4,
2022-09-19,19:36,7.2,8.2,0.0,73.4,
2022-09-19,19:37,7.4,8.3,0.0,73.4,
2022-09-19,19:38,7.5,8.4,0.0,73.4,
2022-09-19,19:39,7.6,8.5,0.0,73.4,
2022-09-19,19:40,7.8,8.6,0.0,73.4,
2022-09-19,19:41,7.9,8.7,0.0,73.4,
2022-09-19,19:42,8.0,8.8,0.0,73.4,
2022-09-19,19:43,8.1,9.0,0.0,73.4,
2022-09-19,19:44,8.1,9.1,0.0,73.4,
2022-09-19,19:45,8.4,9.2,0.0,73.4,
2022-09-19,19:46,8.5,9.3,0.0,73.4,
2022-09-19,19:47,8.7,9.4,0.0,73.4,
2022-09-19,19:48,8.8,9.5,0.0,73.4,
2022-09-19,19:49,8.9,9.6,0.0,73.4,
2022-09-19,19:50,9.0,9.7,0.0,73.4,
2022-09-19,19:51,9.2,9.8,0.0,73.4,
2022-09-19,19:52,9.3,10.0,0.0,73.4,
2022-09-19,19:53,9.4,10.1,0.0,73.4,
2022-09-19,19:54,9.6,10.2,0.0,73.4,
2022-09-19,19:55,9.7,10.3,0.0,73.4,
2022-09-19,19:56,9.9,10.4,0.0,73.4,
2022-09-19,19:57,10.0,10.5,0.0,73.4,
2022-09-19,19:58,10.1,10.6,0.0,73.4,
2022-09-19,19:59,10.2,10.7,0.0,73.4,
2022-09-19,20:00,10.4,10.9,0.0,73.4,
2022-09-19,20:01,10.5,11.0,0.0,73.4,
2022-09-19,20:02,10.6,11.1,0.0,73.4,
2022-09-19,20:03,10.7,11.2,0.0,73.4,
2022-09-19,20:04,10.9,11.3,0.0,73.4,
2022-09-19,20:05,11.0,11.4,0.0,73.4,
2022-09-19,20:06,11.1,11.5,0.0,73.4,
2022-09-19,20:07,11.3,11.6,0.0,73.4,
2022-09-19,20:08,11.4,11.7,0.0,73.4,
2022-09-19,20:09,11.6,11.9,0.0,73.4,
2022-09-19,20:10,11.6,12.0,0.0,73.4,
2022-09-19,20:11,11.8,12.1,0.0,73.4,
2022-09-19,20:12,11.9,12.2,0.0,73.4,
2022-09-19,20:13,12.0,12.3,0.0,73.4,
2022-09-19,20:14,12.1,12.4,0.0,73.4,
2022-09-19,20:15,12.3,12.5,0.0,73.4,
2022-09-19,20:16,12.4,12.6,0.0,73.4,
2022-09-19,20:17,12.6,12.8,0.0,73.4,
2022-09-19,20:18,12.7,12.9,0.0,73.4,
2022-09-19,20:19,12.8,13.0,0.0,73.4,
2022-09-19,20:20,12.9,13.1,0.0,73.4,
2022-09-19,20:21,12.9,13.2,0.0,73.4,
2022-09-19,20:22,13.2,13.3,0.0,73.4,
2022-09-19,20:23,13.3,13.4,0.0,73.4,
2022-09-19,20:24,13.4,13.4,0.0,73.4,
2022-09-19,20:25,13.5,13.4,0.0,73.4,
2022-09-19,20:26,13.5,13.4,0.0,73.4,
2022-09-19,20:27,13.6,13.5,0.0,73.4,
2022-09-19,20:28,13.7,13.5,0.0,73.4,
2022-09-19,20:29,13.8,13.5,0.0,73.4,
2022-09-19,20:30,13.8,13.5,0.0,73.4,
2022-09-19,20:31,13.8,13.6,0.0,73.4,
2022-09-19,20:32,13.8,13.6,0.0,73.4,
2022-09-19,20:33,13.9,13.6,0.0,73.4,
2022-09-19,20:34,13.9,13.6,0.0,73.4,
2022-09-19,20:35,13.9,13.7,0.0,73.4,
2022-09-19,20:36,14.0,13.7,0.0,73.4,
2022-09-19,20:37,14.0,13.7,0.0,73.4,
2022-09-19,20:38,14.0,13.7,0.0,73.4,
2022-09-19,20:39,14.0,13.8,0.0,73.4,
2022-09-19,20:40,14.1,13.8,0.0,73.4,
2022-09-19,20:41,14.0,13.8,0.0,73.4,
2022-09-19,20:42,14.1,13.8,0.0,73.4,
2022-09-19,20:43,14.1,13.9,0.0,73.4,
2022-09-19,20:44,14.1,13.9,0.0,73.4,
2022-09-19,20:45,14.1,13.9,0.0,73.4,
2022-09-19,20:46,14.2,13.9,0.0,73.4,
2022-09-19,20:47,14.2,14.0,0.0,73.4,
2022-09-19,20:48,14.2,14.0,0.0,73.4,
2022-09-19,20:49,14.2,14.0,0.0,73.4,
2022-09-19,20:50,14.2,14.0,0.0,73.4,
2022-09-19,20:51,14.2,14.1,0.0,73.4,
2022-09-19,20:52,14.2,14.1,0.0,73.4,
2022-09-19,20:53,14.2,14.1,0.0,73.4,
2022-09-19,20:54,14.3,14.1,0.0,73.4,
2022-09-19,20:55,14.3,14.2,0.0,73.4,
2022-09-19,20:56,14.3,14.2,0.0,73.4,
2022-09-19,20:57,14.3,14.2,0.0,73.4,
2022-09-19,20:58,14.4,14.2,0.0,73.4,
2022-09-19,20:59,14.4,14.3,0.0,73.4,
2022-09-19,21:00,14.4,14.3,0.0,73.4,
2022-09-19,21:01,14.4,14.3,0.0,73.4,
2022-09-19,21:02,14.4,14.3,0.0,73.4,
2022-09-19,21:03,14.3,14.4,0.0,73.4,
2022-09-19,21:04,14.3,14.4,0.0,73.4,
2022-09-19,21:05,14.3,14.4,0.0,73.4,
2022-09-19,21:06,14.3,14.4,0.0,73.4,
2022-09-19,21:07,14.3,14.5,0.0,73.4,
2022-09-19,21:08,14.3,14.5,0.0,73.4,
2022-09-19,21:09,14.3,14.5,0.0,73.4,
2022-09-19,21:10,14.3,14.5,0.0,73.4,
2022-09-19,21:11,14.3,14.6,0.0,73.4,
2022-09-19,21:12,14.4,14.6,0.0,73.4,
2022-09-19,21:13,14.4,14.6,0.0,73.4,
2022-09-19,21:14,14.4,14.6,0.0,73.4,
2022-09-19,21:15,14.4,14.7,0.0,73.4,
2022-09-19,21:16,14.4,14.7,0.0,73.4,
2022-09-19,21:17,14.4,14.7,0.0,73.4,
2022-09-19,21:18,14.5,14.7,0.0,73.4,
2022-09-19,21:19,14.5,14.8,0.0,73.4,
2022-09-19,21:20,14.5,14.8,0.0,73.4,
2022-09-19,21:21,14.5,14.8,0.0,73.4,
2022-09-19,21:22,14.6,14.8,0.0,73.4,
2022-09-19,21:23,14.6,14.8,0.0,73.4,
2022-09-19,21:24,14.6,14.8,0.0,73.4,
2022-09-19,21:25,14.6,14.8,0.0,73.4,
2022-09-19,21:26,14.6,14.7,0.0,73.4,
2022-09-19,21:27,14.7,14.7,0.0,73.4,
2022-09-19,21:28,14.6,14.7,0.0,73.4,
2022-09-19,21:29,14.6,14.6,0.0,73.4,
2022-09-19,21:30,14.6,14.6,0.0,73.4,
2022-09-19,21:31,14.6,14.5,0.0,73.4,
2022-09-19,21:32,14.5,14.5,0.0,73.4,
2022-09-19,21:33,14.5,14.5,0.0,73.4,
2022-09-19,21:34,14.5,14.4,0.0,73.4,
2022-09-19,21:35,14.4,14.4,0.0,73.4,
2022-09-19,21:36,14.4,14.4,0.0,73.4,
2022-09-19,21:37,14.4,14.3,0.0,73.4,
2022-09-19,21:38,14.4,14.3,0.0,73.4,
2022-09-19,21:39,14.3,14.3,0.0,73.4,
2022-09-19,21:40,14.3,14.2,0.0,73.4,
2022-09-19,21:41,14.3,14.2,0.0,73.4,
2022-09-19,21:42,14.2,14.2,0.0,73.4,
2022-09-19,21:43,14.2,14.1,0.0,73.4,
2022-09-19,21:44,14.1,14.1,0.0,73.4,
2022-09-19,21:45,14.1,14.1,0.0,73.4,
2022-09-19,21:46,14.1,14.0,0.0,73.4,
2022-09-19,21:47,14.1,14.0,0.0,73.4,
2022-09-19,21:48,14.0,14.0,0.0,73.4,
2022-09-19,21:49,14.0,13.9,0.0,73.4,
2022-09-19,21:50,13.9,13.9,0.0,73.4,
2022-09-19,21:51,13.9,13.8,0.0,73.4,
2022-09-19,21:52,13.9,13.8,0.0,73.4,
2022-09-19,21:53,13.8,13.8,0.0,73.4,
2022-09-19,21:54,13.8,13.7,0.0,73.4,
2022-09-19,21:55,13.8,13.7,0.0,73.4,
2022-09-19,21:56,13.7,13.7,0.0,73.4,
2022-09-19,21:57,13.7,13.6,0.0,73.4,
2022-09-19,21:58,13.7,13.6,0.0,73.4,
2022-09-19,21:59,13.6,13.6,0.0,73.4,
2022-09-19,22:00,13.6,13.5,0.0,73.4,
2022-09-19,22:01,13.5,13.5,0.0,73.4,
2022-09-19,22:02,13.5,13.5,0.0,73.4,
2022-09-19,22:03,13.4,13.4,0.0,73.4,
2022-09-19,22:04,13.4,13.4,0.0,73.4,
2022-09-19,22:05,13.4,13.4,0.0,73.4,
2022-09-19,22:06,13.4,13.3,0.0,73.4,
2022-09-19,22:07,13.3,13.3,0.0,73.4,
2022-09-19,22:08,13.3,13.3,0.0,73.4,
2022-09-19,22:09,13.2,13.2,0.0,73.4,
2022-09-19,22:10,13.2,13.2,0.0,73.4,
2022-09-19,22:11,13.2,13.1,0.0,73.4,
2022-09-19,22:12,13.1,13.1,0.0,73.4,
2022-09-19,22:13,13.2,13.1,0.0,73.4,
2022-09-19,22:14,12.9,13.0,0.0,73.4,
