Company,,University of Waterloo,,Tested by,,
2022-11-21,04:06,38.2,38.3,,,
2022-11-21,04:07,38.2,38.3,,,
2022-11-21,04:08,38.2,38.3,,,
2022-11-21,04:09,38.2,38.2,,,
2022-11-21,04:10,38.2,38.2,,,
2022-11-21,04:11,38.2,38.2,,,
2022-11-21,04:12,38.2,38.2,,,
2022-11-21,04:13,38.2,38.2,,,
2022-11-21,04:14,38.2,38.2,,,
2022-11-21,04:15,38.0,38.2,,,
2022-11-21,04:16,38.0,38.2,,,
2022-11-21,04:17,38.0,38.2,,,
2022-11-21,04:18,38.2,38.2,,,
2022-11-21,04:19,38.2,38.2,,,
2022-11-21,04:20,38.2,38.2,,,
2022-11-21,04:21,38.2,38.2,,,
2022-11-21,04:22,38.2,38.2,,,
2022-11-21,04:23,38.2,38.2,,,
2022-11-21,04:24,38.2,38.1,,,
2022-11-21,04:25,38.2,38.1,,,
2022-11-21,04:26,38.2,38.1,,,
2022-11-21,04:27,38.2,38.1,,,
2022-11-21,04:28,38.2,38.1,,,
2022-11-21,04:29,38.2,38.1,,,
2022-11-21,04:30,38.2,38.1,,,
2022-11-21,04:31,38.2,38.1,,,
2022-11-21,04:32,38.2,38.1,,,
2022-11-21,04:33,38.2,38.1,,,
2022-11-21,04:34,38.2,38.1,,,
2022-11-21,04:35,38.2,38.1,,,
2022-11-21,04:36,38.2,38.1,,,
2022-11-21,04:37,38.2,38.1,,,
2022-11-21,04:38,38.2,38.1,,,
2022-11-21,04:39,38.2,38.0,,,
2022-11-21,04:40,38.0,38.0,,,
2022-11-21,04:41,38.0,38.0,,,
2022-11-21,04:42,38.0,38.0,,,
2022-11-21,04:43,38.0,38.0,,,
2022-11-21,04:44,38.0,38.0,,,
2022-11-21,04:45,38.0,38.0,,,
2022-11-21,04:46,38.0,38.0,,,
2022-11-21,04:47,38.0,38.0,,,
2022-11-21,04:48,38.0,38.0,,,
2022-11-21,04:49,38.0,38.0,,,
2022-11-21,04:50,38.0,38.0,,,
2022-11-21,04:51,38.0,38.0,,,
2022-11-21,04:52,38.0,38.0,,,
2022-11-21,04:53,38.0,38.0,,,
2022-11-21,04:54,38.0,37.9,,,
2022-11-21,04:55,38.0,37.9,,,
2022-11-21,04:56,38.0,37.9,,,
2022-11-21,04:57,37.9,37.9,,,
2022-11-21,04:58,37.9,37.9,,,
2022-11-21,04:59,37.9,37.9,,,
2022-11-21,05:00,37.9,37.9,,,
2022-11-21,05:01,37.9,37.9,,,
2022-11-21,05:02,37.9,37.9,,,
2022-11-21,05:03,37.9,37.9,,,
2022-11-21,05:04,37.9,37.9,,,
2022-11-21,05:05,37.9,37.9,,,
2022-11-21,05:06,37.9,37.9,,,
2022-11-21,05:07,37.9,37.9,,,
2022-11-21,05:08,37.9,37.9,,,
2022-11-21,05:09,37.9,37.9,,,
2022-11-21,05:10,37.9,37.9,,,
2022-11-21,05:11,37.9,37.9,,,
2022-11-21,05:12,37.9,37.9,,,
2022-11-21,05:13,37.9,37.9,,,
2022-11-21,05:14,37.9,37.9,,,
2022-11-21,05:15,37.9,37.9,,,
2022-11-21,05:16,37.9,37.9,,,
2022-11-21,05:17,37.9,37.9,,,
2022-11-21,05:18,37.9,38.0,,,
2022-11-21,05:19,37.9,38.0,,,
2022-11-21,05:20,37.9,38.0,,,
2022-11-21,05:21,38.0,38.0,,,
2022-11-21,05:22,38.0,38.0,,,
2022-11-21,05:23,38.0,38.0,,,
2022-11-21,05:24,38.0,38.0,,,
2022-11-21,05:25,38.0,38.0,,,
2022-11-21,05:26,38.0,38.0,,,
2022-11-21,05:27,38.0,38.0,,,
2022-11-21,05:28,38.0,38.1,,,
2022-11-21,05:29,38.0,38.1,,,
2022-11-21,05:30,38.0,38.1,,,
2022-11-21,05:31,38.0,38.1,,,
2022-11-21,05:32,38.0,38.1,,,
2022-11-21,05:33,38.0,38.1,,,
2022-11-21,05:34,38.0,38.1,,,
2022-11-21,05:35,38.0,38.1,,,
2022-11-21,05:36,38.0,38.1,,,
2022-11-21,05:37,38.0,38.1,,,
2022-11-21,05:38,38.0,38.2,,,
2022-11-21,05:39,38.0,38.2,,,
2022-11-21,05:40,38.0,38.2,,,
2022-11-21,05:41,38.0,38.2,,,
2022-11-21,05:42,38.2,38.2,,,
2022-11-21,05:43,38.2,38.2,,,
2022-11-21,05:44,38.2,38.2,,,
2022-11-21,05:45,38.2,38.2,,,
2022-11-21,05:46,38.2,38.2,,,
2022-11-21,05:47,38.2,38.2,,,
2022-11-21,05:48,38.2,38.3,,,
2022-11-21,05:49,38.2,38.3,,,
2022-11-21,05:50,38.2,38.3,,,
2022-11-21,05:51,38.2,38.3,,,
2022-11-21,05:52,38.2,38.3,,,
2022-11-21,05:53,38.2,38.3,,,
2022-11-21,05:54,38.2,38.3,,,
2022-11-21,05:55,38.2,38.3,,,
2022-11-21,05:56,38.2,38.3,,,
2022-11-21,05:57,38.2,38.3,,,
2022-11-21,05:58,38.2,38.4,,,
2022-11-21,05:59,38.2,38.4,,,
2022-11-21,06:00,38.2,38.4,,,
2022-11-21,06:01,38.4,38.4,,,
2022-11-21,06:02,38.4,38.4,,,
2022-11-21,06:03,38.4,38.4,,,
2022-11-21,06:04,38.4,38.4,,,
2022-11-21,06:05,38.4,38.4,,,
2022-11-21,06:06,38.4,38.4,,,
2022-11-21,06:07,38.4,38.4,,,
2022-11-21,06:08,38.4,38.5,,,
2022-11-21,06:09,38.4,38.5,,,
2022-11-21,06:10,38.4,38.5,,,
2022-11-21,06:11,38.5,38.6,,,
2022-11-21,06:12,38.5,38.6,,,
2022-11-21,06:13,38.5,38.6,,,
2022-11-21,06:14,38.5,38.7,,,
2022-11-21,06:15,38.5,38.7,,,
2022-11-21,06:16,38.5,38.7,,,
2022-11-21,06:17,38.7,38.8,,,
2022-11-21,06:18,38.7,38.8,,,
2022-11-21,06:19,38.7,38.8,,,
2022-11-21,06:20,38.7,38.9,,,
2022-11-21,06:21,38.7,38.9,,,
2022-11-21,06:22,38.7,38.9,,,
2022-11-21,06:23,38.9,39.0,,,
2022-11-21,06:24,38.9,39.0,,,
2022-11-21,06:25,39.0,39.0,,,
2022-11-21,06:26,39.0,39.1,,,
2022-11-21,06:27,39.0,39.1,,,
2022-11-21,06:28,39.0,39.1,,,
2022-11-21,06:29,39.0,39.2,,,
2022-11-21,06:30,39.0,39.2,,,
2022-11-21,06:31,39.2,39.2,,,
2022-11-21,06:32,39.2,39.3,,,
2022-11-21,06:33,39.2,39.3,,,
2022-11-21,06:34,39.2,39.3,,,
2022-11-21,06:35,39.2,39.4,,,
2022-11-21,06:36,39.2,39.4,,,
2022-11-21,06:37,39.4,39.4,,,
2022-11-21,06:38,39.4,39.5,,,
2022-11-21,06:39,39.4,39.5,,,
2022-11-21,06:40,39.5,39.5,,,
2022-11-21,06:41,39.5,39.6,,,
2022-11-21,06:42,39.5,39.6,,,
2022-11-21,06:43,39.5,39.6,,,
2022-11-21,06:44,39.5,39.7,,,
2022-11-21,06:45,39.7,39.7,,,
2022-11-21,06:46,39.7,39.7,,,
2022-11-21,06:47,39.7,39.8,,,
2022-11-21,06:48,39.7,39.8,,,
2022-11-21,06:49,39.7,39.8,,,
2022-11-21,06:50,39.7,39.9,,,
2022-11-21,06:51,39.7,39.9,,,
2022-11-21,06:52,39.9,39.9,,,
2022-11-21,06:53,39.9,40.0,,,
2022-11-21,06:54,40.0,40.0,,,
2022-11-21,06:55,40.0,40.0,,,
2022-11-21,06:56,40.0,40.1,,,
2022-11-21,06:57,40.0,40.1,,,
2022-11-21,06:58,40.0,40.1,,,
2022-11-21,06:59,40.0,40.2,,,
2022-11-21,07:00,40.0,40.2,,,
2022-11-21,07:01,40.2,40.2,,,
2022-11-21,07:02,40.2,40.3,,,
2022-11-21,07:03,40.2,40.3,,,
2022-11-21,07:04,40.2,40.3,,,
2022-11-21,07:05,40.4,40.4,,,
2022-11-21,07:06,40.4,40.4,,,
2022-11-21,07:07,40.4,40.4,,,
2022-11-21,07:08,40.4,40.5,,,
2022-11-21,07:09,40.4,40.4,,,
2022-11-21,07:10,40.4,40.4,,,
2022-11-21,07:11,40.5,40.4,,,
2022-11-21,07:12,40.5,40.4,,,
2022-11-21,07:13,40.5,40.4,,,
2022-11-21,07:14,40.5,40.4,,,
2022-11-21,07:15,40.5,40.4,,,
2022-11-21,07:16,40.5,40.3,,,
2022-11-21,07:17,40.4,40.3,,,
2022-11-21,07:18,40.4,40.3,,,
2022-11-21,07:19,40.4,40.3,,,
2022-11-21,07:20,40.4,40.3,,,
2022-11-21,07:21,40.2,40.3,,,
2022-11-21,07:22,40.2,40.3,,,
2022-11-21,07:23,40.2,40.3,,,
2022-11-21,07:24,40.2,40.2,,,
2022-11-21,07:25,40.2,40.2,,,
2022-11-21,07:26,40.2,40.2,,,
2022-11-21,07:27,40.2,40.2,,,
2022-11-21,07:28,40.2,40.2,,,
2022-11-21,07:29,40.2,40.2,,,
2022-11-21,07:30,40.2,40.2,,,
2022-11-21,07:31,40.2,40.1,,,
2022-11-21,07:32,40.2,40.1,,,
2022-11-21,07:33,40.2,40.1,,,
2022-11-21,07:34,40.2,40.1,,,
2022-11-21,07:35,40.0,40.1,,,
2022-11-21,07:36,40.0,40.1,,,
2022-11-21,07:37,40.0,40.1,,,
2022-11-21,07:38,40.0,40.1,,,
2022-11-21,07:39,40.0,40.0,,,
2022-11-21,07:40,40.0,40.0,,,
2022-11-21,07:41,40.0,40.0,,,
2022-11-21,07:42,40.0,40.0,,,
2022-11-21,07:43,40.0,40.0,,,
2022-11-21,07:44,40.0,40.0,,,
2022-11-21,07:45,40.0,40.0,,,
2022-11-21,07:46,40.0,39.9,,,
2022-11-21,07:47,40.0,39.9,,,
2022-11-21,07:48,40.0,39.9,,,
2022-11-21,07:49,39.9,39.9,,,
2022-11-21,07:50,39.9,39.9,,,
2022-11-21,07:51,39.9,39.9,,,
2022-11-21,07:52,39.9,39.9,,,
2022-11-21,07:53,39.9,39.9,,,
2022-11-21,07:54,39.9,39.8,,,
2022-11-21,07:55,39.9,39.8,,,
2022-11-21,07:56,39.9,39.8,,,
2022-11-21,07:57,39.7,39.8,,,
2022-11-21,07:58,39.7,39.8,,,
2022-11-21,07:59,39.7,39.8,,,
2022-11-21,08:00,39.7,39.8,,,
2022-11-21,08:01,39.7,39.7,,,
2022-11-21,08:02,39.7,39.7,,,
2022-11-21,08:03,39.7,39.7,,,
2022-11-21,08:04,39.7,39.7,,,
2022-11-21,08:05,39.7,39.7,,,
2022-11-21,08:06,39.7,39.7,,,
2022-11-21,08:07,39.7,39.7,,,
2022-11-21,08:08,39.7,39.7,,,
2022-11-21,08:09,39.7,39.7,,,
2022-11-21,08:10,39.7,39.7,,,
2022-11-21,08:11,39.7,39.8,,,
2022-11-21,08:12,39.7,39.8,,,
2022-11-21,08:13,39.7,39.8,,,
2022-11-21,08:14,39.7,39.9,,,
2022-11-21,08:15,39.7,39.9,,,
2022-11-21,08:16,39.7,39.9,,,
2022-11-21,08:17,39.9,40.0,,,
2022-11-21,08:18,39.9,40.0,,,
2022-11-21,08:19,39.9,40.0,,,
2022-11-21,08:20,40.0,40.1,,,
2022-11-21,08:21,40.0,40.1,,,
2022-11-21,08:22,40.0,40.1,,,
2022-11-21,08:23,40.0,40.2,,,
2022-11-21,08:24,40.0,40.2,,,
2022-11-21,08:25,40.0,40.2,,,
2022-11-21,08:26,40.2,40.3,,,
2022-11-21,08:27,40.2,40.3,,,
2022-11-21,08:28,40.2,40.4,,,
2022-11-21,08:29,40.2,40.4,,,
2022-11-21,08:30,40.2,40.4,,,
2022-11-21,08:31,40.4,40.5,,,
2022-11-21,08:32,40.4,40.5,,,
2022-11-21,08:33,40.5,40.5,,,
2022-11-21,08:34,40.5,40.6,,,
2022-11-21,08:35,40.5,40.6,,,
2022-11-21,08:36,40.5,40.6,,,
2022-11-21,08:37,40.5,40.7,,,
2022-11-21,08:38,40.5,40.7,,,
2022-11-21,08:39,40.7,40.7,,,
2022-11-21,08:40,40.7,40.8,,,
2022-11-21,08:41,40.7,40.8,,,
2022-11-21,08:42,40.7,40.8,,,
2022-11-21,08:43,40.7,40.9,,,
2022-11-21,08:44,40.7,40.9,,,
2022-11-21,08:45,40.9,40.9,,,
2022-11-21,08:46,40.9,41.0,,,
2022-11-21,08:47,41.0,41.0,,,
2022-11-21,08:48,41.0,41.1,,,
2022-11-21,08:49,41.0,41.1,,,
2022-11-21,08:50,41.0,41.1,,,
2022-11-21,08:51,41.0,41.2,,,
2022-11-21,08:52,41.0,41.2,,,
2022-11-21,08:53,41.2,41.2,,,
2022-11-21,08:54,41.2,41.3,,,
2022-11-21,08:55,41.2,41.3,,,
2022-11-21,08:56,41.2,41.3,,,
2022-11-21,08:57,41.2,41.4,,,
2022-11-21,08:58,41.2,41.4,,,
2022-11-21,08:59,41.4,41.4,,,
2022-11-21,09:00,41.5,41.5,,,
2022-11-21,09:01,41.5,41.5,,,
2022-11-21,09:02,41.5,41.5,,,
2022-11-21,09:03,41.5,41.6,,,
2022-11-21,09:04,41.5,41.6,,,
2022-11-21,09:05,41.5,41.6,,,
2022-11-21,09:06,41.5,41.7,,,
2022-11-21,09:07,41.7,41.7,,,
2022-11-21,09:08,41.7,41.8,,,
2022-11-21,09:09,41.7,41.8,,,
2022-11-21,09:10,41.7,41.8,,,
2022-11-21,09:11,41.7,41.8,,,
2022-11-21,09:12,41.7,41.8,,,
2022-11-21,09:13,41.9,41.8,,,
2022-11-21,09:14,41.9,41.8,,,
2022-11-21,09:15,41.9,41.8,,,
2022-11-21,09:16,41.9,41.8,,,
2022-11-21,09:17,41.9,41.8,,,
2022-11-21,09:18,41.9,41.8,,,
2022-11-21,09:19,41.9,41.8,,,
2022-11-21,09:20,41.9,41.8,,,
2022-11-21,09:21,41.7,41.8,,,
2022-11-21,09:22,41.7,41.8,,,
2022-11-21,09:23,41.7,41.8,,,
2022-11-21,09:24,41.7,41.8,,,
2022-11-21,09:25,41.7,41.8,,,
2022-11-21,09:26,41.7,41.8,,,
2022-11-21,09:27,41.7,41.8,,,
2022-11-21,09:28,41.7,41.8,,,
2022-11-21,09:29,41.7,41.8,,,
2022-11-21,09:30,41.7,41.8,,,
2022-11-21,09:31,41.7,41.8,,,
2022-11-21,09:32,41.7,41.8,,,
2022-11-21,09:33,41.7,41.8,,,
2022-11-21,09:34,41.7,41.8,,,
2022-11-21,09:35,41.7,41.8,,,
2022-11-21,09:36,41.7,41.8,,,
2022-11-21,09:37,41.7,41.8,,,
2022-11-21,09:38,41.7,41.9,,,
2022-11-21,09:39,41.7,41.9,,,
2022-11-21,09:40,41.7,41.9,,,
2022-11-21,09:41,41.9,41.9,,,
2022-11-21,09:42,41.9,41.9,,,
2022-11-21,09:43,41.9,41.9,,,
2022-11-21,09:44,41.9,41.9,,,
2022-11-21,09:45,42.0,41.9,,,
2022-11-21,09:46,41.9,41.9,,,
2022-11-21,09:47,41.9,41.9,,,
2022-11-21,09:48,41.9,41.9,,,
2022-11-21,09:49,41.9,41.9,,,
2022-11-21,09:50,41.9,41.9,,,
2022-11-21,09:51,41.9,41.9,,,
2022-11-21,09:52,41.9,41.9,,,
2022-11-21,09:53,41.9,41.9,,,
2022-11-21,09:54,41.9,41.9,,,
2022-11-21,09:55,41.9,41.9,,,
2022-11-21,09:56,41.9,41.9,,,
2022-11-21,09:57,41.9,41.9,,,
2022-11-21,09:58,41.9,41.9,,,
2022-11-21,09:59,41.9,41.9,,,
2022-11-21,10:00,41.9,41.9,,,
2022-11-21,10:01,41.9,41.9,,,
2022-11-21,10:02,41.9,41.9,,,
2022-11-21,10:03,41.9,41.9,,,
2022-11-21,10:04,41.9,41.9,,,
2022-11-21,10:05,41.9,41.9,,,
2022-11-21,10:06,41.9,41.9,,,
2022-11-21,10:07,41.9,41.9,,,
2022-11-21,10:08,41.9,42.0,,,
2022-11-21,10:09,41.9,41.9,,,
2022-11-21,10:10,41.9,41.9,,,
2022-11-21,10:11,41.9,41.9,,,
2022-11-21,10:12,41.9,41.9,,,
2022-11-21,10:13,41.9,41.9,,,
2022-11-21,10:14,41.9,41.9,,,
2022-11-21,10:15,41.9,41.9,,,
2022-11-21,10:16,41.9,41.9,,,
2022-11-21,10:17,41.9,41.9,,,
2022-11-21,10:18,41.9,41.9,,,
2022-11-21,10:19,41.9,41.8,,,
2022-11-21,10:20,41.9,41.8,,,
2022-11-21,10:21,41.9,41.8,,,
2022-11-21,10:22,41.7,41.8,,,
2022-11-21,10:23,41.7,41.8,,,
2022-11-21,10:24,41.7,41.8,,,
2022-11-21,10:25,41.7,41.8,,,
2022-11-21,10:26,41.7,41.8,,,
2022-11-21,10:27,41.7,41.8,,,
2022-11-21,10:28,41.7,41.8,,,
2022-11-21,10:29,41.7,41.7,,,
2022-11-21,10:30,41.7,41.7,,,
2022-11-21,10:31,41.7,41.7,,,
2022-11-21,10:32,41.7,41.7,,,
2022-11-21,10:33,41.7,41.7,,,
2022-11-21,10:34,41.7,41.7,,,
2022-11-21,10:35,41.7,41.7,,,
2022-11-21,10:36,41.7,41.7,,,
2022-11-21,10:37,41.7,41.7,,,
2022-11-21,10:38,41.7,41.7,,,
2022-11-21,10:39,41.7,41.6,,,
2022-11-21,10:40,41.7,41.6,,,
2022-11-21,10:41,41.7,41.6,,,
2022-11-21,10:42,41.5,41.6,,,
2022-11-21,10:43,41.5,41.6,,,
2022-11-21,10:44,41.5,41.6,,,
2022-11-21,10:45,41.5,41.6,,,
2022-11-21,10:46,41.5,41.6,,,
2022-11-21,10:47,41.5,41.6,,,
2022-11-21,10:48,41.5,41.6,,,
2022-11-21,10:49,41.5,41.5,,,
2022-11-21,10:50,41.5,41.5,,,
2022-11-21,10:51,41.5,41.5,,,
2022-11-21,10:52,41.4,41.5,,,
2022-11-21,10:53,41.5,41.5,,,
2022-11-21,10:54,41.5,41.5,,,
2022-11-21,10:55,41.5,41.5,,,
2022-11-21,10:56,41.5,41.5,,,
2022-11-21,10:57,41.5,41.5,,,
2022-11-21,10:58,41.4,41.5,,,
2022-11-21,10:59,41.5,41.4,,,
2022-11-21,11:00,41.4,41.4,,,
2022-11-21,11:01,41.4,41.4,,,
2022-11-21,11:02,41.4,41.4,,,
2022-11-21,11:03,41.4,41.4,,,
2022-11-21,11:04,41.4,41.4,,,
2022-11-21,11:05,41.4,41.4,,,
2022-11-21,11:06,41.4,41.4,,,
2022-11-21,11:07,41.4,41.4,,,
2022-11-21,11:08,41.4,41.4,,,
2022-11-21,11:09,41.4,41.4,,,
2022-11-21,11:10,41.4,41.4,,,
2022-11-21,11:11,41.4,41.4,,,
2022-11-21,11:12,41.4,41.4,,,
2022-11-21,11:13,41.4,41.4,,,
2022-11-21,11:14,41.5,41.4,,,
2022-11-21,11:15,41.4,41.4,,,
2022-11-21,11:16,41.4,41.4,,,
2022-11-21,11:17,41.4,41.4,,,
2022-11-21,11:18,41.4,41.4,,,
2022-11-21,11:19,41.4,41.4,,,
2022-11-21,11:20,41.4,41.5,,,
2022-11-21,11:21,41.4,41.5,,,
2022-11-21,11:22,41.5,41.5,,,
2022-11-21,11:23,41.5,41.5,,,
2022-11-21,11:24,41.5,41.5,,,
2022-11-21,11:25,41.5,41.5,,,
2022-11-21,11:26,41.5,41.5,,,
2022-11-21,11:27,41.5,41.5,,,
2022-11-21,11:28,41.5,41.5,,,
2022-11-21,11:29,41.5,41.5,,,
2022-11-21,11:30,41.5,41.5,,,
2022-11-21,11:31,41.5,41.5,,,
2022-11-21,11:32,41.5,41.6,,,
2022-11-21,11:33,41.5,41.6,,,
2022-11-21,11:34,41.5,41.6,,,
2022-11-21,11:35,41.5,41.6,,,
2022-11-21,11:36,41.5,41.6,,,
2022-11-21,11:37,41.5,41.6,,,
2022-11-21,11:38,41.5,41.6,,,
2022-11-21,11:39,41.5,41.6,,,
2022-11-21,11:40,41.5,41.6,,,
2022-11-21,11:41,41.5,41.6,,,
2022-11-21,11:42,41.5,41.6,,,
2022-11-21,11:43,41.5,41.6,,,
2022-11-21,11:44,41.5,41.7,,,
2022-11-21,11:45,41.5,41.7,,,
2022-11-21,11:46,41.5,41.7,,,
2022-11-21,11:47,41.5,41.7,,,
2022-11-21,11:48,41.7,41.7,,,
2022-11-21,11:49,41.7,41.7,,,
2022-11-21,11:50,41.7,41.7,,,
2022-11-21,11:51,41.7,41.7,,,
2022-11-21,11:52,41.7,41.7,,,
2022-11-21,11:53,41.7,41.7,,,
2022-11-21,11:54,41.7,41.7,,,
2022-11-21,11:55,41.7,41.7,,,
2022-11-21,11:56,41.7,41.8,,,
2022-11-21,11:57,41.7,41.8,,,
2022-11-21,11:58,41.7,41.8,,,
2022-11-21,11:59,41.7,41.8,,,
2022-11-21,12:00,41.7,41.8,,,
2022-11-21,12:01,41.7,41.8,,,
2022-11-21,12:02,41.7,41.8,,,
2022-11-21,12:03,41.7,41.8,,,
2022-11-21,12:04,41.7,41.8,,,
2022-11-21,12:05,41.7,41.8,,,
2022-11-21,12:06,41.7,41.8,,,
2022-11-21,12:07,41.7,41.8,,,
2022-11-21,12:08,41.7,41.9,,,
2022-11-21,12:09,41.7,41.8,,,
2022-11-21,12:10,41.7,41.8,,,
2022-11-21,12:11,41.7,41.8,,,
2022-11-21,12:12,41.7,41.8,,,
2022-11-21,12:13,41.7,41.8,,,
2022-11-21,12:14,41.7,41.8,,,
2022-11-21,12:15,41.7,41.8,,,
2022-11-21,12:16,41.7,41.8,,,
2022-11-21,12:17,41.7,41.8,,,
2022-11-21,12:18,41.7,41.8,,,
2022-11-21,12:19,41.7,41.8,,,
2022-11-21,12:20,41.7,41.8,,,
2022-11-21,12:21,41.7,41.8,,,
2022-11-21,12:22,41.7,41.8,,,
2022-11-21,12:23,41.7,41.8,,,
2022-11-21,12:24,41.7,41.8,,,
2022-11-21,12:25,41.7,41.8,,,
2022-11-21,12:26,41.7,41.8,,,
2022-11-21,12:27,41.7,41.8,,,
2022-11-21,12:28,41.7,41.8,,,
2022-11-21,12:29,41.7,41.8,,,
2022-11-21,12:30,41.7,41.8,,,
2022-11-21,12:31,41.7,41.8,,,
2022-11-21,12:32,41.7,41.8,,,
2022-11-21,12:33,41.7,41.8,,,
2022-11-21,12:34,41.7,41.8,,,
2022-11-21,12:35,41.7,41.8,,,
2022-11-21,12:36,41.7,41.8,,,
2022-11-21,12:37,41.7,41.8,,,
2022-11-21,12:38,41.7,41.8,,,
2022-11-21,12:39,41.7,41.8,,,
2022-11-21,12:40,41.7,41.8,,,
2022-11-21,12:41,41.7,41.8,,,
2022-11-21,12:42,41.7,41.8,,,
2022-11-21,12:43,41.7,41.8,,,
2022-11-21,12:44,41.7,41.8,,,
2022-11-21,12:45,41.7,41.8,,,
2022-11-21,12:46,41.7,41.8,,,
2022-11-21,12:47,41.7,41.8,,,
2022-11-21,12:48,41.7,41.8,,,
2022-11-21,12:49,41.7,41.8,,,
2022-11-21,12:50,41.7,41.8,,,
2022-11-21,12:51,41.7,41.8,,,
2022-11-21,12:52,41.7,41.8,,,
2022-11-21,12:53,41.7,41.8,,,
2022-11-21,12:54,41.7,41.8,,,
2022-11-21,12:55,41.7,41.8,,,
2022-11-21,12:56,41.7,41.8,,,
2022-11-21,12:57,41.7,41.8,,,
2022-11-21,12:58,41.7,41.8,,,
2022-11-21,12:59,41.7,41.8,,,
2022-11-21,13:00,41.7,41.8,,,
2022-11-21,13:01,41.7,41.8,,,
2022-11-21,13:02,41.7,41.8,,,
2022-11-21,13:03,41.7,41.8,,,
2022-11-21,13:04,41.7,41.8,,,
2022-11-21,13:05,41.7,41.8,,,
2022-11-21,13:06,41.7,41.8,,,
2022-11-21,13:07,41.7,41.8,,,
2022-11-21,13:08,41.7,41.8,,,
2022-11-21,13:09,41.7,41.7,,,
2022-11-21,13:10,41.7,41.7,,,
2022-11-21,13:11,41.7,41.7,,,
2022-11-21,13:12,41.7,41.6,,,
2022-11-21,13:13,41.7,41.6,,,
2022-11-21,13:14,41.7,41.6,,,
2022-11-21,13:15,41.5,41.5,,,
2022-11-21,13:16,41.5,41.5,,,
2022-11-21,13:17,41.5,41.5,,,
2022-11-21,13:18,41.4,41.5,,,
2022-11-21,13:19,41.4,41.4,,,
2022-11-21,13:20,41.4,41.4,,,
2022-11-21,13:21,41.4,41.4,,,
2022-11-21,13:22,41.4,41.3,,,
2022-11-21,13:23,41.4,41.3,,,
2022-11-21,13:24,41.2,41.3,,,
2022-11-21,13:25,41.2,41.2,,,
2022-11-21,13:26,41.2,41.2,,,
2022-11-21,13:27,41.2,41.2,,,
2022-11-21,13:28,41.2,41.2,,,
2022-11-21,13:29,41.2,41.1,,,
2022-11-21,13:30,41.2,41.1,,,
2022-11-21,13:31,41.0,41.1,,,
2022-11-21,13:32,41.0,41.0,,,
2022-11-21,13:33,41.0,41.0,,,
2022-11-21,13:34,41.0,41.0,,,
2022-11-21,13:35,41.0,40.9,,,
2022-11-21,13:36,40.9,40.9,,,
2022-11-21,13:37,40.9,40.9,,,
2022-11-21,13:38,40.9,40.9,,,
2022-11-21,13:39,40.7,40.8,,,
2022-11-21,13:40,40.7,40.8,,,
2022-11-21,13:41,40.7,40.8,,,
2022-11-21,13:42,40.7,40.7,,,
2022-11-21,13:43,40.7,40.7,,,
2022-11-21,13:44,40.7,40.7,,,
2022-11-21,13:45,40.7,40.6,,,
2022-11-21,13:46,40.7,40.6,,,
2022-11-21,13:47,40.5,40.6,,,
2022-11-21,13:48,40.5,40.6,,,
2022-11-21,13:49,40.5,40.5,,,
2022-11-21,13:50,40.5,40.5,,,
2022-11-21,13:51,40.5,40.5,,,
2022-11-21,13:52,40.5,40.4,,,
2022-11-21,13:53,40.4,40.4,,,
2022-11-21,13:54,40.4,40.4,,,
2022-11-21,13:55,40.2,40.3,,,
2022-11-21,13:56,40.2,40.3,,,
2022-11-21,13:57,40.2,40.3,,,
2022-11-21,13:58,40.2,40.3,,,
2022-11-21,13:59,40.2,40.2,,,
2022-11-21,14:00,40.2,40.2,,,
2022-11-21,14:01,40.2,40.2,,,
2022-11-21,14:02,40.2,40.1,,,
2022-11-21,14:03,40.0,40.1,,,
2022-11-21,14:04,40.0,40.1,,,
2022-11-21,14:05,40.0,40.0,,,
2022-11-21,14:06,40.0,40.0,,,
2022-11-21,14:07,40.0,40.0,,,
2022-11-21,14:08,40.0,40.0,,,
2022-11-21,14:09,39.9,40.0,,,
2022-11-21,14:10,39.9,40.0,,,
2022-11-21,14:11,39.9,40.0,,,
2022-11-21,14:12,40.0,40.0,,,
2022-11-21,14:13,40.0,40.0,,,
2022-11-21,14:14,40.0,40.0,,,
2022-11-21,14:15,40.0,40.0,,,
2022-11-21,14:16,40.0,40.0,,,
2022-11-21,14:17,40.0,40.0,,,
2022-11-21,14:18,40.0,40.0,,,
2022-11-21,14:19,40.0,40.0,,,
2022-11-21,14:20,40.0,40.0,,,
2022-11-21,14:21,40.0,40.0,,,
2022-11-21,14:22,40.0,40.0,,,
2022-11-21,14:23,40.0,40.0,,,
2022-11-21,14:24,40.0,40.0,,,
2022-11-21,14:25,40.0,40.0,,,
2022-11-21,14:26,40.0,40.0,,,
2022-11-21,14:27,40.0,40.0,,,
2022-11-21,14:28,40.0,40.1,,,
2022-11-21,14:29,40.0,40.1,,,
2022-11-21,14:30,40.0,40.1,,,
2022-11-21,14:31,40.0,40.1,,,
2022-11-21,14:32,40.0,40.1,,,
2022-11-21,14:33,40.0,40.1,,,
2022-11-21,14:34,40.0,40.1,,,
2022-11-21,14:35,40.0,40.1,,,
2022-11-21,14:36,40.0,40.1,,,
2022-11-21,14:37,40.0,40.1,,,
2022-11-21,14:38,40.0,40.1,,,
2022-11-21,14:39,40.0,40.1,,,
2022-11-21,14:40,40.0,40.1,,,
