Company,,University of Waterloo,,Tested by,,
2022-09-17,16:54,7.0,7.0,,,
2022-09-17,16:55,7.0,7.0,,,
2022-09-17,16:56,7.0,7.0,,,
2022-09-17,16:57,7.0,7.0,,,
2022-09-17,16:58,7.0,7.0,,,
2022-09-17,16:59,7.0,7.0,,,
2022-09-17,17:00,7.0,7.0,,,
2022-09-17,17:01,7.0,7.0,,,
2022-09-17,17:02,7.0,7.0,,,
2022-09-17,17:03,7.0,7.0,,,
2022-09-17,17:04,7.0,7.0,,,
2022-09-17,17:05,7.0,7.0,,,
2022-09-17,17:06,7.0,7.0,,,
2022-09-17,17:07,7.0,7.0,,,
2022-09-17,17:08,7.0,7.0,,,
2022-09-17,17:09,7.0,7.0,,,
2022-09-17,17:10,7.0,7.0,,,
2022-09-17,17:11,7.0,7.0,,,
2022-09-17,17:12,7.0,7.0,,,
2022-09-17,17:13,7.0,7.0,,,
2022-09-17,17:14,7.0,7.0,,,
2022-09-17,17:15,7.0,7.0,,,
2022-09-17,17:16,7.0,7.0,,,
2022-09-17,17:17,7.0,7.0,,,
2022-09-17,17:18,7.0,7.0,,,
2022-09-17,17:19,7.0,7.0,,,
2022-09-17,17:20,7.0,7.0,,,
2022-09-17,17:21,7.0,7.0,,,
2022-09-17,17:22,7.0,7.0,,,
2022-09-17,17:23,7.0,7.0,,,
2022-09-17,17:24,7.0,7.0,,,
2022-09-17,17:25,7.0,7.0,,,
2022-09-17,17:26,7.0,7.0,,,
2022-09-17,17:27,7.0,7.0,,,
2022-09-17,17:28,7.0,7.0,,,
2022-09-17,17:29,7.0,7.0,,,
2022-09-17,17:30,7.0,7.0,,,
2022-09-17,17:31,7.0,7.0,,,
2022-09-17,17:32,7.0,7.0,,,
2022-09-17,17:33,7.0,7.0,,,
2022-09-17,17:34,7.0,7.0,,,
2022-09-17,17:35,6.9,7.0,,,
2022-09-17,17:36,6.9,7.0,,,
2022-09-17,17:37,6.9,7.0,,,
2022-09-17,17:38,6.9,7.0,,,
2022-09-17,17:39,7.0,7.0,,,
2022-09-17,17:40,7.0,7.0,,,
2022-09-17,17:41,7.0,7.0,,,
2022-09-17,17:42,7.0,7.0,,,
2022-09-17,17:43,7.0,7.0,,,
2022-09-17,17:44,7.0,7.0,,,
2022-09-17,17:45,7.0,7.0,,,
2022-09-17,17:46,7.0,7.0,,,
2022-09-17,17:47,7.0,7.0,,,
2022-09-17,17:48,7.0,7.0,,,
2022-09-17,17:49,7.0,7.0,,,
2022-09-17,17:50,7.0,7.0,,,
2022-09-17,17:51,7.0,7.0,,,
2022-09-17,17:52,7.0,7.0,,,
2022-09-17,17:53,7.0,7.0,,,
2022-09-17,17:54,7.0,7.0,,,
2022-09-17,17:55,7.0,7.0,,,
2022-09-17,17:56,7.0,7.0,,,
2022-09-17,17:57,7.0,7.0,,,
2022-09-17,17:58,7.0,7.0,,,
2022-09-17,17:59,7.0,7.0,,,
2022-09-17,18:00,7.0,7.0,,,
2022-09-17,18:01,7.0,7.0,,,
2022-09-17,18:02,7.0,7.0,,,
2022-09-17,18:03,7.0,7.0,,,
2022-09-17,18:04,7.0,7.0,,,
2022-09-17,18:05,7.0,7.0,,,
2022-09-17,18:06,7.0,7.0,,,
2022-09-17,18:07,7.0,7.0,,,
2022-09-17,18:08,7.0,7.0,,,
2022-09-17,18:09,7.0,7.0,,,
2022-09-17,18:10,7.0,7.0,,,
2022-09-17,18:11,7.0,7.0,,,
2022-09-17,18:12,7.0,7.0,,,
2022-09-17,18:13,7.0,7.0,,,
2022-09-17,18:14,7.0,7.0,,,
2022-09-17,18:15,7.0,7.0,,,
2022-09-17,18:16,7.0,7.0,,,
2022-09-17,18:17,7.0,7.0,,,
2022-09-17,18:18,7.0,7.0,,,
2022-09-17,18:19,7.0,7.0,,,
2022-09-17,18:20,7.0,7.0,,,
2022-09-17,18:21,7.0,7.0,,,
2022-09-17,18:22,7.0,7.0,,,
2022-09-17,18:23,7.0,7.0,,,
2022-09-17,18:24,7.0,7.0,,,
2022-09-17,18:25,7.0,7.0,,,
2022-09-17,18:26,7.0,7.0,,,
2022-09-17,18:27,7.0,7.0,,,
2022-09-17,18:28,7.0,7.0,,,
2022-09-17,18:29,7.0,7.0,,,
2022-09-17,18:30,7.0,7.0,,,
2022-09-17,18:31,7.0,7.0,,,
2022-09-17,18:32,7.0,7.0,,,
2022-09-17,18:33,7.0,7.0,,,
2022-09-17,18:34,7.0,7.0,,,
2022-09-17,18:35,7.0,7.0,,,
2022-09-17,18:36,7.0,7.0,,,
2022-09-17,18:37,7.0,7.0,,,
2022-09-17,18:38,7.0,7.0,,,
2022-09-17,18:39,7.0,7.0,,,
2022-09-17,18:40,7.0,7.0,,,
2022-09-17,18:41,7.0,7.0,,,
2022-09-17,18:42,7.0,7.0,,,
2022-09-17,18:43,7.0,7.0,,,
2022-09-17,18:44,7.0,7.0,,,
2022-09-17,18:45,7.0,7.0,,,
2022-09-17,18:46,7.0,7.0,,,
2022-09-17,18:47,7.0,7.0,,,
2022-09-17,18:48,7.0,7.0,,,
2022-09-17,18:49,7.0,7.0,,,
2022-09-17,18:50,7.0,7.0,,,
2022-09-17,18:51,7.0,7.0,,,
2022-09-17,18:52,7.0,7.0,,,
2022-09-17,18:53,7.0,7.0,,,
2022-09-17,18:54,7.0,7.0,,,
2022-09-17,18:55,7.0,7.0,,,
2022-09-17,18:56,7.0,7.0,,,
2022-09-17,18:57,7.0,7.0,,,
2022-09-17,18:58,7.0,7.0,,,
2022-09-17,18:59,7.0,7.0,,,
2022-09-17,19:00,7.0,7.0,,,
2022-09-17,19:01,7.0,7.0,,,
2022-09-17,19:02,7.0,7.0,,,
2022-09-17,19:03,7.0,7.0,,,
2022-09-17,19:04,7.0,7.0,,,
2022-09-17,19:05,7.0,7.0,,,
2022-09-17,19:06,7.0,7.0,,,
2022-09-17,19:07,7.0,7.0,,,
2022-09-17,19:08,7.0,7.0,,,
2022-09-17,19:09,7.0,7.0,,,
2022-09-17,19:10,7.0,7.0,,,
2022-09-17,19:11,7.0,7.0,,,
2022-09-17,19:12,6.9,7.0,,,
2022-09-17,19:13,7.0,7.0,,,
2022-09-17,19:14,7.0,7.0,,,
2022-09-17,19:15,7.0,7.0,,,
2022-09-17,19:16,7.0,7.0,,,
2022-09-17,19:17,7.0,7.0,,,
2022-09-17,19:18,7.0,7.0,,,
2022-09-17,19:19,7.0,7.0,,,
2022-09-17,19:20,7.0,7.0,,,
2022-09-17,19:21,7.0,7.0,,,
2022-09-17,19:22,7.0,7.0,,,
2022-09-17,19:23,7.0,7.0,,,
2022-09-17,19:24,7.0,7.0,,,
2022-09-17,19:25,7.0,7.0,,,
2022-09-17,19:26,7.0,7.0,,,
2022-09-17,19:27,7.0,7.0,,,
2022-09-17,19:28,7.0,7.0,,,
2022-09-17,19:29,7.0,7.0,,,
2022-09-17,19:30,7.0,7.0,,,
2022-09-17,19:31,7.0,7.0,,,
2022-09-17,19:32,7.0,7.0,,,
2022-09-17,19:33,7.0,7.0,,,
2022-09-17,19:34,7.0,7.0,,,
2022-09-17,19:35,7.0,7.0,,,
2022-09-17,19:36,7.0,7.0,,,
2022-09-17,19:37,7.0,7.0,,,
2022-09-17,19:38,7.0,7.0,,,
2022-09-17,19:39,7.0,7.0,,,
2022-09-17,19:40,7.0,7.0,,,
2022-09-17,19:41,7.0,7.0,,,
2022-09-17,19:42,7.0,7.0,,,
2022-09-17,19:43,7.0,7.0,,,
2022-09-17,19:44,7.0,7.0,,,
2022-09-17,19:45,7.0,7.0,,,
2022-09-17,19:46,7.0,7.0,,,
2022-09-17,19:47,7.0,7.0,,,
2022-09-17,19:48,7.0,7.0,,,
2022-09-17,19:49,7.0,7.0,,,
2022-09-17,19:50,7.0,7.0,,,
2022-09-17,19:51,7.0,7.0,,,
2022-09-17,19:52,7.0,7.0,,,
2022-09-17,19:53,7.0,7.0,,,
2022-09-17,19:54,7.0,7.0,,,
2022-09-17,19:55,7.0,7.0,,,
2022-09-17,19:56,7.0,7.0,,,
2022-09-17,19:57,7.0,7.0,,,
2022-09-17,19:58,7.0,7.0,,,
2022-09-17,19:59,7.0,7.0,,,
2022-09-17,20:00,7.0,7.0,,,
2022-09-17,20:01,7.0,7.0,,,
2022-09-17,20:02,7.0,7.0,,,
2022-09-17,20:03,7.0,7.0,,,
2022-09-17,20:04,7.0,7.0,,,
2022-09-17,20:05,7.0,7.0,,,
2022-09-17,20:06,7.0,7.0,,,
2022-09-17,20:07,7.0,7.0,,,
2022-09-17,20:08,7.0,7.0,,,
2022-09-17,20:09,7.0,7.0,,,
2022-09-17,20:10,7.0,7.0,,,
2022-09-17,20:11,7.0,7.0,,,
2022-09-17,20:12,7.0,7.0,,,
2022-09-17,20:13,7.0,7.0,,,
2022-09-17,20:14,7.0,7.0,,,
2022-09-17,20:15,7.0,7.0,,,
2022-09-17,20:16,7.0,7.0,,,
2022-09-17,20:17,7.0,7.0,,,
2022-09-17,20:18,7.0,7.0,,,
2022-09-17,20:19,7.0,7.0,,,
2022-09-17,20:20,7.0,7.0,,,
2022-09-17,20:21,7.0,7.0,,,
2022-09-17,20:22,7.0,7.0,,,
2022-09-17,20:23,7.0,7.0,,,
2022-09-17,20:24,7.0,7.0,,,
2022-09-17,20:25,7.0,7.0,,,
2022-09-17,20:26,7.0,7.0,,,
2022-09-17,20:27,7.0,7.0,,,
2022-09-17,20:28,7.0,7.0,,,
2022-09-17,20:29,7.0,7.0,,,
2022-09-17,20:30,7.0,7.0,,,
2022-09-17,20:31,7.0,7.0,,,
2022-09-17,20:32,7.0,7.0,,,
2022-09-17,20:33,7.0,7.0,,,
2022-09-17,20:34,7.0,7.0,,,
2022-09-17,20:35,7.0,7.0,,,
2022-09-17,20:36,7.0,7.0,,,
2022-09-17,20:37,7.0,7.0,,,
2022-09-17,20:38,7.0,7.0,,,
2022-09-17,20:39,6.9,7.0,,,
2022-09-17,20:40,6.9,7.0,,,
2022-09-17,20:41,6.9,7.0,,,
2022-09-17,20:42,6.9,7.0,,,
2022-09-17,20:43,6.9,7.0,,,
2022-09-17,20:44,7.0,7.0,,,
2022-09-17,20:45,7.0,7.0,,,
2022-09-17,20:46,6.9,7.0,,,
2022-09-17,20:47,6.9,7.0,,,
2022-09-17,20:48,6.9,7.0,,,
2022-09-17,20:49,6.9,7.0,,,
2022-09-17,20:50,7.0,7.0,,,
2022-09-17,20:51,7.0,7.0,,,
2022-09-17,20:52,7.0,7.0,,,
2022-09-17,20:53,7.0,7.0,,,
2022-09-17,20:54,7.0,7.0,,,
2022-09-17,20:55,7.0,7.0,,,
2022-09-17,20:56,7.0,7.0,,,
2022-09-17,20:57,7.0,7.0,,,
2022-09-17,20:58,7.0,7.0,,,
2022-09-17,20:59,7.0,7.0,,,
2022-09-17,21:00,7.0,7.0,,,
2022-09-17,21:01,7.0,7.0,,,
2022-09-17,21:02,6.9,7.0,,,
2022-09-17,21:03,6.8,7.0,,,
2022-09-17,21:04,6.6,7.0,,,
2022-09-17,21:05,6.5,7.0,,,
2022-09-17,21:06,6.5,7.0,,,
2022-09-17,21:07,6.5,7.0,,,
2022-09-17,21:08,6.4,7.0,,,
2022-09-17,21:09,6.4,7.0,,,
2022-09-17,21:10,6.4,7.0,,,
2022-09-17,21:11,6.4,7.0,,,
2022-09-17,21:12,6.4,7.0,,,
2022-09-17,21:13,6.4,7.0,,,
2022-09-17,21:14,6.4,7.0,,,
2022-09-17,21:15,6.4,7.0,,,
2022-09-17,21:16,6.4,7.0,,,
2022-09-17,21:17,6.5,7.0,,,
2022-09-17,21:18,6.5,7.0,,,
2022-09-17,21:19,6.5,7.0,,,
2022-09-17,21:20,6.5,7.0,,,
2022-09-17,21:21,6.5,7.0,,,
2022-09-17,21:22,6.5,7.0,,,
2022-09-17,21:23,6.5,7.0,,,
2022-09-17,21:24,6.5,7.0,,,
2022-09-17,21:25,6.5,7.0,,,
2022-09-17,21:26,6.5,7.0,,,
2022-09-17,21:27,6.5,7.0,,,
2022-09-17,21:28,6.5,7.0,,,
2022-09-17,21:29,6.5,7.0,,,
2022-09-17,21:30,6.6,7.0,,,
2022-09-17,21:31,6.6,7.0,,,
2022-09-17,21:32,6.6,7.0,,,
2022-09-17,21:33,6.6,7.0,,,
2022-09-17,21:34,6.6,7.0,,,
2022-09-17,21:35,6.6,7.0,,,
2022-09-17,21:36,6.8,7.0,,,
2022-09-17,21:37,6.8,7.0,,,
2022-09-17,21:38,6.8,7.0,,,
2022-09-17,21:39,6.8,7.0,,,
2022-09-17,21:40,6.8,7.0,,,
2022-09-17,21:41,6.9,7.0,,,
2022-09-17,21:42,6.9,7.0,,,
2022-09-17,21:43,6.9,7.0,,,
2022-09-17,21:44,6.9,7.0,,,
2022-09-17,21:45,6.9,7.0,,,
2022-09-17,21:46,6.9,7.0,,,
2022-09-17,21:47,6.9,7.0,,,
2022-09-17,21:48,6.9,7.0,,,
2022-09-17,21:49,6.9,7.0,,,
2022-09-17,21:50,6.9,7.0,,,
2022-09-17,21:51,6.9,7.0,,,
2022-09-17,21:52,6.9,7.0,,,
2022-09-17,21:53,6.9,7.0,,,
2022-09-17,21:54,6.9,7.0,,,
2022-09-17,21:55,6.9,7.0,,,
2022-09-17,21:56,6.9,7.0,,,
2022-09-17,21:57,6.9,7.0,,,
2022-09-17,21:58,6.9,7.0,,,
2022-09-17,21:59,6.9,7.0,,,
2022-09-17,22:00,6.9,7.0,,,
2022-09-17,22:01,6.9,7.0,,,
2022-09-17,22:02,6.9,7.0,,,
2022-09-17,22:03,6.9,7.0,,,
2022-09-17,22:04,7.0,7.0,,,
2022-09-17,22:05,7.0,7.0,,,
2022-09-17,22:06,7.0,7.0,,,
2022-09-17,22:07,7.0,7.0,,,
2022-09-17,22:08,7.0,7.0,,,
2022-09-17,22:09,7.0,7.0,,,
2022-09-17,22:10,7.0,7.0,,,
2022-09-17,22:11,7.0,7.0,,,
2022-09-17,22:12,7.0,7.0,,,
2022-09-17,22:13,7.0,7.0,,,
2022-09-17,22:14,7.0,7.0,,,
2022-09-17,22:15,7.0,7.0,,,
2022-09-17,22:16,7.0,7.0,,,
2022-09-17,22:17,7.0,7.0,,,
2022-09-17,22:18,7.0,7.0,,,
2022-09-17,22:19,7.0,7.0,,,
2022-09-17,22:20,7.0,7.0,,,
2022-09-17,22:21,7.0,7.0,,,
2022-09-17,22:22,7.0,7.0,,,
2022-09-17,22:23,7.0,7.0,,,
2022-09-17,22:24,7.0,7.0,,,
2022-09-17,22:25,7.0,7.0,,,
2022-09-17,22:26,7.0,7.0,,,
2022-09-17,22:27,7.0,7.0,,,
2022-09-17,22:28,7.0,7.0,,,
2022-09-17,22:29,7.0,7.0,,,
2022-09-17,22:30,7.0,7.0,,,
2022-09-17,22:31,7.0,7.0,,,
2022-09-17,22:32,7.0,7.0,,,
2022-09-17,22:33,7.0,7.0,,,
2022-09-17,22:34,7.0,7.0,,,
2022-09-17,22:35,7.0,7.0,,,
2022-09-17,22:36,7.0,7.0,,,
2022-09-17,22:37,7.0,7.0,,,
2022-09-17,22:38,7.0,7.0,,,
2022-09-17,22:39,7.0,7.0,,,
2022-09-17,22:40,7.0,7.0,,,
2022-09-17,22:41,7.0,7.0,,,
2022-09-17,22:42,7.0,7.0,,,
2022-09-17,22:43,7.0,7.0,,,
2022-09-17,22:44,7.0,7.0,,,
2022-09-17,22:45,7.0,7.0,,,
2022-09-17,22:46,7.0,7.0,,,
2022-09-17,22:47,7.0,7.0,,,
2022-09-17,22:48,7.0,7.0,,,
2022-09-17,22:49,7.0,7.0,,,
2022-09-17,22:50,7.0,7.0,,,
2022-09-17,22:51,7.0,7.0,,,
2022-09-17,22:52,7.0,7.0,,,
2022-09-17,22:53,7.0,7.0,,,
2022-09-17,22:54,7.0,7.0,,,
2022-09-17,22:55,7.0,7.0,,,
2022-09-17,22:56,7.0,7.0,,,
2022-09-17,22:57,7.0,7.0,,,
2022-09-17,22:58,7.0,7.0,,,
2022-09-17,22:59,7.0,7.0,,,
2022-09-17,23:00,7.0,7.0,,,
2022-09-17,23:01,7.0,7.0,,,
2022-09-17,23:02,7.0,7.0,,,
2022-09-17,23:03,7.0,7.0,,,
2022-09-17,23:04,7.0,7.0,,,
2022-09-17,23:05,7.0,7.0,,,
2022-09-17,23:06,7.0,7.0,,,
2022-09-17,23:07,7.0,7.0,,,
2022-09-17,23:08,7.0,7.0,,,
2022-09-17,23:09,7.0,7.0,,,
2022-09-17,23:10,7.0,7.0,,,
2022-09-17,23:11,7.0,7.0,,,
2022-09-17,23:12,7.0,7.0,,,
2022-09-17,23:13,7.0,7.0,,,
2022-09-17,23:14,7.0,7.0,,,
2022-09-17,23:15,7.0,7.0,,,
2022-09-17,23:16,7.0,7.0,,,
2022-09-17,23:17,7.0,7.0,,,
2022-09-17,23:18,7.0,7.0,,,
2022-09-17,23:19,7.0,7.0,,,
2022-09-17,23:20,7.0,7.0,,,
2022-09-17,23:21,7.0,7.0,,,
2022-09-17,23:22,7.0,7.0,,,
2022-09-17,23:23,7.0,7.0,,,
2022-09-17,23:24,7.0,7.0,,,
2022-09-17,23:25,7.0,7.0,,,
2022-09-17,23:26,7.0,7.0,,,
2022-09-17,23:27,7.0,7.0,,,
2022-09-17,23:28,7.0,7.0,,,
2022-09-17,23:29,7.0,7.0,,,
2022-09-17,23:30,7.0,7.0,,,
2022-09-17,23:31,7.0,7.0,,,
2022-09-17,23:32,7.0,7.0,,,
2022-09-17,23:33,7.0,7.0,,,
2022-09-17,23:34,7.0,7.0,,,
2022-09-17,23:35,7.0,7.0,,,
2022-09-17,23:36,7.0,7.0,,,
2022-09-17,23:37,7.0,7.0,,,
2022-09-17,23:38,7.0,7.0,,,
2022-09-17,23:39,7.0,7.0,,,
2022-09-17,23:40,7.0,7.0,,,
2022-09-17,23:41,7.0,7.0,,,
2022-09-17,23:42,7.0,7.0,,,
2022-09-17,23:43,7.0,7.0,,,
2022-09-17,23:44,7.0,7.0,,,
2022-09-17,23:45,7.0,7.0,,,
2022-09-17,23:46,7.0,7.0,,,
2022-09-17,23:47,7.0,7.0,,,
2022-09-17,23:48,7.0,7.0,,,
2022-09-17,23:49,7.0,7.0,,,
2022-09-17,23:50,7.0,7.0,,,
2022-09-17,23:51,7.0,7.0,,,
2022-09-17,23:52,7.0,7.0,,,
2022-09-17,23:53,7.0,7.0,,,
2022-09-17,23:54,7.0,7.0,,,
2022-09-17,23:55,6.9,7.0,,,
2022-09-17,23:56,6.9,7.0,,,
2022-09-17,23:57,6.9,7.0,,,
2022-09-17,23:58,6.9,7.0,,,
2022-09-17,23:59,6.9,7.0,,,
2022-09-18,00:00,7.0,7.0,,,
2022-09-18,00:01,7.0,7.0,,,
2022-09-18,00:02,6.9,7.0,,,
2022-09-18,00:03,6.9,7.0,,,
2022-09-18,00:04,6.9,7.0,,,
2022-09-18,00:05,6.9,7.0,,,
2022-09-18,00:06,6.9,7.0,,,
2022-09-18,00:07,6.9,7.0,,,
2022-09-18,00:08,7.0,7.0,,,
2022-09-18,00:09,7.0,7.0,,,
2022-09-18,00:10,7.0,7.0,,,
2022-09-18,00:11,7.0,7.0,,,
2022-09-18,00:12,7.0,7.0,,,
2022-09-18,00:13,7.0,7.0,,,
2022-09-18,00:14,7.0,7.0,,,
2022-09-18,00:15,7.0,7.0,,,
2022-09-18,00:16,7.0,7.0,,,
2022-09-18,00:17,7.0,7.0,,,
2022-09-18,00:18,7.0,7.0,,,
2022-09-18,00:19,7.0,7.0,,,
2022-09-18,00:20,7.0,7.0,,,
2022-09-18,00:21,7.0,7.0,,,
2022-09-18,00:22,7.0,7.0,,,
2022-09-18,00:23,7.0,7.0,,,
2022-09-18,00:24,7.0,7.0,,,
2022-09-18,00:25,7.0,7.0,,,
2022-09-18,00:26,7.0,7.0,,,
2022-09-18,00:27,7.0,7.0,,,
2022-09-18,00:28,7.0,7.0,,,
2022-09-18,00:29,7.0,7.0,,,
2022-09-18,00:30,7.0,7.0,,,
2022-09-18,00:31,7.0,7.0,,,
2022-09-18,00:32,7.0,7.0,,,
2022-09-18,00:33,7.0,7.0,,,
2022-09-18,00:34,7.0,7.0,,,
2022-09-18,00:35,7.0,7.0,,,
2022-09-18,00:36,7.0,7.0,,,
2022-09-18,00:37,7.0,7.0,,,
2022-09-18,00:38,7.0,7.0,,,
2022-09-18,00:39,7.0,7.0,,,
2022-09-18,00:40,7.0,7.0,,,
2022-09-18,00:41,7.0,7.0,,,
2022-09-18,00:42,7.0,7.0,,,
2022-09-18,00:43,7.0,7.0,,,
2022-09-18,00:44,7.0,7.0,,,
2022-09-18,00:45,7.0,7.0,,,
2022-09-18,00:46,7.0,7.0,,,
2022-09-18,00:47,7.0,7.0,,,
2022-09-18,00:48,7.0,7.0,,,
2022-09-18,00:49,7.0,7.0,,,
2022-09-18,00:50,7.0,7.0,,,
2022-09-18,00:51,7.0,7.0,,,
2022-09-18,00:52,7.0,7.0,,,
2022-09-18,00:53,7.0,7.0,,,
2022-09-18,00:54,7.0,7.0,,,
2022-09-18,00:55,7.0,7.0,,,
2022-09-18,00:56,7.0,7.0,,,
2022-09-18,00:57,7.0,7.0,,,
2022-09-18,00:58,7.0,7.0,,,
2022-09-18,00:59,7.0,7.0,,,
2022-09-18,01:00,7.0,7.0,,,
2022-09-18,01:01,7.0,7.0,,,
2022-09-18,01:02,7.0,7.0,,,
2022-09-18,01:03,7.0,7.0,,,
2022-09-18,01:04,7.0,7.0,,,
2022-09-18,01:05,7.0,7.0,,,
2022-09-18,01:06,7.0,7.0,,,
2022-09-18,01:07,7.0,7.0,,,
2022-09-18,01:08,7.0,7.0,,,
2022-09-18,01:09,7.0,7.0,,,
2022-09-18,01:10,7.0,7.0,,,
2022-09-18,01:11,7.0,7.0,,,
2022-09-18,01:12,7.0,7.0,,,
2022-09-18,01:13,7.0,7.0,,,
2022-09-18,01:14,7.0,7.0,,,
2022-09-18,01:15,7.0,7.0,,,
2022-09-18,01:16,7.0,7.0,,,
2022-09-18,01:17,7.0,7.0,,,
2022-09-18,01:18,7.0,7.0,,,
2022-09-18,01:19,7.0,7.0,,,
2022-09-18,01:20,7.0,7.0,,,
2022-09-18,01:21,7.0,7.0,,,
2022-09-18,01:22,7.0,7.0,,,
2022-09-18,01:23,7.0,7.0,,,
2022-09-18,01:24,7.0,7.0,,,
2022-09-18,01:25,7.0,7.0,,,
2022-09-18,01:26,7.0,7.0,,,
2022-09-18,01:27,7.0,7.0,,,
2022-09-18,01:28,7.0,7.0,,,
2022-09-18,01:29,7.0,7.0,,,
2022-09-18,01:30,7.0,7.0,,,
2022-09-18,01:31,7.0,7.0,,,
2022-09-18,01:32,7.0,7.0,,,
2022-09-18,01:33,7.0,7.0,,,
2022-09-18,01:34,7.0,7.0,,,
2022-09-18,01:35,7.0,7.0,,,
2022-09-18,01:36,7.0,7.0,,,
2022-09-18,01:37,7.0,7.0,,,
2022-09-18,01:38,7.0,7.0,,,
2022-09-18,01:39,7.0,7.0,,,
2022-09-18,01:40,7.0,7.0,,,
2022-09-18,01:41,7.0,7.0,,,
2022-09-18,01:42,7.0,7.0,,,
2022-09-18,01:43,7.0,7.0,,,
2022-09-18,01:44,7.0,7.0,,,
2022-09-18,01:45,7.0,7.0,,,
2022-09-18,01:46,7.0,7.0,,,
2022-09-18,01:47,7.0,7.0,,,
2022-09-18,01:48,7.0,7.0,,,
2022-09-18,01:49,7.0,7.0,,,
2022-09-18,01:50,7.0,7.0,,,
2022-09-18,01:51,7.0,7.0,,,
2022-09-18,01:52,7.0,7.0,,,
2022-09-18,01:53,7.0,7.0,,,
2022-09-18,01:54,7.0,7.0,,,
2022-09-18,01:55,7.0,7.0,,,
2022-09-18,01:56,7.0,7.0,,,
2022-09-18,01:57,7.0,7.0,,,
2022-09-18,01:58,7.0,7.0,,,
2022-09-18,01:59,7.0,7.0,,,
2022-09-18,02:00,7.0,7.0,,,
2022-09-18,02:01,7.0,7.0,,,
2022-09-18,02:02,7.0,7.0,,,
2022-09-18,02:03,7.0,7.0,,,
2022-09-18,02:04,7.0,7.0,,,
2022-09-18,02:05,7.0,7.0,,,
2022-09-18,02:06,7.0,7.0,,,
2022-09-18,02:07,7.0,7.0,,,
2022-09-18,02:08,7.0,7.0,,,
2022-09-18,02:09,7.0,7.0,,,
2022-09-18,02:10,7.0,7.0,,,
2022-09-18,02:11,7.0,7.0,,,
2022-09-18,02:12,7.0,7.0,,,
2022-09-18,02:13,7.0,7.0,,,
2022-09-18,02:14,7.0,7.0,,,
2022-09-18,02:15,7.0,7.0,,,
2022-09-18,02:16,7.0,7.0,,,
2022-09-18,02:17,7.0,7.0,,,
2022-09-18,02:18,7.0,7.0,,,
2022-09-18,02:19,7.0,7.0,,,
2022-09-18,02:20,7.0,7.0,,,
2022-09-18,02:21,6.9,7.0,,,
2022-09-18,02:22,6.9,7.0,,,
2022-09-18,02:23,7.0,7.0,,,
2022-09-18,02:24,7.0,7.0,,,
2022-09-18,02:25,7.0,7.0,,,
2022-09-18,02:26,7.0,7.0,,,
2022-09-18,02:27,7.0,7.0,,,
2022-09-18,02:28,7.0,7.0,,,
2022-09-18,02:29,7.0,7.0,,,
2022-09-18,02:30,7.0,7.0,,,
2022-09-18,02:31,7.0,7.0,,,
2022-09-18,02:32,7.0,7.0,,,
2022-09-18,02:33,7.0,7.0,,,
2022-09-18,02:34,7.0,7.0,,,
2022-09-18,02:35,7.0,7.0,,,
2022-09-18,02:36,7.0,7.0,,,
2022-09-18,02:37,7.0,7.0,,,
2022-09-18,02:38,7.0,7.0,,,
2022-09-18,02:39,7.0,7.0,,,
2022-09-18,02:40,7.0,7.0,,,
2022-09-18,02:41,7.0,7.0,,,
2022-09-18,02:42,7.0,7.0,,,
2022-09-18,02:43,7.0,7.0,,,
2022-09-18,02:44,7.0,7.0,,,
2022-09-18,02:45,7.0,7.0,,,
2022-09-18,02:46,7.0,7.0,,,
2022-09-18,02:47,7.0,7.0,,,
2022-09-18,02:48,7.0,7.0,,,
2022-09-18,02:49,7.0,7.0,,,
2022-09-18,02:50,7.0,7.0,,,
2022-09-18,02:51,7.0,7.0,,,
2022-09-18,02:52,7.0,7.0,,,
2022-09-18,02:53,7.0,7.0,,,
2022-09-18,02:54,7.0,7.0,,,
2022-09-18,02:55,7.0,7.0,,,
2022-09-18,02:56,7.0,7.0,,,
2022-09-18,02:57,7.0,7.0,,,
2022-09-18,02:58,7.0,7.0,,,
2022-09-18,02:59,7.0,7.0,,,
2022-09-18,03:00,7.0,7.0,,,
2022-09-18,03:01,7.0,7.0,,,
2022-09-18,03:02,7.0,7.0,,,
2022-09-18,03:03,7.0,7.0,,,
2022-09-18,03:04,7.0,7.0,,,
2022-09-18,03:05,7.0,7.0,,,
2022-09-18,03:06,7.0,7.0,,,
2022-09-18,03:07,7.0,7.0,,,
2022-09-18,03:08,7.0,7.0,,,
2022-09-18,03:09,7.0,7.0,,,
2022-09-18,03:10,7.0,7.0,,,
2022-09-18,03:11,7.0,7.0,,,
2022-09-18,03:12,7.0,7.0,,,
2022-09-18,03:13,7.0,7.0,,,
2022-09-18,03:14,7.0,7.0,,,
2022-09-18,03:15,7.0,7.0,,,
2022-09-18,03:16,7.0,7.0,,,
2022-09-18,03:17,7.0,7.0,,,
2022-09-18,03:18,7.0,7.0,,,
2022-09-18,03:19,7.0,7.0,,,
2022-09-18,03:20,7.0,7.0,,,
2022-09-18,03:21,7.0,7.0,,,
2022-09-18,03:22,7.0,7.0,,,
2022-09-18,03:23,7.0,7.0,,,
2022-09-18,03:24,7.0,7.0,,,
2022-09-18,03:25,7.0,7.0,,,
2022-09-18,03:26,7.0,7.0,,,
2022-09-18,03:27,7.0,7.0,,,
2022-09-18,03:28,7.0,7.0,,,
